task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,78.757,3.005,5.913,3.095,5.993
2,79.132,3.04,5.924,3.047,5.997
2,79.24,3.078,5.969,3.061,5.911
2,79.78,3.009,5.993,3.083,5.923
2,80.111,3.038,5.947,3.034,5.958
2,80.926,3.033,5.975,3.069,5.914
2,81.337,3.018,5.939,3.002,5.993
2,81.537,3.097,5.962,3.093,5.911
2,82.025,3.025,5.943,3.035,5.924
2,82.379,3.066,5.979,3.014,5.95
2,84.275,3.075,5.906,3.041,5.907
2,84.371,3.043,5.938,3.079,5.945
2,84.768,3.014,5.989,3.043,5.972
2,84.932,3.073,5.962,3.066,5.945
2,85.187,3.065,5.903,3.083,5.982
2,85.429,3.088,5.96,3.068,5.936
2,87.381,3.03,5.905,3.003,5.979
2,89.448,3.086,5.95,3.076,5.927
2,90.1,3.021,5.999,3.085,5.909
2,90.88,3.036,5.903,3.007,5.964
2,91.343,3.042,5.983,3.019,5.927
2,91.45,3.036,5.965,3.03,5.973
2,92.365,3.076,5.969,3.016,5.953
2,92.523,3.073,5.981,3.099,5.987
2,92.542,3.064,5.92,3.016,5.906
2,93.98,3.076,5.954,3.003,5.947
2,94.544,3.041,5.922,3.093,5.998
2,95.136,3.019,5.949,3.037,5.924
2,95.306,3.089,5.979,3.034,5.958
2,96.055,3.036,5.993,3.048,5.928
2,96.998,3.052,5.961,3.076,5.934
2,97.082,3.066,5.975,3.053,5.984
2,97.477,3.059,5.997,3.094,5.978
2,99.087,3.096,5.933,3.066,5.943
2,100.211,3.087,5.926,3.076,5.98
2,100.686,3.097,5.982,3.003,5.9
2,100.712,3.009,5.998,3.095,5.917
2,101.347,3.071,5.966,3.094,5.96
2,101.364,3.062,5.96,3.041,5.991
2,101.441,3.063,5.916,3.053,5.98
2,101.968,3.046,5.908,3.014,5.942
2,103.189,3.094,5.903,3.02,5.967
2,103.275,3.087,5.997,3.026,5.912
2,103.331,3.075,6.0,3.02,5.957
2,104.878,3.078,5.98,3.026,5.969
2,106.127,3.05,5.98,3.023,5.941
2,107.297,3.051,5.919,3.043,5.985
2,107.422,3.037,5.987,3.034,5.912
2,107.817,3.019,5.955,3.074,5.955
2,108.422,3.068,5.971,3.094,5.968
2,108.528,3.033,5.938,3.079,5.985
2,109.652,3.034,5.979,3.034,5.902
2,109.969,3.051,5.966,3.029,5.948
2,109.981,3.033,5.973,3.073,5.947
2,110.038,3.015,5.95,3.087,5.933
2,110.049,3.028,5.922,3.017,5.97
2,110.65,3.088,5.967,3.013,5.904
2,110.789,3.05,5.991,3.038,5.968
2,110.818,3.061,5.933,3.091,5.97
2,111.346,3.028,5.906,3.013,5.949
2,111.815,3.078,5.98,3.004,5.927
2,112.407,3.088,5.954,3.046,5.914
2,112.441,3.005,5.95,3.018,5.985
2,112.96,3.024,5.9,3.065,5.912
2,113.77,3.077,5.996,3.054,5.9
2,114.853,3.033,5.952,3.069,5.987
2,114.889,3.021,5.929,3.025,5.958
2,115.188,3.087,5.998,3.012,5.903
2,116.073,3.043,5.912,3.023,5.909
2,116.202,3.063,5.908,3.014,5.927
2,116.696,3.055,5.949,3.08,5.965
2,116.919,3.08,5.934,3.053,5.941
2,117.53,3.005,5.959,3.049,5.929
2,117.991,3.022,5.989,3.076,5.991
2,118.372,3.014,5.999,3.014,5.93
2,118.585,3.091,5.982,3.089,5.923
2,119.125,3.03,5.995,3.041,5.983
2,119.347,3.042,5.989,3.001,5.936
2,119.804,3.02,5.927,3.049,5.988
2,120.082,3.039,5.947,3.084,5.993
2,120.183,3.073,5.962,3.052,5.954
2,120.732,3.087,5.951,3.021,5.935
2,120.773,3.081,5.941,3.066,5.946
2,120.859,3.053,5.939,3.069,5.972
2,121.699,3.062,5.98,3.038,5.937
2,121.744,3.011,5.996,3.04,5.933
2,122.035,3.08,6.0,3.032,5.962
2,122.552,3.056,5.948,3.084,5.987
2,123.403,3.042,5.966,3.013,5.941
2,123.887,3.076,5.93,3.06,5.974
2,124.865,3.035,5.966,3.041,5.923
2,124.884,3.095,5.915,3.025,5.941
2,125.029,3.01,5.914,3.013,5.933
2,125.24,3.03,5.947,3.056,5.943
2,125.696,3.094,5.932,3.047,5.957
2,127.396,3.063,5.913,3.084,5.972
2,128.305,3.037,5.922,3.027,5.951
2,128.643,3.08,5.947,3.099,5.938
2,128.793,3.013,5.906,3.058,5.917
2,129.6,3.088,5.957,3.009,5.997
2,130.383,3.04,5.984,3.049,5.963
2,130.705,3.095,5.909,3.007,5.954
2,130.833,3.041,5.937,3.062,5.963
2,130.85,3.003,5.917,3.028,5.939
2,131.091,3.093,5.972,3.007,5.913
2,131.622,3.036,5.926,3.02,5.949
2,133.108,3.04,5.965,3.011,5.94
2,133.312,3.05,5.998,3.049,5.912
2,133.746,3.08,5.998,3.079,5.9
2,134.873,3.047,5.92,3.062,5.922
2,134.935,3.054,5.971,3.076,5.962
2,135.514,3.015,5.927,3.032,5.923
2,135.822,3.03,5.959,3.044,5.906
2,136.387,3.047,5.947,3.004,5.99
2,137.012,3.032,5.9,3.04,5.95
2,137.898,3.069,5.959,3.037,5.955
2,138.079,3.03,5.961,3.041,5.957
2,138.391,3.09,5.97,3.013,5.926
2,138.823,3.037,5.931,3.013,5.968
2,139.723,3.083,5.973,3.092,5.969
2,139.812,3.046,5.992,3.022,5.908
2,139.831,3.041,5.922,3.079,5.929
2,140.026,3.056,5.942,3.045,5.92
2,142.069,3.005,5.93,3.064,5.974
2,142.928,3.043,5.996,3.033,5.94
2,142.976,3.067,5.968,3.056,5.976
2,143.12,3.019,5.961,3.028,5.939
2,144.494,3.078,5.975,3.027,5.985
2,144.649,3.012,5.907,3.076,5.968
2,144.744,3.094,5.957,3.002,5.959
2,147.301,3.051,5.97,3.076,5.928
2,150.282,3.039,5.962,3.03,5.909
2,150.76,3.051,5.978,3.083,5.946
2,151.396,3.047,5.971,3.004,5.946
2,151.909,3.079,5.969,3.042,5.909
2,152.066,3.021,5.95,3.046,5.905
2,152.441,3.058,5.986,3.085,5.98
2,152.789,3.079,5.946,3.06,5.938
2,153.072,3.085,5.973,3.011,5.951
2,153.402,3.072,5.927,3.084,5.927
2,153.939,3.014,5.963,3.078,5.995
2,154.849,3.06,5.941,3.001,5.94
2,155.433,3.067,5.914,3.073,5.964
2,155.477,3.064,5.906,3.041,5.936
2,155.787,3.089,5.907,3.088,5.957
2,155.908,3.019,5.975,3.063,5.978
2,156.119,3.041,5.928,3.081,5.946
2,156.185,3.04,5.96,3.036,5.946
2,156.265,3.022,5.986,3.04,5.912
2,156.521,3.053,5.962,3.042,5.905
2,156.67,3.094,5.91,3.049,5.966
2,156.747,3.09,5.953,3.069,5.998
2,156.801,3.081,5.95,3.074,5.982
2,157.405,3.021,5.998,3.053,5.985
2,158.235,3.003,5.941,3.084,5.987
2,158.266,3.023,5.928,3.071,5.946
2,158.412,3.094,5.973,3.09,5.947
2,158.724,3.012,5.902,3.087,5.939
2,159.232,3.056,5.932,3.003,5.924
2,159.694,3.056,5.937,3.068,5.933
2,159.903,3.056,5.977,3.004,5.98
2,160.007,3.021,5.913,3.025,5.917
2,160.162,3.042,5.988,3.009,5.967
2,160.197,3.023,5.952,3.053,5.97
2,160.743,3.002,5.961,3.077,5.9
2,160.988,3.018,5.904,3.081,5.961
2,161.21,3.043,5.918,3.013,5.948
2,161.559,3.052,5.986,3.056,5.947
2,161.614,3.016,5.97,3.053,5.933
2,161.92,3.014,5.943,3.008,5.944
2,162.889,3.079,5.991,3.022,5.924
2,163.011,3.097,5.987,3.043,5.941
2,163.087,3.083,5.919,3.05,5.939
2,163.369,3.023,5.915,3.003,5.941
2,165.338,3.006,5.975,3.018,5.964
2,165.937,3.063,5.98,3.039,5.997
2,166.554,3.04,5.908,3.019,5.923
2,167.829,3.063,5.911,3.013,5.969
2,168.72,3.031,5.936,3.066,5.935
2,169.616,3.083,5.966,3.053,5.968
2,169.919,3.035,5.964,3.034,5.94
2,169.957,3.021,5.905,3.087,5.949
2,170.258,3.059,5.967,3.042,5.956
2,170.436,3.056,5.966,3.034,5.987
2,170.527,3.084,5.96,3.041,5.988
2,170.734,3.065,5.916,3.06,5.907
2,170.815,3.021,5.918,3.035,5.929
2,170.943,3.036,5.903,3.039,5.922
2,171.131,3.004,5.975,3.098,5.966
2,171.258,3.038,5.911,3.087,5.937
2,171.712,3.019,5.971,3.052,5.95
2,171.981,3.025,5.997,3.098,5.937
2,172.617,3.023,5.915,3.081,5.968
2,172.857,3.099,5.988,3.004,5.965
2,173.271,3.015,5.941,3.064,5.975
2,174.718,3.046,5.966,3.069,5.973
2,175.26,3.038,5.911,3.072,5.985
2,175.97,3.001,5.933,3.058,5.952
2,176.387,3.003,5.95,3.088,5.936
2,176.899,3.066,5.984,3.076,5.97
2,177.34,3.067,5.983,3.075,5.95
2,177.375,3.047,5.975,3.083,5.949
2,177.588,3.05,5.946,3.083,5.97
2,177.621,3.063,5.945,3.088,5.984
2,178.571,3.046,5.908,3.052,5.922
2,178.775,3.016,5.987,3.026,5.912
2,178.785,3.056,5.987,3.047,5.954
2,178.825,3.08,5.954,3.015,5.926
2,179.43,3.037,5.927,3.068,5.954
2,179.444,3.028,5.91,3.043,5.967
2,179.721,3.04,5.937,3.037,5.965
2,180.183,3.024,5.922,3.08,5.917
2,180.886,3.023,5.977,3.067,5.914
2,181.826,3.001,5.929,3.003,5.964
2,182.269,3.022,5.941,3.094,5.988
2,182.533,3.093,5.989,3.052,5.936
2,182.676,3.099,5.963,3.088,5.922
2,183.248,3.094,5.922,3.026,5.979
2,183.295,3.075,5.911,3.018,5.965
2,183.504,3.007,5.905,3.014,5.925
2,184.541,3.042,5.911,3.004,5.959
2,184.986,3.006,5.935,3.013,5.939
2,185.831,3.046,5.998,3.026,5.945
2,185.873,3.075,5.936,3.069,5.973
2,185.992,3.063,5.947,3.018,5.938
2,186.296,3.007,5.922,3.081,5.941
2,186.513,3.071,5.936,3.027,5.951
2,187.704,3.056,5.953,3.063,5.917
2,188.298,3.0,5.986,3.001,5.938
2,188.691,3.079,5.929,3.007,5.985
2,192.015,3.075,5.999,3.018,5.971
2,192.244,3.04,5.931,3.04,5.941
2,192.598,3.026,5.968,3.033,5.968
2,192.8,3.081,5.952,3.038,5.967
2,193.126,3.012,5.966,3.056,5.959
2,193.398,3.095,5.922,3.062,5.986
2,193.697,3.064,5.905,3.053,5.987
2,194.187,3.065,5.953,3.099,5.937
2,194.318,3.021,5.913,3.079,5.915
2,194.631,3.023,5.938,3.053,5.995
2,195.007,3.033,5.949,3.093,5.991
2,195.619,3.042,5.951,3.013,5.905
2,195.873,3.096,5.947,3.078,5.913
2,196.225,3.056,5.979,3.002,5.973
2,196.511,3.064,5.994,3.076,5.967
2,197.034,3.03,5.992,3.044,5.958
2,197.38,3.034,5.996,3.088,5.973
2,197.581,3.069,5.927,3.06,5.995
2,198.768,3.076,5.946,3.012,5.916
2,199.091,3.075,5.939,3.091,5.937
2,199.276,3.039,5.988,3.081,5.922
2,199.476,3.028,5.933,3.089,5.92
2,199.513,3.045,5.922,3.004,5.941
2,199.906,3.012,5.911,3.039,5.947
2,199.906,3.072,5.934,3.076,5.965
2,200.104,3.075,5.933,3.046,5.933
2,202.308,3.061,5.991,3.014,5.97
2,204.564,3.036,5.903,3.077,5.995
2,205.367,3.096,5.913,3.051,5.902
2,205.479,3.055,5.956,3.03,5.987
2,206.263,3.037,5.957,3.089,5.961
2,206.801,3.067,5.922,3.097,5.967
2,206.817,3.065,5.91,3.004,5.992
2,207.633,3.085,5.938,3.056,5.998
2,207.949,3.04,5.975,3.026,5.913
2,208.402,3.071,5.949,3.019,5.959
2,208.419,3.001,5.985,3.092,5.927
2,208.554,3.009,5.92,3.033,5.987
2,208.587,3.041,5.932,3.068,5.919
2,209.784,3.043,5.977,3.079,5.942
2,210.537,3.056,5.966,3.03,5.957
2,210.928,3.099,5.94,3.006,5.981
2,212.03,3.092,5.962,3.067,6.0
2,212.753,3.074,5.987,3.074,5.978
2,213.542,3.004,5.998,3.014,5.951
2,214.347,3.04,5.997,3.079,5.96
2,215.567,3.006,5.964,3.099,5.994
2,215.673,3.054,5.99,3.013,5.968
2,215.734,3.018,5.974,3.067,5.926
2,216.66,3.047,5.911,3.083,5.994
2,217.7,3.031,5.916,3.088,5.911
2,217.83,3.065,5.908,3.043,5.936
2,218.205,3.005,5.985,3.059,5.934
2,219.01,3.001,5.991,3.058,5.919
2,219.447,3.096,5.934,3.01,5.954
2,220.405,3.018,5.914,3.09,5.993
2,220.673,3.035,5.915,3.058,5.938
2,221.724,3.067,5.981,3.008,5.965
2,221.801,3.095,5.996,3.037,5.924
2,222.617,3.084,5.951,3.022,5.911
2,224.301,3.088,5.982,3.055,5.914
2,224.673,3.035,5.9,3.047,5.993
2,224.746,3.044,5.996,3.079,5.959
2,225.008,3.01,5.983,3.04,5.975
2,225.234,3.027,5.971,3.099,5.959
2,226.308,3.074,5.909,3.047,5.923
2,227.522,3.074,5.934,3.09,5.934
2,227.558,3.093,5.988,3.045,5.989
2,227.615,3.063,5.979,3.056,5.921
2,227.885,3.063,5.918,3.062,5.933
2,228.257,3.015,5.948,3.068,5.998
2,229.116,3.019,5.929,3.088,5.925
2,229.157,3.058,5.93,3.015,5.948
2,229.378,3.068,5.945,3.047,5.957
2,230.529,3.001,5.981,3.056,5.972
2,230.56,3.06,5.975,3.072,5.915
2,230.999,3.095,5.959,3.089,5.949
2,231.49,3.077,5.907,3.018,5.927
2,231.503,3.091,5.975,3.076,5.968
2,231.573,3.009,5.902,3.052,5.941
2,231.891,3.076,5.995,3.08,5.933
2,234.226,3.015,5.949,3.054,5.986
2,235.639,3.067,5.922,3.013,5.989
2,236.766,3.037,5.975,3.085,5.924
2,236.818,3.053,5.989,3.076,5.965
2,236.915,3.026,5.968,3.04,5.994
2,237.015,3.03,5.947,3.031,5.909
2,237.174,3.042,5.959,3.064,5.973
2,238.974,3.055,5.979,3.06,5.964
2,239.94,3.051,5.934,3.035,5.959
2,240.182,3.007,5.993,3.064,5.937
2,240.57,3.077,5.989,3.065,5.998
2,240.578,3.076,5.925,3.095,5.982
2,241.297,3.058,5.902,3.097,5.981
2,242.264,3.066,5.914,3.066,5.975
2,242.987,3.067,5.931,3.067,5.946
2,243.994,3.04,5.954,3.053,5.978
2,244.583,3.09,5.915,3.029,5.911
2,244.711,3.004,5.903,3.095,5.959
2,244.945,3.039,5.915,3.001,5.902
2,245.571,3.052,5.97,3.056,5.998
2,245.709,3.084,5.993,3.056,5.99
2,245.838,3.006,5.919,3.072,5.916
2,245.893,3.032,5.936,3.042,5.969
2,246.576,3.036,5.908,3.007,5.996
2,246.611,3.023,5.993,3.092,5.973
2,247.319,3.077,5.939,3.047,5.944
2,247.363,3.005,5.94,3.026,5.917
2,247.67,3.095,5.966,3.063,5.914
2,248.73,3.038,5.933,3.042,5.909
2,250.442,3.037,5.992,3.051,5.928
2,250.588,3.046,5.911,3.026,5.972
2,251.776,3.009,5.929,3.064,5.989
2,252.387,3.074,5.918,3.039,5.926
2,254.847,3.06,5.965,3.085,5.954
2,255.111,3.09,5.992,3.096,5.95
2,256.449,3.062,5.952,3.063,5.927
2,256.657,3.014,5.989,3.085,5.986
2,257.17,3.039,5.998,3.09,5.982
2,257.444,3.076,5.902,3.04,5.954
2,257.639,3.013,5.997,3.04,5.973
2,258.172,3.015,5.913,3.017,5.924
2,258.435,3.088,5.983,3.011,5.958
2,258.462,3.015,5.938,3.088,5.945
2,259.251,3.039,5.917,3.086,5.911
2,260.074,3.022,5.992,3.083,5.933
2,261.79,3.023,5.975,3.078,5.998
2,262.17,3.098,5.978,3.013,5.98
2,262.285,3.086,5.938,3.047,5.978
2,262.686,3.089,5.94,3.089,5.92
2,263.283,3.095,5.926,3.051,5.982
2,263.929,3.047,5.995,3.049,5.909
2,263.938,3.024,5.922,3.021,5.933
2,264.674,3.063,5.991,3.079,5.919
2,264.754,3.018,5.991,3.093,5.903
2,264.908,3.045,5.909,3.027,5.987
2,264.989,3.095,5.926,3.047,5.995
2,265.748,3.008,5.977,3.032,5.919
2,266.09,3.038,5.958,3.043,5.929
2,266.72,3.051,5.909,3.091,5.998
2,266.797,3.097,5.955,3.016,5.924
2,266.94,3.094,5.935,3.1,5.937
2,267.003,3.076,5.907,3.099,5.946
2,267.386,3.068,5.982,3.094,5.901
2,267.656,3.078,5.987,3.07,5.964
2,267.957,3.087,5.999,3.032,5.947
2,268.054,3.079,5.942,3.074,5.984
2,268.431,3.008,5.991,3.09,5.901
2,268.455,3.046,5.997,3.058,5.961
2,268.734,3.002,5.906,3.033,5.955
2,269.042,3.033,5.9,3.069,5.942
2,270.834,3.091,5.989,3.01,5.986
2,270.955,3.032,5.993,3.08,5.933
2,271.641,3.027,5.987,3.049,5.991
2,271.816,3.035,5.95,3.009,5.958
2,272.122,3.003,5.993,3.052,5.998
2,272.712,3.054,5.935,3.087,5.968
2,273.278,3.064,5.902,3.053,5.911
2,273.678,3.059,5.946,3.087,5.952
2,274.945,3.011,5.915,3.023,5.933
2,275.238,3.076,5.979,3.001,5.986
2,275.369,3.02,5.926,3.079,5.997
2,275.801,3.067,5.909,3.053,5.987
2,276.49,3.086,5.973,3.035,5.961
2,277.125,3.079,5.968,3.06,5.909
2,277.246,3.016,5.911,3.056,5.975
2,278.724,3.078,5.995,3.035,5.988
2,278.886,3.095,5.96,3.075,5.947
2,279.257,3.042,5.998,3.012,5.913
2,279.823,3.098,5.962,3.01,5.963
2,280.692,3.074,5.959,3.014,5.935
2,280.916,3.083,6.0,3.039,5.925
2,282.382,3.078,5.93,3.02,5.943
2,282.792,3.013,5.946,3.042,5.987
2,283.566,3.032,5.942,3.001,5.958
2,283.628,3.083,5.963,3.069,5.93
2,284.099,3.051,5.942,3.048,5.969
2,284.314,3.051,5.993,3.006,5.996
2,284.8,3.004,5.925,3.047,5.951
2,285.018,3.098,5.919,3.073,5.949
2,285.516,3.015,5.926,3.008,5.96
2,285.631,3.048,5.968,3.1,5.948
2,286.298,3.013,5.939,3.006,5.974
2,286.971,3.035,5.951,3.079,5.965
2,287.554,3.082,5.962,3.084,5.932
2,287.967,3.018,5.939,3.074,5.995
2,288.092,3.056,5.95,3.052,5.916
2,288.698,3.086,5.979,3.067,5.934
2,288.958,3.074,5.967,3.023,5.933
2,289.479,3.091,5.962,3.056,5.942
2,290.072,3.078,5.953,3.085,5.988
2,290.732,3.03,5.991,3.018,5.998
2,291.042,3.022,5.984,3.07,5.991
2,291.058,3.003,6.0,3.013,5.9
2,291.415,3.081,5.969,3.026,5.999
2,291.943,3.03,5.995,3.097,5.988
2,292.114,3.061,5.999,3.085,5.906
2,293.249,3.042,5.967,3.02,5.965
2,293.41,3.099,5.902,3.088,5.965
2,293.715,3.084,5.994,3.094,5.989
2,294.564,3.098,5.957,3.021,5.939
2,294.767,3.041,5.92,3.016,5.95
2,294.843,3.087,5.931,3.093,5.917
2,295.273,3.018,5.912,3.004,5.924
2,295.522,3.01,5.919,3.094,5.991
2,295.556,3.072,5.941,3.068,5.972
2,295.597,3.069,5.965,3.013,5.909
2,296.989,3.005,5.974,3.012,5.959
2,297.357,3.017,5.914,3.032,5.909
2,297.854,3.052,5.927,3.041,5.902
2,297.949,3.045,5.941,3.063,5.984
2,298.877,3.047,5.999,3.088,5.906
2,299.594,3.011,5.907,3.027,5.93
2,300.213,3.075,5.934,3.082,5.977
2,300.525,3.023,5.974,3.006,5.947
2,300.614,3.079,5.963,3.044,5.922
2,300.687,3.087,5.905,3.09,5.962
2,300.74,3.094,5.953,3.086,5.985
2,301.641,3.042,5.939,3.08,5.915
2,301.789,3.037,5.934,3.04,5.979
2,302.247,3.039,5.94,3.056,5.983
2,303.025,3.037,5.935,3.08,5.96
2,303.584,3.053,5.92,3.028,5.961
2,303.627,3.066,5.987,3.092,5.935
2,304.255,3.081,5.935,3.001,5.99
2,304.341,3.095,5.905,3.001,5.975
2,304.352,3.086,5.952,3.009,5.931
2,304.601,3.005,5.988,3.031,5.946
2,305.034,3.016,5.98,3.067,5.989
2,305.065,3.098,5.958,3.001,5.907
2,305.531,3.076,5.949,3.051,5.934
