task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.69,3.094,5.934,3.065,5.997
2,1.347,3.096,5.995,3.044,5.989
2,1.379,3.001,5.97,3.016,5.976
2,1.677,3.089,5.918,3.015,5.931
2,2.455,3.045,5.932,3.097,5.95
2,2.662,3.002,5.947,3.06,5.938
2,2.853,3.079,5.93,3.085,5.942
2,3.819,3.09,5.908,3.003,5.941
2,4.261,3.072,5.931,3.018,5.98
2,4.743,3.016,5.941,3.095,5.948
2,5.157,3.041,5.915,3.099,5.9
2,9.411,3.016,5.915,3.055,5.968
2,9.545,3.043,5.902,3.047,5.971
2,9.998,3.036,5.932,3.051,5.995
2,11.194,3.083,5.911,3.072,5.98
2,11.652,3.02,5.944,3.029,5.954
2,11.745,3.089,5.968,3.092,5.918
2,12.892,3.079,5.927,3.027,5.998
2,13.115,3.017,5.936,3.082,5.941
2,13.663,3.067,5.968,3.086,5.996
2,14.398,3.076,5.927,3.032,5.967
2,15.445,3.004,5.909,3.077,5.914
2,15.712,3.04,5.995,3.035,5.966
2,15.957,3.058,5.905,3.047,5.999
2,17.282,3.036,5.982,3.077,5.926
2,17.471,3.043,5.96,3.04,5.942
2,20.147,3.067,5.923,3.058,5.968
2,20.314,3.065,5.927,3.051,5.978
2,21.346,3.043,5.915,3.084,5.941
2,22.306,3.054,5.946,3.035,5.926
2,23.542,3.05,5.937,3.058,5.946
2,24.803,3.085,5.978,3.007,5.92
2,25.737,3.031,5.964,3.002,5.988
2,25.827,3.013,5.971,3.04,5.957
2,26.576,3.095,5.956,3.051,5.912
2,26.691,3.046,5.958,3.046,5.957
2,26.859,3.005,5.968,3.039,5.903
2,27.253,3.064,5.993,3.072,5.9
2,27.674,3.061,5.923,3.076,5.988
2,27.715,3.1,5.991,3.081,5.983
2,27.732,3.082,5.983,3.099,5.945
2,27.796,3.078,5.939,3.065,5.97
2,28.015,3.069,5.931,3.053,5.935
2,28.196,3.043,5.931,3.047,5.909
2,28.999,3.002,5.947,3.073,5.984
2,29.846,3.033,5.929,3.071,5.919
2,30.333,3.031,5.969,3.049,5.927
2,30.545,3.051,5.919,3.026,5.905
2,30.76,3.054,5.96,3.039,5.922
2,31.332,3.076,5.949,3.067,5.946
2,31.51,3.015,5.901,3.041,5.903
2,31.722,3.082,5.926,3.023,5.936
2,31.852,3.015,5.973,3.023,5.937
2,31.933,3.01,5.911,3.082,5.907
2,31.988,3.048,5.934,3.096,5.948
2,32.474,3.03,5.957,3.04,5.985
2,32.537,3.064,5.912,3.069,5.938
2,32.698,3.068,5.947,3.068,5.916
2,32.827,3.033,5.924,3.039,5.993
2,33.035,3.037,5.945,3.015,5.992
2,33.114,3.093,5.993,3.014,5.942
