task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.3,3.06,5.928,3.013,5.919
2,0.592,3.084,5.977,3.019,5.98
2,2.066,3.001,5.997,3.072,5.943
2,2.113,3.026,5.903,3.079,5.925
2,2.251,3.067,5.965,3.065,5.911
2,2.836,3.041,5.968,3.002,5.919
2,3.727,3.069,5.959,3.018,5.949
2,4.236,3.075,5.958,3.068,5.908
2,4.334,3.098,5.949,3.067,5.912
2,4.45,3.007,5.977,3.027,5.93
2,5.779,3.014,5.906,3.048,5.965
2,6.453,3.077,5.938,3.051,5.998
2,6.562,3.001,5.986,3.062,5.92
2,7.488,3.022,5.96,3.031,5.913
2,8.361,3.045,5.962,3.081,5.938
2,8.748,3.026,5.941,3.032,5.938
2,9.186,3.074,5.994,3.059,5.922
2,9.423,3.06,5.957,3.037,5.947
2,13.116,3.014,5.907,3.071,5.996
2,13.129,3.047,5.942,3.05,5.905
2,13.305,3.001,5.979,3.068,5.936
2,13.376,3.013,5.947,3.01,5.918
2,13.515,3.026,5.92,3.074,5.945
2,14.225,3.088,5.911,3.042,5.925
2,14.509,3.039,5.915,3.061,5.907
2,14.797,3.084,5.993,3.052,5.967
2,15.12,3.09,5.935,3.016,5.924
2,15.236,3.038,5.919,3.089,5.917
2,16.798,3.033,5.96,3.028,5.998
2,16.896,3.039,5.965,3.097,5.996
2,17.232,3.037,5.923,3.015,5.973
2,17.385,3.035,5.925,3.015,5.985
2,17.826,3.033,5.916,3.078,5.933
2,18.705,3.073,5.965,3.068,5.965
2,18.759,3.009,5.911,3.015,5.966
2,18.839,3.06,5.961,3.095,5.947
2,19.531,3.004,5.936,3.039,5.988
2,20.528,3.036,5.989,3.054,5.908
2,20.584,3.021,5.977,3.085,5.962
2,20.877,3.074,5.973,3.096,5.971
2,22.342,3.042,5.995,3.072,5.977
2,22.898,3.07,5.963,3.076,5.925
2,24.014,3.047,5.962,3.013,5.948
2,24.451,3.037,5.988,3.028,5.947
2,25.112,3.08,5.92,3.066,5.916
2,25.798,3.076,5.933,3.072,5.934
2,26.492,3.098,5.934,3.018,5.925
2,26.551,3.005,5.985,3.098,5.915
2,26.787,3.076,5.935,3.038,5.965
2,28.143,3.077,5.983,3.078,5.944
2,28.466,3.033,5.999,3.017,5.963
2,28.585,3.058,5.988,3.023,5.986
2,29.26,3.038,5.939,3.086,5.999
2,29.414,3.095,5.909,3.072,5.95
2,29.783,3.035,5.924,3.052,5.953
2,29.816,3.034,5.949,3.067,5.96
2,30.214,3.028,5.946,3.013,5.929
2,30.96,3.022,5.947,3.017,5.905
2,31.139,3.072,5.964,3.035,5.936
2,33.901,3.038,5.933,3.099,5.926
2,34.636,3.061,5.938,3.017,5.961
2,35.236,3.072,5.941,3.037,5.937
2,36.126,3.047,5.988,3.071,5.933
2,36.212,3.028,5.935,3.077,5.938
2,36.703,3.088,5.995,3.05,5.965
2,36.81,3.035,5.981,3.045,5.903
2,37.341,3.073,5.919,3.091,5.967
2,38.618,3.015,5.955,3.081,5.911
2,39.138,3.02,5.961,3.042,5.981
2,39.617,3.088,5.926,3.039,5.967
2,39.649,3.021,5.926,3.03,5.941
2,40.664,3.033,5.913,3.01,5.979
2,40.874,3.073,5.965,3.055,5.994
2,42.428,3.046,5.953,3.048,5.92
2,42.436,3.037,5.974,3.062,5.914
2,43.254,3.093,5.992,3.093,5.949
2,43.4,3.063,5.979,3.088,5.97
2,44.039,3.068,5.972,3.0,5.961
2,44.811,3.056,5.975,3.083,5.912
2,46.193,3.09,5.987,3.045,5.988
2,46.286,3.077,5.941,3.053,5.973
2,47.197,3.089,5.949,3.004,5.988
2,48.141,3.024,5.941,3.055,5.971
2,48.295,3.071,5.936,3.064,5.988
2,48.961,3.034,5.964,3.047,5.963
2,49.368,3.004,5.96,3.063,5.972
2,49.436,3.037,5.959,3.048,5.942
2,51.303,3.003,5.963,3.088,5.931
2,52.332,3.005,5.945,3.059,5.98
2,53.639,3.035,5.925,3.097,5.987
2,53.979,3.058,5.962,3.093,5.995
2,56.76,3.099,5.98,3.063,5.927
2,57.125,3.065,5.989,3.003,5.996
2,57.659,3.05,5.941,3.058,5.938
2,58.296,3.093,5.989,3.02,5.993
2,58.87,3.026,5.929,3.06,5.953
2,59.598,3.021,5.967,3.061,5.921
2,60.155,3.045,5.926,3.032,5.973
2,60.464,3.089,5.972,3.053,5.913
2,60.972,3.056,5.901,3.037,5.974
2,62.279,3.039,5.933,3.079,5.995
2,62.651,3.013,5.965,3.045,5.96
2,62.889,3.073,5.994,3.02,5.958
2,63.233,3.088,5.993,3.046,5.975
2,63.242,3.036,5.997,3.062,5.924
2,63.306,3.008,5.993,3.036,5.966
2,63.446,3.067,5.962,3.021,5.961
2,64.662,3.007,5.916,3.013,5.98
2,64.676,3.054,5.931,3.037,5.973
2,64.751,3.08,5.909,3.014,5.965
2,64.913,3.036,5.911,3.078,5.958
2,65.166,3.014,5.987,3.068,5.997
2,65.725,3.043,5.973,3.019,5.938
2,65.899,3.089,5.955,3.059,5.928
2,66.088,3.002,5.941,3.073,5.917
2,66.795,3.061,5.973,3.037,5.909
2,67.201,3.028,5.957,3.002,5.947
2,67.332,3.083,5.904,3.069,5.965
2,67.539,3.084,5.951,3.007,5.927
2,68.104,3.094,5.923,3.064,5.933
2,68.261,3.096,5.954,3.073,5.985
2,68.913,3.072,5.941,3.02,5.932
2,69.034,3.031,5.919,3.013,5.947
2,69.312,3.079,5.908,3.073,5.967
2,71.429,3.013,5.982,3.044,5.905
2,71.53,3.087,5.948,3.038,5.939
2,71.539,3.088,5.991,3.088,5.941
2,72.025,3.047,5.943,3.04,5.975
2,72.103,3.08,5.912,3.022,5.97
2,72.219,3.064,5.979,3.076,5.966
2,72.479,3.069,5.909,3.087,5.969
2,74.62,3.063,5.976,3.094,5.984
2,74.925,3.045,5.966,3.036,5.989
2,75.225,3.098,5.937,3.012,5.953
2,75.444,3.028,5.98,3.062,5.947
2,76.098,3.084,5.944,3.0,5.928
2,76.141,3.074,5.919,3.039,5.911
2,76.66,3.026,5.968,3.009,5.96
2,76.952,3.045,5.961,3.059,5.929
2,76.954,3.013,5.944,3.047,5.966
2,77.029,3.014,5.905,3.026,5.954
2,78.344,3.027,5.994,3.064,5.987
2,79.184,3.062,5.962,3.015,5.948
2,79.395,3.052,5.987,3.079,5.909
2,81.548,3.019,5.962,3.042,5.916
2,83.496,3.091,5.977,3.085,5.913
2,84.466,3.089,5.998,3.033,5.922
2,84.486,3.04,5.927,3.062,5.973
2,84.852,3.033,5.934,3.047,5.968
2,85.993,3.002,5.987,3.033,5.905
2,86.484,3.018,5.983,3.038,5.907
2,87.367,3.035,5.941,3.024,5.946
2,87.629,3.047,5.903,3.05,5.92
2,87.743,3.087,5.966,3.027,5.926
2,87.874,3.016,5.98,3.016,5.903
2,88.024,3.01,5.958,3.009,5.985
2,88.431,3.058,5.987,3.053,5.996
2,88.47,3.041,5.969,3.03,5.962
2,88.898,3.078,5.972,3.097,5.944
2,89.529,3.088,5.919,3.099,5.928
2,90.37,3.061,5.912,3.038,5.928
2,91.438,3.091,5.938,3.072,5.993
2,91.55,3.083,5.987,3.06,5.938
2,91.637,3.04,5.99,3.058,5.979
2,91.754,3.031,5.929,3.078,5.91
2,92.236,3.075,5.94,3.088,5.948
2,92.255,3.077,5.941,3.075,5.961
2,92.372,3.039,5.962,3.022,5.983
2,92.532,3.039,5.995,3.089,5.931
2,92.971,3.026,5.947,3.049,5.977
2,93.323,3.006,5.991,3.018,5.983
2,93.448,3.027,5.938,3.037,5.941
2,93.652,3.053,5.924,3.037,5.977
2,94.093,3.027,5.913,3.024,5.973
2,94.163,3.015,5.912,3.051,5.991
2,94.647,3.062,5.938,3.097,5.95
2,95.018,3.054,5.957,3.097,5.933
2,95.643,3.084,5.962,3.046,5.903
2,95.98,3.051,5.945,3.055,5.934
2,96.055,3.054,5.928,3.047,5.966
2,96.719,3.038,5.901,3.036,5.973
2,96.756,3.076,5.966,3.048,5.914
2,97.095,3.011,5.946,3.066,5.996
2,97.186,3.088,5.971,3.032,5.96
2,97.818,3.066,5.939,3.071,5.931
2,97.948,3.084,5.924,3.07,5.997
2,98.364,3.041,5.973,3.021,5.972
2,98.383,3.053,5.964,3.015,5.914
2,98.937,3.038,5.9,3.037,5.911
2,99.783,3.003,5.96,3.051,5.938
2,100.075,3.04,5.912,3.095,5.967
2,100.243,3.083,5.968,3.071,5.947
2,100.421,3.029,5.986,3.048,5.961
2,100.977,3.061,5.953,3.096,5.925
2,101.76,3.046,5.949,3.028,5.977
2,102.104,3.031,5.975,3.073,5.942
2,103.289,3.099,5.982,3.089,5.945
2,103.899,3.039,5.989,3.071,5.946
2,104.195,3.025,5.913,3.089,5.989
2,104.844,3.079,5.972,3.015,5.914
2,105.524,3.031,5.911,3.047,5.936
2,106.013,3.078,5.939,3.075,5.964
2,106.499,3.09,5.958,3.068,5.989
2,106.876,3.028,5.984,3.043,5.939
2,107.232,3.026,5.907,3.098,5.922
2,107.296,3.007,5.901,3.01,5.957
2,107.9,3.055,5.967,3.016,5.99
2,107.92,3.018,5.972,3.017,5.937
2,108.03,3.002,5.919,3.076,5.978
2,108.232,3.01,5.966,3.093,5.996
2,108.469,3.032,5.968,3.003,5.916
2,108.803,3.072,5.9,3.004,5.987
2,109.13,3.068,5.969,3.023,5.943
2,109.443,3.065,5.931,3.034,5.94
2,110.147,3.006,5.994,3.094,5.941
2,110.379,3.018,5.909,3.033,5.941
2,110.567,3.098,5.947,3.046,5.985
2,110.883,3.041,5.996,3.018,5.909
2,111.259,3.024,5.981,3.025,5.931
2,111.532,3.053,5.933,3.089,5.961
2,111.876,3.035,5.928,3.014,5.945
2,111.937,3.088,5.962,3.083,5.944
2,112.248,3.087,5.988,3.08,5.957
2,112.672,3.007,5.979,3.029,5.939
2,113.865,3.039,5.947,3.03,5.963
2,114.58,3.083,5.995,3.088,5.972
2,115.197,3.043,5.969,3.027,5.982
2,115.463,3.038,5.979,3.041,5.929
2,115.804,3.039,5.941,3.089,5.905
2,116.174,3.039,5.995,3.03,5.93
2,116.407,3.043,5.957,3.021,5.986
2,117.041,3.089,5.913,3.046,5.957
2,117.576,3.013,5.981,3.017,5.948
2,118.529,3.016,5.973,3.065,5.927
2,119.565,3.074,5.915,3.076,5.913
2,120.496,3.056,5.988,3.081,5.985
2,121.505,3.043,5.966,3.053,5.929
2,121.668,3.039,5.993,3.055,5.927
2,122.076,3.019,5.939,3.087,5.955
2,123.424,3.041,5.947,3.006,5.925
2,124.618,3.009,5.975,3.048,5.996
2,125.138,3.075,5.978,3.048,5.946
2,125.441,3.069,5.913,3.041,5.936
2,125.86,3.073,5.967,3.084,5.969
2,126.132,3.021,5.925,3.037,5.975
2,126.452,3.062,5.983,3.067,5.959
2,127.875,3.013,5.921,3.078,5.968
2,128.055,3.007,5.933,3.079,5.939
2,128.169,3.034,5.978,3.076,5.982
2,128.288,3.037,5.968,3.075,5.987
2,130.362,3.079,5.982,3.092,5.983
2,131.89,3.061,5.982,3.084,5.967
2,132.325,3.048,5.937,3.019,5.979
2,132.447,3.056,5.961,3.054,5.922
2,132.536,3.053,5.972,3.064,5.973
2,132.589,3.07,5.998,3.078,5.995
2,132.885,3.009,5.94,3.089,5.998
2,132.98,3.09,5.954,3.033,5.995
2,133.222,3.094,5.982,3.074,5.937
2,134.018,3.074,5.92,3.076,5.922
2,134.516,3.052,5.937,3.085,5.907
2,137.223,3.043,5.943,3.022,5.959
2,137.53,3.013,5.997,3.013,5.974
2,137.688,3.023,5.969,3.026,5.959
2,138.025,3.076,5.913,3.038,5.939
2,138.641,3.079,5.96,3.07,5.979
2,139.202,3.055,5.97,3.033,5.928
2,139.211,3.028,5.996,3.008,5.954
2,139.355,3.067,5.916,3.016,5.927
2,139.377,3.01,5.998,3.004,5.931
2,139.832,3.059,5.979,3.076,5.919
2,140.058,3.029,5.967,3.06,5.945
2,140.263,3.002,5.989,3.083,5.909
2,140.28,3.076,5.97,3.085,5.996
2,140.306,3.054,5.995,3.003,6.0
2,140.36,3.001,5.954,3.098,5.961
2,140.857,3.076,5.991,3.011,5.976
2,141.154,3.08,5.914,3.081,5.972
2,141.829,3.053,5.991,3.024,5.978
2,141.944,3.053,5.992,3.097,5.96
2,142.627,3.026,5.981,3.037,5.919
2,143.834,3.004,5.973,3.082,5.929
2,144.694,3.043,5.924,3.099,5.962
2,144.792,3.074,5.915,3.098,5.909
2,145.087,3.08,5.974,3.007,5.904
2,147.969,3.024,5.938,3.033,5.952
2,148.121,3.065,6.0,3.033,5.918
2,148.626,3.033,5.998,3.092,5.947
2,149.479,3.083,5.945,3.066,5.963
2,150.017,3.068,5.995,3.021,5.902
2,150.534,3.095,5.984,3.04,5.991
2,150.592,3.014,5.939,3.03,5.983
2,151.149,3.059,5.987,3.035,5.917
2,151.162,3.081,5.965,3.014,5.961
2,152.881,3.061,5.902,3.026,5.965
2,154.3,3.005,5.952,3.09,5.975
2,154.655,3.037,5.93,3.089,5.961
2,155.236,3.084,5.96,3.072,5.978
2,155.793,3.058,5.97,3.037,5.993
2,156.586,3.073,5.969,3.072,5.909
2,156.761,3.033,5.983,3.086,5.924
2,157.48,3.02,5.914,3.087,5.909
2,157.63,3.079,5.965,3.092,5.987
2,158.536,3.012,5.962,3.032,5.966
2,159.48,3.039,5.996,3.04,5.954
2,159.608,3.052,5.928,3.025,5.912
2,160.163,3.02,5.912,3.093,5.985
2,160.851,3.086,5.973,3.021,5.913
2,161.499,3.079,5.936,3.042,5.909
2,161.582,3.087,5.983,3.02,5.909
2,161.948,3.037,5.942,3.078,5.966
2,162.339,3.013,5.907,3.055,5.906
2,162.615,3.096,5.922,3.038,5.92
2,163.44,3.007,5.978,3.047,5.965
2,164.356,3.035,5.996,3.056,5.962
2,165.196,3.041,5.988,3.003,5.964
2,165.74,3.073,5.963,3.09,5.917
2,165.927,3.04,5.973,3.081,5.93
2,167.081,3.022,5.983,3.008,5.923
2,167.677,3.021,5.909,3.02,5.957
2,168.138,3.054,5.967,3.047,5.951
2,168.937,3.047,5.913,3.017,5.92
2,169.918,3.066,5.959,3.019,5.969
2,170.485,3.095,5.92,3.035,5.92
2,170.521,3.087,5.996,3.076,5.947
2,170.598,3.08,5.942,3.034,5.925
2,171.189,3.028,5.954,3.003,5.99
2,171.561,3.01,5.99,3.084,5.974
2,171.563,3.044,5.919,3.079,5.97
2,173.037,3.022,5.933,3.01,5.919
2,173.189,3.064,5.901,3.095,5.901
2,173.723,3.018,5.917,3.093,5.982
2,173.792,3.07,5.952,3.026,5.939
2,173.945,3.003,5.973,3.025,5.956
2,174.932,3.051,5.99,3.014,5.96
2,175.892,3.065,5.97,3.058,5.902
2,176.184,3.008,5.945,3.096,5.94
2,177.1,3.029,5.958,3.056,5.998
2,177.251,3.036,5.975,3.003,5.938
