task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,33.418,3.005,5.954,3.031,5.911
2,33.741,3.066,5.965,3.008,5.927
2,34.396,3.027,5.933,3.013,5.994
2,34.538,3.011,5.966,3.049,5.966
2,34.625,3.021,5.979,3.047,5.937
2,34.647,3.06,5.92,3.076,5.991
2,35.191,3.05,5.973,3.027,5.964
2,35.356,3.095,5.929,3.001,5.986
2,35.496,3.041,5.931,3.066,5.909
2,36.262,3.062,5.972,3.064,5.942
2,37.084,3.053,5.951,3.039,5.904
2,38.822,3.083,5.995,3.071,5.93
2,39.022,3.079,5.922,3.089,5.926
2,39.467,3.046,5.974,3.033,5.989
2,39.778,3.099,5.904,3.007,5.909
2,40.281,3.038,5.995,3.072,5.995
2,40.578,3.016,5.978,3.055,5.992
2,40.902,3.028,5.917,3.04,6.0
2,41.034,3.023,5.965,3.076,5.998
2,41.096,3.023,5.957,3.078,5.937
2,41.328,3.041,5.971,3.068,5.975
2,41.579,3.069,5.987,3.053,5.956
2,41.87,3.044,5.962,3.041,5.997
2,42.945,3.035,5.953,3.004,5.907
2,43.489,3.008,5.969,3.049,5.988
2,43.938,3.007,5.948,3.039,5.92
2,45.175,3.001,5.98,3.098,5.994
2,45.716,3.017,5.976,3.017,5.95
2,46.469,3.078,5.95,3.066,5.963
2,46.528,3.019,5.985,3.015,5.926
2,47.168,3.087,5.966,3.066,5.961
2,48.342,3.029,5.97,3.072,5.931
2,48.682,3.04,5.932,3.042,5.949
2,49.003,3.017,5.948,3.079,5.923
2,49.82,3.039,5.948,3.037,5.996
2,50.018,3.086,5.956,3.079,5.909
2,50.528,3.053,5.979,3.007,5.972
2,50.668,3.037,5.971,3.088,5.979
2,51.051,3.077,5.919,3.091,5.973
2,52.189,3.087,5.957,3.013,5.964
2,52.498,3.091,5.904,3.01,5.937
2,52.841,3.039,5.956,3.037,5.947
2,52.988,3.024,5.974,3.095,5.968
2,53.313,3.04,5.928,3.085,5.913
2,53.578,3.031,5.925,3.06,5.991
2,53.679,3.062,5.933,3.045,5.998
2,54.094,3.043,5.987,3.069,5.913
2,54.308,3.007,5.905,3.027,5.935
2,54.974,3.023,5.913,3.039,5.965
2,55.538,3.042,5.904,3.069,5.952
2,56.628,3.088,5.96,3.048,5.975
2,57.179,3.079,5.951,3.08,5.986
2,57.498,3.01,5.957,3.076,5.961
2,57.666,3.002,5.995,3.001,5.928
2,57.791,3.095,5.952,3.089,5.942
2,57.924,3.036,5.943,3.076,5.903
2,58.071,3.023,5.909,3.076,5.957
2,58.099,3.018,5.94,3.01,5.91
2,58.34,3.056,5.937,3.034,5.991
2,58.643,3.061,5.948,3.037,5.905
2,58.739,3.05,5.998,3.095,5.906
2,58.851,3.088,5.948,3.096,5.992
2,59.33,3.087,5.935,3.042,5.944
2,59.65,3.074,5.99,3.071,5.965
2,59.656,3.029,5.924,3.064,5.994
2,60.615,3.005,5.991,3.013,5.951
2,60.615,3.066,5.996,3.08,5.974
2,60.739,3.097,5.996,3.023,5.92
2,61.918,3.04,5.979,3.017,5.949
2,62.351,3.048,5.927,3.041,5.997
2,62.544,3.014,5.973,3.046,5.971
2,62.621,3.098,5.936,3.076,5.97
2,63.017,3.056,5.914,3.06,5.939
2,63.791,3.033,5.947,3.063,5.965
2,64.674,3.028,5.903,3.081,5.915
2,64.896,3.092,5.989,3.098,5.932
2,65.328,3.028,5.946,3.068,5.904
2,65.642,3.01,5.979,3.039,5.912
2,67.398,3.011,5.936,3.055,5.947
2,67.626,3.001,5.969,3.078,5.909
2,67.651,3.043,5.963,3.022,5.916
2,67.781,3.04,5.951,3.092,5.915
2,68.682,3.032,5.919,3.013,5.982
2,68.814,3.094,5.985,3.09,5.995
2,69.136,3.099,5.971,3.07,5.988
2,69.226,3.064,5.992,3.035,5.993
2,69.528,3.002,5.948,3.063,5.931
2,69.829,3.053,5.982,3.072,5.987
2,70.68,3.069,5.915,3.087,5.964
2,70.964,3.088,5.933,3.008,5.921
2,71.833,3.063,5.979,3.068,5.989
2,71.968,3.088,5.993,3.086,5.936
2,72.146,3.068,5.944,3.032,5.945
2,72.147,3.071,5.934,3.015,5.976
2,72.181,3.091,5.933,3.087,5.987
2,73.285,3.024,5.972,3.048,5.905
2,73.287,3.075,5.948,3.076,5.926
2,73.527,3.036,5.954,3.013,5.928
2,73.527,3.027,5.953,3.097,5.982
2,73.999,3.047,5.924,3.02,5.905
2,74.531,3.09,5.947,3.099,5.929
2,75.755,3.047,5.984,3.029,5.968
2,76.542,3.003,5.995,3.07,5.978
2,77.711,3.009,5.947,3.06,5.915
2,77.791,3.082,5.925,3.089,5.927
2,78.61,3.032,5.978,3.054,5.986
2,78.953,3.055,5.959,3.068,5.972
2,78.995,3.027,5.993,3.069,5.973
2,79.47,3.078,5.987,3.002,5.922
2,79.668,3.006,5.962,3.034,5.935
2,80.056,3.016,5.961,3.063,5.972
2,81.373,3.089,5.91,3.029,5.947
2,81.552,3.002,5.908,3.04,5.927
2,82.02,3.018,5.979,3.041,5.917
2,82.873,3.087,5.938,3.014,5.9
2,83.14,3.028,5.946,3.055,5.968
2,83.201,3.061,5.926,3.005,5.947
2,83.225,3.014,5.955,3.011,5.91
2,83.349,3.095,5.98,3.013,5.952
2,83.404,3.009,5.953,3.091,5.993
2,84.89,3.042,5.914,3.093,5.926
2,85.519,3.066,5.917,3.072,5.965
2,87.0,3.083,5.912,3.067,5.978
2,87.322,3.088,5.928,3.06,5.989
2,87.542,3.056,5.981,3.078,5.979
2,87.598,3.096,5.926,3.056,5.977
2,87.846,3.084,5.998,3.069,5.996
2,87.932,3.035,5.937,3.06,5.993
2,88.628,3.071,5.918,3.021,5.922
2,88.728,3.074,5.989,3.019,5.921
2,89.205,3.034,5.962,3.037,5.954
2,89.805,3.086,5.967,3.079,5.98
2,90.714,3.025,5.951,3.041,5.994
2,91.042,3.032,5.948,3.019,5.913
2,91.379,3.082,5.913,3.084,5.95
2,91.825,3.014,5.961,3.01,5.941
2,92.009,3.086,5.922,3.015,5.962
2,93.146,3.023,5.933,3.086,5.979
2,93.534,3.085,5.921,3.032,5.948
2,94.298,3.027,5.912,3.074,5.917
2,94.537,3.09,5.929,3.095,5.947
2,95.719,3.038,5.921,3.083,5.957
2,96.162,3.094,5.995,3.026,5.924
2,96.828,3.042,5.915,3.048,5.989
2,96.835,3.016,5.924,3.002,6.0
2,96.906,3.054,5.937,3.038,5.954
2,97.335,3.052,5.915,3.035,5.962
2,97.488,3.046,5.957,3.083,5.927
2,98.342,3.051,5.902,3.021,5.922
2,99.315,3.032,5.954,3.001,5.913
2,99.526,3.069,5.933,3.062,5.991
2,99.814,3.077,5.926,3.004,5.952
2,100.317,3.033,5.937,3.012,5.97
2,100.364,3.078,5.936,3.021,5.993
2,100.585,3.023,5.954,3.086,5.971
2,101.206,3.047,5.937,3.094,5.929
2,102.112,3.066,5.966,3.099,5.918
2,102.169,3.013,5.909,3.035,5.96
2,102.862,3.093,5.906,3.019,5.938
2,102.998,3.093,5.912,3.037,5.923
2,103.033,3.015,5.91,3.037,5.971
2,103.721,3.083,5.952,3.019,5.92
2,104.193,3.078,5.972,3.001,5.987
2,104.346,3.046,5.904,3.06,5.936
2,104.504,3.068,5.977,3.037,5.963
2,104.771,3.01,5.997,3.056,5.967
2,104.913,3.067,5.928,3.033,5.944
2,105.023,3.01,5.985,3.089,5.973
2,105.936,3.004,5.963,3.06,5.975
2,106.796,3.013,5.987,3.024,5.95
2,106.883,3.053,5.948,3.022,5.966
2,106.918,3.093,5.937,3.073,5.936
2,107.139,3.087,5.972,3.003,5.919
2,107.347,3.018,5.976,3.023,5.977
2,107.673,3.036,5.915,3.084,5.934
2,109.364,3.018,5.903,3.012,5.989
2,109.884,3.022,5.916,3.096,5.948
2,110.088,3.037,5.928,3.016,5.931
2,110.935,3.064,5.993,3.055,5.905
2,111.334,3.062,5.979,3.069,5.902
2,111.35,3.072,5.969,3.037,5.915
2,111.355,3.099,5.961,3.072,5.939
2,111.763,3.013,5.91,3.005,5.958
2,111.97,3.064,5.978,3.045,5.913
2,112.287,3.0,5.901,3.049,5.947
2,113.409,3.004,5.907,3.018,5.966
2,113.857,3.091,5.969,3.045,5.929
2,114.233,3.028,5.962,3.012,5.968
2,114.329,3.01,5.91,3.012,5.92
2,115.409,3.051,5.994,3.084,5.912
2,115.827,3.014,5.979,3.023,5.946
2,116.19,3.07,5.919,3.054,5.969
2,116.286,3.037,5.952,3.036,5.989
2,118.04,3.066,5.916,3.096,5.988
2,118.126,3.068,5.968,3.093,5.992
2,119.115,3.085,5.938,3.027,5.957
2,120.653,3.005,5.973,3.034,5.943
2,121.334,3.041,5.961,3.073,5.994
2,121.46,3.092,5.908,3.098,5.982
2,121.509,3.073,5.923,3.042,5.934
2,122.91,3.013,5.96,3.04,5.925
2,123.034,3.05,5.92,3.079,5.902
2,123.359,3.033,5.949,3.024,5.932
2,123.817,3.012,5.937,3.014,5.961
2,123.857,3.04,5.922,3.065,5.939
2,124.1,3.002,5.973,3.002,5.979
2,125.809,3.076,5.935,3.031,5.998
2,125.824,3.001,5.964,3.045,5.909
2,125.93,3.077,5.912,3.072,5.908
2,126.405,3.01,5.964,3.039,5.935
2,127.139,3.088,5.944,3.042,5.992
2,127.392,3.048,5.9,3.026,5.916
2,127.543,3.015,5.98,3.028,5.988
2,128.048,3.022,5.914,3.089,5.937
2,128.375,3.036,5.975,3.009,5.973
2,128.526,3.014,5.905,3.055,5.901
2,129.794,3.019,5.949,3.066,5.943
2,130.541,3.037,5.947,3.078,5.991
2,131.31,3.012,5.905,3.001,5.937
2,132.444,3.021,5.969,3.012,5.991
2,133.124,3.038,5.987,3.063,5.975
2,133.447,3.022,5.945,3.094,5.973
2,133.556,3.095,5.946,3.054,5.989
2,133.573,3.094,5.932,3.062,5.969
2,133.586,3.041,5.996,3.094,5.95
2,133.736,3.092,5.915,3.078,5.947
2,133.824,3.096,5.939,3.067,5.912
2,133.966,3.099,5.911,3.05,5.972
2,134.076,3.033,5.936,3.047,5.928
2,134.305,3.004,5.994,3.04,5.945
2,134.321,3.086,5.969,3.039,5.995
2,134.569,3.033,5.914,3.003,5.909
2,135.532,3.056,5.976,3.076,5.901
2,135.623,3.027,5.973,3.04,5.949
2,135.676,3.047,5.975,3.014,5.937
2,135.68,3.023,5.948,3.064,5.929
2,136.403,3.089,5.933,3.067,5.9
2,136.532,3.08,5.915,3.04,5.952
2,136.784,3.078,5.902,3.009,5.978
2,136.806,3.097,5.974,3.053,5.905
2,137.706,3.007,5.955,3.069,5.908
2,137.743,3.034,5.982,3.011,5.928
2,138.199,3.051,5.993,3.021,5.919
2,138.642,3.062,5.907,3.009,5.936
2,138.746,3.007,5.936,3.055,5.937
2,139.725,3.001,5.98,3.078,5.911
2,139.837,3.072,5.907,3.072,5.975
2,140.489,3.01,5.925,3.004,5.951
2,140.57,3.084,5.952,3.013,5.958
2,140.87,3.049,5.917,3.079,5.923
2,141.285,3.004,5.933,3.097,5.92
2,141.794,3.065,5.978,3.075,5.997
2,142.196,3.056,5.902,3.006,5.949
2,143.157,3.042,5.942,3.0,5.988
2,143.347,3.046,5.981,3.077,5.957
2,145.421,3.026,5.954,3.031,5.915
2,146.071,3.047,5.947,3.086,5.95
2,146.452,3.079,5.932,3.073,5.988
2,146.558,3.011,5.925,3.006,5.909
2,146.946,3.017,5.938,3.012,5.913
2,147.201,3.069,5.929,3.024,5.977
2,147.623,3.043,5.902,3.02,5.927
2,148.162,3.071,5.911,3.04,5.981
2,148.296,3.076,5.99,3.022,5.912
2,148.67,3.048,5.966,3.093,5.954
2,150.086,3.078,5.966,3.092,5.983
2,150.095,3.06,5.995,3.049,5.976
2,150.109,3.056,5.922,3.076,5.989
2,150.492,3.078,5.937,3.053,5.968
2,152.241,3.069,5.949,3.013,5.933
2,152.517,3.027,5.906,3.063,5.915
2,152.6,3.096,5.903,3.079,5.978
2,152.696,3.038,5.99,3.014,5.937
2,152.914,3.079,5.966,3.041,5.98
2,153.061,3.022,5.964,3.021,5.947
2,153.175,3.026,5.988,3.051,5.922
2,155.581,3.091,5.904,3.08,5.944
2,155.806,3.068,5.934,3.035,5.999
2,156.672,3.097,5.935,3.003,5.979
2,156.925,3.091,5.97,3.098,5.972
2,157.166,3.021,5.906,3.042,5.968
2,157.699,3.08,5.947,3.087,5.957
2,158.366,3.024,5.953,3.075,5.934
2,158.645,3.065,5.993,3.04,5.977
2,158.8,3.087,5.999,3.047,5.982
2,158.958,3.086,5.946,3.062,5.916
2,159.25,3.082,5.964,3.053,5.902
2,159.298,3.053,5.909,3.099,5.94
2,159.315,3.04,5.924,3.075,5.919
2,159.342,3.096,5.909,3.095,5.991
2,159.444,3.04,5.963,3.043,5.923
2,160.185,3.018,5.993,3.069,5.96
2,160.466,3.069,5.941,3.0,5.987
2,160.683,3.041,5.905,3.096,5.991
2,162.226,3.033,5.967,3.077,5.997
2,162.369,3.06,5.938,3.019,5.949
2,163.691,3.072,5.967,3.061,5.987
2,164.061,3.041,5.964,3.081,5.922
2,164.234,3.076,5.911,3.042,5.903
2,164.338,3.068,5.969,3.058,5.937
2,164.644,3.045,5.969,3.039,5.903
2,165.315,3.015,5.925,3.013,5.998
2,165.778,3.071,5.903,3.018,5.907
2,165.794,3.039,5.972,3.023,5.964
2,165.995,3.084,5.915,3.079,5.964
2,166.431,3.003,5.964,3.019,5.96
2,166.932,3.011,5.955,3.005,5.903
2,167.057,3.08,5.985,3.039,5.971
2,167.929,3.02,5.905,3.068,5.902
2,168.094,3.056,5.982,3.009,5.919
2,169.04,3.052,5.94,3.06,5.909
2,169.554,3.075,5.957,3.072,5.957
2,169.59,3.053,5.926,3.0,5.968
2,170.137,3.089,5.96,3.047,5.952
2,171.582,3.035,5.913,3.043,5.995
2,172.957,3.007,5.955,3.067,5.954
2,173.593,3.099,5.931,3.063,5.961
2,173.866,3.049,5.987,3.055,5.945
2,174.693,3.056,5.933,3.055,5.991
2,175.169,3.013,5.925,3.062,5.98
2,175.223,3.037,5.982,3.047,5.954
2,176.384,3.082,5.947,3.032,5.975
2,176.716,3.056,5.913,3.003,5.915
2,177.098,3.041,5.939,3.026,5.978
2,177.172,3.053,5.934,3.068,5.986
2,178.061,3.052,5.902,3.047,5.934
2,178.868,3.008,5.919,3.083,5.995
2,178.912,3.096,5.969,3.069,5.929
2,179.113,3.097,5.975,3.02,5.905
2,179.534,3.06,5.925,3.04,5.97
2,179.953,3.085,5.959,3.076,5.911
2,180.833,3.099,5.933,3.01,5.997
2,181.424,3.079,5.913,3.056,5.959
2,182.08,3.019,5.969,3.01,5.978
2,182.92,3.046,5.989,3.003,5.968
2,183.678,3.022,5.97,3.058,5.949
2,183.966,3.044,6.0,3.054,5.947
2,184.752,3.072,5.995,3.013,5.972
2,185.137,3.01,5.902,3.001,5.98
2,185.421,3.05,5.933,3.08,5.983
2,186.225,3.023,5.938,3.085,5.904
2,186.627,3.096,5.988,3.099,5.97
2,186.849,3.093,5.953,3.068,5.937
2,187.027,3.003,5.919,3.096,5.997
2,187.291,3.043,5.992,3.078,5.964
2,187.306,3.064,5.923,3.075,5.938
2,187.338,3.081,5.953,3.057,5.908
2,187.536,3.02,5.979,3.043,5.952
2,187.585,3.089,5.973,3.046,5.957
2,187.996,3.06,5.973,3.007,5.969
2,188.305,3.084,5.93,3.001,5.987
2,188.308,3.098,5.959,3.005,5.925
2,188.683,3.08,5.991,3.034,5.98
2,188.759,3.076,5.903,3.096,5.933
2,189.344,3.075,5.947,3.065,5.968
2,189.723,3.072,5.976,3.024,5.986
2,189.765,3.027,5.924,3.007,5.969
2,189.92,3.015,5.902,3.014,5.903
2,190.501,3.049,5.981,3.076,5.904
2,191.018,3.002,5.962,3.062,5.935
2,191.1,3.012,5.985,3.065,5.939
2,191.644,3.054,5.993,3.099,5.909
2,191.681,3.09,5.997,3.021,5.946
2,191.706,3.027,5.957,3.096,5.969
2,192.655,3.064,5.962,3.025,5.963
2,193.142,3.022,5.913,3.062,5.987
2,193.224,3.002,5.977,3.089,5.917
2,193.731,3.012,5.9,3.084,5.987
2,193.832,3.062,5.903,3.016,5.945
2,194.414,3.023,5.97,3.015,5.908
2,194.774,3.045,5.913,3.061,6.0
2,195.286,3.023,5.906,3.037,5.948
2,195.804,3.065,5.972,3.039,5.957
2,196.086,3.042,5.986,3.02,5.941
2,196.687,3.076,5.944,3.055,5.962
2,197.635,3.004,5.968,3.099,5.919
2,198.008,3.089,5.935,3.087,5.929
2,198.802,3.041,5.997,3.058,5.961
2,200.115,3.05,5.973,3.025,5.997
2,200.267,3.049,5.991,3.097,5.976
2,203.433,3.023,5.946,3.014,5.966
2,204.176,3.049,5.925,3.095,5.945
2,204.335,3.049,5.92,3.095,5.998
2,204.394,3.01,5.957,3.05,5.948
2,205.371,3.098,5.977,3.091,5.964
2,206.056,3.045,5.936,3.068,5.935
2,206.14,3.003,5.949,3.004,5.939
2,207.042,3.076,5.986,3.068,5.994
2,207.055,3.0,5.953,3.079,5.989
2,208.428,3.046,5.962,3.071,5.978
2,209.173,3.079,5.988,3.083,5.934
2,209.536,3.056,5.907,3.025,5.954
2,209.813,3.003,5.968,3.022,5.929
2,210.495,3.011,5.946,3.093,5.973
2,211.153,3.066,5.917,3.081,5.92
2,211.155,3.071,5.995,3.049,5.936
2,211.864,3.029,5.986,3.021,5.989
2,212.359,3.031,5.954,3.016,5.91
2,212.606,3.064,5.971,3.042,5.998
2,212.981,3.075,5.934,3.002,5.98
2,213.149,3.096,5.937,3.051,5.987
2,213.407,3.027,5.957,3.001,5.967
2,213.512,3.07,5.941,3.082,5.974
2,213.578,3.082,5.964,3.038,5.985
2,214.226,3.06,5.916,3.006,5.922
2,214.305,3.072,5.986,3.089,5.947
2,215.061,3.079,5.923,3.002,5.956
2,215.198,3.091,5.955,3.073,5.934
2,215.2,3.066,5.985,3.022,5.958
2,215.945,3.026,5.994,3.089,5.903
2,216.677,3.022,5.908,3.095,5.99
2,217.318,3.076,5.925,3.069,5.967
2,217.418,3.066,5.936,3.04,5.938
2,219.142,3.037,5.937,3.042,5.912
2,219.58,3.084,5.902,3.085,5.907
2,219.788,3.034,5.996,3.034,5.987
2,220.022,3.053,5.945,3.073,5.991
2,220.778,3.021,5.918,3.033,5.97
2,221.861,3.028,5.92,3.023,5.967
2,223.059,3.018,5.923,3.008,5.928
2,224.174,3.04,5.988,3.082,5.979
2,224.896,3.002,5.914,3.066,5.931
2,225.205,3.032,5.973,3.079,5.929
2,225.686,3.039,5.988,3.046,5.987
2,226.101,3.003,5.943,3.04,5.934
2,226.14,3.079,5.931,3.072,5.958
2,226.17,3.056,5.909,3.043,5.929
2,226.438,3.076,5.997,3.076,5.982
2,226.944,3.041,5.949,3.037,5.971
2,227.027,3.09,5.947,3.073,5.947
2,228.584,3.067,5.977,3.038,5.934
2,229.437,3.096,5.929,3.002,5.947
2,229.609,3.014,5.987,3.048,5.964
2,230.08,3.076,5.958,3.03,5.922
2,230.117,3.046,5.929,3.01,5.903
2,230.368,3.09,5.987,3.091,5.911
2,231.067,3.08,5.908,3.046,5.973
2,232.532,3.086,5.972,3.093,5.934
2,232.879,3.01,5.927,3.079,5.969
2,233.57,3.019,5.974,3.028,5.948
2,233.981,3.025,5.992,3.037,5.913
2,235.483,3.04,5.926,3.093,5.946
2,235.496,3.056,5.911,3.045,5.974
2,235.498,3.031,5.997,3.099,5.933
2,235.515,3.042,5.956,3.025,5.98
2,236.186,3.06,5.9,3.038,5.997
2,236.989,3.006,5.966,3.075,5.964
2,237.008,3.037,5.947,3.079,5.958
2,237.622,3.067,5.908,3.09,5.979
2,237.843,3.052,5.934,3.035,5.938
2,238.075,3.069,5.976,3.028,5.992
2,238.256,3.053,5.923,3.094,5.984
2,238.939,3.041,5.941,3.053,5.975
2,239.441,3.064,5.933,3.016,5.968
2,239.565,3.09,5.995,3.067,5.909
2,239.591,3.009,5.919,3.076,5.927
2,239.931,3.035,5.951,3.063,5.934
2,239.964,3.087,5.909,3.045,5.918
2,240.688,3.015,5.939,3.01,5.939
2,240.885,3.071,5.946,3.065,5.913
2,241.255,3.042,5.945,3.056,5.912
2,241.924,3.04,5.982,3.016,5.997
2,243.048,3.012,5.984,3.076,5.916
2,243.175,3.063,5.933,3.037,5.956
2,243.737,3.046,5.931,3.033,5.933
2,243.75,3.068,5.991,3.013,5.926
2,243.959,3.001,5.925,3.092,5.979
2,244.047,3.039,5.947,3.079,5.975
2,245.36,3.033,6.0,3.068,5.94
2,247.667,3.023,5.949,3.055,5.951
2,249.453,3.012,5.967,3.062,5.923
2,249.492,3.032,5.915,3.015,5.928
2,249.562,3.095,5.922,3.063,5.917
2,249.762,3.009,5.973,3.066,5.937
2,249.966,3.08,5.914,3.074,5.969
2,250.326,3.015,5.968,3.098,5.953
2,251.264,3.099,5.998,3.005,5.969
2,251.509,3.077,5.992,3.066,5.906
2,251.993,3.013,5.949,3.08,5.956
2,253.347,3.049,5.914,3.043,5.949
2,254.923,3.093,5.993,3.081,5.927
2,255.219,3.073,5.951,3.003,5.988
2,255.505,3.011,5.966,3.027,5.984
2,256.285,3.016,5.968,3.021,5.966
2,256.289,3.089,5.921,3.01,5.9
2,258.486,3.023,5.907,3.042,5.979
2,258.897,3.036,5.955,3.079,5.948
2,259.211,3.025,5.904,3.088,5.978
2,259.466,3.028,5.99,3.031,5.926
2,259.533,3.069,5.957,3.084,5.925
2,260.689,3.098,5.946,3.073,5.911
2,261.324,3.099,5.943,3.057,5.922
2,261.337,3.093,5.947,3.074,5.989
2,262.593,3.021,5.961,3.057,5.905
2,262.827,3.064,5.925,3.036,5.977
2,263.937,3.033,5.909,3.053,5.999
2,264.278,3.033,5.978,3.042,5.911
2,264.454,3.076,5.941,3.012,5.953
2,265.479,3.087,5.909,3.013,5.911
2,265.598,3.006,5.933,3.066,5.91
2,265.932,3.028,5.966,3.066,5.962
2,266.469,3.065,5.921,3.02,5.946
2,266.679,3.072,5.958,3.033,5.975
2,268.864,3.042,6.0,3.096,5.968
2,269.025,3.079,5.995,3.007,5.965
2,269.786,3.065,5.93,3.021,5.965
2,270.032,3.043,5.973,3.071,5.907
2,270.831,3.055,5.903,3.027,5.925
2,271.407,3.06,5.983,3.051,5.932
2,271.745,3.072,5.924,3.041,5.983
2,272.705,3.058,5.97,3.014,5.917
2,273.447,3.041,5.988,3.009,5.901
2,274.261,3.072,5.952,3.078,5.94
2,275.222,3.006,5.927,3.03,5.95
2,276.441,3.003,5.958,3.012,5.96
2,276.866,3.016,5.922,3.012,5.949
2,277.388,3.1,5.93,3.091,5.972
2,277.392,3.089,5.935,3.053,5.914
2,277.613,3.016,5.962,3.009,5.971
2,278.078,3.011,5.905,3.023,5.973
2,278.156,3.094,5.927,3.001,5.952
2,279.158,3.067,5.932,3.01,5.98
2,281.473,3.03,5.944,3.005,5.911
2,281.6,3.08,5.995,3.008,5.9
2,281.898,3.047,5.998,3.074,5.927
2,282.02,3.065,5.964,3.096,5.973
2,282.29,3.028,5.963,3.083,5.935
2,283.765,3.027,5.941,3.027,5.953
2,283.986,3.022,5.954,3.015,5.913
2,284.173,3.09,5.917,3.027,5.903
2,284.576,3.025,5.944,3.031,5.924
2,284.874,3.066,5.994,3.023,5.948
2,285.983,3.019,5.959,3.073,5.958
2,286.09,3.075,5.941,3.05,5.939
2,286.245,3.075,5.994,3.07,5.956
2,286.267,3.025,5.955,3.054,5.925
2,287.109,3.023,5.999,3.094,5.958
2,287.945,3.006,5.993,3.068,5.975
2,288.172,3.022,5.969,3.056,5.966
2,288.196,3.016,5.927,3.017,5.947
2,288.237,3.072,5.957,3.091,5.937
2,288.367,3.067,5.934,3.071,5.987
2,288.843,3.077,5.924,3.066,5.911
2,288.993,3.077,5.932,3.033,5.923
2,289.135,3.094,5.956,3.056,5.924
2,289.849,3.013,5.907,3.075,5.941
2,290.437,3.026,5.907,3.06,5.982
2,290.561,3.058,5.946,3.054,5.977
2,292.191,3.092,5.915,3.061,5.985
2,292.658,3.02,5.9,3.006,5.966
2,293.098,3.082,5.993,3.09,5.902
2,293.345,3.026,5.957,3.051,5.939
2,293.349,3.046,5.959,3.013,5.933
2,294.751,3.056,5.923,3.089,5.958
2,295.297,3.041,5.938,3.066,5.911
2,295.387,3.004,5.995,3.008,5.98
2,296.402,3.004,5.906,3.089,5.998
2,297.325,3.033,5.957,3.021,5.973
2,298.342,3.026,5.995,3.001,5.962
2,299.092,3.007,5.949,3.015,5.978
2,299.513,3.093,5.916,3.013,5.986
2,299.593,3.077,5.959,3.091,5.982
2,300.226,3.059,5.998,3.028,5.988
2,300.24,3.091,5.952,3.024,5.987
2,301.285,3.079,5.978,3.001,5.98
2,302.215,3.021,5.96,3.005,5.964
2,302.279,3.001,5.906,3.015,5.957
2,303.4,3.028,5.975,3.052,5.959
2,303.646,3.025,5.927,3.018,5.957
2,304.072,3.073,5.972,3.095,5.96
2,304.673,3.036,5.922,3.043,5.984
2,304.931,3.003,5.961,3.072,5.911
2,305.099,3.047,5.944,3.064,5.914
2,305.473,3.093,5.978,3.076,5.934
2,308.808,3.014,5.914,3.006,5.95
2,309.155,3.007,5.975,3.087,5.923
2,309.285,3.053,5.936,3.053,5.913
2,309.965,3.079,5.94,3.091,5.904
2,310.035,3.016,5.935,3.088,5.933
2,311.876,3.021,6.0,3.043,5.96
2,311.955,3.095,5.965,3.075,5.913
2,312.717,3.029,5.961,3.08,5.933
2,312.88,3.072,5.977,3.016,5.91
2,313.413,3.004,5.947,3.013,5.96
2,313.916,3.016,5.916,3.099,5.959
2,314.08,3.026,5.917,3.076,5.965
