task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,0.893,3.026,5.905,3.05,5.976
2,1.047,3.001,5.974,3.012,5.911
2,1.065,3.069,5.983,3.037,5.928
2,2.076,3.084,5.958,3.056,5.909
2,2.235,3.003,5.959,3.039,5.961
2,2.457,3.004,5.927,3.018,5.996
2,4.684,3.013,5.914,3.01,5.973
2,5.206,3.095,5.998,3.031,5.995
2,5.7,3.094,5.943,3.037,5.912
2,6.505,3.097,5.907,3.037,5.966
2,6.61,3.007,5.979,3.062,5.919
2,6.887,3.07,5.974,3.081,5.946
2,7.35,3.071,5.98,3.041,5.967
2,7.539,3.031,5.903,3.042,5.975
2,7.708,3.008,5.929,3.002,5.973
2,7.714,3.068,5.958,3.004,5.93
2,8.622,3.042,5.929,3.035,5.931
2,9.032,3.032,5.982,3.071,5.966
2,9.073,3.004,5.987,3.032,5.993
2,9.299,3.024,5.908,3.014,5.949
2,10.302,3.053,5.961,3.097,5.998
2,10.332,3.02,5.934,3.076,5.927
2,10.819,3.078,5.997,3.046,5.923
2,11.661,3.015,5.91,3.099,5.962
2,11.977,3.038,5.942,3.087,5.993
2,12.188,3.043,5.988,3.091,5.983
2,12.254,3.01,5.951,3.067,5.998
2,12.962,3.08,5.92,3.018,5.988
2,13.298,3.04,5.924,3.084,5.922
2,13.396,3.007,5.953,3.076,5.967
2,13.612,3.032,5.915,3.064,5.933
2,13.643,3.078,5.939,3.074,5.961
2,14.46,3.042,5.978,3.025,5.934
2,15.111,3.068,5.927,3.064,5.971
2,15.42,3.007,5.968,3.04,5.927
2,15.759,3.091,5.947,3.023,5.99
2,15.806,3.053,5.911,3.002,5.957
2,16.209,3.04,5.944,3.064,5.914
2,16.548,3.067,5.95,3.039,5.985
2,16.881,3.032,5.973,3.098,5.915
2,17.26,3.071,5.966,3.012,5.955
2,17.344,3.088,5.913,3.032,5.966
2,17.528,3.096,5.96,3.044,5.922
2,17.58,3.044,5.937,3.02,5.95
2,17.623,3.092,5.977,3.033,5.929
2,18.274,3.016,5.953,3.08,5.99
2,18.527,3.053,5.932,3.069,5.965
2,19.433,3.028,5.974,3.032,5.911
2,19.875,3.039,5.916,3.036,5.966
2,20.188,3.047,5.9,3.018,5.941
2,20.222,3.053,5.935,3.042,5.947
2,20.274,3.097,5.96,3.033,5.946
2,20.906,3.055,5.961,3.005,5.906
2,25.524,3.092,6.0,3.005,5.98
2,25.628,3.026,5.959,3.025,5.978
2,25.656,3.098,5.923,3.088,5.967
2,27.287,3.084,5.919,3.072,5.924
2,27.319,3.078,5.925,3.066,5.913
2,27.509,3.02,5.957,3.043,5.913
2,28.327,3.047,5.991,3.01,5.949
2,29.224,3.079,5.936,3.04,5.953
2,29.645,3.037,5.949,3.034,5.935
2,29.875,3.059,5.935,3.011,5.961
2,30.245,3.068,5.982,3.075,5.906
2,30.282,3.016,5.968,3.008,5.911
2,32.52,3.077,5.966,3.076,5.911
2,33.323,3.079,5.987,3.042,5.963
2,33.343,3.037,5.905,3.055,5.946
2,34.5,3.059,5.991,3.003,5.951
2,35.371,3.084,5.905,3.089,5.916
2,35.389,3.053,5.901,3.071,5.998
2,35.439,3.084,5.908,3.071,5.915
2,35.889,3.051,5.982,3.014,5.931
2,36.685,3.087,5.974,3.007,5.92
2,37.182,3.039,5.921,3.096,5.987
2,37.487,3.099,5.901,3.051,5.914
2,37.685,3.025,5.959,3.087,5.92
2,38.14,3.064,5.938,3.08,5.927
2,38.518,3.007,5.94,3.087,5.941
2,38.714,3.09,5.976,3.032,5.927
2,39.476,3.069,5.963,3.09,5.966
2,39.735,3.066,5.912,3.093,5.919
2,39.746,3.097,5.985,3.057,5.982
2,39.864,3.088,5.927,3.023,5.916
2,40.041,3.066,5.922,3.069,5.914
2,40.201,3.077,5.988,3.078,5.959
2,40.358,3.071,5.952,3.099,5.987
2,41.091,3.046,5.944,3.06,5.983
2,42.156,3.07,5.925,3.034,5.905
2,43.436,3.063,5.948,3.036,5.931
2,43.58,3.046,5.976,3.053,5.963
2,43.687,3.039,5.903,3.082,5.98
2,43.761,3.034,5.937,3.08,5.949
2,43.881,3.072,5.929,3.031,5.912
2,45.075,3.1,5.919,3.069,5.922
2,45.891,3.01,5.929,3.056,5.966
2,46.638,3.072,5.952,3.055,5.967
2,46.959,3.092,5.926,3.024,5.996
2,47.172,3.04,5.989,3.079,5.915
2,47.475,3.018,5.905,3.059,5.928
2,47.478,3.058,5.989,3.047,5.968
2,47.811,3.038,5.981,3.072,5.996
2,48.411,3.025,5.946,3.064,5.928
2,48.584,3.005,5.995,3.08,5.936
2,49.107,3.05,5.907,3.055,5.997
2,49.174,3.083,5.983,3.011,5.953
2,49.262,3.04,5.996,3.051,5.974
2,49.306,3.047,5.903,3.02,5.911
2,49.738,3.096,5.929,3.065,5.998
2,50.33,3.041,5.921,3.037,5.94
2,50.39,3.045,5.909,3.021,5.911
2,50.809,3.017,5.963,3.015,5.971
2,51.15,3.052,5.937,3.092,5.993
2,51.689,3.02,5.921,3.003,5.974
2,51.846,3.016,5.954,3.069,5.928
2,52.016,3.068,5.944,3.016,5.925
2,52.172,3.087,5.927,3.095,5.946
2,52.858,3.081,5.978,3.067,5.937
2,53.149,3.014,5.919,3.058,5.971
2,53.658,3.063,5.957,3.022,5.934
2,54.448,3.069,5.9,3.059,5.975
