task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,1.131,3.047,5.913,3.075,5.967
2,1.204,3.077,5.949,3.044,5.908
2,2.362,3.043,5.913,3.004,5.903
2,2.782,3.068,5.968,3.02,5.941
2,2.853,3.084,5.949,3.083,5.998
2,3.503,3.09,5.945,3.005,5.955
2,4.484,3.014,5.923,3.095,5.999
2,5.13,3.052,5.947,3.032,5.906
2,5.187,3.076,5.983,3.071,5.996
2,6.572,3.081,5.946,3.082,5.97
2,6.653,3.04,5.961,3.042,5.9
2,6.726,3.086,5.96,3.035,5.946
2,6.981,3.016,5.95,3.092,5.961
2,7.92,3.068,5.975,3.018,5.948
2,8.078,3.008,5.965,3.066,5.935
2,8.902,3.068,5.984,3.018,5.987
2,9.118,3.003,5.988,3.088,5.998
2,9.975,3.093,5.964,3.046,5.946
2,10.172,3.011,5.949,3.079,5.966
2,10.965,3.018,5.909,3.093,5.931
2,12.036,3.093,5.998,3.012,5.906
2,12.19,3.072,5.989,3.077,5.942
2,12.35,3.039,5.994,3.064,5.966
2,13.074,3.084,5.956,3.001,5.926
2,13.23,3.083,5.96,3.015,5.908
2,13.383,3.027,5.916,3.047,5.957
2,13.661,3.074,5.957,3.094,5.926
2,15.489,3.054,5.997,3.09,5.987
2,15.607,3.002,5.923,3.059,5.964
2,15.682,3.022,5.971,3.066,5.933
2,16.403,3.026,5.974,3.097,5.983
2,17.299,3.033,5.918,3.079,5.998
2,17.723,3.014,5.969,3.001,5.905
2,17.847,3.07,5.991,3.027,5.974
2,20.54,3.054,5.989,3.041,5.915
2,20.766,3.087,5.95,3.047,5.988
2,20.906,3.048,5.964,3.041,5.941
2,21.008,3.093,5.92,3.037,5.961
2,21.414,3.073,5.912,3.079,5.993
2,22.65,3.067,5.963,3.081,5.906
2,22.846,3.088,5.936,3.077,5.924
2,23.81,3.014,5.947,3.028,5.998
2,25.765,3.097,5.951,3.043,5.96
2,26.074,3.079,5.928,3.087,5.923
2,26.663,3.05,5.908,3.038,5.915
2,26.775,3.098,5.942,3.003,5.982
2,26.901,3.005,5.923,3.014,5.901
2,27.1,3.015,5.915,3.021,5.963
2,27.767,3.031,5.909,3.022,5.977
2,27.804,3.024,5.959,3.056,5.987
2,28.113,3.064,5.91,3.085,5.913
2,28.279,3.09,5.918,3.038,5.943
2,29.22,3.042,5.952,3.044,5.954
2,29.837,3.056,5.96,3.052,5.961
2,30.049,3.066,5.923,3.072,5.956
2,30.111,3.04,5.932,3.041,5.951
2,30.868,3.065,5.902,3.016,5.933
2,31.515,3.054,5.939,3.068,5.972
2,32.391,3.013,5.94,3.026,5.905
2,33.922,3.039,5.995,3.076,5.932
2,34.021,3.063,5.997,3.003,5.966
2,34.14,3.027,5.974,3.073,5.955
2,34.412,3.027,5.92,3.009,5.914
2,34.68,3.094,5.934,3.082,5.952
2,34.749,3.046,5.95,3.056,5.998
2,34.843,3.035,5.935,3.061,5.979
2,34.9,3.069,5.949,3.006,5.987
2,36.559,3.054,5.991,3.011,5.909
2,36.95,3.014,5.905,3.079,5.945
2,37.165,3.043,5.997,3.057,5.933
2,37.362,3.069,5.993,3.03,5.905
2,37.727,3.021,5.922,3.065,5.931
2,38.393,3.022,5.97,3.085,5.909
2,39.32,3.056,5.948,3.01,5.943
2,41.439,3.072,5.947,3.018,5.928
2,42.213,3.067,5.939,3.032,5.925
2,42.878,3.041,5.906,3.056,5.939
2,43.098,3.049,5.931,3.069,5.941
2,44.481,3.01,5.952,3.063,5.925
2,44.997,3.005,5.91,3.09,5.973
2,46.257,3.096,5.936,3.05,5.985
2,46.491,3.039,5.982,3.095,5.959
2,47.082,3.067,5.989,3.075,5.935
2,47.504,3.074,5.96,3.032,5.968
2,47.741,3.05,5.955,3.074,5.965
2,48.665,3.047,5.929,3.008,5.938
2,49.005,3.087,5.969,3.015,5.978
2,49.607,3.092,5.936,3.023,5.936
