task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
2,28.607,3.019,5.98,3.004,5.983
2,29.041,3.068,5.957,3.073,5.949
2,29.439,3.068,5.935,3.041,5.987
2,30.192,3.047,5.93,3.021,5.933
2,31.106,3.066,5.991,3.076,5.953
2,31.347,3.011,5.946,3.082,5.951
2,31.414,3.042,5.963,3.016,5.937
2,31.669,3.061,5.964,3.001,5.992
2,32.555,3.098,5.948,3.039,5.995
2,32.984,3.063,5.964,3.017,5.974
2,33.096,3.069,5.989,3.042,5.91
2,34.182,3.036,5.914,3.093,5.937
2,34.416,3.035,5.948,3.073,5.962
2,35.778,3.011,5.993,3.033,5.999
2,36.697,3.019,5.966,3.081,5.915
2,36.777,3.023,5.951,3.068,5.962
2,37.983,3.014,5.995,3.014,5.97
2,38.632,3.08,5.927,3.04,5.998
2,39.878,3.067,5.915,3.061,5.9
2,40.931,3.092,5.909,3.016,5.946
2,41.122,3.037,5.987,3.063,5.996
2,41.485,3.081,5.958,3.017,5.97
2,41.538,3.023,6.0,3.006,5.949
2,42.126,3.043,5.929,3.093,5.951
2,42.376,3.059,5.91,3.067,5.946
2,42.637,3.087,5.93,3.053,5.915
2,43.362,3.023,5.947,3.079,5.922
2,43.447,3.022,5.961,3.067,5.927
2,43.667,3.041,5.925,3.011,5.997
2,43.897,3.059,5.937,3.039,5.937
2,44.41,3.027,5.987,3.03,5.952
2,45.105,3.079,5.982,3.055,5.931
2,45.896,3.058,5.95,3.027,5.987
2,46.091,3.04,5.932,3.021,5.989
2,46.091,3.011,5.951,3.039,5.925
2,48.189,3.072,5.948,3.014,5.934
2,48.411,3.086,5.913,3.054,5.922
2,49.898,3.031,5.923,3.002,5.963
2,49.927,3.046,5.903,3.013,5.917
2,50.023,3.065,5.968,3.1,5.946
2,50.07,3.097,5.936,3.078,5.912
2,50.757,3.027,5.933,3.04,5.962
2,51.423,3.005,5.912,3.043,5.938
2,51.703,3.084,5.938,3.067,5.993
2,51.78,3.033,5.966,3.058,5.982
2,52.773,3.097,5.937,3.09,5.986
2,53.46,3.04,5.986,3.087,5.91
2,53.467,3.079,5.926,3.074,5.993
2,53.743,3.009,5.929,3.039,5.953
2,53.938,3.096,5.91,3.026,5.947
2,54.197,3.022,5.978,3.009,5.98
2,54.998,3.009,5.939,3.084,5.938
2,55.332,3.012,5.941,3.076,5.978
2,55.652,3.048,5.969,3.049,5.96
2,57.049,3.088,5.946,3.019,5.96
2,57.267,3.055,5.996,3.022,5.993
2,57.32,3.018,5.996,3.072,5.998
2,57.525,3.052,5.992,3.016,5.965
2,58.31,3.051,5.96,3.071,5.906
2,58.436,3.046,5.96,3.035,5.975
2,59.286,3.096,5.948,3.086,5.952
2,59.519,3.025,5.974,3.028,5.941
2,59.971,3.066,5.954,3.045,5.978
2,60.282,3.001,5.905,3.078,5.962
2,61.28,3.012,5.909,3.001,5.973
2,61.488,3.076,5.97,3.01,5.957
2,62.439,3.002,5.939,3.053,5.949
2,63.323,3.042,5.969,3.037,5.914
2,63.762,3.097,5.959,3.089,5.979
2,64.589,3.026,5.922,3.077,5.991
2,64.98,3.026,5.916,3.079,5.973
2,65.378,3.074,5.959,3.083,5.922
2,67.096,3.007,6.0,3.054,5.904
2,67.572,3.083,5.986,3.091,5.994
2,67.74,3.042,5.918,3.042,5.912
2,67.826,3.072,5.935,3.016,5.908
2,68.158,3.068,5.98,3.093,5.939
2,68.222,3.012,5.992,3.093,5.913
2,68.334,3.09,5.985,3.062,5.915
2,68.891,3.022,5.998,3.077,5.966
2,69.894,3.018,5.991,3.064,5.939
2,70.027,3.094,5.914,3.033,5.94
2,70.278,3.078,5.973,3.031,5.909
2,70.4,3.003,5.968,3.005,5.959
2,70.811,3.038,5.988,3.078,5.905
2,71.831,3.081,5.946,3.093,5.906
2,72.397,3.012,5.947,3.098,5.974
2,73.078,3.089,5.947,3.039,5.989
2,73.19,3.07,5.99,3.06,5.937
2,75.06,3.018,5.922,3.021,5.933
2,75.569,3.066,5.933,3.066,5.984
2,76.335,3.004,5.959,3.088,5.995
2,76.698,3.022,5.983,3.074,5.906
2,76.79,3.032,5.961,3.053,5.946
2,76.94,3.038,5.995,3.056,5.962
2,77.111,3.073,5.98,3.087,5.928
2,77.435,3.013,5.998,3.078,5.982
2,78.029,3.03,5.949,3.073,5.916
2,78.139,3.063,5.936,3.043,5.972
2,78.58,3.002,5.995,3.08,5.96
2,79.121,3.035,5.933,3.002,5.91
2,80.111,3.099,5.956,3.084,5.911
2,80.32,3.049,5.909,3.039,5.949
2,81.166,3.021,5.903,3.05,5.975
2,81.219,3.095,5.917,3.046,5.955
2,81.66,3.038,5.985,3.026,5.998
2,81.724,3.05,5.984,3.045,5.946
2,81.773,3.052,5.979,3.061,5.924
2,81.812,3.017,5.907,3.026,5.975
2,82.029,3.097,5.977,3.003,5.902
2,82.459,3.051,5.909,3.051,5.94
2,82.483,3.018,5.98,3.037,5.985
2,82.721,3.03,5.986,3.099,5.918
2,82.727,3.015,5.909,3.047,5.924
2,84.171,3.042,5.916,3.073,5.922
2,85.001,3.038,5.902,3.041,5.997
2,85.965,3.064,5.902,3.043,5.914
2,86.169,3.06,5.905,3.087,5.993
2,86.334,3.027,5.919,3.042,5.968
2,86.361,3.055,5.938,3.002,5.931
2,87.284,3.075,5.93,3.002,5.939
2,87.565,3.092,5.98,3.058,5.966
2,87.614,3.087,5.966,3.06,5.901
2,87.82,3.085,5.992,3.016,5.954
2,88.112,3.079,5.922,3.095,5.988
2,88.259,3.047,5.966,3.046,5.974
2,88.779,3.073,5.908,3.022,5.958
2,89.651,3.014,5.927,3.037,5.953
2,90.234,3.039,5.936,3.023,5.929
2,90.315,3.005,5.974,3.019,5.938
2,90.555,3.008,5.938,3.092,5.945
2,91.09,3.05,5.967,3.006,5.983
2,91.562,3.02,5.946,3.003,5.906
2,92.084,3.031,5.949,3.041,5.961
2,93.311,3.03,5.92,3.084,5.907
2,93.374,3.007,5.925,3.085,5.966
2,93.484,3.042,5.978,3.005,5.995
2,93.543,3.099,5.981,3.022,5.939
2,93.708,3.097,5.948,3.067,5.93
2,94.0,3.027,5.95,3.02,5.966
2,94.105,3.095,5.938,3.002,5.968
2,94.252,3.024,5.923,3.069,5.979
2,95.404,3.072,5.919,3.068,5.96
2,95.937,3.066,5.907,3.013,5.99
2,96.348,3.083,5.977,3.001,5.994
2,97.23,3.08,5.934,3.05,5.97
2,97.301,3.056,5.958,3.038,5.953
2,98.57,3.05,5.955,3.026,5.994
2,99.55,3.014,5.946,3.072,5.944
2,99.606,3.04,5.94,3.046,5.993
2,99.814,3.008,5.924,3.084,5.928
2,102.283,3.014,5.964,3.001,5.987
2,103.65,3.076,5.982,3.049,5.92
2,103.782,3.087,5.965,3.046,5.946
2,104.088,3.004,5.946,3.004,5.919
2,104.204,3.079,5.903,3.052,5.909
2,104.721,3.009,5.946,3.033,5.938
2,105.58,3.034,5.911,3.027,5.933
2,105.756,3.086,5.969,3.076,5.922
2,106.428,3.09,5.909,3.084,5.985
2,106.711,3.068,5.995,3.085,5.982
2,107.609,3.019,5.987,3.095,5.941
2,108.0,3.04,5.913,3.074,5.92
2,108.859,3.081,5.981,3.095,5.95
2,109.397,3.09,5.926,3.051,5.968
2,110.267,3.015,5.946,3.08,5.981
2,110.282,3.023,5.965,3.083,5.972
2,110.291,3.091,5.985,3.019,5.988
2,110.834,3.015,5.953,3.033,5.993
2,110.957,3.095,5.938,3.055,5.994
2,111.188,3.021,5.923,3.066,5.908
2,111.47,3.095,5.978,3.002,5.987
2,111.516,3.01,5.99,3.061,5.976
2,111.931,3.09,5.974,3.01,5.937
2,112.569,3.099,5.97,3.024,5.939
2,112.636,3.018,5.983,3.003,5.92
2,113.729,3.021,5.903,3.09,5.981
2,117.421,3.027,5.993,3.09,5.97
2,117.935,3.01,5.939,3.081,5.932
2,118.727,3.079,5.937,3.037,5.962
2,118.747,3.033,5.953,3.086,5.964
2,121.267,3.032,5.956,3.026,5.935
2,122.013,3.063,5.997,3.058,5.933
2,122.262,3.095,5.946,3.011,5.98
2,122.644,3.039,5.973,3.062,5.959
2,122.892,3.077,5.997,3.021,5.967
2,123.054,3.028,5.908,3.051,5.96
2,123.275,3.023,5.966,3.095,5.987
2,123.769,3.04,5.916,3.002,5.96
2,124.709,3.045,5.944,3.004,5.923
2,126.69,3.074,5.913,3.068,5.997
2,127.169,3.023,5.998,3.066,5.909
2,128.483,3.015,5.903,3.071,5.939
2,128.792,3.079,5.987,3.001,5.959
2,129.403,3.078,5.927,3.01,5.96
2,129.955,3.015,5.945,3.04,5.915
2,130.033,3.005,5.947,3.046,5.909
2,130.111,3.034,5.961,3.061,5.952
2,130.197,3.002,5.915,3.043,5.989
2,130.458,3.065,5.926,3.05,5.978
2,130.55,3.078,5.965,3.005,5.942
2,130.952,3.076,5.955,3.028,5.961
2,131.042,3.092,5.974,3.088,5.933
2,131.216,3.021,5.926,3.064,5.948
2,132.816,3.005,5.958,3.08,5.93
2,132.824,3.037,5.963,3.098,5.939
2,132.868,3.099,5.969,3.056,5.965
2,133.503,3.013,5.957,3.022,5.955
2,133.537,3.024,5.934,3.064,5.9
2,133.633,3.043,5.947,3.013,5.919
2,133.887,3.067,5.994,3.096,5.985
2,133.925,3.006,5.939,3.05,5.908
2,134.604,3.048,5.957,3.026,5.962
2,135.329,3.008,5.972,3.063,5.97
2,137.392,3.0,5.982,3.012,5.92
2,137.488,3.093,5.998,3.072,5.936
2,137.88,3.023,5.98,3.007,5.922
2,137.956,3.066,5.952,3.01,5.938
2,138.114,3.043,5.941,3.095,5.969
2,138.725,3.049,5.914,3.06,5.968
2,138.817,3.02,5.939,3.089,5.987
2,139.019,3.061,5.978,3.086,5.987
2,140.469,3.028,5.966,3.036,5.926
2,141.63,3.076,5.969,3.092,5.96
2,141.763,3.019,5.969,3.072,5.969
2,142.944,3.096,5.948,3.076,5.949
2,143.256,3.056,5.967,3.024,5.988
2,143.437,3.042,5.949,3.034,5.9
2,143.856,3.01,5.979,3.042,5.939
2,144.307,3.012,5.931,3.009,5.931
2,144.319,3.078,5.966,3.023,5.989
2,144.945,3.098,5.962,3.084,5.995
2,145.19,3.02,5.973,3.03,5.953
2,145.194,3.001,5.962,3.012,5.914
2,145.366,3.077,5.997,3.021,5.995
2,145.777,3.002,5.963,3.023,5.963
2,146.136,3.077,5.938,3.075,5.916
2,146.378,3.066,5.944,3.037,5.931
2,146.776,3.045,5.994,3.023,5.923
2,146.859,3.017,5.972,3.037,5.9
2,147.032,3.096,5.953,3.029,5.994
2,147.566,3.096,5.923,3.021,5.962
2,148.373,3.034,5.909,3.023,5.973
2,148.575,3.045,5.964,3.013,5.944
2,149.143,3.05,5.978,3.085,5.948
2,149.231,3.013,5.907,3.003,5.915
2,149.244,3.079,5.908,3.039,5.995
2,150.632,3.042,5.941,3.018,5.922
2,150.679,3.08,5.958,3.046,5.947
2,151.291,3.009,5.91,3.033,5.982
2,152.983,3.04,5.95,3.025,5.979
2,153.441,3.05,5.932,3.058,5.973
2,154.123,3.083,5.973,3.09,5.999
2,154.328,3.016,5.911,3.013,5.904
2,154.523,3.076,5.949,3.076,5.925
2,154.843,3.039,5.959,3.056,5.9
2,154.904,3.033,5.995,3.007,5.948
2,156.351,3.076,5.937,3.058,5.987
2,156.861,3.078,5.914,3.099,5.951
2,158.045,3.08,5.946,3.064,5.934
2,159.491,3.04,5.927,3.067,5.948
2,159.76,3.071,5.965,3.086,5.948
2,160.183,3.021,5.957,3.075,5.947
2,161.4,3.042,5.989,3.086,5.937
2,161.476,3.037,5.987,3.008,5.947
2,162.571,3.089,5.989,3.005,5.987
2,165.541,3.078,5.937,3.066,5.95
2,166.829,3.099,5.901,3.099,5.991
2,167.534,3.053,5.93,3.079,5.966
2,167.773,3.056,5.973,3.024,5.915
2,168.038,3.02,5.909,3.063,5.912
2,168.096,3.016,5.95,3.023,5.912
2,168.494,3.084,5.92,3.037,5.944
2,168.573,3.048,5.989,3.042,5.966
2,169.367,3.055,5.9,3.01,5.939
2,169.73,3.053,5.965,3.061,5.909
2,170.187,3.069,5.957,3.078,5.985
2,170.429,3.034,5.954,3.034,5.952
2,170.486,3.068,5.979,3.048,5.939
2,172.239,3.075,5.998,3.085,5.949
2,172.854,3.026,5.95,3.005,5.931
2,172.943,3.084,5.99,3.027,5.932
2,173.088,3.064,5.919,3.079,5.987
2,173.278,3.043,5.905,3.069,5.919
2,173.301,3.066,5.906,3.072,5.907
2,173.363,3.064,5.912,3.04,5.964
2,173.887,3.023,5.939,3.073,5.969
2,174.932,3.073,5.977,3.035,5.996
2,174.963,3.039,5.919,3.074,5.922
2,175.065,3.009,5.998,3.024,5.989
2,176.19,3.019,5.976,3.09,5.946
2,176.95,3.049,5.933,3.005,5.974
2,178.461,3.014,5.903,3.01,5.963
2,178.579,3.028,5.978,3.064,5.906
2,179.051,3.005,5.984,3.039,5.967
2,180.165,3.002,5.929,3.027,5.974
2,182.516,3.016,5.923,3.027,5.952
2,182.535,3.068,5.954,3.087,5.962
2,182.96,3.025,5.987,3.053,5.975
2,183.687,3.002,5.965,3.019,5.916
2,184.188,3.061,5.961,3.098,5.933
2,184.292,3.03,5.991,3.075,5.96
2,184.368,3.014,5.998,3.069,5.954
2,185.521,3.009,5.988,3.032,5.945
2,185.919,3.011,5.922,3.08,5.98
2,186.133,3.024,5.91,3.096,5.949
2,186.939,3.076,5.939,3.042,5.943
2,187.398,3.014,5.9,3.091,5.947
2,187.468,3.015,5.924,3.085,5.964
2,187.896,3.039,5.996,3.08,5.923
2,188.171,3.053,5.941,3.019,5.905
2,188.195,3.069,5.958,3.045,5.944
2,188.323,3.094,5.938,3.012,5.947
2,189.074,3.017,5.924,3.074,5.925
2,189.129,3.018,5.915,3.095,5.923
2,189.626,3.031,5.939,3.043,5.959
2,190.392,3.091,5.989,3.027,5.914
2,190.405,3.071,5.923,3.081,5.966
2,190.488,3.09,5.95,3.052,5.987
2,191.083,3.014,5.947,3.096,5.904
2,191.594,3.053,5.912,3.0,5.957
2,192.027,3.018,5.904,3.013,5.959
2,192.257,3.099,5.909,3.046,5.961
2,192.385,3.063,5.978,3.008,5.987
2,193.486,3.079,5.967,3.079,5.942
2,194.344,3.094,5.968,3.006,5.958
2,195.034,3.077,5.984,3.033,5.935
2,195.237,3.1,5.966,3.099,5.958
2,195.444,3.042,5.923,3.096,5.915
2,195.652,3.087,5.911,3.056,5.978
2,197.147,3.067,5.941,3.027,5.942
2,197.531,3.002,5.904,3.06,5.911
2,197.773,3.01,5.974,3.041,5.982
2,198.161,3.04,5.963,3.037,5.928
2,198.286,3.033,5.993,3.016,5.981
2,199.141,3.091,5.992,3.039,5.974
2,199.224,3.078,5.959,3.08,5.969
2,199.886,3.075,5.953,3.066,5.958
2,204.226,3.079,5.987,3.042,5.909
2,205.029,3.018,5.973,3.023,5.922
2,205.319,3.066,5.955,3.09,5.911
2,205.853,3.042,5.931,3.004,5.964
2,205.923,3.06,5.982,3.074,5.998
2,206.735,3.012,5.94,3.076,5.987
2,206.963,3.025,5.955,3.011,5.909
2,208.404,3.099,5.9,3.001,5.964
2,208.533,3.005,5.997,3.003,5.926
2,209.185,3.028,5.903,3.011,5.922
2,209.549,3.056,5.953,3.013,5.96
2,210.199,3.087,5.967,3.075,5.937
2,210.44,3.059,5.95,3.032,5.965
2,210.639,3.053,5.927,3.053,5.926
2,211.478,3.043,5.952,3.095,5.939
2,212.289,3.008,5.971,3.026,5.991
2,212.685,3.001,5.967,3.042,5.941
2,213.732,3.063,5.913,3.04,5.927
2,213.878,3.016,5.977,3.032,5.909
2,213.89,3.051,5.953,3.076,5.964
2,214.763,3.015,5.993,3.097,5.935
2,215.429,3.084,5.955,3.045,5.947
2,215.578,3.039,5.982,3.095,5.919
2,215.673,3.081,5.98,3.059,5.99
2,216.098,3.076,5.993,3.065,5.928
2,216.802,3.003,5.966,3.097,5.971
2,217.496,3.012,5.957,3.059,5.949
2,217.817,3.074,5.995,3.01,5.986
2,218.308,3.029,5.967,3.047,5.951
2,218.456,3.092,5.995,3.041,5.988
2,219.005,3.089,5.985,3.028,5.968
2,219.889,3.033,5.979,3.032,5.961
2,219.9,3.08,5.928,3.097,5.946
2,220.246,3.097,5.92,3.098,5.94
2,220.469,3.088,5.961,3.015,5.926
2,220.678,3.087,5.979,3.079,5.902
2,221.714,3.064,5.948,3.09,5.922
2,221.721,3.072,5.957,3.06,5.991
2,221.733,3.079,5.935,3.022,5.975
2,221.827,3.093,5.946,3.012,5.987
2,221.958,3.09,5.947,3.083,5.925
2,222.51,3.01,5.917,3.076,6.0
2,223.016,3.039,5.939,3.009,5.938
2,224.503,3.024,5.966,3.053,5.938
2,224.888,3.064,5.927,3.088,5.995
2,225.174,3.001,5.996,3.037,5.96
2,225.555,3.038,5.954,3.01,5.926
2,225.608,3.097,5.966,3.051,5.933
2,226.225,3.001,5.941,3.027,5.943
2,226.447,3.025,5.931,3.078,5.933
2,227.385,3.01,5.985,3.038,5.937
2,228.376,3.013,5.925,3.096,5.997
2,228.773,3.013,5.966,3.051,5.96
2,228.969,3.092,5.986,3.04,5.953
2,229.23,3.043,5.935,3.094,5.974
2,230.677,3.052,5.909,3.083,6.0
2,230.688,3.052,5.975,3.044,5.996
2,230.949,3.04,5.996,3.013,5.931
2,231.358,3.05,5.935,3.078,5.954
2,231.817,3.006,5.927,3.085,5.976
2,232.419,3.05,5.939,3.044,5.996
2,233.22,3.098,5.988,3.042,5.942
2,233.724,3.045,5.947,3.091,5.933
2,233.734,3.009,5.951,3.042,5.959
2,234.702,3.037,5.903,3.026,5.995
2,235.386,3.033,5.961,3.014,5.961
2,235.539,3.01,5.99,3.023,5.982
2,236.819,3.056,5.937,3.086,5.974
2,238.142,3.05,5.937,3.076,5.948
2,238.297,3.012,5.939,3.099,5.932
2,238.381,3.076,5.951,3.076,5.984
2,238.462,3.043,5.997,3.018,5.943
2,238.566,3.016,5.942,3.039,5.991
2,239.242,3.061,5.91,3.046,5.988
2,240.103,3.015,5.989,3.011,5.958
2,241.313,3.014,5.929,3.066,5.922
2,241.56,3.083,5.914,3.027,5.986
2,241.965,3.066,5.926,3.067,5.987
2,242.7,3.084,5.944,3.007,5.915
2,242.745,3.077,5.946,3.006,5.987
2,244.83,3.015,5.941,3.063,5.943
2,245.345,3.084,5.938,3.071,5.915
2,245.372,3.06,5.98,3.051,5.954
2,245.433,3.094,5.957,3.093,5.978
2,246.013,3.008,5.928,3.005,5.94
2,246.625,3.002,5.996,3.077,5.988
2,246.907,3.019,5.922,3.051,5.964
2,247.331,3.003,5.969,3.051,5.992
2,247.882,3.095,5.915,3.047,5.919
2,247.982,3.097,5.957,3.079,5.927
2,248.271,3.032,5.977,3.023,5.937
2,248.441,3.007,5.901,3.06,5.966
2,248.77,3.012,5.937,3.005,5.966
2,248.948,3.048,5.905,3.087,5.951
2,249.127,3.028,5.968,3.051,5.973
2,249.246,3.001,5.948,3.014,5.98
2,249.422,3.026,5.98,3.089,5.915
2,249.565,3.028,5.975,3.023,5.919
2,250.574,3.039,5.939,3.016,5.92
2,251.273,3.042,5.922,3.086,5.973
2,251.337,3.016,5.941,3.03,5.995
2,251.819,3.042,5.916,3.06,5.941
2,252.167,3.006,5.924,3.033,5.939
2,253.029,3.039,5.933,3.075,5.933
2,253.115,3.048,5.926,3.086,5.947
2,253.305,3.088,5.982,3.078,5.903
2,255.466,3.006,5.936,3.036,5.98
2,255.781,3.043,5.949,3.011,5.912
2,257.106,3.068,5.958,3.03,5.947
2,257.273,3.04,5.962,3.065,5.993
2,257.906,3.011,5.982,3.074,5.991
2,259.861,3.039,5.978,3.089,5.917
2,259.9,3.004,5.97,3.072,5.98
2,260.178,3.043,5.999,3.016,5.938
2,260.199,3.063,5.909,3.054,5.99
2,260.614,3.025,5.917,3.047,5.908
2,260.655,3.034,5.937,3.001,5.924
2,260.925,3.05,5.955,3.067,5.923
2,261.481,3.048,5.917,3.03,5.968
2,261.69,3.042,5.935,3.086,5.95
2,261.709,3.045,5.973,3.004,5.913
2,261.888,3.055,5.952,3.078,5.972
2,262.003,3.058,5.951,3.003,5.977
2,262.267,3.072,5.929,3.047,5.943
2,262.301,3.019,5.991,3.066,5.926
2,262.618,3.074,5.958,3.042,5.909
2,262.775,3.051,5.946,3.042,5.981
2,262.917,3.006,5.96,3.053,5.984
2,263.14,3.083,5.915,3.009,5.923
2,263.279,3.046,5.929,3.039,5.915
2,263.33,3.093,5.97,3.068,5.903
2,263.746,3.063,5.942,3.064,5.973
2,264.534,3.078,5.967,3.057,5.987
2,264.721,3.08,5.973,3.097,5.911
2,265.367,3.092,5.959,3.08,5.941
2,265.525,3.043,5.909,3.086,5.952
2,265.661,3.086,5.916,3.06,5.956
2,265.735,3.063,5.99,3.017,5.958
2,270.623,3.043,5.902,3.041,5.995
2,271.174,3.01,5.93,3.003,5.993
2,271.917,3.092,5.96,3.098,5.993
2,272.332,3.062,5.952,3.094,5.962
2,272.384,3.09,5.914,3.075,5.957
2,272.653,3.017,5.978,3.064,5.938
2,272.731,3.079,5.96,3.087,5.913
2,273.608,3.06,5.97,3.087,5.928
2,274.273,3.039,5.992,3.068,5.924
2,275.114,3.088,5.906,3.033,5.945
2,275.316,3.001,5.909,3.03,5.955
2,276.582,3.072,5.905,3.03,5.939
2,277.893,3.003,5.939,3.018,5.941
2,277.981,3.04,5.937,3.072,5.954
2,278.844,3.092,5.967,3.015,5.966
2,279.052,3.006,5.928,3.04,5.962
2,279.335,3.062,5.902,3.095,5.99
2,279.432,3.092,5.95,3.051,5.951
2,279.682,3.077,5.914,3.049,5.979
2,279.714,3.033,5.969,3.093,5.925
2,280.216,3.075,5.96,3.023,5.953
2,280.279,3.078,5.981,3.021,5.915
2,281.344,3.083,5.999,3.059,5.904
2,281.581,3.067,5.991,3.039,5.947
2,281.854,3.082,5.939,3.005,5.929
2,281.864,3.058,5.941,3.0,5.975
2,282.611,3.002,5.982,3.064,5.98
2,283.052,3.012,5.93,3.076,5.915
2,283.149,3.025,5.914,3.053,5.99
2,283.331,3.075,5.905,3.054,5.998
2,284.098,3.09,5.917,3.075,5.977
2,284.492,3.098,5.91,3.085,5.949
2,284.681,3.058,5.968,3.002,6.0
2,284.776,3.089,5.917,3.072,5.905
2,284.959,3.04,5.944,3.06,5.947
2,285.208,3.036,5.927,3.095,5.946
2,286.818,3.009,5.98,3.078,5.975
2,286.934,3.079,5.984,3.064,5.973
2,288.167,3.002,5.951,3.092,5.954
2,288.603,3.008,5.917,3.09,5.94
2,289.021,3.041,5.978,3.003,5.937
2,289.137,3.033,5.902,3.089,5.904
2,289.159,3.019,5.915,3.018,5.912
2,289.676,3.059,5.912,3.017,5.927
2,290.653,3.027,5.962,3.091,5.953
2,290.807,3.08,5.998,3.063,5.978
2,291.685,3.078,5.988,3.015,5.923
2,292.448,3.084,5.991,3.095,5.941
2,292.592,3.047,5.929,3.0,5.974
2,292.929,3.015,5.925,3.075,5.967
2,293.777,3.045,5.962,3.067,5.974
2,294.626,3.001,5.939,3.077,5.971
2,296.638,3.043,5.947,3.056,6.0
2,296.785,3.046,5.975,3.003,5.931
2,297.529,3.052,5.927,3.079,5.904
2,297.797,3.076,5.966,3.004,5.978
2,298.627,3.023,5.978,3.075,5.978
2,299.437,3.055,5.947,3.088,5.978
2,299.879,3.069,5.982,3.049,5.978
2,299.959,3.066,5.9,3.062,5.936
2,300.108,3.005,5.94,3.016,5.965
2,300.53,3.024,5.913,3.047,5.993
2,302.271,3.064,5.927,3.01,5.961
2,302.725,3.026,5.941,3.094,5.983
2,302.935,3.068,5.911,3.048,5.939
2,303.077,3.089,5.918,3.089,5.909
2,303.183,3.054,5.939,3.014,5.962
2,303.65,3.014,5.947,3.01,5.957
2,303.727,3.067,5.951,3.06,5.903
2,306.718,3.04,5.936,3.012,5.944
2,306.721,3.068,5.949,3.018,5.926
2,307.522,3.059,5.937,3.049,5.995
2,307.852,3.055,5.948,3.088,5.965
2,307.866,3.011,5.96,3.072,5.954
2,308.108,3.066,5.98,3.015,5.959
2,309.002,3.03,5.962,3.025,5.924
2,310.634,3.04,5.905,3.097,5.948
2,310.938,3.04,5.931,3.094,5.945
2,311.813,3.063,5.997,3.007,5.972
2,311.951,3.074,5.934,3.084,5.965
2,312.28,3.068,5.926,3.06,5.932
2,312.557,3.034,5.926,3.056,5.963
2,312.695,3.069,5.995,3.069,5.983
2,312.738,3.078,5.983,3.019,5.949
2,314.498,3.075,5.961,3.075,5.979
2,314.909,3.001,5.911,3.033,5.925
2,315.126,3.08,5.966,3.033,5.958
2,315.625,3.081,5.992,3.072,5.947
2,316.19,3.014,5.957,3.04,5.937
2,316.383,3.08,5.924,3.021,5.999
2,317.486,3.063,5.953,3.002,5.948
2,318.051,3.087,5.965,3.07,5.931
2,318.34,3.07,5.967,3.029,5.915
2,318.361,3.04,5.967,3.061,5.939
2,319.244,3.015,5.998,3.089,5.99
2,320.064,3.009,5.925,3.062,5.965
2,320.442,3.088,5.946,3.05,5.94
2,320.983,3.005,5.933,3.012,5.913
2,321.48,3.076,5.997,3.028,5.986
2,322.054,3.008,5.911,3.083,5.947
2,323.1,3.095,5.967,3.038,5.987
2,323.182,3.079,5.904,3.05,5.97
2,323.546,3.013,5.911,3.09,5.979
2,325.221,3.017,5.99,3.053,5.946
2,325.831,3.038,5.997,3.052,5.979
