task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,25.7,10.88,106.59,101.88,27.12,99.55,9.23,4.96,27.0,9.48,107.63,108.3,26.81,112.6,10.58,4.99
T4,0.25,25.05,10.34,101.27,115.41,25.71,107.92,11.21,5.16,25.29,11.44,97.45,98.82,29.26,104.98,11.26,5.44
T6,0.509,24.51,11.24,104.36,100.93,26.39,114.7,10.12,5.6,26.95,10.01,109.17,99.92,29.02,102.94,10.49,4.9
T4,0.526,25.53,11.16,104.66,104.17,29.55,106.59,9.64,5.18,25.71,11.04,104.21,102.14,26.88,99.02,11.02,5.45
T3,0.621,26.98,10.11,94.39,107.44,28.63,110.13,10.47,4.77,23.72,11.14,94.55,97.99,28.27,111.32,9.96,5.45
T10,0.712,25.24,11.09,109.46,104.58,26.44,97.09,10.29,5.95,26.7,11.31,102.2,109.34,23.97,113.27,10.73,5.54
T5,0.793,28.36,10.99,98.74,105.63,24.17,98.36,9.7,5.02,26.55,10.07,97.39,100.53,26.59,110.67,9.83,5.03
T3,0.86,23.27,11.49,108.94,108.26,27.07,99.94,11.48,5.25,27.04,10.07,93.62,104.35,26.9,102.7,10.25,4.82
T6,0.927,26.86,9.91,103.88,110.46,25.09,118.26,10.63,4.86,26.44,10.56,110.46,99.37,25.48,111.45,10.76,5.65
T8,1.181,29.02,10.57,99.3,114.23,26.52,103.01,11.3,5.5,25.23,9.5,100.11,116.32,26.38,98.65,10.66,5.03
T9,1.191,27.89,10.72,104.69,105.13,24.05,99.15,11.51,5.28,26.65,10.99,107.64,106.41,26.03,116.16,10.46,4.95
T3,1.228,23.52,10.63,100.43,102.07,25.08,100.3,11.58,4.76,25.7,10.09,109.64,105.17,28.94,99.7,11.65,5.34
T4,1.327,26.77,10.18,99.09,106.18,26.9,109.94,11.2,5.7,26.66,11.59,93.91,113.66,28.89,107.21,11.32,5.59
T2,1.493,27.04,11.33,97.02,102.78,25.16,114.64,10.19,5.38,28.77,10.38,95.75,94.07,27.06,112.58,11.33,5.43
T10,1.836,25.06,11.12,108.95,99.96,24.92,99.71,10.14,5.29,28.0,9.98,101.71,108.7,24.52,96.96,9.61,5.22
T7,1.838,25.92,10.1,111.38,107.17,26.53,100.98,10.35,5.01,25.89,11.77,101.54,102.14,23.61,106.14,10.36,4.99
T10,1.878,25.64,10.3,114.42,107.0,24.84,98.02,9.96,5.59,26.64,10.39,107.19,98.65,24.39,110.56,11.3,5.4
T8,2.042,28.93,10.92,107.74,114.97,27.26,95.34,11.34,5.47,27.62,9.62,99.09,115.85,26.67,94.47,11.4,5.49
T5,2.089,28.69,10.8,97.04,106.62,25.51,98.75,10.0,5.5,29.23,9.68,94.77,113.81,25.22,100.27,10.36,5.38
T8,2.124,26.29,10.12,100.26,107.63,26.88,111.01,10.18,5.25,26.5,10.43,102.24,107.88,26.32,99.82,10.33,5.47
T3,2.22,25.62,10.8,103.63,114.15,25.93,102.86,11.32,5.17,23.66,9.88,101.39,114.87,26.85,97.94,11.63,5.03
T4,2.252,24.7,10.26,98.72,106.55,27.5,100.89,10.18,5.11,27.07,10.83,107.61,103.43,26.04,102.11,11.25,5.38
T10,2.27,26.87,11.74,105.77,96.72,26.48,113.49,10.54,5.72,25.53,9.98,103.48,107.46,25.11,111.78,10.57,5.28
T3,2.292,26.35,10.04,100.32,113.62,24.97,115.07,11.36,4.87,26.76,11.0,102.14,114.1,27.62,102.89,10.49,4.96
T10,2.304,26.68,11.1,102.85,100.64,27.64,99.8,11.12,5.24,25.33,11.01,98.75,112.5,26.52,101.06,10.55,5.87
T6,2.469,27.0,10.68,102.04,105.61,24.86,104.35,11.43,4.86,25.28,10.05,109.56,105.72,24.94,104.37,10.88,5.2
T2,2.563,28.39,11.31,96.02,108.56,26.49,102.97,10.91,5.25,25.78,10.78,95.92,110.68,27.49,112.85,9.69,5.15
T7,2.597,26.11,11.05,100.76,107.67,23.71,107.41,10.36,5.28,27.05,10.44,116.08,109.33,24.01,104.16,10.3,5.68
T3,2.662,25.86,11.63,106.51,111.67,26.45,115.06,9.96,5.14,24.45,11.34,94.35,104.14,28.64,109.21,11.53,5.2
T10,2.75,25.61,10.89,102.95,102.73,26.14,97.33,10.8,5.31,25.54,11.04,98.96,96.77,23.93,102.38,10.7,5.44
T5,2.908,28.26,11.11,101.08,113.24,24.76,97.34,10.06,5.0,29.44,10.78,102.21,101.54,26.68,96.2,9.56,5.28
T3,3.015,26.56,11.21,96.84,102.2,28.32,100.21,10.7,4.76,26.98,11.42,101.56,115.09,28.12,100.18,10.56,4.86
T10,3.212,28.2,11.74,115.17,98.9,27.65,105.38,10.49,5.69,28.04,11.52,100.54,98.61,24.85,97.59,10.28,5.29
T2,3.218,27.57,9.72,95.02,98.67,26.94,102.21,11.16,5.31,26.58,9.83,97.14,95.26,27.36,116.13,10.51,5.1
T2,3.283,27.01,11.02,107.47,107.76,27.17,118.14,10.78,5.2,28.01,11.41,95.98,102.87,26.69,117.22,10.98,5.19
T4,3.37,23.78,10.58,105.7,109.7,27.96,102.45,10.53,5.45,25.05,9.87,97.64,97.89,25.92,116.45,9.61,5.62
T2,3.385,28.77,10.65,99.49,107.43,28.08,116.32,10.5,5.09,24.69,11.08,94.67,98.26,26.68,104.54,10.31,5.2
T6,3.439,24.22,11.0,110.51,100.3,26.76,108.96,11.25,4.9,24.23,10.91,114.69,110.59,26.92,112.96,9.86,5.1
T10,3.452,26.07,11.13,109.41,105.29,23.93,107.36,10.58,5.58,25.31,10.68,106.92,109.84,25.66,104.6,10.57,5.67
T10,3.774,28.6,11.32,105.48,109.84,26.98,100.77,10.92,5.58,25.33,11.38,101.27,101.62,23.66,110.97,10.71,5.83
T2,3.905,26.48,11.4,106.09,108.14,26.31,103.51,11.16,4.72,28.32,10.39,92.97,96.18,27.64,104.6,9.89,4.99
T6,3.969,27.66,10.99,104.41,108.73,29.41,105.0,9.9,4.9,24.53,10.65,102.74,109.92,28.78,116.64,10.34,5.42
T1,4.017,28.93,9.72,100.01,108.05,28.64,100.08,10.95,5.27,28.84,9.21,111.98,103.17,25.1,109.53,9.97,5.88
T1,4.259,27.4,10.22,117.84,107.52,27.8,96.49,10.07,5.55,24.74,10.03,111.33,113.65,26.09,97.38,9.83,5.52
T6,4.388,24.12,11.13,104.45,93.4,28.9,100.0,9.98,5.05,24.54,10.89,100.59,107.5,27.48,118.25,10.29,5.57
T4,4.448,26.39,11.14,104.99,111.27,27.74,104.97,10.05,5.85,26.1,11.16,100.5,111.24,27.7,99.38,11.12,5.64
T4,4.702,25.86,10.58,108.45,101.44,28.88,105.93,10.26,5.67,23.41,10.34,96.33,99.75,29.61,104.93,9.81,5.14
T6,4.775,25.75,10.1,99.86,96.07,28.23,100.5,9.67,4.88,24.48,9.64,105.57,98.39,27.8,111.26,9.82,5.58
T2,4.793,27.34,9.88,99.26,101.1,26.04,108.14,9.98,5.23,26.86,10.13,91.87,98.57,28.9,114.97,10.29,5.09
T7,4.804,25.98,10.77,113.28,105.26,24.75,111.4,11.02,5.64,27.44,11.77,108.34,98.58,26.24,106.53,10.52,5.64
T7,4.879,25.12,11.14,110.47,102.7,23.6,113.35,11.7,5.06,26.98,11.43,115.67,98.12,23.52,112.2,10.02,5.34
T4,5.043,26.89,10.84,101.63,115.89,28.56,110.12,10.13,5.78,26.82,10.48,97.32,116.36,28.75,101.96,10.02,5.47
T9,5.071,28.56,11.05,100.62,111.15,26.44,107.37,11.26,5.19,25.64,9.85,97.36,101.72,27.09,105.26,11.47,5.28
T5,5.124,29.34,10.71,97.3,104.91,25.51,100.2,9.22,5.13,25.7,10.81,102.94,112.54,26.78,113.22,9.79,4.86
T8,5.284,24.81,9.35,115.31,117.37,27.63,95.1,11.22,4.94,27.29,9.95,113.18,112.25,24.47,109.06,11.43,5.06
T7,5.586,25.94,11.09,111.04,113.2,25.88,106.98,11.51,5.47,25.5,10.06,106.6,104.71,24.14,115.86,11.08,5.36
T8,5.748,28.64,10.59,114.33,101.89,24.1,108.48,9.68,5.2,24.81,9.92,107.9,108.52,27.59,96.96,10.71,5.36
T8,5.757,25.3,9.46,108.28,104.8,24.53,95.17,10.62,5.49,27.62,9.59,101.73,108.58,25.61,101.03,9.68,5.43
T5,5.908,26.98,10.52,104.15,104.24,26.18,104.92,10.36,5.28,25.19,10.34,95.01,99.81,23.82,107.79,9.85,5.07
T8,5.955,28.96,9.3,101.68,111.38,24.86,100.16,11.18,5.31,27.53,10.24,99.66,116.88,25.98,111.93,10.65,5.43
T5,6.052,27.72,10.86,109.4,113.67,24.98,107.12,9.75,4.69,27.31,10.52,109.05,99.4,26.02,105.88,9.69,5.25
T9,6.238,24.82,10.62,111.05,110.8,24.05,99.49,11.26,4.85,26.24,10.1,108.22,112.48,26.5,102.67,9.91,4.9
T5,6.317,28.03,10.15,93.98,100.76,23.39,101.75,9.27,5.12,25.35,10.56,107.63,102.18,23.6,103.21,10.76,4.96
T6,6.327,27.64,9.77,116.23,103.64,27.58,115.25,11.04,4.92,27.08,11.26,115.99,103.04,27.16,109.93,10.06,4.96
T6,6.379,27.42,10.31,106.7,106.58,26.16,109.97,10.67,5.58,25.72,10.08,102.0,109.3,27.23,116.07,10.17,5.2
T3,6.4,27.21,11.6,110.23,102.72,26.05,111.31,11.39,4.85,25.84,11.09,98.99,101.27,28.09,98.72,9.98,4.97
T6,6.488,26.67,10.99,109.44,95.86,24.81,106.04,10.5,5.22,27.41,10.85,116.23,94.59,29.04,118.01,11.11,4.93
T6,6.581,24.86,9.9,114.98,101.17,29.16,101.4,10.89,4.87,25.74,11.28,111.08,95.03,25.11,107.14,11.39,5.64
T2,6.686,26.33,10.28,95.65,108.23,26.83,116.17,11.11,4.68,26.48,11.45,101.53,104.15,26.86,114.66,10.01,5.0
T1,6.752,27.23,9.46,118.93,105.27,27.1,96.11,10.96,5.82,28.29,9.86,115.51,106.94,28.66,98.82,10.47,5.84
T10,6.77,28.56,10.97,106.74,96.35,25.03,100.0,11.14,5.49,28.26,10.4,101.97,100.69,25.53,108.2,10.43,5.03
T1,6.802,25.68,10.81,113.34,102.53,25.42,100.3,10.95,5.66,26.52,9.87,112.54,99.64,27.77,109.82,9.71,5.67
T7,6.832,25.35,11.31,104.16,96.67,25.32,102.45,11.6,5.17,28.22,10.28,105.91,107.46,24.85,102.39,11.58,5.14
T8,7.021,25.14,9.9,103.69,100.87,26.51,103.41,10.84,5.44,26.81,9.62,102.84,106.28,24.78,111.21,9.79,5.04
T9,7.024,25.14,10.69,98.89,113.34,25.85,107.43,10.24,4.71,25.59,11.12,96.56,104.33,23.64,111.51,10.0,5.31
T6,7.06,24.12,10.02,100.99,100.94,26.39,115.43,10.36,4.79,24.16,11.17,102.04,108.23,27.8,106.2,11.26,5.32
T4,7.078,25.94,10.44,97.61,115.81,28.94,111.7,10.51,5.5,27.27,11.29,101.15,111.55,27.97,104.31,11.39,5.76
