task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,4.248,28.3,11.19,107.91,104.2,25.13,115.85,10.53,5.07,28.9,10.83,105.84,101.74,25.41,115.95,9.82,4.77
T9,4.294,28.4,10.66,106.52,113.65,24.22,103.58,11.4,4.81,24.89,10.02,95.28,100.92,26.41,101.33,11.05,4.62
T6,4.406,27.53,11.07,107.0,104.11,28.32,111.68,10.18,4.89,28.15,10.54,104.09,94.52,28.27,103.1,11.45,5.12
T4,4.556,24.5,10.68,100.2,110.81,27.68,104.06,10.41,5.22,24.93,11.03,105.6,101.56,26.4,108.3,11.12,5.22
T4,4.596,23.23,10.21,95.09,114.12,29.13,108.3,10.94,5.8,26.7,10.63,97.19,100.27,29.58,101.51,10.97,5.27
T6,4.719,25.02,11.07,106.93,103.66,25.85,114.17,10.74,4.91,27.2,10.12,99.42,106.58,26.11,107.78,10.82,4.92
T3,5.051,23.27,10.28,104.51,104.95,26.72,110.4,10.56,5.28,25.77,10.46,110.19,104.33,27.81,97.72,10.18,5.16
T9,5.126,26.53,10.06,109.61,110.12,26.48,114.19,10.34,4.73,28.36,9.69,96.74,104.75,25.75,105.85,11.18,5.38
T7,5.181,25.09,11.13,101.57,107.27,24.08,113.21,10.66,5.59,27.15,11.11,100.19,108.58,26.87,115.25,10.81,5.68
T1,5.282,28.01,10.74,102.71,110.1,27.12,100.06,10.94,5.33,28.68,10.63,105.81,100.34,25.8,111.77,10.94,5.64
T3,5.362,26.24,11.33,98.59,114.93,24.79,111.24,11.63,4.75,23.85,9.88,93.9,111.56,28.22,110.75,10.76,4.97
T9,5.497,26.81,10.8,98.11,102.69,25.27,99.98,11.25,4.8,24.33,10.36,107.84,106.36,25.99,103.84,11.28,5.24
T8,5.547,25.1,9.41,110.52,107.79,27.74,110.25,11.32,5.05,28.6,9.88,99.66,117.97,27.79,111.83,9.93,5.39
T8,5.592,28.61,10.96,107.64,105.81,27.54,106.13,10.62,5.45,27.51,9.83,114.79,106.48,25.4,97.61,9.74,5.47
T3,5.599,27.32,10.11,96.36,106.68,28.96,107.88,11.56,4.86,23.36,10.08,100.23,109.89,28.19,110.11,10.93,4.79
T1,5.676,26.15,10.77,110.15,108.39,28.02,107.61,10.06,5.11,26.04,10.06,108.55,100.61,27.15,94.64,10.52,5.74
T10,5.958,26.82,10.83,97.41,110.19,26.05,100.5,11.21,5.36,24.84,10.39,115.05,106.62,23.71,101.48,9.6,5.25
T2,5.971,25.98,11.35,105.65,98.85,26.6,115.42,10.68,5.08,25.71,10.91,102.14,98.8,29.06,106.08,11.0,5.1
T8,6.06,26.94,9.85,102.1,108.52,23.97,102.51,10.34,5.47,28.71,10.34,97.71,117.16,27.25,107.18,10.2,5.12
T4,6.255,26.42,11.61,106.15,113.21,28.45,111.42,10.42,5.53,25.87,10.85,100.13,112.24,26.17,107.51,9.85,5.77
T10,6.291,26.5,10.28,115.21,102.76,25.99,113.74,10.8,5.22,26.1,11.22,114.84,95.98,26.06,109.73,10.9,5.36
T4,6.366,25.13,11.63,107.8,110.94,26.51,117.34,10.71,5.73,24.86,11.37,109.33,100.5,26.36,107.93,10.09,5.87
T4,6.614,23.92,11.33,96.33,112.32,29.67,105.95,10.0,5.93,24.78,10.63,100.85,104.42,27.4,112.49,10.79,5.44
T3,6.665,25.03,10.11,95.63,107.38,26.34,113.29,11.33,5.29,26.54,10.56,97.95,112.44,28.67,102.54,10.32,5.32
T6,6.922,27.27,10.94,102.05,98.8,27.1,103.78,9.67,5.42,26.97,9.54,100.94,108.95,26.07,107.16,10.15,5.27
T4,6.951,25.79,10.26,94.67,105.16,26.1,117.17,11.16,5.36,24.62,11.36,106.01,113.06,28.15,111.21,9.72,5.08
T5,7.246,26.2,10.31,96.4,98.22,24.22,112.8,9.88,5.2,25.8,10.42,102.22,100.7,23.75,99.66,9.48,5.33
T9,7.246,27.61,11.22,102.33,110.39,26.08,113.93,11.25,4.75,27.65,10.69,98.17,113.43,26.32,105.05,11.52,5.16
T10,7.731,28.24,11.68,103.48,109.79,27.19,113.71,10.76,5.58,24.56,10.58,99.26,111.43,25.5,109.83,10.94,5.74
T1,7.743,28.39,9.93,117.85,95.9,27.84,112.21,10.49,5.08,24.74,10.48,115.69,113.08,27.58,107.55,10.55,5.81
T1,7.757,24.88,10.24,114.13,98.47,25.01,101.68,10.79,5.87,26.41,9.97,113.29,113.41,27.51,105.48,10.3,5.14
T7,7.914,27.94,11.15,110.84,114.05,23.38,113.44,11.72,4.95,27.5,11.02,100.97,103.78,25.18,109.65,11.2,5.07
T10,7.922,26.39,11.68,107.49,110.01,25.53,113.19,9.63,5.66,27.33,10.7,105.07,108.03,25.38,108.64,9.87,5.12
T4,8.003,25.41,10.2,108.21,112.65,28.27,114.06,10.43,5.05,24.64,11.19,97.22,113.89,27.84,115.26,11.22,5.27
T7,8.081,26.43,11.25,107.11,96.39,24.4,105.36,11.74,5.7,24.92,11.42,114.62,96.61,25.83,111.51,10.2,5.02
T4,8.137,24.23,11.48,110.05,100.82,25.1,102.11,11.12,5.92,25.76,11.49,109.16,108.27,27.85,111.6,9.74,5.1
T8,8.298,27.95,10.62,106.37,115.26,24.66,106.8,11.46,5.26,24.81,10.06,110.62,113.56,23.96,105.54,9.72,4.87
T2,8.333,27.05,11.17,97.01,103.45,26.17,103.34,10.75,5.25,28.95,9.82,107.57,95.94,28.71,112.04,11.28,5.39
T9,8.532,24.69,9.87,112.11,98.59,24.57,107.18,9.88,4.92,27.7,10.6,99.9,103.89,24.78,115.86,11.15,4.58
T6,8.609,26.8,10.25,114.43,97.67,28.62,114.79,11.38,4.83,27.89,10.56,107.1,103.72,28.78,111.56,10.49,5.04
T9,8.627,25.16,11.16,99.36,106.01,24.68,109.99,11.13,5.1,25.36,10.85,103.4,105.23,25.15,109.36,10.58,4.78
T3,8.656,23.4,11.32,103.33,110.69,27.03,105.02,11.45,5.13,25.85,10.81,98.07,110.76,25.36,112.74,11.6,4.84
T7,8.863,26.36,10.18,117.85,113.2,23.9,112.26,10.7,5.74,25.54,10.02,116.78,102.05,23.42,105.33,11.58,5.78
T7,8.941,25.81,11.35,108.3,97.31,23.42,107.64,10.37,5.44,27.49,10.03,108.34,98.35,26.57,111.28,10.52,5.04
T1,9.0,26.27,9.43,109.44,97.94,25.58,106.15,11.04,5.74,28.31,10.39,108.11,104.97,28.35,103.0,10.18,5.47
T9,9.029,26.54,10.85,104.06,110.04,26.84,106.8,10.12,5.42,24.58,10.1,99.82,103.28,25.15,108.32,11.3,5.22
T8,9.242,26.25,10.54,105.35,110.19,25.45,96.28,10.46,5.17,26.94,10.74,99.08,114.97,26.86,107.32,9.72,5.0
T2,9.298,25.26,10.88,91.71,104.04,27.24,117.44,11.15,5.49,25.49,10.7,92.89,97.27,28.93,115.01,10.07,5.27
T9,9.411,28.26,11.25,108.99,99.98,26.26,115.56,9.89,5.17,28.45,11.04,95.62,107.1,24.62,103.16,11.07,5.22
T9,9.444,27.1,10.34,110.9,101.62,23.82,104.49,10.45,4.91,24.65,10.26,95.23,109.8,23.21,103.4,10.9,4.86
T8,9.599,25.96,10.18,102.34,100.6,24.09,103.0,10.07,5.06,27.26,10.74,104.39,104.92,26.78,110.52,9.81,4.76
T8,9.996,26.09,9.39,103.6,109.68,27.29,101.8,11.1,4.9,26.48,9.81,101.56,118.54,27.79,107.98,11.39,4.89
T5,10.003,25.11,10.9,109.42,109.57,24.49,107.49,9.56,4.99,28.18,11.05,94.94,109.6,24.36,100.98,10.67,4.84
T10,10.032,25.54,10.97,105.61,110.18,23.65,99.34,9.53,5.76,24.48,10.41,110.73,100.97,27.82,111.54,9.57,5.21
T2,10.122,25.7,10.7,101.68,100.75,26.14,116.45,10.98,5.04,26.62,10.11,98.35,107.32,27.96,110.49,11.23,5.0
T4,10.211,26.91,11.48,105.97,111.13,27.68,103.22,10.97,5.9,27.2,11.55,104.92,104.94,27.78,110.12,9.85,5.74
T6,10.451,27.17,10.12,115.38,103.93,27.69,113.09,10.63,5.07,27.49,9.67,105.84,96.0,29.01,102.07,10.88,4.88
T2,10.46,26.7,10.26,96.07,107.32,24.75,115.7,10.88,5.36,25.08,11.09,98.65,96.27,26.01,108.56,11.32,4.65
T1,10.576,24.71,9.55,113.29,105.27,24.61,104.86,10.64,5.38,27.86,10.37,117.46,112.91,26.78,98.65,9.7,5.62
T5,10.619,26.4,11.01,108.39,100.31,26.73,96.58,10.77,5.53,28.52,10.24,106.55,112.84,23.14,104.61,10.45,5.32
T5,10.777,29.35,11.01,94.78,102.27,26.34,108.83,10.01,5.17,26.63,10.38,105.6,102.46,27.26,98.07,10.92,5.28
T10,10.79,27.8,11.24,109.75,109.35,25.71,108.7,10.92,5.06,25.26,11.15,111.47,95.98,26.05,111.63,10.82,5.79
T1,10.854,26.34,9.36,115.71,101.57,25.42,106.9,11.05,5.64,27.42,10.17,118.83,112.1,24.77,109.97,9.74,5.18
T8,11.006,28.27,10.21,106.0,100.12,27.63,100.49,9.8,5.46,25.65,9.99,107.38,117.77,24.53,106.62,11.19,4.86
T10,11.101,26.87,10.97,100.95,101.74,26.92,96.96,10.64,5.41,26.96,11.45,111.09,111.46,24.24,101.22,10.31,5.5
T4,11.237,23.98,10.76,99.07,115.74,27.18,101.74,11.14,5.65,25.47,11.38,99.68,108.81,27.04,102.1,9.77,5.02
T6,11.413,28.6,11.11,100.02,96.13,28.69,104.63,10.17,5.32,27.52,10.54,114.52,93.47,27.46,103.12,11.43,5.23
T4,11.427,23.69,10.24,110.59,99.33,27.6,101.57,10.75,5.02,24.31,10.18,105.48,107.88,27.58,116.32,11.15,5.89
T4,11.509,23.48,11.2,93.64,116.13,29.55,108.66,9.78,5.63,25.74,10.81,102.29,104.91,26.59,114.79,10.15,5.29
T9,11.515,25.73,11.23,95.39,106.36,24.28,104.64,10.54,5.29,25.56,10.66,97.1,109.38,25.89,104.3,10.3,4.79
T1,11.594,28.52,10.47,107.63,100.6,26.15,101.71,11.15,5.52,24.67,9.24,109.48,109.77,25.06,99.24,10.35,5.07
T8,12.049,25.23,10.18,110.43,101.73,25.07,107.04,10.05,5.51,26.61,9.99,97.41,102.12,27.52,108.47,10.16,5.16
T7,12.109,25.44,11.03,112.47,104.66,24.75,105.26,11.22,5.38,26.19,11.64,108.46,109.93,25.52,117.28,10.68,5.01
T2,12.407,28.5,10.31,103.14,96.27,27.61,108.63,11.28,5.49,28.05,10.12,103.85,107.38,24.87,110.57,10.89,4.87
T10,12.448,25.89,10.32,106.35,111.61,24.92,109.84,10.42,5.11,25.63,11.2,98.04,111.31,24.2,107.45,10.83,5.02
T6,12.487,28.35,11.2,114.58,93.13,26.3,102.37,11.02,4.8,24.54,11.01,103.49,97.66,29.02,105.7,10.68,4.85
T6,12.508,27.04,9.83,111.85,101.11,26.87,115.4,9.99,4.77,24.66,9.81,100.99,98.92,27.96,117.8,10.44,5.36
T1,12.679,28.2,9.9,117.29,110.22,25.35,110.96,10.92,5.1,25.12,10.37,100.83,100.29,28.31,96.87,10.93,5.05
T2,12.789,27.97,11.06,98.02,110.54,25.61,101.8,9.66,5.46,26.82,10.49,106.12,96.38,25.35,117.78,9.76,5.36
T9,13.116,27.1,11.2,101.3,100.69,25.37,99.26,9.89,4.78,24.32,9.88,102.24,109.27,24.84,99.92,10.21,4.87
T4,13.345,27.02,10.43,95.36,105.89,26.1,107.54,9.67,5.6,26.01,11.22,96.56,103.85,29.37,100.83,9.96,5.86
T5,13.351,28.11,9.4,109.07,105.36,23.34,108.11,9.74,5.32,28.96,10.5,98.02,99.75,25.17,105.75,9.76,5.25
T4,13.648,25.29,10.52,93.24,103.99,27.23,109.44,10.38,5.14,25.96,10.44,109.61,106.42,26.61,101.33,9.78,5.76
T1,13.706,27.22,10.32,109.32,97.06,25.84,105.74,10.99,5.56,29.17,10.27,118.21,98.88,26.94,105.56,9.77,5.52
T5,13.754,27.5,9.41,104.57,106.12,27.26,97.77,9.2,4.71,26.51,9.85,97.46,96.34,25.44,112.29,9.47,5.14
T8,14.133,24.75,10.65,112.38,107.94,26.22,108.0,11.4,5.5,25.42,10.92,104.72,105.22,24.53,97.14,11.29,4.8
T8,14.265,29.01,9.47,97.92,104.68,26.73,97.98,10.1,5.34,27.67,10.78,107.66,100.8,27.37,94.47,10.07,5.09
T4,14.288,25.1,11.6,100.36,104.64,27.83,104.59,10.98,5.2,26.2,11.14,96.75,116.17,27.01,105.52,10.96,5.25
T6,14.449,28.48,11.2,103.51,100.95,26.3,103.84,10.35,5.0,24.59,9.93,106.1,94.64,27.92,117.5,10.04,5.37
T10,14.666,24.13,11.36,114.35,97.97,25.65,105.07,9.55,5.11,24.46,11.61,112.32,108.15,27.83,105.97,9.77,5.16
T8,14.733,27.97,10.4,114.92,111.08,24.42,97.54,9.98,4.88,25.8,10.92,105.38,118.86,25.5,97.72,9.85,5.57
T10,15.034,24.54,11.21,98.44,110.6,24.63,104.87,9.94,5.5,28.06,10.87,109.94,113.39,23.58,106.83,10.54,5.4
T3,15.295,25.05,10.71,95.01,109.52,28.99,97.31,10.3,5.29,25.2,10.48,100.02,107.35,28.34,97.31,10.09,4.91
T1,15.374,24.96,9.99,103.05,108.48,27.94,102.24,9.65,5.7,25.09,10.18,108.25,101.21,25.62,107.29,10.29,4.99
T4,15.382,25.77,10.4,101.42,108.28,28.4,105.78,11.02,5.06,24.45,10.3,109.32,107.5,27.81,104.7,11.15,5.93
T4,15.512,23.18,10.64,106.25,104.23,27.74,104.94,9.78,5.36,24.54,10.16,101.03,111.05,29.39,113.31,9.9,5.09
T4,15.525,27.39,10.59,101.09,111.01,25.88,114.45,10.39,5.09,27.37,11.31,97.87,109.12,25.61,112.01,10.96,5.1
T2,15.55,26.34,9.68,97.54,104.14,24.65,106.02,10.01,4.75,27.89,10.6,105.69,100.53,28.23,104.47,10.35,4.81
T3,15.567,24.73,10.44,102.63,98.46,28.44,107.78,10.12,4.96,26.69,9.96,97.43,97.7,25.34,111.76,10.95,4.74
T3,15.688,24.22,9.82,94.55,103.14,29.01,108.36,11.61,4.87,26.08,10.38,110.02,102.4,29.15,103.59,11.19,5.26
T5,15.749,28.46,10.92,104.59,101.2,25.78,100.31,9.73,5.53,28.87,10.97,102.02,110.96,25.43,111.94,9.21,5.51
T9,15.755,27.28,9.51,105.48,98.96,24.42,102.79,10.63,4.8,27.3,10.57,104.72,97.17,24.95,103.36,10.12,5.17
T6,15.892,25.22,9.98,104.83,94.09,26.08,109.16,10.73,5.25,28.15,9.95,104.09,97.34,25.84,115.79,9.85,5.64
T8,15.943,24.6,9.43,108.15,111.25,27.4,108.13,10.91,4.78,28.96,10.79,113.58,112.49,27.4,95.85,10.88,5.58
T4,15.988,23.28,9.97,103.62,116.22,27.6,116.63,10.48,5.18,27.15,10.56,108.45,104.91,27.94,101.97,10.42,5.21
T6,16.02,27.93,9.94,102.12,94.94,28.88,111.2,11.38,5.66,28.35,11.02,102.04,96.83,25.28,109.73,10.65,4.83
T6,16.063,25.73,11.17,99.89,96.06,25.06,107.19,9.96,5.3,27.89,10.49,109.64,105.31,28.99,114.69,9.85,4.98
T10,16.171,28.16,11.3,110.89,95.69,25.16,103.96,10.27,5.92,27.09,10.0,101.95,103.26,24.7,97.66,10.77,5.81
T8,16.268,28.79,10.23,97.62,107.17,24.73,108.17,11.42,5.47,27.47,10.72,97.34,107.34,24.38,107.46,11.19,4.88
T2,16.434,28.8,10.26,108.53,108.14,26.44,116.63,10.53,4.7,28.18,9.98,105.93,99.84,28.68,104.71,11.15,5.2
T10,16.465,27.47,10.87,104.14,101.37,24.86,96.38,10.87,5.61,28.09,11.02,111.92,103.43,23.98,111.26,10.39,5.27
T2,16.491,25.62,11.08,94.0,96.74,28.34,117.44,10.39,5.0,27.74,11.1,105.63,111.44,26.74,114.36,10.81,5.37
T8,16.527,25.98,10.24,110.57,114.4,27.5,100.81,9.98,4.73,25.58,10.6,114.37,107.71,28.24,95.05,11.25,5.52
T3,16.629,25.43,9.91,110.87,111.26,28.62,111.22,10.63,4.78,24.44,11.6,110.94,102.18,27.98,109.8,11.63,5.11
T10,16.745,25.2,10.96,102.76,107.64,24.78,109.68,9.86,5.52,24.39,10.41,107.58,112.94,25.37,99.31,10.41,5.56
T7,16.919,25.76,10.18,113.22,101.98,24.13,104.07,9.89,5.15,24.07,10.73,117.63,100.51,25.12,118.21,11.35,4.96
T5,17.01,29.35,9.49,98.49,112.1,26.73,113.19,10.87,5.16,25.08,10.03,107.84,105.18,24.49,97.68,10.65,5.06
T3,17.279,23.98,11.01,105.33,98.19,27.98,115.06,11.04,4.94,26.16,10.78,97.27,98.71,26.44,111.8,10.28,5.45
T10,17.31,27.54,9.97,101.77,99.8,25.15,96.45,9.56,5.06,28.58,10.17,109.13,101.32,27.38,113.79,10.28,5.2
T8,17.426,27.98,10.12,108.28,117.3,28.24,105.81,10.54,5.41,25.17,10.5,104.33,114.44,26.12,102.75,10.48,5.32
T7,17.469,25.44,10.08,112.23,105.26,26.6,106.26,10.25,5.2,27.1,10.75,100.76,96.82,25.32,100.57,10.12,5.16
T3,17.572,25.13,11.47,94.32,100.75,27.32,108.33,10.72,5.21,24.27,11.04,102.53,112.24,24.96,100.94,10.94,4.71
T7,17.7,24.57,11.3,115.13,109.87,24.73,113.02,10.93,5.36,25.37,11.55,115.22,109.49,24.36,113.75,11.42,5.54
T10,17.704,26.96,11.64,106.02,108.09,27.64,102.03,9.52,5.84,24.45,11.01,100.16,104.19,26.47,96.17,10.05,5.7
T8,17.903,28.6,10.92,107.82,107.66,26.06,109.91,11.41,5.05,25.66,10.96,103.98,113.46,24.52,96.81,10.19,5.25
T4,17.953,23.8,10.64,101.02,106.17,25.94,108.08,9.78,5.91,26.6,10.84,110.05,111.0,27.33,115.76,9.97,5.44
T2,18.015,25.87,9.85,99.4,96.98,24.52,113.36,10.83,4.87,27.65,10.03,100.19,98.04,27.32,110.31,9.88,5.23
T10,18.108,25.66,11.77,114.13,112.23,23.8,103.47,9.85,5.32,26.42,10.35,110.24,104.01,25.09,96.95,10.56,5.88
T7,18.199,26.62,11.29,117.99,112.32,25.44,103.7,10.88,5.76,25.0,11.89,107.61,105.65,24.51,112.45,11.03,5.66
T6,18.219,27.89,9.56,111.05,94.85,29.06,106.42,9.88,5.38,25.23,10.41,113.34,107.5,29.34,110.01,11.18,5.08
T8,18.247,26.84,9.34,114.56,115.26,26.36,106.4,10.49,4.75,29.01,9.95,106.41,114.19,28.36,103.2,10.73,5.13
T5,18.27,26.64,10.86,99.84,106.74,26.18,97.6,9.83,5.14,26.04,10.02,107.26,101.99,23.88,100.16,10.53,4.77
T6,18.557,25.12,10.0,100.04,110.0,29.31,102.65,10.52,4.87,26.95,10.88,104.4,102.32,25.95,106.31,10.6,5.58
T8,18.704,28.2,10.58,108.03,101.12,28.3,97.91,9.87,5.35,28.1,9.42,102.78,108.86,27.74,108.13,11.14,5.02
T5,19.208,27.96,10.41,101.42,105.55,24.79,110.47,9.22,5.14,28.13,10.42,99.92,99.4,24.71,107.3,9.21,5.36
T7,19.288,24.52,10.42,117.0,106.22,26.28,117.31,10.1,5.28,24.46,10.59,111.16,110.26,23.84,107.52,11.12,5.41
T8,19.338,26.47,10.34,103.18,100.77,27.02,101.35,9.93,5.55,25.23,9.96,114.42,105.57,24.52,97.96,9.83,5.49
T10,19.356,26.74,10.56,112.79,101.16,24.44,98.1,10.02,5.07,25.94,10.66,106.11,112.85,25.61,110.71,9.81,5.53
T3,19.393,23.84,10.92,110.51,105.66,27.2,99.32,10.6,4.76,23.63,10.7,99.64,115.26,25.75,111.67,10.47,4.78
T6,19.659,25.94,10.51,103.06,93.08,27.13,104.33,10.71,5.1,27.45,10.84,108.69,102.11,28.09,114.02,10.51,4.95
T6,19.82,25.12,11.11,115.68,97.79,24.86,112.86,10.65,4.93,25.23,10.79,108.13,109.24,27.69,107.59,10.85,5.4
T10,20.014,24.98,10.8,98.81,107.87,26.75,96.11,9.94,5.75,25.48,11.69,111.89,97.06,23.91,106.35,10.93,5.12
T8,20.077,24.96,9.81,114.36,102.93,26.52,110.45,10.47,5.32,25.6,9.5,104.72,114.06,25.32,107.46,10.74,5.38
T8,20.138,28.44,9.8,109.83,116.61,27.87,105.46,11.36,4.9,28.13,9.53,109.36,108.11,27.74,108.76,9.76,5.5
T8,20.204,26.69,10.26,102.8,106.76,27.76,106.32,11.3,5.14,25.7,9.55,107.82,116.94,28.23,95.7,10.03,4.78
T2,20.308,26.6,10.75,100.44,97.06,25.93,108.22,10.94,5.53,25.66,10.23,95.92,101.69,24.71,105.81,10.53,5.0
T7,20.317,26.09,11.9,101.92,98.22,22.97,100.18,11.25,5.68,26.19,11.22,115.91,103.26,25.71,107.0,11.31,5.02
