task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,130.827,1.918,1.053,1.904,1.025
1,131.147,1.981,1.059,1.914,1.084
1,132.051,1.936,1.041,1.968,1.073
1,132.076,1.993,1.0,1.917,1.057
1,132.289,1.975,1.081,1.97,1.095
1,136.429,1.978,1.05,1.98,1.084
1,138.7,1.998,1.092,1.977,1.061
1,138.734,1.973,1.043,1.991,1.068
2,141.135,3.028,5.989,3.023,5.953
1,142.241,1.929,1.042,1.952,1.056
1,142.913,1.91,1.047,1.985,1.015
1,143.07,1.915,1.026,1.982,1.006
1,144.085,1.949,1.004,1.934,1.095
1,144.5,1.968,1.065,1.904,1.059
1,145.195,1.955,1.001,1.938,1.006
1,145.95,1.991,1.067,1.927,1.054
2,146.011,3.096,5.912,3.012,5.916
2,146.863,3.026,5.978,3.096,5.967
2,147.419,3.012,5.996,3.068,5.988
2,149.442,3.042,5.905,3.018,5.987
2,150.148,3.024,5.959,3.083,5.913
1,150.691,1.979,1.084,1.917,1.068
1,151.332,1.979,1.04,1.916,1.058
2,151.389,3.051,5.946,3.016,5.906
1,152.16,1.994,1.077,1.967,1.073
1,155.553,1.953,1.06,1.922,1.026
1,156.315,1.963,1.058,1.929,1.024
1,156.324,1.964,1.057,1.976,1.016
1,156.72,1.961,1.024,1.926,1.078
1,157.042,1.957,1.052,1.915,1.027
1,157.505,1.975,1.039,1.966,1.081
1,158.139,1.902,1.072,1.979,1.065
2,158.176,3.044,5.963,3.04,5.949
1,158.56,1.924,1.087,1.927,1.087
1,160.238,1.986,1.096,1.915,1.08
1,161.83,1.944,1.066,1.963,1.055
1,161.923,1.965,1.098,1.99,1.022
1,162.552,1.986,1.066,1.993,1.039
1,163.305,1.982,1.067,1.961,1.029
2,167.622,3.087,5.964,3.041,5.962
2,167.668,3.075,5.969,3.094,5.915
1,169.028,1.961,1.036,1.974,1.001
2,169.774,3.094,5.95,3.038,5.961
1,170.622,1.966,1.079,1.906,1.054
1,171.525,1.985,1.055,1.931,1.059
1,173.74,1.93,1.04,1.941,1.062
1,173.967,1.915,1.032,1.974,1.012
1,174.208,1.943,1.035,1.993,1.007
1,174.234,1.978,1.042,1.915,1.044
1,176.704,1.993,1.057,1.956,1.06
1,177.025,1.995,1.022,1.952,1.089
1,179.67,1.906,1.092,1.907,1.09
1,180.277,1.909,1.055,1.985,1.086
2,182.055,3.044,5.984,3.03,5.911
1,182.275,1.994,1.074,1.99,1.051
1,183.735,1.991,1.058,1.903,1.083
2,184.26,3.018,5.907,3.033,5.974
1,184.708,1.91,1.07,1.971,1.052
1,184.998,1.984,1.065,1.957,1.04
1,185.045,1.903,1.041,1.994,1.035
1,185.889,1.946,1.057,1.901,1.035
1,186.094,1.999,1.02,1.994,1.064
1,186.329,1.999,1.042,1.993,1.066
2,186.906,3.072,5.997,3.099,5.95
1,187.748,1.998,1.073,1.969,1.039
1,187.783,1.981,1.029,1.974,1.05
1,189.636,1.916,1.002,1.924,1.046
1,189.714,1.931,1.016,1.97,1.047
2,190.247,3.058,5.957,3.02,5.989
1,190.248,1.996,1.098,1.926,1.042
2,192.837,3.056,5.933,3.054,5.954
1,195.019,1.913,1.094,1.91,1.047
1,199.408,1.974,1.005,1.929,1.067
2,199.487,3.025,5.982,3.063,5.903
1,201.023,1.901,1.03,1.928,1.049
2,203.816,3.065,5.939,3.003,5.958
1,203.911,1.938,1.092,1.928,1.094
1,204.216,1.905,1.037,1.957,1.056
1,205.803,1.99,1.094,1.993,1.081
1,205.956,1.916,1.087,1.982,1.01
1,206.222,1.953,1.042,1.905,1.029
1,207.602,1.979,1.054,1.948,1.028
1,208.512,1.983,1.004,1.957,1.023
1,208.839,1.93,1.003,1.987,1.051
2,209.369,3.076,5.912,3.039,5.915
1,210.52,1.977,1.092,1.94,1.031
1,212.629,1.971,1.005,1.982,1.01
1,215.057,1.918,1.01,1.966,1.039
1,217.767,1.978,1.057,1.901,1.041
1,219.089,1.932,1.098,1.907,1.02
2,219.225,3.073,5.999,3.004,5.995
2,220.18,3.015,5.964,3.087,5.976
1,220.275,1.982,1.069,1.918,1.004
1,221.797,1.974,1.055,1.965,1.047
1,222.063,1.926,1.006,1.952,1.016
1,223.328,1.958,1.05,1.919,1.043
1,224.807,1.964,1.049,1.935,1.061
1,226.525,1.986,1.084,1.996,1.083
2,228.486,3.042,5.973,3.084,5.947
1,231.399,1.903,1.007,1.921,1.095
1,232.128,1.992,1.043,1.908,1.078
2,232.817,3.083,5.966,3.018,5.916
1,240.402,1.975,1.017,1.936,1.04
1,240.485,1.911,1.083,1.982,1.075
1,243.308,1.915,1.096,1.944,1.073
1,243.414,1.938,1.044,1.94,1.004
2,245.09,3.042,5.979,3.017,5.926
1,245.821,2.0,1.007,1.91,1.091
1,245.827,1.944,1.057,1.919,1.091
2,247.527,3.026,5.978,3.025,5.916
1,251.234,1.901,1.094,1.961,1.098
2,251.906,3.006,5.913,3.077,5.973
1,252.937,1.994,1.066,1.925,1.037
1,254.08,1.901,1.087,1.944,1.052
2,254.305,3.029,5.957,3.042,5.915
1,255.221,1.918,1.051,1.948,1.046
1,256.118,1.935,1.071,1.998,1.079
1,256.654,1.907,1.035,1.929,1.049
1,256.718,1.959,1.056,1.968,1.085
1,259.251,1.964,1.09,1.953,1.065
1,259.78,1.943,1.053,1.946,1.025
1,260.013,1.917,1.09,1.987,1.071
1,260.757,1.981,1.078,1.902,1.054
1,261.065,1.954,1.005,1.964,1.081
1,262.701,1.917,1.097,1.942,1.053
1,262.847,1.95,1.011,1.978,1.032
1,263.044,1.977,1.077,1.992,1.057
1,263.135,1.972,1.087,1.981,1.073
2,267.983,3.058,5.942,3.083,5.929
1,268.952,1.937,1.068,1.946,1.025
1,270.377,1.99,1.073,1.908,1.047
1,270.99,1.947,1.04,1.983,1.049
1,271.778,1.996,1.028,1.946,1.08
1,272.802,1.93,1.051,1.948,1.003
1,273.122,1.926,1.066,1.912,1.063
2,274.117,3.032,5.926,3.037,5.944
2,275.473,3.053,5.95,3.065,5.951
1,275.952,1.974,1.1,1.95,1.094
1,277.915,1.982,1.035,1.998,1.045
1,278.223,1.947,1.053,1.969,1.015
1,278.752,1.992,1.06,1.964,1.026
1,279.651,1.943,1.03,1.954,1.091
1,280.018,1.984,1.091,1.976,1.031
1,280.454,1.986,1.073,1.999,1.064
1,281.898,1.925,1.094,1.939,1.085
1,282.633,1.964,1.015,1.902,1.009
1,283.773,1.939,1.037,1.913,1.034
2,284.043,3.007,5.996,3.034,5.947
1,284.283,1.996,1.046,1.981,1.026
2,284.498,3.078,5.984,3.079,5.926
1,284.733,1.909,1.051,1.955,1.079
1,285.285,1.922,1.035,1.993,1.075
1,286.17,1.926,1.013,1.99,1.041
1,286.732,1.999,1.095,1.928,1.046
1,287.454,1.918,1.08,1.996,1.026
1,287.835,1.995,1.078,1.977,1.05
2,288.703,3.018,5.928,3.06,5.981
1,288.991,1.926,1.044,1.916,1.071
2,289.004,3.086,5.919,3.088,5.937
1,289.995,1.905,1.09,1.941,1.077
2,290.589,3.041,5.992,3.039,5.933
1,290.891,1.918,1.037,1.963,1.056
2,291.051,3.043,5.961,3.04,5.981
2,291.341,3.029,5.984,3.025,5.943
2,292.43,3.075,5.947,3.079,5.92
1,292.782,1.908,1.035,1.929,1.001
1,293.38,1.985,1.092,1.979,1.06
1,295.173,1.91,1.006,1.964,1.051
1,295.384,1.93,1.05,1.987,1.059
1,297.355,1.982,1.056,1.93,1.055
1,302.381,1.999,1.026,1.954,1.066
1,305.413,1.941,1.018,1.931,1.025
1,305.515,1.915,1.01,1.991,1.027
1,307.6,1.967,1.057,1.916,1.041
1,307.659,1.98,1.026,1.941,1.039
2,309.46,3.059,5.939,3.093,5.941
1,311.245,1.945,1.096,1.902,1.06
1,311.712,1.958,1.087,1.915,1.078
2,312.128,3.072,5.943,3.013,5.967
1,312.852,1.956,1.025,1.95,1.01
1,313.858,1.969,1.022,1.937,1.008
1,314.663,1.916,1.086,1.941,1.088
1,316.067,1.948,1.071,1.967,1.078
1,317.122,1.903,1.073,1.981,1.015
1,317.636,1.901,1.015,1.911,1.039
1,318.55,1.936,1.037,1.955,1.036
1,319.23,1.949,1.035,1.906,1.057
2,319.553,3.017,5.912,3.06,5.993
1,320.268,1.944,1.085,1.913,1.043
1,320.595,1.963,1.074,1.923,1.085
2,320.703,3.066,5.976,3.054,5.913
2,320.894,3.026,5.947,3.073,5.953
1,321.974,1.991,1.063,1.953,1.098
2,322.148,3.016,5.921,3.037,5.947
1,322.827,1.986,1.047,1.992,1.008
1,322.857,1.94,1.043,1.976,1.075
2,324.283,3.086,5.939,3.082,5.947
1,325.103,1.934,1.041,1.975,1.034
1,329.244,1.99,1.053,1.952,1.043
1,329.871,1.902,1.004,1.973,1.088
1,330.372,1.918,1.06,1.992,1.059
1,330.388,1.949,1.066,1.967,1.004
1,330.596,1.95,1.065,1.957,1.065
1,332.604,1.914,1.068,1.916,1.004
1,332.986,1.994,1.094,1.98,1.046
2,335.054,3.076,5.952,3.086,5.929
2,336.462,3.094,5.998,3.056,5.934
1,338.377,1.975,1.004,1.963,1.03
1,339.392,1.934,1.041,1.935,1.021
1,339.866,1.999,1.095,1.968,1.049
1,340.554,1.903,1.059,1.901,1.04
2,340.856,3.087,5.991,3.047,5.941
1,342.539,1.987,1.001,1.99,1.018
1,342.95,1.925,1.06,1.985,1.056
1,343.767,1.998,1.046,1.982,1.078
1,344.222,1.967,1.027,1.937,1.023
1,350.407,1.932,1.042,1.907,1.068
1,350.411,1.916,1.041,1.936,1.021
2,351.073,3.088,5.947,3.043,5.905
1,352.441,1.982,1.067,1.94,1.097
1,353.448,1.992,1.065,1.96,1.096
1,355.441,1.927,1.076,1.966,1.021
1,355.722,1.904,1.047,1.916,1.028
1,355.75,1.991,1.004,1.907,1.019
1,355.792,1.993,1.095,1.994,1.007
1,361.257,1.994,1.045,1.929,1.077
2,361.328,3.059,5.931,3.053,5.908
1,363.119,1.905,1.078,1.949,1.013
1,364.949,1.927,1.051,1.977,1.079
1,365.501,1.942,1.094,1.982,1.091
1,366.777,1.943,1.092,1.987,1.044
1,366.836,1.971,1.09,1.902,1.048
2,370.209,3.021,5.905,3.008,5.934
1,370.862,1.953,1.096,1.998,1.08
1,372.036,1.967,1.018,1.998,1.076
1,372.669,1.991,1.039,1.98,1.048
1,374.421,1.928,1.081,1.971,1.035
2,378.174,3.04,5.914,3.053,5.938
1,378.248,1.972,1.03,1.997,1.025
1,378.46,1.932,1.042,1.954,1.043
2,380.876,3.043,5.978,3.097,5.933
2,381.285,3.096,5.99,3.052,5.905
1,382.761,1.943,1.09,1.925,1.018
2,383.065,3.081,5.909,3.069,5.967
1,384.264,1.907,1.051,1.948,1.056
1,387.398,1.982,1.005,1.976,1.037
2,388.514,3.021,5.947,3.042,5.962
1,389.929,1.943,1.059,1.979,1.081
1,390.106,1.906,1.058,1.983,1.091
1,390.376,1.985,1.054,1.919,1.068
1,391.178,1.996,1.057,1.985,1.071
1,391.579,1.971,1.047,1.985,1.061
1,394.596,1.982,1.058,1.922,1.084
1,394.771,1.9,1.001,1.957,1.022
1,395.53,1.989,1.044,1.925,1.051
1,395.706,1.949,1.06,1.954,1.055
1,395.765,1.924,1.042,1.942,1.024
1,399.767,1.934,1.029,1.964,1.073
1,400.861,1.936,1.072,1.992,1.026
1,402.063,1.922,1.055,1.928,1.004
2,402.396,3.008,5.909,3.033,5.939
1,402.554,1.942,1.04,1.98,1.071
1,403.023,1.969,1.084,1.914,1.074
2,403.158,3.022,5.909,3.088,5.913
2,404.593,3.033,5.987,3.062,5.999
1,404.866,1.994,1.082,1.925,1.086
1,406.334,1.986,1.082,1.997,1.096
1,406.4,1.901,1.043,1.936,1.035
1,407.058,1.933,1.084,1.993,1.098
1,409.846,1.913,1.065,1.97,1.022
1,410.389,1.979,1.043,1.902,1.073
1,411.266,1.944,1.006,1.994,1.056
2,413.583,3.068,5.96,3.039,5.988
1,413.697,1.987,1.078,1.913,1.077
1,415.33,1.914,1.026,1.983,1.075
1,415.475,1.982,1.081,1.901,1.099
1,416.127,1.926,1.046,1.947,1.004
2,416.19,3.019,5.906,3.037,5.991
1,416.699,1.943,1.09,1.953,1.094
1,420.306,1.943,1.082,1.974,1.073
1,421.792,1.979,1.066,1.936,1.098
1,424.628,1.911,1.055,1.916,1.082
1,424.98,1.918,1.061,1.925,1.062
1,426.228,1.913,1.057,1.946,1.038
1,427.612,1.959,1.004,1.987,1.02
1,428.241,1.905,1.033,1.994,1.006
1,428.741,1.964,1.092,1.939,1.029
1,429.414,1.95,1.093,1.988,1.059
1,430.59,1.993,1.06,1.954,1.087
1,434.324,1.945,1.084,1.999,1.03
1,434.983,1.984,1.002,1.915,1.025
1,435.383,1.998,1.004,1.938,1.074
2,436.423,3.013,5.958,3.019,5.93
1,437.407,1.939,1.058,1.941,1.004
2,437.553,3.005,5.923,3.066,5.947
1,440.043,1.963,1.065,1.913,1.091
2,442.32,3.026,5.94,3.03,5.913
1,443.544,1.931,1.004,1.917,1.089
1,443.902,1.948,1.024,1.953,1.052
1,444.628,1.923,1.057,1.944,1.07
1,445.932,1.94,1.085,1.955,1.016
2,446.392,3.043,5.933,3.013,5.988
1,446.577,1.948,1.086,1.973,1.041
1,446.865,1.94,1.018,1.949,1.01
2,447.197,3.065,5.966,3.002,5.998
2,447.546,3.064,5.975,3.015,5.971
1,449.292,1.946,1.082,1.947,1.041
1,449.846,1.904,1.09,1.928,1.063
1,450.909,1.97,1.026,1.967,1.085
1,452.247,1.966,1.096,1.986,1.022
1,452.247,1.923,1.046,1.929,1.081
1,452.868,1.945,1.086,1.985,1.066
2,453.784,3.067,5.912,3.075,5.932
1,454.162,1.909,1.087,1.944,1.094
1,455.958,1.974,1.092,1.923,1.098
1,456.27,1.981,1.074,1.966,1.026
1,456.425,1.955,1.056,1.952,1.048
2,457.308,3.038,5.963,3.015,5.954
1,457.77,1.929,1.065,1.966,1.031
1,458.532,1.979,1.035,1.949,1.099
1,459.447,1.905,1.034,1.902,1.034
1,459.869,1.934,1.074,1.946,1.069
2,461.037,3.029,5.963,3.041,5.947
1,461.224,1.923,1.017,1.914,1.033
1,461.707,1.997,1.069,1.929,1.068
1,461.814,1.937,1.057,1.923,1.0
1,463.172,1.98,1.02,1.981,1.004
1,463.309,1.95,1.04,1.941,1.081
1,464.593,1.936,1.068,1.974,1.047
1,464.982,1.999,1.034,1.982,1.003
1,466.035,1.963,1.085,1.987,1.062
1,467.764,1.974,1.054,1.902,1.094
2,470.619,3.079,5.977,3.011,5.971
1,471.78,1.928,1.066,1.94,1.084
2,472.008,3.059,5.938,3.051,5.904
1,472.181,1.928,1.063,1.922,1.098
1,473.084,1.917,1.099,1.929,1.035
2,474.532,3.083,5.941,3.075,5.992
1,475.511,1.952,1.044,1.996,1.011
1,476.122,1.931,1.07,1.935,1.01
1,477.237,1.946,1.038,1.951,1.033
1,480.027,1.941,1.024,1.926,1.044
2,480.144,3.039,5.924,3.063,5.953
2,482.268,3.016,5.946,3.053,5.915
1,483.347,1.969,1.001,1.903,1.098
1,485.68,1.956,1.08,1.989,1.001
1,487.655,1.903,1.051,1.939,1.077
1,488.387,1.96,1.004,1.915,1.061
1,490.098,1.939,1.052,1.968,1.02
1,490.518,1.997,1.029,1.901,1.092
2,490.904,3.079,5.904,3.03,5.967
1,491.309,1.972,1.082,1.903,1.066
1,491.656,1.918,1.075,1.983,1.016
1,492.088,1.978,1.003,1.961,1.001
1,493.609,1.939,1.026,1.913,1.098
2,493.885,3.037,5.946,3.077,5.957
1,494.3,1.91,1.073,1.976,1.042
2,497.643,3.011,5.913,3.037,5.926
1,498.056,1.93,1.069,1.934,1.087
2,498.474,3.076,5.937,3.088,5.916
1,498.613,1.942,1.052,1.986,1.017
1,500.099,1.939,1.006,1.98,1.063
1,501.136,1.932,1.029,1.943,1.064
2,501.306,3.052,5.978,3.067,5.9
1,501.894,1.906,1.001,1.975,1.011
1,502.428,1.937,1.044,1.924,1.081
1,502.851,1.939,1.032,1.93,1.089
1,502.865,1.987,1.051,1.953,1.006
1,503.592,1.944,1.005,1.996,1.018
2,505.164,3.036,5.965,3.081,5.99
2,506.215,3.056,5.903,3.052,5.911
1,506.415,1.989,1.017,1.964,1.095
1,507.178,1.918,1.033,1.945,1.023
1,508.553,1.998,1.028,1.948,1.095
2,508.581,3.003,5.971,3.028,5.903
2,509.193,3.015,5.946,3.002,5.912
1,509.934,1.991,1.047,1.944,1.043
2,511.084,3.022,5.951,3.076,5.979
2,511.553,3.082,5.919,3.003,5.909
1,512.673,1.993,1.006,1.903,1.01
1,516.375,1.95,1.047,1.946,1.035
1,517.619,1.998,1.074,1.923,1.069
1,517.648,1.977,1.003,1.926,1.071
1,518.006,1.915,1.047,1.924,1.025
1,519.329,1.907,1.017,1.996,1.075
1,520.015,1.911,1.06,1.952,1.083
1,522.032,1.963,1.057,1.998,1.087
1,522.176,1.905,1.042,1.981,1.042
1,523.733,1.972,1.08,1.991,1.1
2,524.997,3.015,5.992,3.048,5.964
2,526.667,3.073,5.982,3.005,5.951
2,527.114,3.091,5.955,3.096,5.913
1,527.662,1.993,1.053,1.953,1.066
1,528.079,1.979,1.094,1.955,1.062
1,530.203,1.909,1.037,1.909,1.055
1,530.247,1.942,1.062,1.958,1.087
1,531.887,1.915,1.085,1.926,1.047
1,532.792,1.986,1.042,1.978,1.032
1,533.098,1.948,1.019,1.93,1.043
1,533.102,1.988,1.046,1.928,1.065
1,535.215,1.958,1.017,1.922,1.02
1,535.743,1.982,1.009,1.967,1.084
1,536.472,1.932,1.099,1.983,1.018
2,536.575,3.001,5.924,3.034,5.995
1,537.206,1.948,1.033,1.912,1.041
2,539.162,3.01,5.95,3.054,5.998
2,539.322,3.055,5.919,3.083,5.933
1,540.599,1.931,1.013,1.902,1.047
2,540.77,3.041,5.971,3.049,5.993
1,542.477,1.945,1.053,1.946,1.004
1,543.018,1.964,1.051,1.987,1.004
1,549.237,1.931,1.004,1.964,1.036
1,549.413,1.914,1.056,1.929,1.024
2,549.541,3.032,5.997,3.023,5.977
2,551.158,3.012,5.996,3.061,5.966
1,551.198,1.927,1.089,1.975,1.096
2,551.224,3.071,5.995,3.032,5.997
2,551.822,3.045,5.957,3.054,5.982
1,554.674,1.925,1.096,1.961,1.04
2,555.351,3.056,5.94,3.036,5.927
1,555.443,1.964,1.034,1.969,1.015
1,556.069,1.998,1.004,1.901,1.096
2,557.652,3.019,5.955,3.086,5.95
2,558.712,3.013,5.953,3.037,5.92
1,563.774,1.971,1.055,1.947,1.094
1,566.315,1.906,1.012,1.954,1.05
1,567.443,1.925,1.02,1.929,1.043
2,567.885,3.081,5.945,3.06,5.958
1,568.457,1.938,1.036,1.902,1.08
1,569.933,1.926,1.05,1.941,1.092
1,570.065,1.923,1.021,1.968,1.089
1,571.442,1.924,1.043,1.979,1.008
2,571.911,3.027,5.947,3.013,5.919
1,572.2,1.915,1.005,1.969,1.03
1,572.245,1.999,1.098,1.95,1.097
1,572.681,1.963,1.024,1.906,1.025
2,572.907,3.01,5.996,3.081,5.947
1,572.957,1.918,1.008,1.945,1.096
1,573.267,1.978,1.066,1.956,1.029
1,573.601,1.922,1.038,1.901,1.026
1,574.679,1.981,1.014,1.901,1.059
1,579.199,1.978,1.072,1.982,1.035
1,579.408,1.993,1.099,1.998,1.043
1,580.222,1.945,1.008,1.925,1.065
2,580.984,3.029,5.983,3.075,5.947
1,581.657,1.937,1.014,1.988,1.1
1,584.672,1.939,1.031,1.977,1.097
1,586.578,1.99,1.027,1.998,1.018
1,586.866,1.961,1.037,1.981,1.017
1,587.885,1.91,1.042,1.971,1.051
1,588.058,1.975,1.009,1.909,1.079
1,590.259,1.968,1.072,1.946,1.064
2,590.368,3.095,5.999,3.02,5.953
2,590.513,3.049,5.945,3.05,5.995
1,590.702,1.925,1.049,1.998,1.082
1,590.92,1.948,1.006,1.954,1.011
1,591.574,1.916,1.023,1.911,1.074
1,591.691,1.952,1.026,1.98,1.042
1,594.45,1.97,1.093,1.902,1.035
1,594.482,1.932,1.026,1.933,1.059
1,594.668,1.929,1.083,1.964,1.005
2,594.822,3.025,5.924,3.046,5.954
1,595.485,1.996,1.004,1.982,1.047
1,595.73,1.916,1.01,1.921,1.042
1,597.068,1.969,1.011,1.949,1.019
1,597.416,1.982,1.035,1.95,1.046
1,597.562,1.969,1.022,1.935,1.096
1,599.892,1.913,1.066,1.914,1.002
2,600.327,3.073,5.964,3.006,5.975
1,600.766,1.979,1.096,1.912,1.035
2,602.431,3.019,5.938,3.054,5.909
1,602.649,1.994,1.091,1.931,1.059
2,604.581,3.075,5.96,3.084,5.915
1,605.886,1.931,1.026,1.99,1.07
1,605.909,1.966,1.092,1.936,1.035
1,606.779,1.936,1.057,1.907,1.038
1,607.018,1.968,1.054,1.93,1.05
1,609.189,1.931,1.079,1.944,1.027
1,610.063,1.934,1.052,1.942,1.075
1,610.177,1.935,1.084,1.99,1.058
1,611.233,1.919,1.047,1.911,1.077
1,611.6,1.931,1.058,1.999,1.08
1,612.494,1.91,1.098,1.965,1.052
2,612.51,3.093,5.953,3.072,5.937
2,612.71,3.095,5.974,3.042,5.969
1,612.795,1.93,1.002,1.975,1.036
2,614.28,3.051,5.972,3.095,5.998
1,614.598,1.979,1.045,1.977,1.065
1,615.984,1.997,1.056,1.952,1.062
1,617.036,1.925,1.068,1.909,1.078
2,617.111,3.065,5.941,3.077,5.989
1,617.703,1.947,1.054,1.985,1.025
1,617.925,1.993,1.018,1.963,1.068
1,618.01,1.953,1.086,1.907,1.018
1,620.206,1.998,1.05,1.996,1.047
1,620.573,1.946,1.094,1.939,1.066
1,620.872,1.964,1.061,1.952,1.095
1,621.268,1.998,1.042,1.937,1.026
1,621.322,1.906,1.01,1.909,1.024
1,622.935,1.986,1.041,1.946,1.081
2,623.444,3.092,5.992,3.089,5.908
1,624.952,1.985,1.007,1.914,1.018
1,626.386,1.902,1.015,1.993,1.074
1,626.453,1.926,1.047,1.931,1.067
1,626.876,1.916,1.028,1.954,1.068
2,628.083,3.003,5.934,3.09,5.946
1,628.205,1.967,1.01,1.931,1.005
