task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,50.701,1.927,1.005,1.903,1.072
1,50.781,1.993,1.015,1.984,1.022
1,51.26,1.918,1.036,1.945,1.067
1,51.697,1.913,1.01,1.906,1.094
1,54.869,1.992,1.048,1.979,1.08
1,55.473,1.915,1.036,1.954,1.065
1,56.161,1.905,1.098,1.914,1.008
2,57.075,3.06,5.954,3.019,5.909
1,57.282,1.903,1.052,1.911,1.06
2,57.449,3.054,5.949,3.099,5.989
2,57.481,3.035,5.909,3.029,5.977
1,57.548,1.991,1.018,1.98,1.065
1,57.569,1.966,1.041,1.909,1.073
1,60.372,1.913,1.084,1.912,1.083
1,60.459,1.902,1.024,1.972,1.063
1,62.76,1.962,1.056,1.924,1.052
1,66.133,1.96,1.028,1.941,1.076
1,67.368,1.904,1.07,1.959,1.08
2,67.833,3.053,5.971,3.09,5.95
1,67.848,1.934,1.026,1.946,1.091
1,68.68,1.976,1.093,1.916,1.02
1,68.827,1.932,1.046,1.934,1.063
1,69.909,1.998,1.055,1.907,1.032
1,71.772,1.942,1.056,1.982,1.021
1,72.818,1.966,1.092,1.967,1.062
2,73.899,3.005,5.908,3.088,5.962
2,74.472,3.012,5.957,3.047,5.975
1,75.167,1.958,1.085,1.988,1.057
2,75.538,3.064,5.926,3.049,5.968
1,76.65,1.958,1.06,1.967,1.075
1,78.354,1.968,1.044,1.986,1.016
1,78.891,1.942,1.057,1.935,1.028
1,79.848,1.936,1.052,1.926,1.066
1,81.802,1.946,1.008,1.957,1.093
2,82.612,3.026,5.909,3.072,5.92
1,82.662,1.988,1.058,1.957,1.094
1,83.087,1.998,1.06,1.91,1.093
1,84.071,1.917,1.09,1.931,1.075
1,84.278,1.965,1.081,1.977,1.042
1,85.227,1.918,1.058,1.955,1.064
2,85.975,3.072,5.908,3.039,5.992
1,87.244,1.99,1.047,1.927,1.023
1,87.387,1.927,1.08,1.978,1.095
1,87.55,1.901,1.04,1.921,1.061
1,88.094,1.913,1.098,1.907,1.081
1,90.8,1.964,1.004,1.904,1.065
1,90.955,1.946,1.025,1.993,1.092
1,91.064,1.981,1.027,1.913,1.038
2,92.04,3.042,5.911,3.013,5.908
1,92.128,1.918,1.043,1.99,1.044
1,92.219,1.967,1.098,1.966,1.068
1,92.397,1.964,1.081,1.931,1.079
1,92.44,1.969,1.077,1.997,1.053
1,93.793,1.979,1.03,1.983,1.054
1,93.944,1.922,1.042,1.992,1.021
2,94.548,3.013,5.996,3.093,5.998
1,94.919,1.957,1.064,1.928,1.063
2,95.398,3.034,5.959,3.089,5.929
1,95.476,1.935,1.083,1.979,1.023
1,96.437,1.981,1.006,1.97,1.069
2,97.09,3.07,5.934,3.023,5.903
1,97.682,1.994,1.016,1.975,1.007
1,98.982,1.975,1.042,1.996,1.073
2,99.893,3.097,5.941,3.067,5.96
2,100.767,3.044,5.963,3.012,5.965
1,101.158,1.942,1.094,1.944,1.041
1,102.337,1.947,1.026,1.967,1.071
1,103.021,1.954,1.049,1.978,1.06
1,104.631,1.949,1.054,1.936,1.029
1,106.226,1.904,1.06,1.931,1.081
1,109.303,1.924,1.026,1.964,1.025
1,110.528,1.923,1.006,1.975,1.048
1,110.857,1.918,1.012,1.946,1.007
2,111.393,3.091,5.961,3.077,5.995
1,112.146,1.925,1.024,1.948,1.055
1,112.352,1.925,1.008,1.989,1.043
1,113.17,1.931,1.055,1.967,1.097
1,113.774,1.906,1.083,1.951,1.041
1,113.84,1.948,1.051,1.925,1.076
1,114.385,1.947,1.088,1.991,1.099
1,114.693,1.976,1.091,1.951,1.064
2,117.188,3.065,5.963,3.064,5.961
1,123.324,1.942,1.069,1.993,1.052
1,123.94,1.954,1.021,1.91,1.007
2,124.336,3.026,5.927,3.078,5.901
2,125.135,3.042,5.951,3.035,5.905
1,126.128,1.935,1.001,1.993,1.004
1,127.831,1.922,1.022,1.902,1.065
1,127.933,1.964,1.099,1.904,1.043
1,128.222,1.905,1.041,1.977,1.0
1,128.569,1.958,1.089,1.985,1.087
1,128.617,1.915,1.003,1.903,1.02
1,128.712,1.98,1.041,1.992,1.043
1,128.923,1.969,1.067,1.926,1.033
1,129.22,1.906,1.006,1.957,1.047
1,130.175,1.916,1.051,1.927,1.08
1,130.426,1.986,1.06,1.905,1.055
2,130.473,3.01,5.998,3.078,5.964
1,131.605,1.982,1.089,1.99,1.076
2,132.206,3.01,5.938,3.01,5.907
1,132.378,1.906,1.025,1.978,1.066
2,132.412,3.016,5.944,3.046,5.933
1,133.028,1.903,1.095,1.961,1.022
1,134.113,1.925,1.073,1.982,1.091
2,135.611,3.075,5.939,3.087,5.958
1,136.234,1.995,1.092,1.922,1.065
1,139.601,1.904,1.081,1.966,1.052
2,143.157,3.019,5.951,3.004,5.936
1,143.496,1.936,1.056,1.969,1.052
1,143.84,1.931,1.054,1.97,1.098
1,144.089,1.949,1.099,1.996,1.053
1,144.231,1.963,1.084,1.946,1.048
1,144.943,1.95,1.047,1.959,1.055
1,146.216,1.943,1.09,1.997,1.06
1,146.29,1.972,1.094,1.966,1.027
1,147.016,1.945,1.058,1.976,1.043
1,147.02,1.996,1.059,1.958,1.061
1,147.704,1.932,1.021,1.911,1.027
1,148.992,1.957,1.015,1.996,1.005
1,149.512,1.929,1.074,1.915,1.074
1,150.207,1.969,1.051,1.913,1.024
1,150.731,1.979,1.089,1.975,1.083
1,151.247,1.905,1.022,1.995,1.038
1,151.58,1.993,1.01,1.983,1.026
1,153.878,1.965,1.001,1.903,1.044
1,153.995,1.956,1.094,1.903,1.081
1,154.909,1.905,1.055,1.917,1.024
1,155.084,1.932,1.096,1.939,1.021
1,155.399,1.91,1.096,1.975,1.099
1,156.183,1.99,1.076,1.946,1.001
1,156.526,1.937,1.084,1.946,1.016
1,156.613,1.941,1.097,1.937,1.035
2,158.557,3.06,5.985,3.043,5.938
2,160.084,3.041,5.979,3.053,5.952
2,160.664,3.065,5.909,3.019,5.952
1,160.703,1.99,1.018,2.0,1.079
1,161.357,1.915,1.073,1.935,1.084
2,162.069,3.028,5.915,3.041,5.995
1,164.276,1.998,1.097,1.981,1.063
1,164.647,1.915,1.038,1.906,1.017
1,164.672,1.923,1.051,1.949,1.034
1,164.784,1.909,1.024,1.992,1.093
1,165.12,1.985,1.008,1.91,1.078
1,165.55,1.914,1.055,1.994,1.011
2,166.674,3.002,5.925,3.073,5.914
1,168.334,1.96,1.1,1.985,1.096
1,168.377,1.918,1.095,1.945,1.006
1,168.524,1.985,1.064,1.964,1.097
1,169.531,1.916,1.091,1.988,1.063
1,171.175,1.991,1.095,1.957,1.024
1,171.365,1.903,1.089,1.969,1.047
2,172.445,3.023,5.965,3.045,5.989
1,172.513,1.998,1.041,1.928,1.011
2,173.658,3.076,5.946,3.005,5.965
1,174.057,1.902,1.055,1.954,1.077
1,175.125,1.944,1.027,1.946,1.037
1,175.814,1.968,1.006,1.935,1.054
2,176.037,3.087,5.964,3.068,5.998
1,177.768,1.945,1.09,1.978,1.05
1,177.987,1.96,1.047,1.932,1.086
1,178.366,1.986,1.006,1.925,1.015
1,179.822,1.968,1.018,1.944,1.099
1,181.294,1.957,1.075,1.955,1.02
1,182.279,1.918,1.05,1.951,1.098
1,183.834,1.918,1.008,1.902,1.015
2,183.837,3.053,5.914,3.064,5.961
1,186.058,1.94,1.031,1.938,1.075
1,188.801,1.952,1.042,1.995,1.087
1,188.802,1.982,1.004,1.959,1.026
1,189.699,1.929,1.056,1.933,1.08
2,190.085,3.016,5.917,3.087,5.948
1,191.042,1.967,1.092,1.952,1.02
1,193.918,1.957,1.04,1.918,1.086
2,194.663,3.065,5.948,3.053,5.94
1,194.968,1.939,1.018,1.987,1.077
2,195.962,3.039,5.913,3.018,5.982
1,196.517,1.918,1.069,1.995,1.095
1,196.519,1.942,1.031,1.908,1.098
1,197.063,1.929,1.007,1.985,1.072
2,197.982,3.009,5.912,3.074,5.967
1,200.596,1.903,1.022,1.958,1.078
1,201.963,1.967,1.044,1.958,1.056
1,201.984,1.972,1.046,1.934,1.064
1,202.639,1.919,1.098,1.99,1.01
1,203.594,1.938,1.077,1.941,1.061
2,203.889,3.038,5.979,3.078,5.961
1,204.157,1.949,1.043,1.964,1.072
1,205.246,1.926,1.063,1.984,1.029
1,206.387,1.937,1.002,1.948,1.085
2,206.509,3.025,5.913,3.078,5.938
2,206.652,3.006,5.916,3.092,5.941
1,207.217,1.903,1.074,1.957,1.087
1,208.323,1.919,1.084,1.934,1.066
1,209.021,1.946,1.055,1.906,1.095
1,210.593,1.902,1.046,1.958,1.028
1,212.519,1.929,1.025,1.969,1.065
2,212.997,3.027,5.963,3.074,5.978
1,214.476,1.996,1.067,1.98,1.044
1,215.477,1.951,1.032,1.95,1.021
1,215.899,1.99,1.064,1.91,1.024
2,216.418,3.069,5.989,3.03,5.996
1,217.146,1.979,1.043,1.951,1.095
1,220.433,1.968,1.08,1.925,1.004
1,221.083,1.936,1.008,1.959,1.005
1,221.101,1.98,1.019,1.916,1.028
1,222.891,1.949,1.016,1.906,1.093
2,222.969,3.071,5.914,3.015,5.946
2,224.989,3.056,5.936,3.01,5.97
1,226.107,1.984,1.02,1.948,1.034
1,226.688,1.995,1.026,1.988,1.091
1,227.347,1.945,1.017,1.995,1.046
2,228.061,3.035,5.969,3.048,5.95
1,228.494,1.956,1.042,1.917,1.072
1,228.651,1.959,1.077,1.965,1.075
1,231.212,1.932,1.035,1.926,1.069
1,232.352,1.953,1.021,1.967,1.0
1,232.882,1.984,1.1,1.936,1.083
1,232.944,1.978,1.024,1.942,1.006
1,233.471,1.946,1.042,1.998,1.034
1,235.751,1.957,1.093,1.957,1.073
1,236.082,2.0,1.054,1.994,1.026
1,238.28,1.994,1.064,1.905,1.083
2,238.461,3.013,5.973,3.05,5.995
2,239.288,3.019,5.903,3.096,5.965
1,239.668,1.959,1.042,1.949,1.075
1,240.345,1.917,1.051,1.941,1.041
1,241.167,1.981,1.088,1.948,1.043
1,242.105,1.985,1.021,1.944,1.084
1,243.211,1.93,1.005,1.986,1.09
2,244.053,3.086,5.915,3.046,5.988
1,244.361,1.918,1.036,1.94,1.046
1,247.497,1.902,1.07,1.915,1.086
1,247.693,1.92,1.062,1.911,1.007
2,247.752,3.064,5.985,3.076,5.943
1,248.026,1.988,1.063,1.948,1.028
2,248.447,3.017,5.985,3.039,5.913
1,248.599,1.902,1.036,1.967,1.01
1,248.99,1.917,1.08,1.916,1.046
2,249.328,3.057,5.925,3.004,5.922
1,251.574,1.935,1.017,1.976,1.062
1,252.495,1.962,1.076,1.904,1.072
1,253.102,1.967,1.049,1.945,1.028
2,253.657,3.033,5.967,3.078,5.962
2,256.072,3.055,5.988,3.056,5.976
1,256.752,1.974,1.077,1.912,1.043
1,257.684,1.901,1.038,1.958,1.013
2,258.572,3.086,5.958,3.058,5.951
1,258.887,1.904,1.004,1.913,1.039
1,259.719,1.985,1.004,1.981,1.011
1,259.73,1.941,1.024,1.989,1.061
1,262.929,1.988,1.063,1.96,1.003
1,263.185,1.967,1.072,1.972,1.078
1,263.597,1.925,1.066,1.903,1.086
1,265.043,1.963,1.045,1.902,1.005
2,265.969,3.078,5.997,3.06,5.944
1,267.174,1.994,1.004,1.948,1.078
1,267.401,1.931,1.069,1.934,1.035
1,267.706,1.98,1.086,1.982,1.04
1,268.519,1.926,1.037,1.936,1.083
2,270.967,3.077,5.959,3.042,5.957
2,272.966,3.003,5.9,3.096,5.902
1,273.178,1.902,1.028,1.996,1.089
1,273.991,1.935,1.063,1.996,1.054
2,274.793,3.089,5.914,3.082,5.988
1,275.113,1.943,1.001,1.924,1.044
1,277.338,1.929,1.011,1.909,1.042
2,278.951,3.053,5.964,3.073,5.972
2,280.571,3.099,5.934,3.053,5.932
2,280.923,3.1,5.989,3.092,5.906
1,281.749,1.983,1.093,1.979,1.065
2,284.328,3.058,5.966,3.047,5.968
1,285.31,1.996,1.064,1.961,1.097
2,285.469,3.077,5.926,3.009,5.964
1,287.941,1.944,1.008,1.911,1.012
1,291.2,1.957,1.055,1.922,1.016
1,293.777,1.952,1.013,1.902,1.007
1,294.482,1.958,1.005,1.941,1.062
1,294.829,1.919,1.077,1.996,1.078
2,295.509,3.05,5.967,3.015,5.986
2,295.75,3.08,5.94,3.018,5.973
1,296.597,1.905,1.024,1.933,1.033
1,297.856,1.91,1.032,1.943,1.056
2,297.988,3.04,5.912,3.005,5.91
1,298.838,1.966,1.038,1.91,1.032
1,301.811,1.975,1.075,1.93,1.007
1,303.516,1.933,1.077,1.94,1.065
1,304.923,1.937,1.081,1.975,1.079
1,306.092,1.941,1.035,1.939,1.035
2,306.41,3.003,5.906,3.026,5.907
1,306.511,1.999,1.023,1.919,1.097
1,307.631,1.986,1.027,1.903,1.06
2,308.363,3.033,5.94,3.009,5.942
1,309.02,1.973,1.074,1.945,1.046
1,309.61,1.942,1.07,1.905,1.058
1,310.18,1.96,1.012,1.977,1.05
1,311.078,1.954,1.051,1.91,1.065
1,311.477,1.941,1.073,1.993,1.021
1,311.514,1.904,1.033,1.914,1.068
2,312.243,3.099,5.959,3.027,5.995
1,313.176,1.994,1.07,1.977,1.044
2,315.741,3.01,5.993,3.035,5.953
1,315.78,1.936,1.043,1.91,1.036
1,316.855,1.929,1.065,1.925,1.043
1,317.265,1.911,1.073,1.981,1.067
1,317.304,1.974,1.095,1.982,1.05
1,317.57,1.919,1.081,1.903,1.069
2,317.676,3.01,5.951,3.078,5.911
1,319.645,1.964,1.043,1.907,1.048
2,322.168,3.079,5.983,3.021,5.909
1,322.374,1.918,1.093,1.939,1.083
2,322.879,3.079,5.966,3.04,5.959
1,323.318,1.933,1.019,1.998,1.06
2,323.329,3.079,5.967,3.083,5.957
1,323.618,1.994,1.097,1.93,1.056
2,323.648,3.023,5.905,3.047,5.959
2,326.573,3.026,5.98,3.05,5.911
1,327.406,1.92,1.056,1.97,1.047
2,328.36,3.087,5.926,3.051,5.962
1,331.041,1.902,1.022,1.916,1.081
1,333.343,1.98,1.045,1.918,1.045
1,333.99,1.904,1.061,1.942,1.042
1,335.883,1.978,1.041,1.93,1.097
1,336.554,1.91,1.046,1.925,1.092
2,337.888,3.078,5.946,3.09,5.946
1,338.124,1.901,1.059,1.985,1.094
2,338.418,3.025,5.96,3.014,5.993
1,339.527,1.995,1.082,1.96,1.076
2,340.352,3.052,5.973,3.002,5.992
2,341.983,3.011,5.966,3.037,5.997
1,342.469,1.934,1.036,1.951,1.056
1,343.336,1.929,1.057,1.905,1.056
1,343.747,1.903,1.007,1.912,1.097
1,343.871,1.994,1.047,1.994,1.056
2,343.886,3.061,5.966,3.096,5.916
1,343.894,1.968,1.006,1.925,1.078
2,344.344,3.028,5.974,3.043,5.983
1,344.957,1.927,1.069,1.913,1.075
1,348.742,1.964,1.024,1.907,1.017
2,348.962,3.036,5.911,3.012,5.988
1,349.322,1.951,1.081,1.979,1.072
1,349.52,1.948,1.004,1.976,1.026
2,351.403,3.01,5.903,3.01,5.914
1,351.869,1.929,1.072,1.919,1.002
1,352.614,1.918,1.041,1.997,1.027
1,353.438,1.985,1.048,1.973,1.077
1,354.743,1.977,1.014,1.948,1.02
2,355.728,3.042,5.963,3.022,5.983
1,356.337,1.972,1.036,1.959,1.087
1,358.708,1.917,1.034,1.996,1.005
1,360.231,1.963,1.033,1.984,1.08
1,362.265,1.964,1.03,1.918,1.002
1,365.377,1.978,1.007,1.98,1.063
1,369.1,1.905,1.051,1.957,1.073
1,369.833,1.968,1.024,1.913,1.094
1,370.31,1.904,1.027,1.936,1.087
1,371.118,1.901,1.073,1.918,1.09
1,371.213,1.921,1.024,1.937,1.081
2,372.431,3.071,5.946,3.041,5.915
2,372.598,3.089,5.96,3.029,5.966
1,375.145,1.963,1.074,1.905,1.032
1,375.815,1.965,1.044,1.995,1.078
1,375.856,1.941,1.026,1.903,1.028
1,376.681,1.961,1.066,1.938,1.087
1,377.183,1.926,1.017,1.905,1.081
1,378.763,1.967,1.024,1.96,1.052
2,378.833,3.013,5.958,3.018,5.987
1,379.296,1.953,1.031,1.957,1.055
1,379.948,1.918,1.042,1.972,1.017
1,383.628,1.994,1.025,1.953,1.085
1,384.158,1.921,1.07,1.949,1.047
1,385.654,1.972,1.071,1.924,1.082
2,386.609,3.078,5.997,3.024,5.973
1,386.646,1.905,1.018,1.919,1.042
1,387.765,1.915,1.065,1.901,1.024
2,388.192,3.02,5.977,3.038,5.943
1,389.022,1.974,1.056,1.925,1.009
2,390.222,3.08,5.961,3.095,5.937
2,390.527,3.013,5.957,3.027,5.927
2,394.115,3.04,5.987,3.052,5.965
1,394.532,1.923,1.09,1.966,1.05
1,395.409,1.946,1.029,1.946,1.034
2,395.741,3.098,5.99,3.076,5.943
1,396.235,1.972,1.05,1.997,1.086
1,397.468,1.948,1.077,1.912,1.026
1,400.004,1.97,1.024,1.983,1.054
2,400.445,3.099,5.907,3.031,5.963
2,400.815,3.023,5.966,3.072,5.935
1,401.456,1.921,1.091,1.981,1.056
2,401.698,3.077,5.959,3.01,5.902
1,402.79,1.942,1.089,1.959,1.063
2,404.041,3.01,6.0,3.043,5.969
1,405.317,1.973,1.092,1.931,1.083
2,406.563,3.059,5.951,3.016,5.902
2,406.68,3.027,5.91,3.083,5.978
1,406.976,1.908,1.069,1.932,1.001
1,407.703,1.991,1.056,1.997,1.045
1,407.735,1.993,1.015,1.925,1.011
1,409.795,1.941,1.017,1.982,1.042
1,411.892,1.978,1.052,1.975,1.087
2,412.22,3.044,5.936,3.079,5.922
1,415.379,1.965,1.064,1.922,1.005
1,417.841,1.939,1.053,1.949,1.084
1,418.285,1.913,1.095,1.99,1.033
1,418.623,1.99,1.027,1.919,1.017
1,419.755,1.962,1.082,1.94,1.072
1,420.413,1.947,1.046,1.955,1.001
1,421.088,1.998,1.055,1.965,1.069
1,423.492,1.966,1.02,1.971,1.058
1,424.089,1.97,1.063,1.967,1.061
1,424.211,1.91,1.095,1.946,1.018
2,424.738,3.02,5.965,3.086,6.0
2,425.432,3.087,5.911,3.08,5.993
1,427.006,1.939,1.062,1.963,1.091
2,427.621,3.012,5.957,3.084,5.932
1,428.421,1.916,1.06,1.978,1.015
1,429.663,1.985,1.036,1.906,1.068
1,429.959,1.94,1.017,1.991,1.005
2,430.796,3.081,5.938,3.016,5.964
1,431.977,1.971,1.047,1.949,1.082
1,432.643,1.955,1.079,1.998,1.015
1,436.703,1.978,1.042,1.994,1.028
1,441.022,1.955,1.055,1.938,1.073
1,441.116,1.919,1.01,1.902,1.089
2,441.461,3.038,5.938,3.066,5.929
1,441.563,1.975,1.028,1.971,1.096
2,444.148,3.093,5.938,3.042,5.958
1,444.831,1.936,1.039,1.982,1.012
1,444.896,1.957,1.039,1.903,1.053
1,445.989,1.996,1.075,1.992,1.091
2,447.781,3.059,5.967,3.035,5.948
1,448.067,1.939,1.076,1.91,1.001
1,448.865,1.933,1.038,1.918,1.051
2,449.301,3.026,5.925,3.073,5.956
2,449.319,3.097,5.938,3.003,5.96
1,451.127,1.9,1.081,1.903,1.041
1,451.177,1.983,1.028,1.916,1.021
1,455.651,1.976,1.068,1.914,1.068
2,455.906,3.001,5.983,3.097,5.938
1,456.254,1.992,1.097,1.938,1.098
1,456.941,1.944,1.05,1.913,1.083
2,457.736,3.092,5.907,3.083,5.933
1,458.646,1.978,1.093,1.918,1.044
1,458.96,1.944,1.034,1.919,1.056
1,460.628,1.926,1.039,1.927,1.035
1,461.434,1.951,1.047,1.908,1.025
1,465.536,1.905,1.077,1.963,1.085
1,465.695,1.917,1.097,1.932,1.055
1,465.782,1.923,1.022,1.962,1.005
1,466.386,1.902,1.004,1.964,1.009
1,466.687,1.948,1.003,1.917,1.092
2,466.865,3.096,5.926,3.056,5.908
1,468.118,1.971,1.05,1.928,1.038
1,469.559,1.928,1.088,1.918,1.092
1,470.373,1.966,1.066,1.919,1.095
1,470.43,1.963,1.097,1.957,1.081
1,472.578,1.917,1.037,1.996,1.046
1,472.6,1.932,1.052,1.905,1.027
2,474.099,3.09,5.937,3.039,5.908
1,475.497,1.996,1.008,1.984,1.076
1,475.572,1.975,1.084,1.957,1.038
1,476.038,1.903,1.018,1.969,1.031
1,477.325,1.991,1.029,1.952,1.091
1,478.393,1.984,1.037,1.948,1.075
1,478.485,1.941,1.059,1.986,1.016
1,479.134,1.93,1.048,1.969,1.019
1,479.158,1.998,1.084,1.924,1.075
1,479.36,1.915,1.098,1.918,1.015
1,480.563,1.989,1.045,1.985,1.033
1,481.021,1.974,1.096,1.994,1.07
1,482.409,1.98,1.066,1.967,1.0
1,484.598,1.915,1.026,1.915,1.087
1,485.003,1.957,1.081,1.94,1.06
1,486.864,1.975,1.018,1.988,1.042
1,487.545,1.919,1.048,1.924,1.014
1,488.041,1.919,1.042,1.934,1.056
1,488.817,1.943,1.065,1.979,1.096
1,489.154,1.99,1.072,1.964,1.08
1,490.097,1.954,1.069,1.907,1.096
1,491.081,1.93,1.081,1.923,1.079
2,491.094,3.015,5.929,3.025,5.919
1,491.301,1.992,1.097,1.903,1.081
2,493.483,3.046,5.943,3.031,5.962
1,494.513,1.971,1.042,1.912,1.001
1,494.79,1.967,1.058,1.903,1.087
1,495.811,1.991,1.051,1.966,1.063
1,496.644,1.955,1.077,1.938,1.047
1,497.364,1.972,1.097,1.925,1.032
1,497.797,1.91,1.051,1.984,1.091
1,499.715,1.971,1.026,1.943,1.005
1,500.015,1.943,1.095,1.996,1.066
2,502.084,3.05,5.933,3.087,5.915
2,502.788,3.062,5.934,3.032,5.935
2,504.0,3.013,5.935,3.033,5.931
1,505.433,1.998,1.093,1.974,1.064
1,506.881,1.976,1.073,1.949,1.093
1,507.472,1.929,1.05,1.908,1.018
1,509.215,1.91,1.067,1.949,1.033
1,509.274,1.906,1.048,1.912,1.076
1,511.636,1.909,1.035,1.961,1.083
1,511.789,1.936,1.089,1.994,1.048
2,512.056,3.083,5.993,3.043,5.955
2,513.135,3.028,5.941,3.047,5.97
1,513.782,1.913,1.065,1.965,1.078
2,514.26,3.003,5.94,3.076,5.932
1,514.3,1.922,1.056,1.901,1.08
1,515.41,1.929,1.017,1.923,1.019
2,516.59,3.086,5.997,3.073,5.926
1,518.371,1.944,1.008,1.914,1.034
1,518.411,1.909,1.034,1.986,1.015
1,519.422,1.918,1.087,1.903,1.051
1,520.423,1.986,1.082,1.913,1.081
2,523.215,3.099,5.965,3.093,5.924
1,523.813,1.986,1.075,1.994,1.092
1,524.421,1.949,1.008,1.968,1.026
1,524.597,1.98,1.064,1.928,1.081
2,525.177,3.017,5.995,3.039,5.98
2,527.551,3.066,5.997,3.022,5.92
2,527.771,3.036,5.981,3.017,5.902
1,532.496,1.949,1.084,1.946,1.056
1,534.94,1.989,1.041,1.977,1.067
2,536.314,3.084,5.927,3.099,5.957
2,537.155,3.076,5.911,3.069,5.944
1,537.233,1.986,1.031,1.904,1.012
2,538.755,3.076,5.979,3.092,5.925
1,541.325,1.948,1.021,1.959,1.06
1,542.082,1.918,1.079,1.959,1.004
1,542.272,1.916,1.028,1.985,1.077
1,542.445,1.978,1.073,1.91,1.022
2,543.605,3.066,5.935,3.038,5.987
1,544.835,1.98,1.035,1.93,1.055
2,545.935,3.067,5.904,3.039,5.931
1,548.57,1.974,1.005,1.982,1.086
1,549.275,1.929,1.021,1.986,1.001
2,549.302,3.061,5.993,3.075,5.92
1,549.572,1.942,1.071,1.929,1.004
2,550.753,3.0,5.971,3.047,5.974
1,550.89,1.98,1.007,1.991,1.074
1,551.116,1.914,1.005,1.983,1.092
1,551.935,1.966,1.011,1.991,1.085
1,551.997,1.931,1.014,1.939,1.02
1,554.654,1.941,1.043,1.921,1.013
1,555.706,1.922,1.024,1.959,1.088
1,555.82,1.96,1.026,1.981,1.041
1,557.648,1.904,1.074,1.968,1.094
1,558.144,1.977,1.036,1.992,1.008
1,559.221,1.96,1.042,1.992,1.054
2,559.865,3.04,5.984,3.062,5.941
1,561.242,1.916,1.055,1.975,1.01
1,561.432,1.967,1.053,1.968,1.026
1,562.169,1.939,1.086,1.909,1.071
1,562.667,1.928,1.076,1.929,1.013
1,563.393,1.963,1.035,1.904,1.029
2,563.488,3.069,5.914,3.015,5.996
1,566.7,1.931,1.046,1.909,1.033
1,567.324,1.978,1.061,1.95,1.084
1,568.373,1.921,1.07,1.982,1.021
1,569.747,1.901,1.016,1.926,1.037
1,571.693,1.907,1.085,1.99,1.044
2,572.291,3.029,5.941,3.075,5.964
1,572.685,1.931,1.071,1.962,1.095
1,573.305,1.978,1.039,1.931,1.08
1,574.468,1.992,1.087,1.934,1.096
1,575.326,1.936,1.082,1.917,1.092
1,575.564,1.999,1.082,1.923,1.091
1,578.502,1.942,1.034,1.929,1.004
1,579.411,1.913,1.048,1.978,1.044
1,579.411,1.95,1.015,1.935,1.05
1,579.787,1.934,1.086,1.9,1.016
1,580.03,1.978,1.001,1.911,1.05
1,583.005,1.905,1.015,1.957,1.094
1,583.511,1.994,1.099,1.978,1.011
1,584.027,1.974,1.081,1.909,1.051
2,584.584,3.089,5.964,3.066,5.98
2,584.846,3.067,5.956,3.003,5.949
1,585.355,1.969,1.055,1.97,1.04
1,587.869,1.931,1.046,1.99,1.033
1,588.089,1.968,1.019,1.916,1.022
1,589.388,1.996,1.086,1.903,1.004
2,589.457,3.038,5.96,3.041,5.933
1,589.553,1.93,1.067,1.973,1.083
1,590.633,1.935,1.046,1.925,1.055
1,590.83,1.912,1.06,1.986,1.074
1,592.613,1.991,1.063,1.95,1.022
1,592.689,1.999,1.032,1.992,1.006
1,593.954,1.922,1.06,1.901,1.041
2,594.071,3.025,5.934,3.093,5.949
1,594.382,1.988,1.015,1.944,1.063
1,594.745,1.934,1.08,1.908,1.096
