task_type_id,arrival_time,est_m1,est_m2,ext_m1-1,ext_m2-1
1,76.776,1.926,1.038,1.964,1.091
1,76.793,1.923,1.098,1.974,1.049
1,77.169,1.975,1.079,1.932,1.095
1,77.385,1.917,1.037,1.903,1.064
1,78.302,1.979,1.08,1.98,1.066
2,82.149,3.007,5.987,3.038,5.941
2,82.58,3.073,5.902,3.009,5.989
1,83.516,1.935,1.041,1.999,1.007
1,84.208,1.902,1.018,1.903,1.002
1,84.598,1.94,1.006,1.957,1.004
1,86.22,1.905,1.052,1.967,1.033
2,86.249,3.045,5.928,3.02,5.984
2,91.595,3.006,5.979,3.027,5.978
1,92.752,1.963,1.095,1.974,1.097
1,93.163,1.971,1.094,1.955,1.064
1,93.415,1.931,1.075,1.967,1.066
1,93.906,1.931,1.063,1.952,1.055
1,95.084,1.917,1.013,1.9,1.074
2,95.477,3.08,5.929,3.079,5.945
2,96.104,3.049,5.948,3.042,5.941
1,97.159,1.942,1.061,1.982,1.02
1,98.303,1.985,1.011,1.928,1.047
1,100.389,1.933,1.067,1.953,1.095
1,100.793,1.903,1.065,1.919,1.1
1,100.849,1.947,1.093,1.974,1.088
1,101.671,1.936,1.074,1.969,1.068
1,102.02,1.974,1.061,1.941,1.088
1,102.479,1.948,1.081,1.913,1.066
1,102.956,1.95,1.02,1.978,1.069
1,103.562,1.95,1.085,1.943,1.036
1,106.707,1.929,1.016,1.998,1.084
2,108.449,3.0,5.96,3.042,5.932
2,108.886,3.07,5.975,3.032,5.902
1,109.665,1.995,1.039,1.922,1.077
1,110.479,1.902,1.034,1.917,1.069
1,112.226,1.902,1.072,1.992,1.045
2,113.075,3.019,5.904,3.078,5.909
1,115.466,1.974,1.003,1.986,1.056
1,117.136,1.957,1.035,1.929,1.051
1,117.515,1.931,1.026,1.904,1.045
1,117.592,1.965,1.077,1.956,1.093
1,117.659,1.948,1.084,1.936,1.006
1,117.991,1.978,1.079,1.972,1.006
1,118.853,1.944,1.018,1.951,1.061
1,119.089,1.974,1.057,1.952,1.097
1,119.217,1.974,1.001,1.91,1.045
1,120.196,1.903,1.066,1.926,1.094
1,120.524,1.948,1.098,1.937,1.069
2,120.708,3.068,5.98,3.09,5.964
2,121.525,3.057,5.939,3.015,5.991
2,122.079,3.019,5.968,3.005,5.976
2,123.082,3.038,5.977,3.073,5.914
1,123.332,1.985,1.036,1.965,1.098
2,124.007,3.056,5.995,3.001,5.997
1,124.257,1.994,1.03,1.971,1.057
1,126.585,1.957,1.078,1.955,1.051
1,127.589,1.948,1.049,1.97,1.075
2,127.959,3.045,5.912,3.008,5.957
1,128.684,1.984,1.056,1.949,1.004
1,130.652,1.939,1.09,1.937,1.02
2,133.825,3.051,5.954,3.073,5.993
2,134.357,3.093,5.923,3.053,5.907
1,137.113,1.987,1.062,1.935,1.017
1,137.145,1.95,1.015,1.982,1.034
1,137.574,1.979,1.06,1.902,1.093
2,137.777,3.083,5.973,3.094,5.963
1,139.721,1.948,1.045,1.993,1.014
2,143.044,3.062,5.955,3.016,5.989
1,143.99,1.915,1.072,1.974,1.026
2,144.993,3.002,5.976,3.053,5.98
1,145.464,1.927,1.093,1.965,1.047
2,146.524,3.039,5.964,3.07,5.916
2,148.045,3.08,5.929,3.039,5.957
1,149.33,1.928,1.01,1.903,1.056
1,149.442,1.964,1.037,1.946,1.09
1,151.45,1.924,1.057,1.984,1.018
2,151.986,3.015,5.994,3.095,5.905
1,152.497,1.909,1.001,1.912,1.034
2,152.972,3.095,5.976,3.02,5.92
1,153.332,1.918,1.007,1.993,1.083
1,154.19,1.986,1.072,1.919,1.003
1,155.294,1.965,1.025,1.951,1.09
1,155.408,1.906,1.026,1.902,1.074
1,155.947,1.904,1.046,1.991,1.064
1,156.617,1.902,1.043,1.907,1.056
1,158.644,1.921,1.081,1.965,1.066
1,158.684,1.977,1.018,1.972,1.041
2,158.717,3.003,5.987,3.079,5.984
2,158.753,3.017,5.969,3.033,5.939
1,159.29,1.905,1.096,1.908,1.081
1,160.48,1.902,1.007,1.948,1.035
1,160.815,1.976,1.007,1.992,1.088
1,161.436,1.942,1.046,1.909,1.095
1,162.025,1.907,1.017,1.986,1.009
1,164.507,1.948,1.071,1.956,1.015
2,167.219,3.08,5.985,3.068,5.966
1,167.733,1.935,1.072,1.924,1.007
2,168.227,3.099,5.928,3.082,5.909
2,168.293,3.016,5.975,3.031,5.913
2,169.067,3.018,5.915,3.016,5.903
1,171.296,1.954,1.044,1.986,1.021
1,171.79,1.906,1.062,1.945,1.065
2,172.32,3.068,5.936,3.075,5.927
1,174.947,1.938,1.099,1.934,1.052
2,175.88,3.062,5.901,3.071,5.903
1,176.651,1.93,1.062,1.913,1.021
1,179.058,1.974,1.084,1.917,1.049
1,179.521,1.962,1.033,1.948,1.067
1,180.822,1.975,1.064,1.992,1.051
1,181.645,1.948,1.082,1.949,1.027
1,185.949,1.98,1.009,1.996,1.09
1,186.504,1.973,1.005,1.948,1.004
1,186.51,1.934,1.065,1.979,1.075
1,186.527,1.957,1.022,1.996,1.008
1,187.504,1.985,1.057,1.903,1.099
2,187.749,3.065,5.956,3.071,5.963
1,188.158,1.912,1.067,1.915,1.098
1,189.162,1.964,1.054,1.923,1.086
1,189.322,1.987,1.03,1.947,1.007
1,189.678,1.998,1.094,1.94,1.058
1,189.923,1.969,1.065,1.996,1.096
1,190.255,1.975,1.062,1.912,1.02
1,190.747,1.94,1.029,1.982,1.043
1,190.922,1.943,1.077,1.968,1.046
1,191.138,1.941,1.029,1.992,1.026
1,191.33,1.99,1.022,1.998,1.048
1,191.747,1.975,1.096,1.99,1.046
1,192.212,1.929,1.091,1.957,1.097
2,193.392,3.04,5.954,3.042,5.97
1,197.063,1.99,1.077,1.928,1.09
1,197.434,1.928,1.005,1.965,1.041
2,197.57,3.084,5.977,3.066,5.942
1,199.4,1.926,1.069,1.983,1.072
1,200.283,1.956,1.059,1.944,1.094
1,200.585,1.902,1.034,1.995,1.011
1,201.362,1.983,1.093,1.917,1.056
2,205.81,3.033,5.979,3.06,5.912
2,206.667,3.099,5.975,3.093,5.987
2,206.811,3.028,5.999,3.099,5.929
2,208.263,3.099,5.967,3.018,5.91
2,209.557,3.086,5.969,3.063,5.987
1,209.622,1.925,1.082,1.931,1.056
1,210.419,1.903,1.092,1.924,1.001
2,211.11,3.013,5.956,3.066,5.935
1,211.45,1.974,1.069,1.91,1.043
2,211.54,3.041,5.922,3.06,5.939
1,213.622,1.936,1.005,1.971,1.017
1,214.449,1.969,1.071,1.996,1.036
1,215.982,1.918,1.066,1.981,1.031
1,216.828,1.979,1.021,1.981,1.093
1,217.022,1.995,1.006,1.926,1.015
1,217.86,1.984,1.026,1.954,1.074
1,218.301,1.945,1.021,1.942,1.013
2,218.472,3.077,5.97,3.077,5.923
1,219.054,1.938,1.082,1.942,1.07
1,219.189,1.926,1.062,1.99,1.027
2,221.08,3.018,5.987,3.096,5.951
1,221.708,1.957,1.04,1.965,1.091
2,224.365,3.006,5.905,3.022,5.939
1,225.218,1.978,1.042,1.981,1.001
1,225.244,1.959,1.066,1.949,1.097
1,225.951,1.916,1.091,1.944,1.042
1,226.079,1.907,1.015,1.967,1.012
2,226.426,3.056,5.937,3.074,5.914
2,226.818,3.05,5.936,3.041,5.954
1,227.021,1.986,1.001,1.943,1.018
1,227.365,1.992,1.067,1.99,1.022
2,228.731,3.012,5.968,3.098,5.941
2,229.256,3.053,5.938,3.045,5.939
1,229.327,1.973,1.065,1.985,1.028
1,229.932,1.926,1.061,1.902,1.027
1,232.293,1.99,1.05,1.936,1.004
2,233.876,3.066,5.972,3.076,5.998
1,234.585,1.932,1.053,1.948,1.078
1,235.365,1.975,1.094,1.996,1.08
1,236.388,1.918,1.1,1.985,1.06
1,236.651,1.966,1.018,1.917,1.03
1,239.086,1.979,1.076,1.925,1.033
1,239.384,1.953,1.097,1.968,1.086
1,241.185,1.919,1.067,1.939,1.067
1,245.184,1.963,1.037,1.954,1.075
1,246.013,1.915,1.006,1.994,1.082
2,248.311,3.048,5.966,3.075,5.996
2,248.877,3.01,5.984,3.033,5.916
1,250.608,1.934,1.01,1.999,1.026
1,251.367,1.967,1.079,1.914,1.066
1,252.776,1.986,1.054,1.911,1.068
1,253.291,1.99,1.094,1.964,1.081
1,253.638,1.919,1.084,1.902,1.056
1,256.603,1.997,1.024,1.97,1.068
1,257.071,1.963,1.024,1.915,1.084
1,259.345,1.953,1.002,1.947,1.06
2,259.687,3.054,5.98,3.018,5.96
1,259.919,1.938,1.022,1.999,1.036
1,260.31,1.973,1.052,1.957,1.094
2,260.315,3.06,5.917,3.051,5.99
1,261.267,1.992,1.035,1.944,1.017
1,261.275,1.982,1.086,1.909,1.044
1,261.341,1.919,1.048,1.958,1.0
1,261.521,1.967,1.099,1.978,1.044
1,263.621,1.915,1.046,1.909,1.033
1,264.223,1.932,1.007,1.963,1.084
1,265.229,1.969,1.081,1.973,1.07
1,266.227,1.999,1.068,1.979,1.063
2,267.168,3.042,5.943,3.042,5.959
1,270.974,1.907,1.076,1.948,1.031
2,271.119,3.038,5.952,3.076,5.967
1,271.723,1.986,1.006,1.98,1.095
2,272.363,3.015,5.942,3.034,5.938
2,273.293,3.094,5.992,3.038,5.953
1,274.362,1.966,1.006,1.999,1.078
1,275.164,1.966,1.044,1.915,1.023
1,275.428,1.999,1.057,1.917,1.078
2,275.95,3.083,5.967,3.018,5.992
2,278.642,3.076,5.919,3.035,5.967
1,280.032,1.919,1.014,1.934,1.044
1,281.147,1.995,1.09,1.904,1.043
1,282.997,1.928,1.1,1.945,1.094
2,284.006,3.095,5.987,3.048,5.941
1,284.412,1.957,1.046,1.963,1.047
1,285.389,1.903,1.099,1.968,1.055
1,285.573,1.934,1.094,1.978,1.02
1,285.869,1.927,1.065,1.929,1.033
1,287.274,1.936,1.042,1.985,1.074
1,290.202,1.946,1.025,1.978,1.087
1,290.633,1.954,1.042,1.971,1.051
1,291.174,1.986,1.02,1.929,1.072
2,292.081,3.003,5.989,3.06,5.933
2,292.672,3.097,5.979,3.055,5.909
1,293.004,1.959,1.065,1.922,1.091
1,294.799,1.904,1.035,1.995,1.053
1,295.379,1.946,1.09,1.926,1.082
1,299.459,1.972,1.042,1.981,1.087
2,301.457,3.001,5.952,3.075,5.966
1,302.313,1.963,1.043,1.991,1.082
1,308.919,1.936,1.043,1.974,1.032
2,309.295,3.08,5.919,3.011,5.901
1,309.328,1.998,1.006,1.97,1.061
1,310.675,1.949,1.083,1.947,1.084
1,312.672,1.943,1.047,1.944,1.1
2,313.479,3.076,5.961,3.017,5.977
1,313.645,1.99,1.053,1.982,1.066
1,314.164,1.921,1.049,1.975,1.047
1,315.162,1.942,1.001,1.976,1.077
1,315.345,1.984,1.018,1.956,1.098
1,315.655,1.979,1.093,1.971,1.061
1,315.945,1.92,1.083,1.981,1.048
2,316.705,3.099,5.931,3.038,5.988
1,316.752,1.963,1.079,1.963,1.066
2,317.137,3.077,5.961,3.075,5.966
2,318.29,3.053,5.99,3.035,5.9
1,318.618,1.906,1.049,1.912,1.004
1,319.481,1.976,1.036,1.99,1.099
1,320.713,1.931,1.075,1.941,1.009
1,322.448,1.979,1.075,1.938,1.027
2,324.271,3.059,5.984,3.019,5.991
2,325.851,3.087,5.969,3.07,5.955
1,327.293,1.961,1.097,1.938,1.008
1,327.754,1.963,1.081,1.993,1.06
2,331.3,3.005,5.978,3.012,5.973
1,331.861,1.994,1.094,1.967,1.051
1,332.987,1.933,1.031,1.948,1.022
1,333.007,1.969,1.018,1.977,1.093
1,333.712,1.93,1.002,1.919,1.036
1,334.542,1.986,1.036,1.975,1.068
1,335.848,1.938,1.099,1.931,1.05
1,337.027,1.936,1.048,1.981,1.019
1,338.576,1.95,1.073,1.946,1.086
1,340.633,1.972,1.082,1.995,1.037
2,340.709,3.023,5.938,3.073,5.946
1,341.297,1.967,1.041,1.947,1.063
1,342.13,1.958,1.073,1.968,1.042
2,343.315,3.021,5.965,3.082,5.915
1,343.39,1.921,1.006,1.981,1.039
1,343.677,1.92,1.005,1.979,1.044
2,343.891,3.053,5.954,3.066,5.987
2,344.753,3.065,5.961,3.013,5.984
1,344.898,1.981,1.035,1.926,1.018
1,345.873,1.98,1.098,1.985,1.027
1,346.193,1.963,1.006,1.901,1.015
2,346.597,3.079,5.912,3.064,5.982
2,347.187,3.018,5.911,3.012,5.996
1,348.267,1.949,1.005,1.982,1.057
2,348.543,3.052,5.964,3.039,5.903
1,349.291,1.916,1.077,1.981,1.065
1,350.247,1.944,1.08,1.929,1.012
2,350.721,3.07,5.943,3.03,5.939
2,351.51,3.006,5.962,3.038,5.937
2,351.922,3.029,5.929,3.072,5.909
1,352.118,1.981,1.042,1.901,1.03
1,353.223,1.943,1.073,1.919,1.068
1,353.776,1.997,1.094,1.965,1.032
1,355.081,1.952,1.051,1.94,1.028
2,355.485,3.081,5.987,3.002,5.949
1,356.844,1.919,1.044,1.919,1.094
1,357.646,1.997,1.023,1.996,1.051
1,358.322,1.982,1.099,1.905,1.093
1,358.827,1.941,1.005,1.931,1.017
1,359.143,1.989,1.055,1.927,1.055
2,361.024,3.083,5.932,3.019,5.951
1,361.671,1.985,1.058,1.979,1.081
1,361.894,1.996,1.065,1.997,1.076
2,364.244,3.086,5.924,3.028,5.962
1,364.72,1.929,1.043,1.978,1.04
1,364.963,1.967,1.052,1.922,1.001
1,365.553,1.929,1.04,1.905,1.092
2,366.785,3.077,5.96,3.055,5.931
2,368.045,3.094,5.964,3.055,5.939
1,368.132,1.958,1.016,1.933,1.064
1,369.712,1.982,1.065,1.957,1.05
2,371.357,3.068,5.984,3.019,5.968
1,371.456,1.994,1.047,1.934,1.008
2,374.155,3.064,5.944,3.041,5.963
1,375.448,1.999,1.055,1.922,1.092
1,377.791,1.934,1.028,1.946,1.055
2,377.878,3.079,5.948,3.006,5.924
1,378.289,1.943,1.015,1.917,1.014
1,378.942,1.963,1.024,1.966,1.07
2,379.551,3.041,5.944,3.06,5.945
2,379.63,3.099,5.933,3.076,5.938
1,380.739,1.979,1.024,1.933,1.006
2,381.298,3.082,5.946,3.084,5.947
1,381.378,1.965,1.018,1.978,1.02
1,382.43,1.973,1.048,1.943,1.052
1,382.656,1.913,1.042,1.952,1.065
1,385.585,1.978,1.047,1.941,1.056
1,385.882,1.968,1.035,1.929,1.028
2,388.633,3.062,5.936,3.047,5.978
2,388.733,3.041,5.944,3.027,5.976
1,390.988,1.931,1.092,1.955,1.043
1,392.625,1.974,1.086,1.924,1.058
1,394.114,1.907,1.021,1.958,1.066
1,398.262,1.978,1.086,1.957,1.028
2,398.439,3.04,5.903,3.023,5.941
1,400.205,1.981,1.067,1.987,1.002
1,400.312,1.981,1.086,1.953,1.063
1,402.778,1.936,1.057,1.998,1.057
1,402.947,1.947,1.05,1.926,1.06
1,407.129,1.968,1.006,1.911,1.083
1,407.638,1.951,1.082,1.971,1.074
1,407.71,1.957,1.047,1.929,1.087
1,408.426,1.982,1.079,1.909,1.089
1,408.851,1.957,1.068,1.908,1.006
1,409.895,1.995,1.027,1.948,1.085
1,410.727,1.929,1.049,1.963,1.04
1,411.503,1.924,1.094,1.996,1.029
1,412.377,1.957,1.1,1.928,1.057
2,413.118,3.004,5.949,3.026,5.94
1,413.681,1.95,1.001,1.925,1.099
1,414.046,1.954,1.006,1.945,1.015
1,414.641,1.905,1.031,1.965,1.083
1,414.756,1.996,1.069,1.936,1.024
1,415.262,1.969,1.079,1.973,1.076
1,418.105,1.982,1.057,1.997,1.051
1,418.701,1.983,1.043,1.94,1.009
2,419.962,3.046,5.922,3.01,5.95
1,420.232,1.984,1.01,1.996,1.094
1,420.428,1.909,1.066,1.91,1.044
1,422.408,1.903,1.026,1.904,1.062
1,423.296,1.951,1.094,1.988,1.064
2,423.306,3.076,5.904,3.039,5.931
1,423.426,1.996,1.035,1.967,1.061
2,423.768,3.072,5.916,3.017,5.904
2,423.976,3.096,5.913,3.056,5.961
2,424.234,3.09,5.954,3.014,5.907
2,424.481,3.052,5.923,3.053,5.988
1,425.905,1.913,1.091,1.979,1.035
1,427.164,1.929,1.024,1.925,1.098
2,428.023,3.045,5.986,3.053,5.905
1,428.258,1.94,1.057,1.947,1.048
2,428.461,3.076,5.902,3.001,5.912
1,428.591,1.922,1.004,1.929,1.033
1,428.67,1.915,1.06,1.902,1.028
1,429.778,1.94,1.055,1.931,1.093
1,430.363,1.978,1.098,1.954,1.092
1,430.468,1.974,1.02,1.96,1.034
1,431.344,1.967,1.055,1.967,1.094
2,431.618,3.056,5.999,3.018,5.95
1,431.78,1.98,1.089,1.906,1.085
2,433.206,3.047,5.957,3.079,5.958
1,433.375,1.934,1.043,1.97,1.098
1,439.181,1.916,1.012,1.904,1.078
2,439.349,3.086,5.911,3.014,5.922
2,443.547,3.031,5.935,3.073,5.997
1,443.863,1.91,1.077,1.975,1.097
2,444.695,3.043,5.935,3.069,5.999
1,445.486,1.996,1.086,1.967,1.008
1,445.777,1.915,1.067,1.956,1.056
2,446.158,3.013,5.902,3.002,5.961
1,446.577,1.996,1.065,1.92,1.059
2,448.408,3.099,5.978,3.067,5.925
1,450.028,1.942,1.0,1.99,1.022
1,450.132,1.997,1.072,1.924,1.062
1,451.002,1.982,1.096,2.0,1.008
1,452.601,1.954,1.076,1.998,1.017
2,453.218,3.01,5.924,3.099,5.949
1,454.368,1.96,1.028,1.928,1.056
1,455.305,1.993,1.047,1.985,1.065
1,455.947,1.964,1.031,1.991,1.081
1,456.131,1.941,1.01,1.994,1.025
2,456.357,3.012,5.909,3.062,5.978
1,456.836,1.959,1.079,1.93,1.048
1,457.423,1.964,1.051,1.948,1.078
1,457.427,1.917,1.081,1.986,1.089
1,457.635,1.93,1.062,1.919,1.056
1,458.581,1.957,1.078,1.966,1.054
1,459.011,1.964,1.057,1.906,1.078
1,459.852,1.954,1.042,1.989,1.068
1,460.666,1.918,1.008,1.943,1.088
1,462.245,1.989,1.064,1.931,1.055
2,462.734,3.002,5.933,3.007,5.958
2,462.854,3.003,5.967,3.029,5.98
1,462.991,1.97,1.084,1.951,1.01
2,463.247,3.086,5.902,3.077,5.921
1,464.496,1.954,1.097,1.912,1.054
1,465.243,1.939,1.057,1.997,1.087
2,465.696,3.088,5.987,3.021,5.947
2,465.807,3.046,5.915,3.04,5.999
1,466.591,1.994,1.063,1.957,1.036
1,468.036,1.925,1.009,1.965,1.074
2,468.232,3.053,5.933,3.043,5.921
1,469.284,1.999,1.081,1.915,1.025
1,473.018,1.941,1.092,1.9,1.089
1,473.315,1.962,1.021,1.953,1.026
1,473.739,1.971,1.086,1.929,1.022
1,475.511,1.938,1.093,1.992,1.003
2,476.874,3.051,5.936,3.031,5.925
1,477.531,1.98,1.03,1.979,1.042
1,478.312,1.99,1.061,1.911,1.042
1,479.361,1.938,1.068,1.96,1.062
1,480.06,1.933,1.07,1.903,1.038
1,481.993,1.975,1.018,1.99,1.099
1,482.62,1.905,1.084,1.992,1.007
1,482.824,1.976,1.027,1.909,1.09
1,483.105,1.939,1.065,1.959,1.059
1,483.407,1.912,1.044,1.941,1.096
2,483.422,3.003,5.931,3.014,5.958
2,483.662,3.066,5.915,3.015,5.933
1,484.436,1.903,1.042,1.909,1.086
2,485.021,3.098,5.995,3.075,5.951
1,485.724,1.965,1.079,1.941,1.068
1,486.315,1.902,1.046,1.922,1.062
1,486.887,1.95,1.042,1.98,1.08
1,487.001,1.927,1.027,1.981,1.047
1,487.716,1.915,1.076,1.902,1.021
2,489.188,3.075,5.922,3.002,5.978
1,490.668,1.939,1.08,1.917,1.064
1,491.861,1.974,1.05,1.977,1.044
1,492.466,1.961,1.029,1.989,1.064
1,492.972,1.994,1.095,1.929,1.033
2,495.052,3.061,5.912,3.025,5.951
1,495.638,1.92,1.014,1.971,1.06
1,496.005,1.921,1.07,1.989,1.095
2,496.017,3.037,5.92,3.096,5.98
1,497.014,1.968,1.099,1.963,1.038
1,498.683,1.994,1.093,1.932,1.008
2,498.702,3.015,5.979,3.014,5.96
2,499.654,3.067,5.973,3.026,5.953
1,500.078,1.996,1.075,1.99,1.033
2,501.542,3.062,5.988,3.041,5.953
2,501.566,3.062,5.922,3.093,5.991
1,501.893,1.982,1.01,1.981,1.078
1,503.562,1.926,1.091,1.933,1.021
1,503.6,1.911,1.026,1.902,1.014
1,503.99,1.904,1.093,1.905,1.042
1,505.036,1.905,1.095,1.902,1.055
1,505.287,1.954,1.071,1.993,1.09
1,506.62,1.925,1.057,1.911,1.061
2,507.265,3.06,5.911,3.035,5.911
1,507.512,1.909,1.006,1.967,1.058
2,509.058,3.05,5.972,3.035,5.946
1,510.14,1.934,1.033,1.927,1.055
1,511.151,1.986,1.051,1.982,1.09
1,512.23,1.974,1.046,1.934,1.023
1,514.191,1.949,1.035,1.975,1.081
1,518.811,1.998,1.065,1.93,1.033
2,519.337,3.012,5.912,3.042,5.94
1,519.419,1.991,1.056,1.936,1.008
1,520.544,1.928,1.011,1.901,1.008
1,521.02,1.937,1.009,1.95,1.079
1,524.768,1.909,1.009,1.925,1.091
1,525.432,1.974,1.063,1.929,1.044
1,525.507,1.945,1.047,1.921,1.098
2,525.797,3.021,5.976,3.068,5.904
1,525.824,1.993,1.09,1.992,1.037
1,526.005,1.913,1.065,1.958,1.027
1,527.973,1.963,1.096,1.928,1.065
1,528.267,1.905,1.092,1.938,1.029
1,528.47,1.906,1.084,1.905,1.092
1,529.912,1.966,1.042,1.965,1.072
2,530.335,3.088,5.902,3.067,5.943
1,531.596,1.944,1.09,1.992,1.031
1,533.117,1.93,1.058,1.935,1.073
1,533.56,1.933,1.036,1.973,1.079
1,533.64,1.967,1.096,1.931,1.061
1,535.364,1.997,1.051,1.996,1.018
1,535.469,1.913,1.09,1.967,1.01
1,536.961,1.991,1.053,1.993,1.05
2,539.246,3.057,5.909,3.047,5.954
1,541.402,1.992,1.062,1.979,1.077
2,541.482,3.089,5.909,3.085,5.94
1,541.525,1.91,1.008,1.929,1.068
2,541.68,3.083,5.949,3.013,5.939
1,542.814,1.947,1.083,1.979,1.05
1,543.869,1.968,1.062,1.936,1.026
1,544.445,1.947,1.051,1.935,1.027
2,544.811,3.021,5.987,3.019,5.923
1,545.433,1.964,1.078,1.919,1.097
1,545.946,1.986,1.094,1.975,1.05
1,546.801,1.946,1.086,1.93,1.047
1,549.256,1.992,1.051,1.953,1.037
1,550.55,1.918,1.036,1.988,1.046
2,551.229,3.05,5.987,3.014,5.975
2,553.843,3.035,5.941,3.078,5.908
1,556.912,1.944,1.094,1.904,1.046
2,557.11,3.075,5.939,3.09,5.948
1,558.345,1.901,1.091,1.99,1.073
1,560.954,1.942,1.057,1.927,1.002
1,562.505,1.928,1.04,1.919,1.044
1,562.636,1.925,1.056,1.904,1.025
2,564.131,3.01,5.953,3.042,5.969
1,565.093,1.913,1.052,1.932,1.092
2,565.208,3.077,5.955,3.069,5.92
1,568.957,1.93,1.097,1.944,1.055
1,569.472,1.946,1.004,1.924,1.063
2,569.765,3.063,5.998,3.068,5.978
1,574.954,1.913,1.048,1.902,1.08
1,577.0,1.92,1.037,1.917,1.055
1,578.455,1.947,1.087,1.971,1.052
1,578.463,1.968,1.034,1.968,1.084
1,578.543,1.938,1.088,1.903,1.063
1,578.81,1.992,1.086,1.946,1.053
2,579.021,3.087,5.97,3.04,5.953
1,580.888,1.958,1.06,1.948,1.053
1,583.177,1.938,1.035,1.926,1.004
1,584.386,1.925,1.078,1.95,1.029
1,585.41,1.926,1.084,1.917,1.073
1,585.938,1.909,1.041,1.966,1.008
1,586.601,1.951,1.053,1.925,1.069
1,586.689,1.982,1.053,1.978,1.089
2,587.715,3.068,5.975,3.043,5.927
1,589.258,1.913,1.057,1.966,1.049
2,589.601,3.01,5.996,3.081,5.909
2,590.099,3.069,5.951,3.048,5.938
1,591.708,1.912,1.014,1.914,1.084
2,593.321,3.014,5.957,3.022,5.903
2,595.842,3.032,5.904,3.028,5.969
1,597.588,1.906,1.059,1.915,1.04
1,598.794,1.941,1.044,1.982,1.023
1,600.936,1.941,1.098,1.97,1.024
1,601.603,1.926,1.033,1.94,1.086
2,602.968,3.041,5.963,3.04,5.942
1,604.603,1.929,1.078,1.982,1.093
1,604.924,1.988,1.025,1.905,1.005
1,606.62,1.93,1.03,1.915,1.001
1,606.802,1.937,1.063,1.996,1.016
1,607.614,1.978,1.078,1.906,1.059
1,608.369,1.946,1.067,1.918,1.081
2,608.642,3.084,5.973,3.008,5.969
1,611.342,1.942,1.031,1.903,1.037
1,611.396,1.952,1.007,1.902,1.0
1,613.01,1.907,1.086,1.971,1.001
2,613.245,3.081,5.925,3.062,5.928
