id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T6,BESTEFFORT,COMPLETED,m3-1,0.124,"{'m1-1': 5.13, 'm2-1': 24.3, 'm3-1': 1.06, 'm4-1': 10.9, 'm5-1': 28.72, 'm6-1': 26.82, 'm7-1': 24.84, 'm8-1': 25.05}",1.59,0.124,1.1840000000000002,inf,110.124,110.124
1,T4,BESTEFFORT,COMPLETED,m3-1,0.332,"{'m1-1': 5.42, 'm2-1': 27.4, 'm3-1': 1.13, 'm4-1': 10.71, 'm5-1': 28.98, 'm6-1': 27.9, 'm7-1': 24.88, 'm8-1': 24.96}",1.6949999999999998,1.1840000000000002,2.314,inf,110.332,110.332
2,T7,BESTEFFORT,COMPLETED,m3-1,0.62,"{'m1-1': 5.5, 'm2-1': 26.0, 'm3-1': 1.0, 'm4-1': 10.29, 'm5-1': 27.89, 'm6-1': 23.71, 'm7-1': 25.55, 'm8-1': 28.54}",1.5,2.314,3.314,inf,110.62,110.62
3,T6,BESTEFFORT,COMPLETED,m3-1,1.928,"{'m1-1': 4.81, 'm2-1': 23.5, 'm3-1': 1.04, 'm4-1': 10.13, 'm5-1': 26.54, 'm6-1': 25.65, 'm7-1': 28.45, 'm8-1': 27.34}",1.56,3.314,4.354,inf,111.928,111.928
4,T5,BESTEFFORT,COMPLETED,m3-1,3.434,"{'m1-1': 5.41, 'm2-1': 26.5, 'm3-1': 1.1, 'm4-1': 9.78, 'm5-1': 24.34, 'm6-1': 24.96, 'm7-1': 23.76, 'm8-1': 27.97}",1.6500000000000001,4.354,5.454000000000001,inf,113.434,113.434
5,T3,BESTEFFORT,COMPLETED,m3-1,3.68,"{'m1-1': 5.56, 'm2-1': 28.09, 'm3-1': 1.06, 'm4-1': 10.32, 'm5-1': 25.36, 'm6-1': 26.22, 'm7-1': 24.59, 'm8-1': 26.13}",1.59,5.454000000000001,6.514000000000001,inf,113.68,113.68
6,T7,BESTEFFORT,COMPLETED,m3-1,3.959,"{'m1-1': 5.57, 'm2-1': 25.94, 'm3-1': 1.06, 'm4-1': 10.52, 'm5-1': 26.22, 'm6-1': 24.75, 'm7-1': 23.86, 'm8-1': 28.66}",1.59,6.514000000000001,7.574000000000002,inf,113.959,113.959
7,T5,BESTEFFORT,COMPLETED,m3-1,4.651,"{'m1-1': 5.08, 'm2-1': 24.86, 'm3-1': 1.06, 'm4-1': 11.15, 'm5-1': 24.97, 'm6-1': 26.57, 'm7-1': 27.38, 'm8-1': 26.2}",1.59,7.574000000000002,8.634000000000002,inf,114.651,114.651
8,T9,BESTEFFORT,COMPLETED,m3-1,4.847,"{'m1-1': 5.68, 'm2-1': 27.45, 'm3-1': 0.96, 'm4-1': 11.09, 'm5-1': 28.02, 'm6-1': 25.36, 'm7-1': 25.87, 'm8-1': 26.4}",1.44,8.634000000000002,9.594000000000001,inf,114.847,114.847
9,T4,BESTEFFORT,COMPLETED,m3-1,5.6,"{'m1-1': 5.12, 'm2-1': 26.55, 'm3-1': 1.14, 'm4-1': 11.42, 'm5-1': 25.31, 'm6-1': 24.8, 'm7-1': 25.05, 'm8-1': 27.5}",1.71,9.594000000000001,10.734000000000002,inf,115.6,115.6
