task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.439,24.57,172.89,23.92,26.06,28.38,146.18,25.18,0.96,27.45,169.24,24.74,25.43,26.35,144.28,24.2,1.07
T5,2.002,26.76,152.0,26.15,27.3,29.42,156.48,25.18,0.95,28.2,169.73,25.72,27.46,27.66,160.11,25.52,1.01
T10,3.68,27.04,151.57,27.26,27.21,26.14,173.38,27.38,1.0,26.52,143.71,24.05,27.13,27.67,174.68,27.15,0.95
T9,7.387,29.08,167.72,25.76,26.22,25.6,155.68,25.04,1.08,27.95,163.87,24.94,26.61,24.48,164.52,24.46,1.02
T9,10.245,26.98,143.92,24.53,25.9,26.25,155.04,26.74,1.05,25.62,145.15,27.61,27.35,26.52,144.59,26.24,1.14
T2,12.209,29.12,168.5,26.58,28.78,24.53,144.87,25.4,1.15,29.26,176.81,24.1,26.68,25.1,144.92,26.77,1.05
T8,13.66,27.5,151.93,23.93,26.79,23.91,145.54,23.32,1.03,25.63,150.18,26.11,27.58,25.09,156.01,23.48,1.08
T10,14.373,26.09,160.87,23.84,25.26,25.13,178.59,25.93,1.04,24.92,149.13,26.83,24.81,26.63,159.54,26.8,1.07
T1,14.563,24.26,175.57,24.9,24.95,25.92,152.94,27.7,1.02,25.91,175.66,24.19,26.36,27.1,155.12,25.06,1.05
T8,15.906,27.51,143.93,26.42,25.24,25.9,157.22,23.45,0.94,28.66,153.66,25.34,24.56,25.07,165.38,24.34,0.98
T5,17.914,24.73,167.48,27.01,28.16,29.3,159.13,26.32,1.03,26.0,168.74,26.34,28.97,25.97,150.41,25.5,0.94
T5,18.57,25.3,161.14,26.6,27.47,29.58,163.27,28.4,0.95,24.85,144.84,26.88,27.56,27.28,170.89,25.63,1.07
T5,19.504,26.64,146.1,23.28,27.86,28.11,167.77,27.72,1.06,27.58,160.16,26.51,28.32,29.38,168.24,27.3,1.04
