task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.637,24.74,153.64,25.2,27.13,28.71,169.76,25.23,1.04,26.51,154.82,27.56,29.42,27.35,152.49,27.24,1.0
T8,1.527,24.93,156.24,28.11,26.0,25.04,156.28,25.99,0.98,26.21,145.35,24.27,25.1,24.74,162.08,25.26,1.09
T8,3.236,24.98,154.99,25.88,26.92,27.42,156.08,23.57,1.06,27.83,141.38,25.8,25.91,27.16,163.29,24.52,1.03
T2,3.299,28.63,160.94,24.84,27.76,27.47,149.79,24.21,1.05,27.32,172.65,26.95,26.64,25.17,162.46,26.56,1.04
T9,7.217,25.95,170.3,24.94,24.77,27.09,149.5,25.1,1.02,24.6,143.92,25.36,24.26,27.93,165.08,25.95,1.05
T1,8.185,25.36,150.1,23.29,27.82,26.08,150.83,26.22,1.03,23.62,155.05,26.93,26.86,26.14,154.92,27.76,1.05
T2,8.75,28.52,151.59,24.77,25.44,26.5,160.92,26.27,1.1,28.83,167.27,28.14,27.87,27.49,171.46,27.06,1.13
T1,9.523,25.74,154.16,23.55,28.66,25.35,157.79,27.66,1.02,23.88,174.57,27.17,25.92,25.22,151.61,24.55,0.99
T5,10.568,24.95,149.58,24.8,25.56,27.27,173.7,26.42,1.07,26.46,170.22,24.0,25.88,25.34,168.59,26.22,0.98
T10,10.851,27.49,154.78,26.25,23.57,26.86,159.86,28.92,0.98,25.46,139.75,26.6,26.32,27.9,172.86,28.31,1.07
T7,11.204,28.44,162.92,25.82,26.56,25.9,164.36,24.94,1.02,25.03,148.43,26.62,25.92,25.01,163.18,25.93,1.01
T10,11.545,25.95,163.29,25.78,24.04,27.91,154.91,25.36,1.02,24.54,148.19,25.64,26.3,26.12,173.96,26.48,1.11
T7,12.138,24.63,150.59,27.28,26.95,25.04,151.82,26.46,1.09,25.57,155.81,23.33,24.64,25.68,165.22,24.74,0.97
T9,12.215,27.34,164.06,26.7,24.81,28.05,166.78,26.4,1.07,28.75,168.68,24.6,23.21,27.07,159.58,25.09,0.99
T5,12.323,27.45,150.45,23.93,27.36,26.33,160.11,27.73,1.05,28.29,146.09,23.81,28.6,28.41,163.55,29.06,1.07
T3,12.53,28.13,144.57,25.77,29.22,24.93,153.2,28.82,0.96,27.13,148.69,26.55,26.59,25.11,139.56,25.23,1.0
T6,12.706,28.97,150.37,26.59,26.69,25.91,151.96,26.71,1.04,29.36,171.46,26.53,28.17,23.48,144.84,28.14,1.01
T5,15.087,25.87,157.63,23.71,28.53,26.13,157.97,25.34,1.04,28.6,146.73,24.23,25.11,26.51,155.03,25.88,1.07
T7,15.355,26.24,140.18,26.68,25.67,25.63,169.35,24.96,1.07,25.03,148.89,25.2,27.15,26.06,163.72,24.79,1.0
T10,16.037,26.09,140.69,25.29,23.3,28.5,157.12,26.82,1.07,24.33,160.66,26.17,26.17,27.76,169.09,29.0,0.96
T9,21.482,29.23,155.04,25.27,23.18,24.52,151.3,24.59,0.96,25.28,166.73,25.38,24.03,25.59,142.05,23.74,1.1
T7,21.665,27.37,147.6,26.66,27.35,25.9,159.76,25.62,1.05,24.41,158.82,27.2,27.27,27.9,172.72,25.9,1.02
T8,21.836,24.84,149.48,26.85,27.17,26.59,144.15,26.37,1.05,27.24,157.8,26.56,27.48,23.76,159.56,25.17,1.02
T5,24.673,29.29,169.0,23.47,27.1,26.47,149.97,27.5,0.92,26.05,159.55,27.14,26.21,27.5,156.33,25.56,1.04
T8,27.254,25.5,149.86,25.72,27.69,24.92,146.47,26.4,1.02,27.8,145.57,25.1,24.37,25.97,165.56,26.85,1.09
T6,27.357,26.9,164.94,24.74,28.63,25.96,161.01,24.19,1.03,29.73,161.64,25.4,28.77,26.76,160.8,24.51,1.05
T9,27.521,25.65,146.83,27.48,24.88,27.29,162.17,24.06,1.05,27.15,163.61,26.19,25.04,26.5,155.47,24.56,1.06
T7,28.472,27.81,143.08,23.41,27.19,24.11,151.85,24.96,1.1,26.47,139.31,24.35,25.6,24.36,159.54,26.22,1.07
T4,28.932,27.13,153.76,24.11,27.23,25.02,168.41,24.39,0.96,24.76,146.4,25.24,26.84,24.51,148.54,27.0,1.06
T4,32.277,27.37,139.36,26.88,26.99,25.8,146.82,25.98,1.01,25.26,150.41,25.68,27.25,27.22,163.88,24.45,0.95
T4,33.744,26.67,146.87,28.15,25.58,26.2,161.45,26.66,1.05,26.11,155.98,27.06,25.69,24.62,148.2,24.31,0.98
T4,35.633,26.25,156.88,28.44,24.9,26.87,164.73,27.02,0.95,26.87,163.35,24.86,23.43,25.98,156.26,25.06,1.09
T2,35.92,27.02,154.12,24.15,25.48,28.21,163.37,27.57,1.04,26.49,168.38,25.05,29.33,25.32,151.24,23.71,1.03
T3,35.921,25.87,167.85,27.5,27.74,25.11,149.85,28.77,0.94,26.93,154.9,28.44,27.16,28.37,148.98,26.12,0.95
T2,36.67,28.51,154.12,24.44,25.63,26.75,149.76,26.78,1.18,27.59,175.95,26.96,26.77,25.35,147.84,26.11,1.01
T9,38.366,28.48,146.99,27.14,24.73,24.98,162.27,25.63,1.04,27.94,166.26,24.95,25.01,25.02,149.49,24.01,0.96
T1,39.259,23.39,170.45,23.9,27.96,25.69,166.57,25.14,1.04,27.36,153.28,25.13,29.04,28.29,156.46,26.93,0.98
T5,39.343,25.28,149.3,26.99,25.48,29.0,159.14,25.26,1.04,24.87,167.41,24.45,25.4,27.79,153.02,27.26,0.92
T4,40.583,27.18,142.38,25.06,25.89,26.35,158.44,26.42,0.94,23.92,153.07,24.77,24.03,25.82,156.61,24.96,1.04
T5,41.072,27.63,150.26,27.29,26.89,28.57,152.44,27.41,1.04,27.98,162.67,23.12,24.38,27.28,167.75,28.9,1.02
T1,43.34,25.82,159.68,24.0,28.32,28.91,154.18,24.89,1.06,26.16,158.76,24.98,27.33,26.35,157.13,28.02,1.08
T6,44.216,26.59,174.27,23.84,25.94,23.22,163.69,28.63,1.12,25.65,156.06,25.35,28.7,23.65,148.21,25.45,0.98
T10,44.406,24.44,140.62,25.21,26.73,24.52,168.99,29.24,1.07,24.65,152.94,25.38,24.22,28.45,177.29,27.48,0.94
T9,44.543,27.09,169.48,24.06,26.97,25.85,144.73,24.56,0.97,25.29,153.21,25.91,24.42,24.44,156.72,27.02,1.09
T3,44.902,24.43,165.59,28.47,25.04,24.4,142.48,25.14,0.95,26.35,153.34,27.11,25.49,25.83,149.18,27.15,1.0
T1,45.975,25.34,155.56,26.44,25.71,25.69,147.13,24.86,0.97,25.46,156.07,25.26,25.0,28.22,158.33,24.52,1.02
T1,46.325,23.44,154.17,25.66,25.48,26.99,145.57,27.27,1.08,24.5,162.57,27.35,27.64,26.2,150.07,27.4,1.06
T3,47.357,26.07,158.69,26.59,25.97,24.16,160.63,25.76,1.04,26.11,158.15,28.63,26.81,26.19,148.07,25.53,1.06
T8,48.501,27.24,145.59,25.18,24.82,25.47,144.81,25.9,1.06,26.48,164.28,24.13,24.38,26.69,153.43,25.0,1.08
T8,49.049,26.56,163.25,26.35,24.25,26.93,148.28,23.03,0.98,25.29,153.04,27.94,25.64,24.8,145.38,23.48,0.94
T2,52.555,29.3,169.57,28.32,26.0,26.69,154.48,25.87,1.18,28.22,174.03,24.85,25.27,24.82,150.03,27.95,1.12
T10,54.767,26.8,142.89,26.12,23.43,25.6,177.1,29.11,0.95,24.4,149.06,26.2,24.62,27.42,153.63,27.64,0.94
T5,55.181,25.12,153.5,24.37,28.48,25.49,159.12,27.37,1.05,27.67,147.23,24.2,27.62,26.26,156.01,24.82,1.02
T8,56.833,26.82,143.0,27.34,25.56,27.75,160.78,23.26,0.97,28.71,160.86,24.07,27.56,25.4,169.42,25.42,1.0
T1,57.926,27.44,152.45,23.38,29.12,28.6,166.63,27.09,0.97,25.11,160.13,24.47,26.21,27.55,149.21,24.84,1.1
T5,58.152,28.28,147.66,23.71,28.32,28.8,163.5,27.21,0.92,26.84,155.07,26.26,25.96,29.53,159.68,26.26,1.06
T6,61.494,26.09,161.36,27.31,27.91,27.34,164.59,27.96,1.08,28.86,172.26,24.95,28.14,23.31,150.34,24.7,1.08
T1,63.303,26.49,156.79,27.41,26.13,24.57,165.95,28.18,1.05,26.0,175.18,23.44,26.43,26.6,162.32,26.15,1.09
T5,63.783,28.4,153.5,25.71,27.86,25.14,160.14,28.23,0.99,24.72,166.51,27.02,26.54,29.84,169.16,29.14,0.98
T5,64.643,24.68,158.3,24.39,28.27,29.69,159.18,26.42,1.08,28.08,146.48,24.46,27.71,26.76,162.38,24.86,1.0
T10,66.27,26.66,164.45,26.34,24.41,25.27,157.82,27.11,1.02,26.87,161.52,26.66,26.84,29.0,158.28,25.21,0.96
T1,66.427,25.52,156.32,24.1,24.81,25.05,167.07,27.63,1.09,23.5,175.79,23.26,24.95,26.2,141.93,27.23,1.08
T7,66.5,25.08,157.44,23.36,27.23,26.04,149.46,28.63,0.98,25.31,158.06,24.88,26.38,23.98,151.06,29.09,1.12
