task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,1.216,25.61,150.91,24.4,25.47,27.4,165.07,27.72,1.02,25.64,154.63,25.53,24.59,28.88,142.2,28.23,1.07
T9,2.229,28.36,155.18,27.39,24.28,27.44,149.76,27.7,1.11,25.85,164.42,25.68,26.6,27.49,154.46,26.08,0.99
T1,2.26,25.94,151.13,24.29,29.09,24.89,161.41,25.26,0.98,23.12,161.24,24.0,26.07,24.51,144.62,28.06,1.01
T3,2.841,25.77,161.64,26.59,25.19,25.54,148.09,28.69,1.11,24.31,163.78,26.64,25.15,24.55,154.78,27.74,1.06
T5,3.833,25.79,159.97,26.73,28.04,26.2,171.11,25.02,1.06,25.32,167.85,26.44,28.61,26.73,167.87,27.05,0.92
T3,4.68,26.57,168.63,28.32,24.73,26.25,153.69,27.84,0.98,28.29,166.03,25.81,24.97,27.85,155.84,26.39,1.08
T7,5.507,27.99,152.72,24.16,27.07,26.04,171.87,26.69,1.13,25.03,154.77,25.33,27.23,25.51,174.69,25.89,1.02
T9,5.71,28.36,144.85,25.08,26.89,28.9,162.8,26.76,1.12,28.67,152.52,23.93,24.54,28.58,143.91,26.92,1.13
T5,6.468,26.9,149.66,25.5,24.4,25.7,173.49,27.12,1.05,24.73,169.33,26.28,28.52,26.89,173.96,28.43,1.05
T5,9.781,26.98,167.42,24.98,25.4,29.57,150.99,28.48,1.02,26.7,156.82,26.01,24.91,28.21,155.78,25.29,1.0
T10,10.507,25.22,149.96,24.92,23.5,28.81,152.04,26.07,1.1,28.05,142.24,26.18,24.64,25.27,151.42,26.0,1.1
T3,10.881,25.2,146.92,28.33,25.96,27.08,153.42,26.44,0.93,24.27,153.02,27.55,29.09,25.11,160.32,26.2,1.06
T5,11.322,27.16,154.68,26.33,27.46,27.73,173.82,24.99,0.98,28.64,162.33,24.87,28.54,29.39,164.42,26.22,1.06
T9,12.116,25.59,167.02,26.34,24.38,27.55,156.09,26.19,1.13,28.56,153.46,27.65,25.64,27.41,165.08,27.64,1.09
T3,12.318,24.21,162.34,25.27,26.92,25.8,148.72,26.78,0.97,26.77,163.33,25.74,25.58,24.67,152.95,26.54,0.95
T10,12.542,28.14,152.18,23.63,23.49,28.51,167.53,25.12,1.08,26.69,162.17,26.07,24.24,27.16,167.08,27.65,1.06
T1,13.273,24.33,170.65,25.3,26.63,28.39,149.24,25.94,0.96,24.72,149.76,25.77,28.71,25.62,144.95,24.2,1.08
T5,13.822,27.31,161.65,25.62,27.27,29.43,164.55,26.51,1.0,25.38,165.17,25.86,28.18,26.28,168.61,29.24,1.0
T7,14.358,24.51,138.69,26.49,27.12,25.38,154.78,24.81,1.06,25.47,156.54,26.4,25.87,25.27,173.07,25.21,1.1
T5,14.664,28.7,148.36,26.08,26.94,27.4,172.8,27.55,0.99,28.93,168.18,24.56,25.22,26.93,164.96,29.2,0.95
T3,16.501,26.88,148.45,25.38,25.83,24.13,146.46,25.6,1.0,26.71,160.26,25.22,29.02,25.67,145.67,27.94,1.0
T10,18.545,27.03,144.7,27.03,24.84,24.77,153.93,24.94,0.97,26.56,160.59,24.36,25.01,28.15,164.39,25.43,1.08
T3,21.934,26.09,150.55,26.53,27.9,26.04,148.09,27.15,1.06,26.19,154.14,28.43,25.83,24.42,157.15,27.41,1.08
T4,24.542,26.68,146.37,24.17,24.92,24.08,172.64,26.21,1.08,26.9,152.43,27.06,23.94,23.74,154.12,24.77,0.95
T9,24.589,25.24,169.44,26.84,23.45,27.26,152.17,26.4,1.12,27.2,146.43,28.17,23.46,24.71,165.11,24.94,1.03
T10,25.867,24.1,157.38,26.65,24.58,27.09,170.46,26.82,0.96,27.02,164.54,24.14,23.52,28.68,157.15,28.53,0.98
T2,26.116,26.37,176.91,24.68,28.87,25.39,168.62,26.39,1.15,28.71,175.6,25.17,29.45,26.88,160.0,26.86,1.04
T10,26.186,28.11,141.01,23.55,23.5,27.42,164.6,25.96,1.01,27.13,147.63,23.79,24.18,28.38,153.47,25.66,0.97
T10,27.025,26.75,140.82,24.24,25.55,24.47,174.94,25.52,0.97,25.63,149.37,24.74,26.07,24.83,174.35,25.54,0.98
T1,29.824,23.28,151.96,24.07,27.46,26.17,158.48,27.73,0.98,26.33,175.74,24.38,27.48,25.04,151.48,24.26,1.09
T1,30.48,23.8,152.74,24.09,28.63,25.51,154.14,24.87,0.99,26.67,152.51,25.74,24.96,28.13,161.58,24.55,1.07
T9,30.708,28.0,154.52,26.44,25.07,26.71,152.91,27.59,0.98,26.28,169.43,25.95,25.41,27.32,147.63,24.96,1.13
T10,31.079,25.5,159.02,24.49,25.35,25.36,153.73,26.58,1.07,26.89,158.11,24.07,23.35,27.96,158.39,28.25,1.07
T2,31.836,26.19,171.52,27.69,27.73,25.42,160.75,26.86,1.1,27.01,168.3,27.64,27.52,28.67,160.24,27.8,1.11
T1,32.131,26.38,173.88,24.2,26.57,26.56,143.52,27.43,1.12,25.3,171.29,24.59,25.23,28.72,149.02,25.59,1.12
T3,32.229,27.92,162.73,26.12,28.28,24.97,140.31,27.74,0.97,27.09,146.12,25.36,25.8,24.48,155.87,25.39,1.07
T4,34.487,26.71,154.66,27.5,25.25,25.74,147.02,26.51,1.01,26.87,155.66,26.77,26.55,25.24,152.43,24.57,0.99
T9,34.911,27.25,167.38,26.74,24.68,26.09,151.85,26.9,1.07,26.05,152.74,24.81,23.4,26.0,148.52,23.84,0.98
T9,37.1,27.92,167.37,26.82,25.12,27.96,149.51,24.78,1.1,24.9,148.3,27.36,25.58,24.9,167.98,26.79,1.14
T2,37.678,29.07,170.63,25.84,26.19,26.24,148.84,24.07,1.14,27.14,152.24,25.15,25.79,26.42,148.53,24.52,1.0
T6,39.652,27.13,155.82,25.6,27.81,24.01,161.93,26.59,1.1,28.88,177.3,25.84,25.26,26.0,148.28,26.62,0.99
T9,39.802,25.56,147.97,27.68,24.8,24.66,150.99,25.01,1.1,25.75,163.32,28.17,23.88,27.11,167.08,26.51,1.03
T2,41.593,29.14,155.22,25.49,29.4,25.5,164.09,27.06,1.03,25.5,153.79,28.22,26.66,25.02,154.94,25.5,1.08
T4,41.598,26.74,145.64,26.27,25.47,25.99,161.63,24.86,1.05,23.84,163.98,28.45,26.15,24.23,172.28,26.65,1.08
T4,42.142,24.46,143.73,26.24,27.01,24.75,158.99,26.01,1.1,24.2,151.06,27.78,23.78,26.83,150.0,27.3,1.01
T4,42.55,26.68,154.4,26.0,26.77,26.17,167.63,24.18,1.05,26.18,142.8,25.3,23.28,27.51,165.79,26.01,0.96
T5,43.232,28.08,163.31,24.06,24.55,25.12,156.48,27.22,0.92,25.09,166.67,24.3,25.24,29.07,161.12,25.21,1.01
T7,45.353,27.7,141.86,25.35,25.69,26.74,164.95,29.08,1.04,28.14,154.39,23.21,27.3,26.53,169.62,27.76,1.09
T7,45.956,26.88,138.28,26.35,24.42,26.72,154.63,29.3,1.13,28.32,144.74,26.95,28.44,23.96,159.86,28.66,0.99
T8,46.06,27.69,163.18,26.69,27.59,23.74,161.68,24.55,0.99,28.46,146.47,26.26,24.17,24.24,145.82,27.1,0.97
T5,48.722,27.84,159.25,24.62,25.36,25.3,169.56,29.2,1.02,28.02,152.76,26.66,27.07,29.3,170.86,26.44,1.0
T9,49.83,25.38,163.87,25.44,24.73,26.79,166.85,28.06,1.14,24.8,153.07,25.59,24.77,27.74,154.13,24.36,1.08
T9,51.096,28.72,167.24,26.52,23.5,26.34,165.85,24.59,1.13,28.76,163.07,25.98,26.44,28.9,150.72,24.52,0.99
T8,51.427,26.71,160.4,27.28,26.58,27.34,148.63,25.02,1.09,27.28,138.25,23.79,25.23,28.08,152.12,25.01,0.96
T10,52.268,26.93,141.1,26.65,25.43,26.52,157.86,25.95,1.01,27.73,158.01,26.17,27.57,27.36,155.77,27.13,1.1
