task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.479,27.71,144.64,23.58,28.31,26.81,169.68,28.9,1.02,24.29,156.06,24.97,25.72,26.38,149.56,25.68,0.99
T2,0.755,27.95,154.96,27.1,28.75,27.26,154.86,26.56,1.04,25.6,169.82,26.61,27.52,27.76,165.8,25.31,1.1
T5,1.114,29.22,147.58,26.69,25.79,27.43,175.36,28.43,0.95,28.11,154.41,26.9,24.81,29.79,165.12,28.53,1.05
T2,1.427,26.18,173.75,24.15,27.93,27.47,152.2,25.44,1.03,27.59,150.99,26.96,26.41,27.96,154.33,27.19,1.02
T2,2.083,26.15,172.12,26.96,26.17,26.12,146.57,27.49,1.14,28.42,167.74,24.35,25.54,29.05,154.65,27.05,1.0
T2,2.132,25.62,172.18,28.05,27.5,28.0,147.71,24.37,1.12,27.69,176.97,26.19,25.97,27.73,157.66,26.82,1.06
T1,8.516,26.0,160.87,24.25,26.62,28.59,148.61,26.38,1.0,24.44,166.35,25.25,27.44,28.53,145.4,25.56,0.98
T7,8.678,28.04,162.98,27.16,24.26,23.99,158.28,28.7,0.98,26.78,138.92,25.04,28.52,24.66,152.18,27.48,0.98
T2,9.334,26.0,170.75,25.14,28.21,27.26,169.55,25.11,1.12,28.75,170.41,27.49,26.21,25.76,167.14,27.28,1.0
T6,10.694,29.06,166.34,24.48,25.41,23.76,153.58,24.26,1.04,26.97,170.34,24.98,25.79,26.46,148.29,24.24,1.06
T9,12.165,24.67,163.14,28.08,26.77,27.04,157.34,24.59,1.08,28.19,164.39,27.77,24.1,28.08,157.92,25.58,1.1
T5,13.496,25.37,158.75,24.5,25.07,27.03,149.51,25.06,1.07,28.38,168.75,25.39,26.41,29.4,155.71,25.77,1.06
T6,15.556,28.34,173.4,24.07,29.19,26.42,155.0,25.01,1.11,25.98,159.92,27.31,27.98,26.48,158.18,26.03,0.95
T6,16.368,28.52,173.39,24.89,25.03,25.78,153.61,24.91,1.0,26.16,152.2,26.96,27.12,25.42,165.19,28.64,0.96
T7,16.89,26.8,149.12,24.99,24.13,23.62,171.34,27.38,1.05,27.54,138.95,25.24,24.09,26.36,170.09,28.36,1.11
T3,16.914,27.46,142.15,29.35,27.61,24.09,160.34,24.52,1.02,27.39,151.21,27.99,28.85,27.35,157.88,26.94,1.0
T7,21.546,27.9,148.27,25.0,27.95,25.46,166.71,26.54,1.11,26.57,137.96,26.65,27.08,25.17,149.47,27.21,1.02
T5,21.772,27.8,165.93,26.58,27.72,26.04,148.24,25.42,1.0,27.98,155.0,23.39,25.8,25.96,155.68,29.29,0.97
T1,22.699,25.71,151.32,24.81,28.46,28.51,162.21,23.86,1.07,25.55,172.1,25.04,27.15,25.03,145.57,24.47,1.03
T7,23.372,28.54,163.21,25.62,27.63,25.91,168.0,26.16,1.07,27.74,154.61,24.86,24.12,26.3,172.95,24.88,1.14
T6,25.184,25.67,154.8,24.58,29.15,24.18,155.31,28.58,1.1,28.88,163.71,26.44,27.3,25.12,156.4,28.01,1.1
T9,28.305,25.26,164.03,24.34,24.16,24.84,168.14,25.84,1.04,28.86,153.93,27.09,25.05,25.8,168.64,25.03,1.0
T3,28.616,25.61,163.99,27.86,26.79,28.31,157.36,26.94,1.04,27.52,150.52,28.13,26.17,24.62,162.48,28.73,0.97
T9,30.309,27.38,157.26,25.44,23.43,28.29,156.72,27.52,1.11,25.96,149.82,27.91,26.9,28.23,162.73,24.97,1.06
T1,31.075,25.91,168.81,23.35,28.33,25.72,147.62,26.56,1.11,24.7,166.82,25.68,25.08,24.43,151.61,25.73,0.96
T6,31.834,25.44,150.76,25.48,26.56,27.23,148.72,27.19,1.08,28.52,176.34,27.63,26.14,26.54,149.25,25.46,1.02
T2,34.238,27.63,156.6,24.64,26.83,24.74,148.36,24.6,1.16,27.43,151.37,25.37,27.86,24.44,162.28,25.61,1.0
T5,35.883,28.06,156.31,26.93,26.94,27.04,168.88,26.44,0.97,24.83,157.57,24.85,25.32,25.83,165.79,24.83,0.98
T4,36.264,24.56,156.56,26.13,25.09,23.32,170.28,25.8,1.12,24.44,153.3,24.4,27.42,24.32,167.08,26.74,0.94
