task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.101,25.61,142.89,26.62,24.35,25.55,158.16,29.15,1.05,26.55,151.7,24.99,25.35,27.86,157.11,27.92,1.12
T7,0.152,24.86,141.86,25.36,26.95,23.65,154.38,28.11,0.98,27.14,147.62,25.53,25.74,25.7,148.43,25.5,1.02
T5,0.494,25.21,151.47,24.67,28.44,27.26,173.14,29.21,0.99,28.44,159.94,25.39,26.61,27.41,164.84,27.62,0.97
T7,0.925,25.23,161.29,27.43,27.84,24.58,149.44,27.99,1.14,26.55,146.46,26.0,24.23,23.8,161.21,27.6,1.12
T2,1.082,29.06,177.17,28.24,26.66,26.5,153.51,23.56,1.03,25.6,161.71,24.9,28.67,28.28,155.9,25.86,1.08
T2,5.374,26.53,168.41,26.48,26.54,25.21,160.49,24.72,1.0,26.8,152.1,24.45,28.95,27.01,146.02,24.05,1.17
T6,5.527,26.55,177.28,26.02,26.91,24.16,170.45,27.04,1.03,25.08,165.66,24.78,26.31,25.08,149.64,26.07,1.0
T3,5.829,28.48,158.56,26.43,27.19,24.87,157.88,27.82,1.07,26.59,160.79,28.0,25.57,27.06,159.52,27.9,1.07
T1,6.155,26.0,155.84,26.34,27.22,26.28,142.69,24.02,1.02,27.43,164.08,25.8,25.83,24.57,158.04,27.17,1.06
T6,6.313,26.36,170.16,25.51,26.54,24.39,152.04,24.79,0.95,25.64,169.07,25.2,25.72,26.58,163.69,25.12,1.01
T4,7.467,25.69,165.04,25.04,26.32,25.88,148.36,23.72,1.04,24.43,143.37,26.57,25.44,24.74,148.9,27.42,0.99
T3,8.912,26.05,163.92,25.23,27.7,25.89,141.19,26.99,0.96,26.95,153.94,24.84,24.74,26.42,140.17,25.48,1.0
T6,9.094,26.59,151.84,25.04,26.26,25.94,148.88,26.72,1.0,26.26,164.96,25.6,27.05,24.04,171.14,27.27,1.11
T1,13.45,25.66,152.74,24.52,29.09,25.72,150.12,26.35,1.06,23.4,160.56,25.56,25.87,26.89,146.58,24.71,1.06
T5,19.434,26.25,161.42,23.75,25.81,26.35,151.48,25.5,1.07,25.0,159.85,24.73,25.79,26.52,160.06,28.17,0.99
T1,20.028,24.13,155.13,26.77,24.99,27.94,149.81,24.23,0.98,24.7,155.32,23.29,25.28,24.91,142.62,24.57,1.04
T3,24.406,27.26,150.37,24.84,25.02,25.4,159.3,25.12,1.09,25.66,162.73,29.49,28.24,27.22,145.38,25.86,1.1
T2,24.458,25.64,157.42,25.33,28.94,28.94,163.94,25.07,1.18,24.95,158.26,26.84,26.16,24.81,152.4,25.23,1.13
T3,24.681,27.67,158.35,26.27,27.31,26.34,160.34,27.97,1.01,26.31,166.38,24.98,25.84,27.44,146.13,25.4,0.97
T3,25.898,27.34,149.81,28.92,25.64,24.13,161.78,27.22,1.03,24.99,153.04,25.41,26.11,27.65,160.65,27.07,1.07
T4,26.389,24.79,149.32,25.47,24.94,26.68,148.42,24.84,1.06,24.84,145.71,24.99,23.39,25.8,162.58,23.08,1.01
T7,27.183,28.15,154.6,24.02,28.04,23.82,167.49,26.86,0.96,27.28,161.26,24.04,27.28,27.36,166.4,25.65,1.07
T6,28.113,29.26,149.82,26.29,26.9,26.39,145.41,25.52,1.01,27.87,164.96,23.66,28.17,25.9,148.35,26.44,0.99
T7,28.558,25.21,160.34,25.1,24.26,23.8,150.86,29.18,1.06,26.24,154.34,26.58,28.35,24.4,155.25,27.54,1.05
T10,29.5,26.82,164.09,24.38,24.73,28.64,166.54,29.28,1.05,25.97,163.54,26.3,25.82,28.06,165.26,27.44,1.06
T5,30.0,27.79,161.96,23.7,25.38,25.73,174.24,26.13,1.0,25.14,163.42,23.7,27.62,27.39,161.57,25.96,0.97
T5,30.073,27.54,149.0,23.03,24.44,27.57,171.88,27.82,0.97,27.0,152.09,25.83,27.51,25.74,170.49,24.97,1.01
T9,30.84,26.09,154.99,27.68,23.6,26.69,149.02,26.28,1.02,26.52,151.64,25.97,26.21,28.32,141.9,24.8,1.05
T9,32.717,26.11,167.05,26.23,23.94,25.13,157.57,26.99,1.07,24.74,153.93,25.96,27.25,28.47,154.16,27.23,0.96
T1,33.734,25.91,149.51,26.44,25.75,25.0,156.27,27.04,1.01,26.36,152.32,25.32,25.25,26.68,158.88,23.81,0.98
T2,33.827,27.79,173.62,28.49,29.05,27.7,169.59,24.3,1.11,29.13,172.28,27.74,27.31,25.24,145.85,26.92,1.18
T9,33.861,26.44,146.32,25.38,25.91,27.35,150.34,27.23,1.04,28.56,155.18,26.05,25.08,25.92,143.09,27.5,1.12
T3,37.28,25.47,151.66,28.24,26.78,27.46,152.88,26.19,1.0,27.96,146.48,24.9,26.79,25.84,146.74,27.7,0.94
T6,38.307,29.42,163.18,25.75,25.08,23.64,165.0,26.88,0.97,29.65,156.06,26.49,26.48,25.05,164.08,28.39,1.06
T10,39.727,27.96,142.27,25.94,25.15,28.31,173.74,28.9,1.1,25.29,144.98,24.8,26.42,26.58,158.35,24.89,0.99
T7,43.307,26.97,154.07,24.58,25.91,23.89,170.43,25.21,1.0,25.53,139.17,23.77,28.3,25.12,151.9,26.03,1.12
T1,44.461,24.38,151.06,26.13,25.54,24.8,157.93,27.13,1.13,23.96,170.1,23.31,26.27,25.44,161.66,27.22,1.08
T4,45.051,26.38,140.55,28.34,27.16,25.84,150.72,24.0,1.07,26.28,148.75,27.97,26.84,25.9,170.97,25.6,0.94
T4,45.131,24.38,146.15,28.39,26.41,23.8,172.47,23.34,0.99,26.73,151.23,26.41,25.3,24.18,167.6,24.31,0.98
T6,45.704,28.0,167.45,27.48,26.85,25.05,165.12,25.26,1.11,25.6,173.39,24.58,27.37,24.75,148.92,24.5,0.98
T1,47.676,26.56,155.3,27.06,27.28,27.92,153.09,24.32,1.08,23.4,162.51,25.89,27.21,25.94,148.86,24.86,1.01
T9,52.073,26.07,149.74,26.04,25.37,28.57,152.62,28.13,0.98,26.28,148.3,27.3,23.99,28.98,160.65,24.6,0.99
T5,52.752,26.31,169.62,27.27,25.29,28.56,161.88,28.61,1.03,27.6,146.61,25.32,28.28,25.97,154.53,26.98,0.95
T5,53.947,27.16,160.37,23.48,25.04,29.72,174.06,26.83,0.92,28.58,165.05,26.26,26.13,29.25,154.12,25.86,0.98
T6,56.214,25.86,154.43,26.29,27.83,26.08,163.57,25.35,1.08,29.53,155.02,25.87,25.71,24.76,165.42,24.32,0.97
T9,56.608,27.09,145.87,25.34,23.17,26.64,167.08,26.17,1.14,26.44,165.32,25.9,25.71,24.94,164.63,24.75,1.08
T5,57.525,29.09,170.16,25.6,26.67,26.15,160.27,24.77,0.96,27.96,156.82,23.24,26.76,25.59,158.06,26.41,1.07
T9,58.62,28.28,161.42,25.22,26.76,29.04,163.57,26.33,1.03,27.73,169.18,24.17,24.42,27.88,153.29,27.7,1.03
T6,60.261,27.88,161.61,23.76,28.98,24.57,167.93,26.76,0.96,29.56,158.51,24.59,29.01,23.49,157.01,24.66,0.97
T2,60.342,26.49,163.66,24.51,29.21,26.02,157.61,27.12,1.18,26.49,166.16,26.9,27.46,28.97,154.77,23.76,1.08
T4,61.115,26.36,139.41,27.34,25.4,27.13,156.95,27.3,0.98,25.41,160.76,24.96,26.9,26.52,165.6,25.61,1.0
T9,64.316,28.02,146.81,24.1,25.58,27.83,164.02,23.81,1.09,26.94,162.59,27.21,25.8,27.6,149.51,26.28,0.99
T7,66.99,26.39,149.03,26.18,28.36,24.11,151.71,26.21,1.08,27.62,147.46,23.55,27.84,27.36,158.9,29.33,1.02
T3,67.114,26.11,162.34,29.09,25.1,27.33,157.15,26.9,1.01,26.66,148.09,26.05,27.11,26.9,163.11,29.08,1.03
T10,69.236,26.75,142.69,22.97,25.03,27.28,160.56,24.79,0.98,25.3,154.78,23.96,26.08,27.25,174.76,24.7,0.95
T3,69.686,24.06,144.9,28.85,27.72,26.4,138.78,27.11,1.08,26.57,159.22,27.7,25.58,28.47,161.57,28.5,0.99
T2,72.985,26.3,169.37,27.11,25.62,27.49,163.38,25.83,1.1,27.48,176.54,25.67,26.82,25.05,157.65,25.22,1.0
T10,73.914,28.03,145.26,22.99,24.75,25.82,158.28,26.82,1.01,27.2,149.69,23.16,24.54,26.62,162.55,25.34,1.01
T1,74.106,24.08,149.6,26.45,25.52,27.1,156.91,26.15,0.97,23.99,165.87,24.71,24.76,26.64,157.65,26.8,0.97
T9,74.114,27.31,163.01,25.6,23.72,27.19,146.86,23.74,1.11,26.34,148.56,27.06,25.22,25.29,147.25,27.24,1.09
T5,74.736,25.79,163.38,25.43,28.45,25.3,150.61,28.34,0.92,28.33,157.65,23.03,26.88,28.11,153.66,24.8,0.92
T6,77.961,29.2,149.94,24.67,26.89,24.49,167.99,26.51,0.97,29.03,151.31,25.98,25.89,25.26,151.81,24.8,1.12
T3,78.012,27.0,152.82,25.04,27.38,24.39,156.32,28.34,1.04,24.36,153.74,26.05,25.13,27.87,151.01,25.78,0.97
T5,78.201,26.38,159.9,23.22,24.87,25.59,157.06,27.32,1.06,29.01,146.66,26.59,28.01,27.26,150.84,28.51,1.06
T10,78.442,26.8,159.35,26.44,23.44,27.7,176.08,28.4,1.01,24.36,150.44,26.22,25.16,28.23,152.86,26.23,1.07
T8,81.086,26.08,164.07,27.44,27.86,27.89,151.39,25.79,0.95,25.81,151.36,28.1,27.98,24.22,166.5,23.42,1.04
T4,87.633,25.72,143.15,24.88,27.08,25.02,155.55,25.49,0.94,26.25,165.08,28.36,24.81,27.05,163.99,24.61,1.11
T7,89.338,27.26,150.92,23.53,27.41,24.81,163.04,27.68,1.05,24.29,144.92,23.39,25.35,24.26,166.03,26.09,1.0
T7,90.379,25.96,156.41,25.95,27.25,25.74,157.04,29.08,1.08,25.26,157.21,25.98,25.5,27.72,163.39,27.19,1.13
T10,91.64,26.52,149.4,25.63,26.7,26.1,178.27,25.49,1.09,24.78,147.63,26.25,26.37,25.04,169.62,24.81,1.06
T10,91.79,24.84,142.88,25.81,23.62,25.54,160.26,29.25,1.04,26.31,143.66,23.79,24.04,26.72,163.43,26.22,1.03
T5,92.586,29.23,148.43,27.16,25.96,26.62,173.72,28.23,0.97,26.37,169.14,23.63,27.04,25.9,155.78,28.18,0.94
T8,92.893,29.08,151.36,26.25,25.31,24.45,158.55,27.3,1.0,25.95,152.25,25.11,26.72,25.72,144.33,27.26,0.98
T1,94.029,25.35,156.13,26.63,26.7,28.59,155.11,25.51,1.03,25.79,149.2,23.52,27.43,28.79,142.36,26.39,1.08
T6,97.942,29.25,150.88,25.31,27.41,23.6,168.53,26.5,1.04,25.12,157.74,27.63,25.05,26.24,169.33,26.87,1.09
T8,97.96,29.34,149.46,26.99,24.54,24.34,161.63,24.16,0.94,25.7,163.74,23.67,27.88,24.4,153.42,25.99,1.09
T2,100.688,27.75,159.33,26.88,28.24,25.52,151.94,24.91,1.02,27.97,172.7,24.51,26.72,28.33,168.02,24.53,1.13
T4,100.983,26.1,157.62,24.99,24.87,26.44,169.26,25.1,1.04,25.84,160.92,26.13,24.03,26.06,166.18,27.43,1.01
T1,102.048,23.11,172.56,26.77,27.84,25.56,166.28,26.89,1.01,27.1,159.48,26.5,26.67,28.23,148.61,25.53,1.02
T9,102.515,27.26,156.88,25.66,25.65,28.14,160.95,27.84,1.0,29.23,164.17,26.78,26.29,25.53,153.2,25.87,1.02
T10,104.634,24.99,153.89,25.86,26.53,25.86,156.24,26.07,0.99,24.65,143.3,26.12,26.48,25.02,165.73,28.64,1.01
T4,107.147,25.27,148.55,27.99,26.02,25.56,162.04,23.96,1.01,24.38,159.26,26.96,26.25,26.82,156.29,26.4,1.07
T9,111.005,29.15,156.32,24.98,25.54,27.94,164.67,26.64,1.07,24.97,165.29,26.6,25.02,25.6,151.63,27.58,1.02
T4,111.019,24.58,148.66,25.44,24.62,26.2,169.92,26.45,1.11,23.44,149.59,26.99,23.64,24.78,152.36,26.62,1.06
T10,111.038,24.7,159.2,26.56,27.05,27.37,178.27,27.86,1.05,27.31,145.73,26.49,23.35,28.09,177.64,27.15,1.09
T4,111.968,23.62,155.84,27.42,23.98,25.02,161.01,26.87,1.0,26.56,139.34,26.65,25.25,26.72,156.2,24.31,1.01
T5,114.287,25.86,160.49,23.86,26.28,27.75,162.07,25.52,1.01,24.93,146.08,26.7,28.29,26.32,153.77,27.3,1.0
T7,114.338,24.25,138.12,24.23,28.11,23.96,160.09,28.23,1.02,26.01,142.33,26.89,24.82,23.79,168.0,25.47,1.14
T6,118.253,27.67,149.31,23.52,28.43,25.94,159.36,27.93,1.04,26.96,154.74,27.37,24.69,26.26,146.42,27.4,0.95
T2,119.809,26.88,174.95,27.8,27.07,26.39,160.24,24.31,1.18,25.39,170.22,27.88,27.02,27.11,163.85,23.97,1.16
T5,123.022,25.32,168.88,26.57,24.53,29.35,148.67,27.55,1.03,27.76,152.06,23.63,25.82,29.6,165.4,28.48,1.0
T9,124.631,28.78,151.4,24.18,25.43,28.36,159.81,25.51,0.99,25.41,159.27,25.24,25.2,26.27,158.02,27.04,0.98
T1,125.989,23.89,154.17,25.86,28.56,25.67,157.94,25.29,0.97,24.01,155.3,23.47,28.7,25.5,161.46,27.87,1.11
T10,128.152,24.48,139.16,22.96,24.26,26.95,159.39,29.12,1.1,25.15,156.53,26.39,24.83,24.93,158.39,27.57,1.01
T7,128.983,24.54,142.33,27.33,27.24,27.37,155.0,27.56,1.08,24.27,157.94,26.58,25.96,25.83,148.02,27.68,1.03
T8,129.381,27.37,157.51,26.13,25.86,27.34,160.1,25.17,0.96,27.64,145.1,27.94,24.83,24.09,143.62,24.75,1.07
T7,131.167,27.76,155.24,24.08,27.95,27.9,153.92,28.9,1.02,24.51,140.2,25.0,25.33,27.97,169.27,27.56,1.01
T6,131.64,27.4,152.92,24.6,27.26,25.86,158.42,26.78,0.98,26.87,167.58,25.53,25.72,24.57,157.51,25.46,1.08
T2,131.729,29.31,156.37,24.0,28.64,27.53,155.49,23.92,1.16,28.11,156.25,25.49,29.67,26.2,155.13,27.61,1.08
T9,134.107,26.86,169.44,26.27,25.44,28.73,158.64,25.04,0.97,25.92,149.93,24.49,23.43,25.38,162.24,26.74,1.09
T3,135.813,26.94,162.19,25.58,28.94,27.69,146.7,28.04,0.95,26.18,154.66,25.45,26.14,26.57,147.14,27.92,1.09
T4,136.317,26.71,139.35,24.6,25.94,25.05,145.66,23.19,1.04,25.68,143.02,27.07,25.26,27.48,151.75,24.01,1.06
T1,136.921,25.19,150.32,26.8,28.51,26.52,146.46,27.1,1.06,23.38,156.02,24.76,26.87,26.56,146.74,25.11,0.97
T4,140.605,24.89,141.39,24.77,24.75,25.41,168.34,26.42,1.08,24.65,164.18,27.03,26.54,24.62,170.37,25.37,1.09
T3,140.798,28.5,167.85,28.92,24.71,27.48,140.85,26.7,0.97,26.44,150.45,28.46,27.66,27.39,162.12,25.4,0.97
T7,144.706,25.33,143.81,25.68,25.7,23.71,154.91,26.37,0.97,24.66,160.85,25.31,28.55,27.41,173.85,28.06,0.99
T3,145.043,24.5,155.5,29.37,25.84,27.02,138.78,26.37,1.01,27.6,165.52,28.75,27.77,28.51,145.61,24.95,0.96
T1,145.719,25.54,158.88,24.92,24.93,25.73,150.63,24.72,1.08,26.88,170.03,26.24,24.74,25.98,167.52,23.82,0.98
T6,148.273,26.42,150.87,26.98,28.27,23.65,144.93,28.59,1.06,28.45,177.14,25.09,25.52,23.89,159.49,27.57,1.03
T3,148.494,25.03,149.95,29.18,25.17,26.32,162.99,28.88,1.04,24.8,151.38,26.22,25.91,24.4,161.49,25.13,1.08
T3,149.587,24.79,160.35,29.26,25.85,24.1,160.38,28.98,1.11,24.69,149.98,28.61,28.12,25.92,157.05,26.5,0.97
T9,150.132,24.78,147.24,27.04,25.46,28.28,151.48,25.1,1.02,28.45,158.53,28.1,24.28,27.03,149.15,27.1,1.03
T4,151.917,23.91,149.96,24.66,25.25,24.64,146.94,24.18,1.12,26.52,149.02,25.81,27.55,24.92,169.2,24.51,1.1
T7,152.338,28.28,158.58,25.99,24.39,27.43,157.57,25.77,1.0,26.71,158.31,24.55,26.67,26.86,173.15,28.08,0.96
T5,152.777,27.14,155.66,24.73,25.41,28.03,157.87,28.0,0.99,26.28,159.55,27.29,24.68,27.32,156.55,26.45,0.98
T3,154.004,26.62,164.59,26.2,25.01,24.42,154.46,25.48,1.07,28.33,166.84,26.2,25.67,25.08,144.26,28.04,1.09
T2,154.053,29.16,159.24,24.68,27.0,25.96,166.65,25.94,1.07,24.96,156.25,24.86,29.53,25.91,161.52,26.47,1.06
T8,154.758,26.06,152.65,27.15,26.68,25.79,151.36,23.51,0.98,29.27,150.97,25.54,27.41,27.38,149.35,24.64,1.09
T2,155.144,25.1,166.54,26.17,28.48,25.76,165.25,27.81,1.01,24.96,151.72,27.64,27.0,28.28,160.94,27.48,1.11
T6,155.858,26.26,163.15,25.18,27.02,25.3,163.98,24.31,1.12,27.24,150.37,26.81,27.42,23.82,171.32,25.37,1.13
T10,156.924,26.7,150.5,25.94,24.83,28.5,158.12,27.85,1.06,24.17,153.9,23.66,23.5,25.54,150.62,27.11,1.08
T10,158.32,27.74,154.99,23.7,27.61,26.96,154.11,24.97,0.97,26.76,148.5,24.6,27.57,24.68,151.88,29.07,1.11
T3,159.314,25.85,165.42,27.3,28.28,25.15,154.88,25.19,1.04,25.64,159.61,27.21,25.35,27.37,139.44,27.09,1.01
T10,159.545,24.23,147.35,24.86,27.18,26.58,171.47,29.3,1.01,25.74,161.94,24.58,27.12,26.66,176.68,26.36,1.06
T9,159.612,25.13,145.51,25.32,24.08,26.76,149.02,25.77,1.05,26.42,166.25,25.29,26.25,27.25,142.19,27.04,1.04
T3,163.913,25.12,143.41,28.84,27.22,26.14,156.79,26.85,0.96,27.86,148.62,28.91,27.79,27.07,148.67,25.55,1.06
T1,164.489,27.09,148.06,24.4,27.44,26.62,154.78,25.27,1.0,23.22,149.2,25.84,28.82,28.5,149.44,27.37,1.01
T8,164.769,28.24,159.71,24.39,27.44,23.67,150.74,26.68,0.93,24.89,164.24,24.42,27.43,27.25,154.0,23.44,1.07
T9,164.911,27.52,149.67,24.45,25.58,27.22,168.14,26.91,1.01,26.82,152.6,26.7,26.1,27.04,166.73,27.26,0.97
T1,165.251,24.61,174.56,26.77,26.85,25.44,155.12,27.02,1.07,25.78,149.01,26.61,26.59,27.55,167.1,27.17,1.12
T1,165.936,25.11,148.16,23.3,25.18,27.2,164.71,24.28,1.02,25.23,174.48,23.87,27.5,27.53,143.12,27.12,1.09
T10,167.164,23.87,155.79,24.78,26.38,25.4,168.77,29.3,1.06,26.44,161.8,23.22,23.59,28.3,164.41,24.82,1.07
T6,168.225,25.92,151.84,25.64,25.17,23.74,162.82,26.15,1.04,27.91,176.66,27.56,25.39,25.65,150.19,28.56,0.96
T1,173.083,23.95,150.49,25.07,26.06,26.0,151.06,24.19,1.04,25.46,162.03,23.31,25.21,26.6,143.55,24.96,0.96
