task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.362,25.02,164.99,23.98,27.11,26.48,164.41,27.94,1.07,27.05,157.45,26.94,28.54,25.18,158.04,27.69,1.02
T6,0.83,28.12,166.02,26.44,25.46,23.68,149.48,26.09,0.95,25.58,155.15,23.51,26.0,26.9,157.01,27.19,1.12
T6,0.855,25.09,177.29,24.36,27.88,23.67,144.47,28.62,1.01,25.93,156.61,27.61,29.1,24.81,154.2,25.52,1.03
T2,1.111,29.41,155.67,27.23,26.89,24.77,147.1,26.27,1.09,27.96,157.7,25.57,28.54,27.48,167.47,26.08,1.18
T2,2.483,25.31,169.98,26.02,26.33,26.98,149.72,27.98,1.09,25.82,162.18,26.36,26.36,28.21,155.39,23.65,1.06
T2,3.397,27.8,174.07,27.11,27.02,27.8,151.08,25.38,1.04,27.24,176.41,26.37,27.77,27.36,150.14,24.65,1.18
T6,3.657,29.34,154.88,26.16,28.88,23.91,144.93,28.26,0.99,26.51,169.42,27.08,28.18,26.86,170.86,25.06,0.98
T8,3.683,28.25,162.07,26.43,27.58,27.32,161.85,24.24,1.08,26.37,148.48,25.4,26.95,24.82,166.94,25.58,1.07
T4,4.423,23.77,156.22,28.17,27.05,24.51,146.78,26.6,1.1,27.29,143.05,26.77,24.51,25.76,158.39,26.59,1.05
T2,4.624,28.99,155.86,26.5,27.76,26.21,151.39,27.14,1.13,27.59,166.63,26.84,28.4,26.33,147.65,26.5,1.03
T1,4.703,24.4,175.57,27.4,28.28,26.47,167.32,26.49,1.05,27.44,152.78,24.01,24.82,27.0,143.09,24.73,1.01
T4,6.813,23.33,160.55,26.58,25.18,26.25,157.06,25.96,1.04,23.44,144.9,25.17,24.75,26.82,156.9,26.38,1.01
T3,6.894,26.02,154.44,27.48,24.71,26.91,142.35,25.77,1.11,27.43,164.54,26.01,27.7,28.29,152.59,26.66,1.03
T7,7.33,26.36,147.51,27.26,28.5,26.34,162.14,25.73,0.97,24.52,147.51,24.58,27.57,24.36,169.65,25.21,1.07
