task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.425,28.84,156.34,25.51,25.81,27.47,160.37,25.91,1.08,25.67,174.48,23.71,27.23,26.86,144.21,28.67,0.95
T2,0.718,28.2,154.38,27.7,27.26,28.49,153.17,23.8,1.02,27.75,165.11,27.01,28.89,27.15,163.12,24.69,1.02
T7,0.741,24.88,157.86,23.19,24.55,26.41,165.44,27.75,1.09,27.11,154.57,26.66,25.02,27.54,156.17,27.23,1.1
T9,0.76,28.62,153.0,26.81,27.3,25.13,154.58,27.35,1.01,27.27,150.04,24.87,26.76,24.95,156.95,26.57,0.97
T4,0.797,27.4,149.59,27.52,26.28,27.13,163.76,25.98,1.04,25.09,145.74,25.61,27.39,26.08,154.79,24.38,0.98
T5,2.501,26.79,164.54,23.5,27.6,28.61,159.45,25.52,0.97,25.06,144.91,25.61,28.24,29.03,172.82,29.1,1.04
T4,2.924,23.46,153.25,25.25,25.93,24.96,158.88,25.54,0.98,26.77,148.09,28.53,26.32,23.58,155.06,27.32,1.04
T4,4.648,23.27,160.48,27.46,26.46,23.88,148.43,27.07,1.04,26.64,144.36,26.53,27.11,23.79,170.11,25.28,1.11
T6,5.556,26.42,149.19,23.92,24.88,23.2,156.4,25.67,0.98,25.78,157.14,24.97,28.91,23.99,154.94,25.8,1.09
T5,6.833,27.03,154.25,24.88,26.0,25.81,170.7,24.65,1.07,29.2,159.76,27.14,26.0,29.06,171.39,27.62,1.01
T8,8.64,28.41,147.9,24.3,24.01,27.05,155.14,25.08,1.01,25.32,164.28,26.72,26.4,26.31,152.51,25.09,1.08
T4,9.027,24.24,152.22,27.75,25.78,25.05,170.0,26.37,0.98,26.84,144.9,26.36,24.6,23.62,168.45,25.03,1.03
T6,9.731,26.45,164.82,26.14,25.41,24.94,150.74,27.94,1.08,25.6,157.33,25.0,29.1,26.03,148.8,25.01,0.98
T10,11.217,27.06,142.78,25.12,24.62,25.85,165.04,27.54,0.98,23.68,151.61,24.52,24.88,27.18,169.26,25.1,1.05
T7,14.187,28.13,143.08,24.58,25.73,25.17,151.29,27.42,1.08,26.33,154.38,25.66,26.76,23.54,164.96,27.52,1.13
T2,15.451,27.44,169.03,25.34,26.11,27.88,155.3,24.9,1.14,26.47,149.11,27.19,27.87,24.88,154.39,27.11,1.04
T6,15.531,29.14,162.74,25.57,27.15,24.76,156.75,28.2,1.1,27.4,168.58,27.25,28.39,25.44,155.04,26.6,1.04
T3,16.338,28.58,152.37,27.93,27.38,26.8,157.02,28.65,0.97,27.99,144.26,27.35,26.65,26.58,151.87,25.55,1.0
T3,17.304,26.41,154.64,26.91,28.59,28.01,154.99,26.1,0.96,26.42,157.93,25.12,27.15,27.39,138.75,28.19,0.94
T4,18.501,25.99,162.65,25.24,25.28,23.72,164.73,27.36,1.0,24.79,160.55,26.58,24.77,25.92,154.21,25.26,0.96
T6,20.858,25.82,149.82,25.98,27.35,23.48,163.98,24.46,1.11,28.45,163.12,24.59,28.31,27.17,158.7,27.0,0.96
T5,21.974,29.27,162.56,24.1,25.36,26.04,159.83,29.18,1.08,29.13,168.72,24.7,28.5,25.72,171.48,28.46,0.98
T1,23.324,24.12,161.3,26.46,26.85,24.99,153.08,27.99,1.03,25.84,166.09,23.96,26.95,24.52,151.36,28.16,1.01
