task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.938,27.39,159.57,25.91,25.62,24.85,148.54,23.15,1.04,23.84,152.69,24.69,27.35,23.74,157.32,27.33,0.97
T4,1.757,26.44,139.7,27.7,23.43,26.59,146.03,26.06,1.06,23.48,159.68,25.44,25.67,24.58,152.49,26.73,1.08
T6,3.656,28.0,156.97,27.44,26.65,23.12,153.84,26.04,1.1,28.83,149.44,27.5,27.91,23.67,146.07,28.26,0.97
T8,3.693,25.79,155.39,27.65,24.8,26.27,168.74,26.87,1.05,28.54,144.28,28.02,26.14,26.25,149.24,23.32,1.07
T1,3.934,23.71,171.29,24.43,24.92,24.61,150.93,28.18,0.98,25.68,173.74,24.42,27.28,24.64,143.78,27.07,0.96
T10,4.683,26.22,149.69,24.92,23.81,26.38,166.14,28.29,1.02,27.5,162.07,23.05,24.34,25.6,172.27,26.58,0.97
T8,4.713,26.56,145.22,25.8,25.46,25.39,144.16,25.88,0.97,27.93,163.18,27.14,24.24,26.09,166.14,25.38,0.98
T7,5.378,25.71,159.77,26.3,25.9,24.46,172.0,26.93,0.97,27.88,160.97,23.4,27.79,27.98,161.21,29.33,1.13
T7,5.43,25.56,161.24,24.82,25.42,26.55,161.87,28.83,0.98,25.76,145.93,27.4,25.59,25.78,162.52,27.66,1.03
T3,5.521,27.04,142.84,26.44,27.61,27.94,149.82,24.87,0.95,25.6,158.65,26.94,27.13,28.54,160.88,28.99,0.97
T6,6.736,26.26,168.73,25.8,29.07,27.49,170.33,26.78,1.07,27.65,163.78,25.96,26.65,26.44,155.77,27.66,1.0
T5,8.67,28.31,153.07,23.54,26.44,29.85,159.12,28.48,0.97,26.55,161.66,23.35,28.48,26.37,175.23,27.3,1.04
T6,8.918,26.32,164.29,23.49,25.37,25.58,157.12,28.37,1.09,29.31,149.19,24.23,27.3,27.23,151.34,24.45,1.08
T5,9.187,27.17,166.33,26.44,24.68,28.18,166.28,28.28,1.05,25.99,156.48,27.3,26.61,28.68,172.97,26.43,1.01
T5,9.431,27.78,147.26,23.39,27.04,27.23,159.75,26.35,1.02,26.89,170.22,24.64,27.93,26.47,149.51,28.43,1.07
T7,11.433,24.7,141.46,23.57,25.04,25.09,161.25,25.03,1.01,26.47,158.57,25.26,28.28,25.72,158.64,28.84,1.01
T2,13.646,28.07,172.22,27.76,29.7,26.85,150.78,27.32,1.16,29.0,149.96,27.9,26.03,27.16,164.8,23.76,1.03
T7,14.331,25.36,143.08,23.76,26.63,25.22,149.38,27.32,1.06,27.24,152.99,25.8,24.35,25.84,159.49,28.32,1.02
T6,14.549,29.74,156.02,25.69,29.26,25.3,161.61,28.59,0.98,25.9,156.82,24.91,27.28,23.2,156.45,25.11,1.01
T6,14.782,26.59,154.32,23.99,25.79,25.52,159.18,27.67,1.01,25.96,159.78,26.74,26.59,25.29,171.17,26.0,1.08
T3,15.518,24.31,166.21,27.74,26.46,28.25,139.23,25.62,0.95,25.12,157.56,28.78,27.32,28.61,153.55,27.46,1.07
T1,16.518,25.04,151.43,23.34,26.03,26.15,157.0,25.08,1.0,25.65,175.18,25.88,28.86,26.08,150.61,26.26,1.1
T6,16.961,26.68,173.94,24.83,26.06,24.94,166.11,25.56,1.1,25.97,167.06,26.97,26.47,26.24,147.91,27.84,1.08
T1,18.462,23.74,172.53,27.53,28.51,28.5,167.12,25.39,1.07,25.84,163.68,27.13,25.18,26.68,148.01,24.71,1.06
T4,18.814,24.6,141.15,25.2,24.52,26.71,162.04,27.33,1.1,26.99,149.48,24.43,26.9,26.3,154.27,24.96,1.11
T1,19.483,24.05,148.88,24.44,27.87,25.25,165.07,25.42,1.07,25.84,174.44,27.15,26.06,28.45,152.44,25.03,1.11
T8,20.384,25.01,159.88,28.08,25.86,28.09,144.8,25.59,0.97,28.53,139.0,25.33,24.36,25.34,158.72,23.31,1.02
T3,20.922,27.69,145.85,28.77,24.8,25.07,160.23,25.65,0.99,28.48,167.61,25.9,26.45,27.07,156.43,25.04,1.1
T6,21.312,26.43,150.22,26.54,28.69,27.5,170.66,27.31,1.02,27.14,163.21,26.46,29.04,26.19,144.51,28.44,1.07
T10,21.919,27.46,141.57,27.02,26.62,27.9,162.0,26.62,0.98,24.57,140.77,25.6,23.62,25.27,152.66,28.04,0.96
T5,23.514,25.57,148.93,25.45,24.95,25.75,160.26,27.76,0.94,25.83,166.82,26.45,28.63,25.97,162.91,25.35,1.07
T4,23.672,25.92,160.1,28.46,23.18,23.43,172.87,23.51,1.03,25.52,143.82,25.78,27.4,24.92,165.8,23.19,1.0
T6,23.839,29.51,163.85,26.88,24.79,24.01,151.36,28.08,1.0,26.53,153.89,25.96,26.33,24.01,168.24,25.9,1.03
