task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,43.14,104.11,4.89,92.22,24.06,160.67,1.12,161.65,26.9,110.26,5.58,106.17,27.11,159.12,1.04,171.06,26.95
T10,44.169,105.0,5.04,113.6,27.59,165.29,1.05,164.99,29.64,111.18,5.22,103.51,26.1,166.74,1.01,153.0,29.39
T8,46.191,110.94,5.17,109.19,27.41,150.89,1.05,152.38,26.28,97.57,5.09,103.32,28.0,160.29,0.95,146.21,25.0
T10,47.242,101.09,5.48,111.89,24.68,147.13,0.97,143.55,29.67,101.47,4.94,97.93,24.4,165.88,0.96,142.71,25.97
T8,48.143,104.1,5.21,99.76,28.14,160.44,0.94,146.0,25.28,109.39,4.81,107.24,25.22,162.51,1.04,150.06,24.87
T3,49.224,102.77,4.89,96.76,24.51,155.8,1.12,160.8,25.97,96.46,4.86,95.32,24.34,157.02,1.12,149.28,24.03
T7,49.432,111.16,5.34,106.81,24.5,157.09,1.07,143.0,27.35,113.9,5.29,98.5,27.88,162.79,1.11,146.3,28.58
T9,50.033,103.89,4.85,92.74,27.78,171.53,1.15,151.43,23.47,106.9,5.09,109.4,26.02,148.14,1.13,164.33,26.43
T5,51.3,99.12,4.75,103.68,24.65,159.52,0.94,152.7,26.06,108.83,4.9,108.58,26.61,158.03,0.96,146.24,25.62
T3,52.047,111.67,5.19,96.74,26.05,155.37,1.1,161.89,24.28,103.3,5.27,97.26,26.69,169.26,1.11,159.71,25.02
T1,53.063,108.17,5.76,112.69,26.32,150.31,1.03,165.3,25.84,110.44,5.36,112.09,27.42,141.93,1.0,156.51,25.25
T3,53.073,100.47,5.12,107.21,24.34,154.76,1.03,157.14,26.53,110.58,5.0,96.62,28.15,157.18,1.1,152.31,24.83
T8,53.97,101.78,4.84,97.99,25.3,165.01,1.05,148.09,27.41,107.49,5.19,109.09,25.39,146.78,1.1,149.65,24.29
T5,55.592,111.32,5.48,98.93,26.76,171.15,1.08,155.88,25.46,97.58,5.09,97.12,25.2,151.47,1.08,156.95,26.78
T6,56.554,111.02,5.3,107.05,23.99,147.91,0.97,151.27,23.81,103.28,5.06,108.96,25.7,161.54,1.07,155.41,25.67
T10,59.481,106.19,5.37,101.58,24.58,166.56,1.11,166.71,29.14,103.2,5.49,97.84,27.49,159.25,0.94,142.41,26.27
T3,59.869,103.74,5.39,100.06,24.76,153.04,1.04,150.44,23.6,111.32,4.93,100.6,26.44,162.17,1.08,168.37,26.02
T7,60.051,104.6,5.2,95.51,27.43,144.35,1.13,154.56,25.46,108.17,4.93,96.9,25.64,162.52,1.07,161.12,28.42
T9,60.469,105.01,4.88,95.74,24.91,174.14,1.16,158.05,25.44,101.13,5.18,108.71,25.87,155.1,1.18,141.04,25.74
T8,60.692,100.5,5.47,108.79,26.3,162.35,1.03,145.68,23.26,97.57,5.63,111.65,27.31,154.45,1.03,168.28,24.17
T3,62.303,102.52,5.32,104.97,26.67,163.03,1.1,161.3,25.93,102.92,5.03,105.41,27.22,155.6,1.08,157.6,23.16
T7,63.558,113.27,4.68,102.76,27.26,145.4,1.14,144.75,28.94,116.02,5.08,107.93,25.28,155.78,1.14,143.13,27.76
T7,63.949,116.42,5.09,111.01,26.18,161.98,1.16,145.63,26.12,111.39,4.94,104.08,24.66,149.29,1.16,138.98,28.51
T4,64.537,108.98,5.78,109.74,26.3,155.06,1.09,144.64,28.3,111.82,5.49,107.4,27.96,167.3,1.15,162.02,26.83
T10,66.957,115.12,5.56,110.08,27.22,147.07,1.04,165.97,25.69,104.15,5.3,107.51,23.54,160.94,0.98,144.71,28.1
T2,67.66,105.56,5.14,99.84,24.78,151.71,1.13,158.13,24.01,113.45,4.96,110.13,27.51,156.39,1.03,166.95,24.67
T8,70.897,110.86,5.57,101.76,26.59,157.49,1.08,160.17,27.12,102.09,4.87,97.28,24.19,150.35,1.03,156.43,25.71
T1,70.959,105.89,5.48,99.99,28.12,160.87,1.13,170.03,26.7,108.56,5.32,100.14,28.81,161.01,1.01,149.41,26.15
T2,71.872,115.03,5.0,100.54,24.34,171.34,1.16,166.4,26.68,112.0,4.86,101.87,27.84,154.37,1.13,167.73,26.85
T6,74.308,102.06,5.23,99.13,25.68,161.26,0.96,155.73,24.55,117.62,5.81,105.42,27.0,148.93,0.99,163.71,24.48
T8,75.054,102.55,4.85,105.61,25.91,156.26,1.04,170.46,24.18,97.03,5.06,107.77,27.55,144.61,1.02,166.71,25.85
T6,76.163,110.88,5.1,101.2,23.44,149.96,0.98,147.22,25.75,103.94,5.23,111.13,24.04,168.05,1.03,145.58,27.07
T5,77.209,101.05,5.53,104.41,26.62,159.12,1.06,148.38,27.5,96.34,4.72,107.34,27.53,153.99,1.06,151.53,27.49
T5,78.137,105.76,4.76,93.26,26.38,167.79,1.03,150.5,25.06,113.08,5.1,100.57,27.18,145.68,0.95,138.44,24.96
T7,78.677,109.5,4.82,101.77,28.56,139.05,1.13,153.52,25.17,100.12,4.69,110.02,28.12,159.78,1.05,157.06,26.57
T4,79.253,96.82,5.02,100.07,24.87,168.6,1.15,166.61,24.35,110.73,5.64,100.85,27.94,148.84,1.13,148.41,28.5
T1,80.145,94.19,5.36,105.74,28.6,147.84,0.99,167.92,24.12,103.88,5.8,102.15,26.05,157.29,1.05,143.6,25.4
T10,80.507,118.1,4.92,106.73,26.25,170.13,1.08,168.72,25.28,109.79,4.74,112.32,26.6,147.34,0.95,146.21,26.93
T1,81.414,94.06,5.58,109.65,27.08,139.43,1.04,149.84,24.59,100.46,5.07,102.63,28.88,157.79,1.14,150.67,26.4
T1,81.989,94.84,5.58,110.54,26.75,160.87,1.08,153.19,28.57,97.97,5.27,102.15,26.05,159.57,1.13,169.82,24.72
T3,82.509,109.17,5.46,105.07,27.97,170.45,1.08,160.8,26.72,110.34,5.01,104.92,23.95,155.13,1.02,157.6,25.13
T8,82.647,103.83,5.15,109.32,24.29,145.2,1.09,160.91,27.41,102.42,5.09,99.88,27.81,154.44,1.03,145.51,26.33
T8,83.987,99.48,5.01,108.91,28.21,150.35,1.04,163.21,25.73,105.6,5.48,99.65,25.8,146.33,1.05,146.28,25.88
T1,84.764,110.24,5.5,109.16,28.0,160.44,1.0,152.44,24.65,100.27,5.64,105.59,29.77,147.41,1.05,155.19,25.12
T7,84.948,109.01,4.64,106.14,28.57,158.66,1.06,157.72,28.04,100.48,5.44,101.1,26.71,159.51,1.1,153.67,28.3
T8,85.402,110.28,5.42,107.44,27.46,141.72,1.03,168.33,23.94,106.57,5.05,110.29,26.0,158.33,1.1,155.11,23.54
T9,88.026,104.04,4.86,108.7,26.27,168.38,1.18,154.88,23.6,101.97,4.9,105.52,27.69,167.85,1.07,141.91,26.24
T10,88.903,103.44,5.2,102.41,23.75,160.27,1.08,167.08,27.68,114.42,5.51,110.23,23.56,164.72,0.98,168.45,28.92
T7,89.72,100.16,5.34,112.32,26.13,153.53,1.16,139.01,28.76,100.82,4.74,112.52,27.66,155.33,1.05,156.54,26.08
T9,94.144,108.37,5.51,94.64,28.61,160.86,1.17,147.86,24.94,98.73,5.02,97.23,27.31,158.29,1.08,139.4,26.37
T7,95.11,98.98,5.3,112.44,24.94,151.52,1.06,145.91,29.13,101.26,5.13,103.62,26.82,159.35,1.11,148.88,29.06
T6,95.869,114.59,5.9,107.47,24.36,150.66,1.05,145.64,27.44,103.29,5.12,97.74,24.28,147.55,1.08,145.07,26.29
T4,97.389,95.75,5.58,109.15,25.93,159.57,1.03,145.05,28.06,95.56,5.3,101.02,25.1,157.88,1.06,164.06,26.57
T6,98.042,116.74,5.2,107.68,23.36,167.64,1.06,142.4,26.29,111.44,5.05,104.77,23.94,168.36,0.97,140.63,24.83
T8,98.829,111.46,5.03,113.4,25.03,161.68,0.96,158.77,25.1,100.42,5.0,101.93,28.27,162.15,1.05,156.6,26.13
T4,99.111,102.98,5.3,101.32,24.58,165.21,1.09,163.18,25.14,103.0,5.46,100.32,27.42,153.86,1.08,151.45,26.78
T3,103.281,98.65,5.45,97.66,24.06,171.78,0.99,155.16,26.9,108.12,5.4,95.2,27.85,149.38,1.01,145.29,23.78
T10,103.895,105.19,4.8,102.06,25.05,156.49,0.96,150.93,25.9,110.15,5.56,113.97,27.58,154.04,0.95,156.23,27.68
T5,104.653,101.17,5.43,93.61,25.1,169.23,0.93,155.71,25.33,111.46,4.94,97.57,25.81,151.47,1.06,153.94,23.45
T3,104.767,104.22,4.98,104.39,25.8,170.0,1.13,163.31,25.54,95.67,5.18,106.57,27.14,151.85,1.04,148.56,24.65
T10,105.785,116.06,4.95,107.44,27.52,150.16,1.02,151.43,29.22,115.44,5.12,114.52,26.05,159.65,0.98,163.28,26.55
T4,108.722,99.06,5.14,105.8,24.37,152.08,1.16,142.92,27.16,111.36,5.58,103.35,24.41,148.52,1.11,167.71,27.32
T9,109.04,112.26,5.23,105.74,27.58,164.37,1.05,157.48,26.85,108.68,5.42,110.21,26.76,171.96,1.12,149.75,25.35
T10,109.174,108.03,4.71,106.92,23.56,166.84,0.97,162.74,26.74,100.65,5.57,113.86,24.55,159.07,0.94,150.46,27.79
T3,109.459,108.14,5.33,96.71,25.84,172.9,1.04,146.72,25.64,110.44,5.05,102.95,26.71,149.81,1.06,161.42,26.06
T1,112.941,102.77,5.3,108.15,25.78,158.94,1.08,143.88,25.06,101.77,5.51,108.08,28.9,140.62,1.06,153.63,24.72
T9,115.809,98.76,4.95,97.97,27.48,172.91,1.16,144.5,25.52,110.93,4.8,108.6,27.5,155.16,1.1,147.93,26.6
T10,116.421,113.69,5.06,114.99,24.52,159.07,1.02,145.65,29.57,110.83,5.08,103.89,24.66,162.13,0.97,149.71,26.43
T6,118.662,117.91,5.09,100.01,24.75,168.71,0.98,140.5,25.19,113.5,5.62,104.0,26.66,155.31,0.93,147.88,27.12
T5,119.457,95.88,5.37,96.78,25.27,158.67,0.98,164.07,24.84,111.14,4.78,106.52,27.62,154.96,0.98,143.02,26.93
T8,121.471,108.82,5.4,111.82,25.35,145.8,0.96,161.19,25.89,97.29,5.05,107.38,25.85,161.51,0.95,145.51,25.41
T5,122.37,104.1,5.31,109.48,26.5,163.43,1.1,140.75,25.78,100.26,5.34,93.92,23.95,166.52,1.08,151.18,26.36
T2,122.843,104.04,4.94,113.08,24.37,161.06,1.05,166.06,27.22,100.46,5.37,113.12,24.32,157.04,1.01,156.2,28.04
T7,122.982,113.95,5.25,107.34,24.26,159.78,1.15,163.7,29.08,101.45,5.34,101.34,27.76,147.11,1.07,139.36,28.91
T10,123.125,115.12,5.16,105.16,26.96,172.37,0.96,158.75,29.54,100.76,5.49,103.04,24.49,147.41,0.94,158.86,26.49
T8,124.42,98.97,4.97,106.43,26.75,163.91,1.08,165.07,23.54,113.9,5.37,104.11,24.8,159.04,0.95,149.57,23.77
T4,124.487,111.4,4.96,107.57,27.44,170.07,1.08,161.15,28.1,95.36,5.3,109.97,27.73,150.54,1.15,147.92,27.68
T9,124.674,103.99,5.12,95.04,28.01,148.18,1.12,153.17,25.02,104.83,5.05,103.73,28.01,147.65,1.08,159.74,26.94
T2,126.44,114.98,4.88,95.85,26.39,168.6,1.03,153.23,26.99,106.97,4.92,106.52,25.68,157.77,1.1,153.21,28.52
T7,127.111,102.92,5.37,110.41,28.41,150.56,1.09,156.67,29.03,114.84,4.81,95.96,26.9,137.8,1.04,160.34,26.96
T6,127.18,110.56,5.15,104.62,23.68,149.79,1.02,146.06,27.67,110.45,5.83,94.9,26.97,164.99,1.02,162.84,27.02
T8,127.854,108.82,5.44,108.32,25.5,139.48,1.08,148.92,24.08,105.78,5.38,105.43,27.73,145.96,1.07,159.05,26.86
T7,128.267,100.09,4.88,106.15,27.77,152.68,1.06,162.83,25.36,103.04,5.0,96.95,25.57,150.2,1.04,159.55,27.95
T5,132.191,97.8,5.54,105.47,26.88,158.63,0.95,156.03,26.22,98.51,5.42,94.65,23.97,165.4,0.94,155.71,27.09
T6,132.568,101.24,5.35,104.92,25.58,143.76,1.09,141.65,25.56,110.16,5.39,105.58,24.28,156.3,1.02,159.36,25.13
T8,132.806,109.69,5.53,114.09,25.56,139.69,0.98,145.89,27.37,107.12,5.35,104.24,25.67,149.6,1.12,160.31,25.11
T4,132.947,106.86,5.56,115.08,27.66,161.47,1.1,162.04,25.69,110.06,5.26,104.0,26.35,152.56,1.13,155.45,26.51
T6,134.139,103.8,5.64,107.15,27.27,157.34,0.92,144.71,25.36,112.43,5.07,108.62,25.81,155.7,1.04,142.49,24.21
T8,134.273,100.05,4.98,107.24,24.69,144.97,1.05,166.24,25.44,97.58,5.03,105.87,27.73,154.26,1.06,148.81,23.22
T5,134.941,108.92,5.52,101.4,24.4,166.52,0.96,155.51,27.5,113.48,5.26,105.33,24.24,148.41,0.96,162.22,27.46
T4,135.229,107.47,5.26,115.01,26.75,152.97,0.99,153.77,25.07,100.52,5.16,102.23,28.05,163.35,1.03,149.68,25.64
T1,136.283,95.06,5.37,105.47,25.34,156.97,1.08,148.6,27.13,99.01,5.37,100.34,26.33,138.0,1.14,161.92,24.7
T7,136.545,106.12,5.39,98.43,25.76,162.04,1.14,158.41,29.16,101.56,5.24,101.02,28.45,157.9,1.05,150.32,26.92
T1,136.757,101.47,5.65,98.14,25.33,151.94,1.13,154.55,28.18,108.54,5.54,98.14,29.11,137.52,1.1,144.79,24.68
T4,140.771,103.4,5.18,109.4,25.61,154.81,1.02,159.6,27.39,111.22,5.26,99.26,27.4,164.1,1.09,148.53,27.62
T8,141.885,103.01,4.99,99.57,27.34,141.72,1.01,144.38,27.23,107.14,5.36,104.95,23.92,141.24,1.02,166.32,26.11
T1,142.344,106.41,5.82,96.23,27.91,149.19,1.14,167.29,28.0,99.7,5.84,105.4,25.37,153.07,1.17,152.17,24.53
T5,145.213,102.07,5.02,100.21,27.7,147.47,1.08,149.19,23.65,96.88,4.91,97.26,26.32,154.64,0.96,139.45,27.08
T7,145.314,114.86,5.12,112.25,28.14,140.5,1.0,139.38,27.74,111.26,4.62,111.5,24.4,162.74,1.04,150.21,24.88
T9,145.374,95.68,5.51,92.84,26.29,162.06,1.06,142.12,25.76,100.79,4.97,105.12,25.49,168.88,1.12,144.5,25.49
T2,147.333,111.16,4.67,105.96,27.27,151.73,1.16,164.68,24.45,103.62,5.2,105.61,27.28,148.99,1.16,165.12,26.06
T3,148.719,108.34,5.38,103.35,27.75,151.96,1.12,165.92,24.32,112.34,5.01,93.82,27.96,158.44,1.03,147.66,25.96
T5,152.748,111.92,5.05,99.05,25.36,172.78,1.0,150.73,24.75,107.32,5.32,106.23,24.99,154.08,0.96,140.55,26.39
T8,154.257,109.48,5.2,107.51,23.87,155.26,1.0,161.68,26.26,108.13,5.05,104.72,27.88,163.83,0.98,168.97,24.71
T10,154.564,111.82,5.4,110.2,23.3,159.91,0.97,165.87,29.04,109.89,5.12,108.09,24.59,157.5,0.99,167.3,27.32
T6,155.372,102.06,5.57,100.58,24.01,147.86,1.08,160.31,25.88,106.91,5.74,109.05,27.02,166.94,0.93,146.4,25.84
T7,156.43,115.7,5.47,95.87,28.59,158.0,0.99,163.07,28.1,103.65,5.25,103.21,28.3,159.12,1.12,154.34,26.14
T3,156.516,103.77,5.08,94.97,26.64,169.15,1.04,157.57,26.94,105.28,5.43,103.24,23.96,146.74,1.04,160.52,23.58
T9,156.769,112.1,4.69,105.45,26.38,158.09,1.05,141.4,24.64,103.5,5.0,104.71,28.22,154.63,1.19,163.82,26.0
T7,157.702,101.09,4.72,95.59,28.61,149.42,1.09,157.05,25.73,100.38,4.88,104.36,28.6,139.0,1.12,149.25,27.17
T9,159.274,107.02,5.2,101.63,25.79,169.48,1.07,163.5,24.4,96.5,5.3,99.72,28.8,169.34,1.07,142.61,25.7
T8,159.316,113.84,5.29,110.94,25.94,142.35,0.96,154.14,24.13,105.89,5.12,109.46,23.9,143.25,1.0,158.49,26.68
T2,159.563,107.27,4.84,112.45,28.92,160.24,1.07,162.79,24.63,99.9,5.1,99.17,27.5,148.99,1.13,162.72,27.48
T3,160.843,106.33,4.84,103.07,23.94,171.29,1.1,148.66,24.54,109.73,5.54,101.6,26.14,160.37,1.12,159.94,26.21
T5,162.405,112.07,5.3,98.97,24.2,169.91,0.95,164.55,25.44,112.51,5.1,108.06,25.77,146.9,1.04,138.57,26.37
T8,162.632,114.45,4.83,113.93,28.14,142.05,1.02,151.19,24.54,111.69,5.58,105.51,27.16,143.62,0.98,155.6,26.14
T7,163.071,103.51,5.37,103.58,24.72,148.36,1.0,141.06,28.18,100.12,5.44,102.92,28.54,148.67,1.02,146.3,28.64
T4,163.68,103.37,5.1,104.06,24.9,152.71,1.1,162.04,27.36,102.82,5.6,99.36,24.42,152.87,1.14,166.66,25.85
T8,163.883,110.65,5.22,111.28,24.9,145.32,1.08,164.61,25.14,109.56,5.31,98.76,26.62,144.34,0.95,156.35,25.41
T7,164.025,106.17,5.46,95.7,25.72,152.98,1.06,155.72,27.72,110.67,5.26,96.77,25.89,137.72,1.0,152.82,27.87
T1,168.562,106.95,5.85,112.88,28.6,138.69,1.07,146.67,27.59,98.69,5.32,112.72,25.18,142.05,1.09,148.94,27.44
T10,169.89,116.99,5.14,114.29,27.34,157.13,1.11,142.22,28.08,108.22,4.77,113.86,26.17,167.02,0.99,156.07,29.38
T6,169.949,106.34,5.04,110.24,23.9,166.26,1.03,156.9,24.56,115.52,5.06,109.88,24.28,145.62,1.08,147.2,23.54
T10,169.996,118.92,5.06,110.25,24.42,168.37,1.04,157.84,28.9,104.51,4.92,98.62,27.08,151.16,0.97,150.88,27.99
T4,170.498,109.82,5.74,108.41,25.61,153.37,1.01,158.56,27.01,102.98,5.04,113.16,25.95,155.29,1.12,161.06,27.84
T2,170.993,99.18,5.17,104.36,28.58,148.99,1.19,150.16,24.89,106.06,4.61,97.95,26.12,170.11,1.17,168.85,26.22
T8,172.802,104.27,5.41,100.28,27.17,143.85,1.07,152.28,27.44,96.93,5.26,104.17,27.41,143.66,1.04,169.21,24.02
T6,173.718,103.94,5.74,94.89,24.54,157.77,1.02,161.42,27.38,109.77,5.04,110.34,27.15,163.61,1.06,140.08,23.37
T10,173.902,111.01,5.34,101.03,26.84,148.37,1.01,148.23,29.09,104.35,5.33,98.53,23.77,162.02,0.94,160.34,25.2
T8,175.213,105.37,5.02,113.26,27.12,152.87,1.07,146.49,24.3,107.7,5.6,106.72,25.72,161.21,1.09,162.96,25.34
T7,175.521,108.98,5.16,105.22,24.09,155.97,1.12,163.4,28.69,105.76,5.08,97.46,24.5,148.48,1.09,163.5,26.93
T7,175.577,99.54,5.34,110.1,24.54,153.57,1.1,157.05,29.35,106.14,4.61,103.59,26.18,144.38,1.0,154.17,28.75
T8,176.431,103.86,5.67,101.97,26.66,144.53,1.12,157.98,23.29,104.9,4.83,97.46,25.02,147.58,0.99,161.26,23.39
T4,176.526,110.34,4.95,101.34,24.56,169.1,1.08,160.96,25.21,101.7,5.34,104.87,27.08,162.67,1.07,156.41,26.86
T6,177.792,113.62,5.53,108.39,23.45,166.79,1.0,141.24,26.84,103.19,5.18,109.37,23.46,163.7,1.06,160.09,26.3
T10,178.233,100.36,5.08,101.3,27.34,157.33,0.96,148.58,27.32,104.37,5.59,105.85,27.52,146.76,0.99,156.0,29.58
T2,178.94,113.91,4.77,112.35,25.86,171.06,1.11,145.69,24.6,102.06,5.38,109.84,25.92,159.22,1.19,159.04,26.77
T8,180.034,105.06,5.42,107.59,24.73,143.62,1.0,150.94,25.76,98.61,4.99,109.5,23.99,162.5,0.99,168.07,24.39
T3,180.122,112.88,5.14,104.15,28.23,152.8,1.07,170.5,23.44,99.34,5.56,104.33,24.38,168.78,0.98,171.04,27.02
T6,182.219,108.67,5.11,110.44,26.27,143.45,0.99,160.59,23.99,100.31,5.1,101.77,23.85,164.24,1.04,160.39,24.2
T1,185.569,100.5,5.59,110.27,28.98,148.32,1.13,167.07,28.64,107.91,5.27,103.04,29.08,159.45,1.15,145.06,27.5
T9,185.904,110.75,5.36,102.66,28.19,155.81,1.08,158.97,25.2,110.61,4.89,93.78,25.71,152.62,1.16,140.51,27.49
T6,186.318,115.37,5.43,108.84,24.13,145.37,0.94,165.38,24.5,118.08,5.79,112.48,26.93,156.1,1.04,140.73,26.41
T5,186.553,99.06,5.13,98.66,26.88,164.97,1.03,159.09,26.25,113.35,5.29,99.67,26.24,151.04,1.01,159.9,24.79
T5,187.085,109.65,5.48,106.04,24.4,163.39,0.98,143.81,27.6,104.98,4.72,99.21,24.29,169.88,1.09,152.1,23.86
T2,187.473,102.03,4.76,101.74,28.48,151.79,1.16,146.78,25.51,112.04,5.03,96.55,28.16,172.27,1.09,152.28,25.47
T5,188.357,103.93,5.06,105.3,24.16,169.25,1.01,146.49,26.75,98.89,4.98,105.73,24.69,153.6,0.92,149.2,26.28
T5,189.915,102.98,5.37,110.01,24.98,153.01,1.03,139.92,23.67,98.14,5.16,93.2,27.02,169.11,0.98,161.37,23.65
T7,190.289,108.69,4.81,105.68,25.52,158.69,1.04,159.39,29.01,100.82,4.86,110.25,26.25,143.05,1.15,156.96,28.05
T3,190.8,102.6,4.89,98.62,27.54,150.52,0.98,166.74,24.78,99.09,5.49,107.16,28.21,152.86,1.12,165.27,26.37
