task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,10.07,111.61,27.39,10.16,10.93,5.04,107.98,162.0,10.79,108.66,27.0,11.05,10.71,5.6,94.48,145.45
T2,0.013,9.89,106.42,24.84,10.02,10.86,5.19,103.98,145.26,9.97,95.73,24.82,9.74,10.25,5.16,108.43,148.15
T3,0.033,9.3,105.48,26.07,10.74,11.0,5.17,103.25,163.27,10.99,103.44,28.66,10.4,11.45,5.55,106.22,149.22
T9,0.042,9.22,100.99,23.67,9.32,10.97,5.35,103.5,168.03,10.47,102.01,24.4,10.28,10.69,5.44,102.7,163.15
T1,0.068,9.73,115.75,24.88,9.73,9.76,5.14,103.5,166.69,11.36,108.57,24.4,9.85,9.67,5.11,101.19,166.22
T6,0.07,10.74,110.42,23.8,10.51,9.82,5.41,101.39,162.84,10.23,101.58,26.96,10.39,10.06,5.53,110.16,170.57
T3,0.077,10.68,94.65,25.21,9.55,9.86,5.08,107.23,151.62,9.51,100.02,26.25,9.94,11.1,5.54,95.72,160.26
T7,0.112,10.79,102.05,25.55,9.75,9.94,5.67,94.37,163.95,10.21,105.44,25.14,10.73,9.74,4.9,105.89,149.62
T8,0.117,11.12,109.05,28.46,10.82,9.8,5.6,99.35,141.82,10.76,118.42,26.61,11.06,9.53,5.31,95.92,145.6
T5,0.128,10.84,108.82,26.92,10.62,10.93,5.54,103.42,152.92,11.22,97.98,25.87,9.6,10.92,5.36,100.43,160.68
T7,0.131,9.29,110.4,28.6,10.81,10.12,5.01,102.68,157.29,10.69,117.05,27.79,10.87,9.86,5.43,98.29,176.5
T2,0.134,9.52,106.32,27.37,10.12,10.44,5.07,99.66,154.84,9.99,109.94,25.36,10.78,10.36,5.71,105.24,149.48
T2,0.142,10.19,96.12,26.92,10.02,10.56,5.07,103.84,156.61,10.11,100.27,26.49,9.98,10.72,5.06,97.05,157.86
T5,0.145,11.22,99.63,28.27,10.6,10.88,5.25,104.35,169.63,9.83,105.71,27.14,9.69,11.49,4.71,105.15,170.52
T6,0.148,11.16,108.8,26.86,10.85,9.59,5.35,104.57,160.13,10.22,100.21,25.95,10.87,9.88,5.01,97.75,175.58
T1,0.157,9.81,100.47,26.26,9.9,10.14,5.08,101.92,159.38,11.07,107.51,27.39,10.8,10.79,5.63,112.84,168.55
T2,0.159,10.66,109.55,25.02,10.36,10.33,5.18,99.9,155.68,10.9,101.78,25.4,10.79,10.59,5.47,106.13,163.96
T6,0.18,11.5,107.41,26.85,10.94,9.99,5.63,108.1,167.6,10.85,99.04,24.93,10.8,10.99,5.14,99.38,167.61
T10,0.191,11.02,113.09,28.14,10.39,10.74,5.25,102.68,167.84,10.33,113.84,28.13,10.67,10.6,4.87,106.75,175.91
T5,0.204,10.81,102.04,28.7,9.6,10.49,4.75,97.02,149.02,9.77,107.39,27.81,10.61,10.38,5.26,98.7,165.67
T5,0.215,11.0,113.48,24.85,10.68,10.0,4.86,103.93,173.13,10.46,113.35,24.89,9.59,11.5,5.08,100.62,172.88
T4,0.243,10.61,104.64,28.23,9.14,10.0,5.37,103.02,148.37,11.45,102.81,29.56,9.94,11.31,4.91,114.85,153.55
T1,0.248,11.04,101.35,24.4,9.31,9.73,4.93,108.1,172.72,11.55,108.5,26.29,10.22,10.64,5.39,96.16,165.28
T10,0.256,10.99,110.36,25.5,9.8,10.81,4.94,103.31,168.51,11.02,116.97,28.49,10.65,9.9,4.81,107.8,149.92
T1,0.264,11.12,116.42,25.7,10.04,10.08,5.64,107.79,159.56,10.2,103.87,26.22,10.3,10.89,5.24,111.89,160.78
T9,0.279,10.68,109.45,27.27,10.78,10.84,5.48,103.17,148.77,10.46,95.2,24.62,10.42,9.5,5.37,106.92,163.79
T3,0.289,9.6,95.19,27.03,10.44,10.24,5.8,93.52,141.86,10.83,107.07,25.37,9.97,10.41,5.44,95.49,155.28
T4,0.293,11.23,108.9,28.22,9.15,11.15,5.34,111.42,150.99,10.36,106.1,29.12,9.72,11.63,5.31,105.8,162.16
T1,0.299,10.02,102.08,26.19,9.3,10.82,5.37,111.95,149.69,11.29,107.7,23.96,9.82,9.91,5.05,96.81,152.94
T7,0.31,9.34,110.29,27.5,9.46,10.61,5.15,97.85,168.26,9.51,115.43,28.57,9.56,10.32,5.05,110.8,166.36
T9,0.324,9.81,100.03,23.43,10.62,10.83,5.23,116.04,171.72,10.06,100.73,26.86,9.49,10.46,5.46,114.71,159.71
T5,0.328,10.48,102.83,25.85,9.59,11.72,4.94,98.93,149.91,10.22,103.4,28.7,9.8,10.5,5.12,106.65,156.96
T3,0.328,9.56,94.08,26.42,10.5,11.36,5.48,102.05,152.05,10.31,100.4,28.26,11.28,10.08,5.2,97.72,147.25
T3,0.356,10.11,108.72,26.98,10.4,10.06,5.1,105.72,148.08,9.65,97.82,27.2,10.02,11.29,5.03,92.91,152.49
T10,0.362,9.46,118.41,24.28,9.97,9.78,4.93,104.32,158.72,9.52,114.13,24.83,10.99,10.73,4.74,94.58,157.38
T4,0.368,10.55,102.51,29.03,10.17,11.04,4.86,97.3,146.21,10.5,97.6,28.63,9.58,11.78,4.7,97.89,145.84
T8,0.371,10.18,111.6,26.04,10.34,9.88,5.41,94.59,150.16,11.68,117.22,25.5,10.77,9.39,4.99,95.13,141.96
T3,0.371,9.28,105.4,24.99,10.75,10.35,5.49,105.98,148.75,10.56,100.02,28.36,10.52,11.13,4.92,93.23,154.4
