task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.101,11.49,108.08,1.02,9.77,9.83,108.73,102.28,105.67,11.51,101.66,0.96,9.87,11.14,104.32,117.95,110.47
T1,0.27,10.84,101.8,0.98,9.8,10.74,107.32,105.82,103.86,11.02,97.67,1.0,9.82,9.82,107.03,110.92,101.46
T4,0.407,9.54,104.45,1.01,10.06,11.02,113.73,109.58,98.74,9.48,103.65,0.92,11.72,10.23,109.27,111.81,101.48
T4,0.568,9.99,100.66,0.97,10.85,10.9,99.57,107.2,101.16,10.83,115.16,1.06,11.17,10.29,110.81,108.52,95.68
T3,0.717,10.25,99.61,1.1,11.65,9.87,104.76,105.44,105.74,10.65,100.26,1.06,10.47,10.31,94.98,107.09,116.65
T2,0.911,11.16,101.94,1.02,10.81,10.75,98.34,111.62,107.39,10.78,102.07,0.98,9.88,10.64,112.45,112.36,104.76
T1,1.136,11.16,111.4,0.92,9.61,10.92,98.38,107.16,106.35,11.57,96.63,0.99,9.79,11.44,100.29,105.69,110.15
T4,1.632,10.1,113.24,0.94,11.27,9.9,110.94,98.4,95.19,9.79,112.6,1.02,10.25,9.46,107.81,100.58,99.06
T2,1.647,10.95,99.02,0.92,10.18,11.38,107.53,99.72,92.89,10.19,97.84,0.93,9.7,11.79,97.66,103.4,93.24
T2,1.93,10.68,112.95,0.98,10.86,10.36,97.32,99.51,99.9,10.81,97.97,1.0,10.9,11.65,108.29,101.45,102.55
T1,1.938,10.91,108.97,1.08,10.1,9.65,96.06,117.86,100.89,10.26,94.9,0.97,10.13,9.66,100.52,106.4,99.39
T3,2.277,10.8,103.22,1.12,11.36,10.75,103.78,94.68,102.73,10.05,114.43,1.0,10.66,9.91,106.85,98.3,105.22
T2,2.342,10.17,104.35,1.09,10.46,9.94,106.35,109.83,93.97,10.43,105.63,1.0,9.69,10.34,113.79,109.85,98.4
T3,3.099,10.18,110.54,1.07,11.02,10.56,102.87,102.22,102.37,9.74,98.38,0.96,11.58,10.66,97.42,106.57,111.48
T4,3.229,10.69,117.4,0.95,11.47,10.36,113.73,101.13,100.77,9.76,111.64,0.98,10.57,10.82,113.94,108.52,95.68
T1,3.301,10.15,95.02,0.95,10.06,11.43,96.97,117.71,109.32,10.45,109.89,1.0,9.66,10.47,101.09,117.61,108.99
T3,3.451,10.96,103.14,1.12,9.92,11.68,98.81,94.06,104.67,10.44,108.34,1.1,10.82,10.3,101.46,105.91,116.96
T2,4.215,10.69,104.22,1.01,10.34,10.91,96.82,100.84,109.17,9.98,115.61,1.06,10.45,10.32,108.22,106.11,102.56
T1,5.022,11.36,98.67,1.03,9.46,11.18,109.07,102.07,98.3,11.05,99.44,1.09,10.11,9.8,97.04,105.82,105.72
T3,5.106,10.75,106.71,0.95,10.09,10.04,93.4,106.55,116.0,9.51,105.67,1.01,11.52,10.21,109.76,106.2,107.34
T2,5.269,9.61,106.9,1.06,9.89,11.13,112.49,113.38,107.42,10.07,114.15,0.98,11.28,11.38,112.84,101.88,96.8
T4,5.455,9.65,106.61,1.03,10.9,10.66,102.5,113.86,106.84,10.73,105.32,0.92,10.04,9.73,104.14,99.98,111.62
T3,5.494,10.37,102.32,1.0,11.23,11.64,99.88,99.37,107.34,9.86,111.64,1.12,9.95,11.23,102.33,102.74,102.8
T4,5.806,10.35,115.04,0.94,11.51,9.72,102.98,109.26,101.45,11.02,118.29,0.94,11.34,9.53,103.91,110.61,98.54
