task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,96.53,24.9,27.34,95.25,4.91,26.22,108.27,111.13,102.94,24.57,25.47,111.29,5.55,26.98,102.7,107.85
T8,0.244,106.62,26.08,26.2,99.75,4.86,29.54,102.98,108.25,109.27,25.21,27.43,101.34,5.01,25.9,114.25,108.48
T9,0.454,96.14,27.21,26.24,103.96,5.13,26.42,104.82,107.6,112.68,26.52,26.02,109.45,4.82,25.47,114.19,100.6
T2,0.469,101.37,26.62,26.19,103.9,5.82,25.4,112.43,102.79,98.99,25.58,26.62,102.52,5.79,26.98,107.36,108.92
T3,0.706,107.92,24.26,26.96,104.21,5.06,24.65,106.15,113.95,96.05,24.37,26.46,98.17,5.15,26.98,101.13,107.18
T8,0.787,109.44,23.91,24.55,109.16,5.68,28.09,116.04,107.64,99.73,27.49,25.53,105.1,5.59,27.5,101.86,115.27
T7,1.154,107.63,25.61,25.06,98.15,5.32,27.04,111.22,103.28,95.62,25.61,27.13,98.56,5.0,25.85,106.1,99.47
T7,1.211,96.06,26.36,26.9,110.56,5.1,28.27,113.65,103.58,97.42,25.78,26.49,102.13,4.98,28.13,105.7,99.38
T8,1.322,110.37,25.69,27.94,96.87,5.57,26.98,106.49,101.6,117.73,27.22,24.91,109.2,5.62,27.14,102.45,113.66
T8,1.508,105.97,25.56,25.0,110.01,4.83,28.31,103.78,98.74,112.02,23.77,28.62,97.73,4.85,27.99,114.03,113.54
T5,1.518,111.05,27.62,25.3,114.65,5.02,23.95,104.43,115.69,105.85,25.82,26.83,102.89,4.94,25.7,117.41,110.17
T1,1.958,114.09,27.01,26.13,116.43,5.82,25.04,102.16,108.08,107.08,24.94,29.36,114.99,5.28,24.36,99.73,114.43
T5,1.998,100.86,27.8,25.46,106.32,5.28,24.58,102.63,108.42,116.92,24.2,24.43,100.84,5.33,26.75,111.36,102.06
T10,2.011,97.62,25.72,25.6,106.34,4.93,28.07,102.49,103.6,105.29,27.49,25.66,109.21,5.03,27.14,105.06,114.18
T6,2.092,111.25,25.82,25.65,103.86,5.35,29.4,117.15,95.48,113.73,27.13,24.5,98.51,4.96,29.72,100.75,100.48
T6,2.157,103.42,24.42,27.92,101.34,4.98,28.4,116.53,105.4,106.19,24.77,24.19,109.3,4.62,27.54,108.91,104.9
T4,2.171,109.1,25.35,27.12,102.92,5.31,26.86,112.88,110.82,95.78,26.26,27.51,102.86,5.17,25.54,117.71,98.38
T7,2.254,97.78,26.9,26.11,112.47,5.28,25.68,116.37,106.43,94.24,27.16,27.18,111.47,5.28,26.14,105.27,107.07
T6,2.285,98.06,24.52,26.09,100.48,5.1,25.6,116.35,108.97,102.39,24.89,28.28,109.74,4.62,26.79,108.7,101.26
T1,2.425,99.71,26.34,25.35,99.71,5.53,26.2,109.4,108.74,101.56,24.49,27.88,113.73,5.55,26.12,96.87,112.31
T3,2.577,110.29,27.44,25.48,107.39,5.31,24.34,110.1,105.39,102.92,25.63,29.12,111.66,5.47,24.64,104.9,111.08
T9,3.039,95.65,26.19,27.88,100.2,4.72,24.27,109.88,108.88,101.91,23.64,24.4,108.52,5.09,25.34,106.24,105.22
T9,3.105,108.13,24.98,26.74,101.84,5.21,25.33,106.6,98.92,108.84,26.64,27.52,100.37,4.67,25.72,101.27,100.01
T3,3.107,101.81,28.02,25.18,95.88,5.39,23.89,107.74,99.24,99.8,26.8,27.39,100.86,5.02,23.34,104.9,116.43
T7,3.121,94.07,24.8,25.13,104.86,4.95,26.1,101.99,114.38,95.73,26.85,26.34,108.84,4.88,28.82,105.05,107.92
T1,3.235,110.11,26.0,27.48,105.67,5.76,24.48,101.73,103.94,101.96,27.31,26.52,99.16,5.14,23.24,105.73,100.8
