task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.044,101.51,24.48,29.15,97.61,5.45,23.51,116.41,102.97,107.66,25.42,27.1,95.11,5.02,24.79,108.61,114.34
T9,0.094,101.44,25.31,27.93,97.21,4.78,26.3,105.04,114.8,96.07,26.0,25.45,104.04,5.04,24.19,113.23,113.35
T3,0.121,96.21,27.95,27.33,100.84,5.1,26.59,108.75,114.24,95.45,26.28,25.71,101.35,5.41,26.52,111.4,114.8
T2,0.15,104.3,24.16,25.75,109.38,5.74,27.94,110.71,107.26,115.3,24.5,26.11,114.29,5.48,28.07,99.15,96.62
T7,0.184,107.24,26.28,25.23,109.13,5.5,29.46,105.86,110.1,106.0,25.56,27.1,111.51,5.31,29.12,109.34,112.46
T9,0.216,99.91,25.44,25.08,101.33,4.76,27.31,114.64,101.98,106.12,25.06,25.08,103.71,5.52,28.42,110.11,101.14
T2,0.245,103.87,24.06,25.27,105.87,5.5,28.68,101.55,95.45,117.17,24.86,24.8,107.7,5.08,28.98,107.67,100.76
T5,0.631,111.84,25.84,27.44,111.13,5.45,24.72,107.53,106.37,107.47,25.39,24.99,101.11,4.89,25.98,100.47,102.39
T5,0.643,98.73,23.79,26.35,105.96,5.38,25.18,108.92,114.78,99.03,26.69,26.59,112.08,5.14,25.52,100.37,100.79
T10,0.646,106.84,29.12,28.32,100.94,5.4,27.64,109.75,115.27,112.02,24.94,25.19,107.47,5.56,25.18,118.01,97.85
T5,0.669,103.55,24.58,27.8,101.71,5.67,26.8,109.1,100.55,103.48,23.87,26.07,104.29,4.93,24.67,107.02,111.62
T1,0.697,110.08,27.5,28.51,108.82,5.8,25.98,104.03,116.96,113.62,27.14,27.74,112.9,5.36,23.94,96.68,103.15
T10,0.756,99.56,28.64,28.33,104.03,5.28,27.03,101.68,113.64,94.71,25.01,28.34,113.54,5.39,26.6,112.04,97.15
