task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.013,95.82,24.45,26.99,97.34,5.53,28.86,105.53,112.36,111.5,24.46,27.2,105.88,4.93,26.59,100.97,107.16
T9,0.215,105.28,25.01,27.8,100.15,4.67,26.31,108.28,102.75,112.47,23.49,27.4,103.58,5.04,27.45,100.12,104.62
T6,0.239,115.17,25.74,27.63,98.68,5.24,26.54,111.38,107.21,108.63,24.75,26.38,110.88,5.27,27.78,115.68,103.14
T2,0.364,98.88,25.35,25.51,113.81,5.21,26.45,103.19,95.27,103.16,26.72,26.69,97.93,5.34,28.88,102.07,105.1
T7,0.475,96.85,25.45,27.24,105.4,5.08,27.65,113.18,98.28,107.29,26.37,27.08,95.31,4.93,29.69,112.68,109.03
T5,0.478,115.1,23.9,26.83,99.49,5.74,24.25,99.46,115.58,114.76,24.92,26.84,103.8,5.18,26.5,104.38,105.14
T3,0.607,106.45,25.01,29.05,107.14,5.37,25.15,106.15,105.31,103.99,27.47,29.06,97.87,5.3,25.24,114.77,109.19
T6,0.755,107.76,27.73,27.64,110.15,4.68,26.09,102.79,108.52,109.04,26.85,27.42,104.35,5.14,28.4,117.83,105.62
T10,0.795,98.82,26.97,26.4,113.8,5.01,26.88,116.36,113.82,96.49,28.53,26.02,98.52,5.0,26.37,110.08,110.76
T9,0.898,99.85,25.19,26.26,108.8,4.78,25.35,115.61,109.28,99.52,25.5,26.3,105.86,5.52,26.95,107.98,109.47
T6,0.923,112.1,28.22,25.67,103.03,4.96,27.64,108.98,100.4,113.62,24.29,25.02,112.66,4.72,28.7,100.4,105.59
T5,1.148,111.39,27.04,24.33,97.12,4.91,24.84,109.03,114.9,106.32,26.53,27.75,98.19,5.47,27.05,105.22,100.17
T5,1.345,110.43,24.61,24.72,103.21,4.98,27.57,99.22,100.25,112.4,26.35,28.42,114.81,5.77,27.61,104.24,104.22
T7,1.345,101.44,26.02,26.89,100.87,5.32,25.06,101.54,108.85,98.84,25.84,26.6,111.75,5.35,29.13,106.7,104.36
T4,1.389,108.98,25.6,26.4,109.57,5.36,25.54,106.08,103.92,100.08,26.93,25.62,103.5,4.97,27.56,114.06,107.6
T9,1.676,111.78,27.44,28.02,96.83,4.79,28.33,109.74,104.81,106.0,24.41,27.07,108.02,5.46,28.64,111.83,115.1
T4,1.713,103.87,28.46,27.4,101.72,5.04,27.41,118.77,105.47,101.5,27.72,24.09,100.07,4.99,26.26,106.36,104.76
T5,1.762,109.51,26.14,24.38,111.47,5.53,24.74,103.29,98.18,99.88,23.84,26.17,102.39,5.39,26.83,113.79,105.9
T9,1.773,111.09,24.16,25.13,105.19,4.92,28.4,101.39,107.46,99.98,25.16,26.44,109.12,5.01,25.8,112.3,104.98
T5,1.807,109.46,24.34,27.26,100.87,4.98,23.34,107.02,106.58,111.13,26.92,28.44,97.13,5.04,26.71,106.16,112.59
T6,1.92,109.99,27.11,27.36,104.81,5.21,27.49,116.55,99.55,98.8,24.04,25.14,109.18,4.93,26.14,114.12,96.97
T8,2.223,103.21,25.76,24.74,95.97,5.11,28.78,103.56,99.81,115.98,26.86,24.92,96.8,4.93,27.64,115.25,105.08
T6,2.378,111.03,24.74,24.01,102.97,5.3,26.49,110.57,104.78,111.13,25.17,28.11,97.14,4.97,25.31,111.75,103.82
T5,2.381,106.52,24.82,25.15,98.26,5.26,27.53,106.05,110.76,108.1,23.79,25.55,111.53,5.01,24.6,100.74,98.63
T10,2.39,95.18,25.27,27.46,113.44,5.54,26.82,114.58,100.18,103.85,26.87,28.27,104.77,5.32,26.81,106.18,98.44
T10,2.396,111.54,27.47,26.96,108.28,5.02,28.31,107.91,105.1,111.12,28.23,23.97,107.96,5.09,28.54,114.35,106.41
T1,2.403,101.17,27.24,28.7,105.31,5.41,25.35,93.84,117.34,103.57,27.51,27.47,113.98,5.76,25.67,106.3,111.39
T5,2.417,112.7,27.9,26.06,113.48,5.75,23.59,112.06,100.52,106.13,26.25,26.0,99.67,5.29,26.52,100.85,108.26
T3,2.487,102.27,24.88,27.61,96.05,4.92,23.26,109.3,112.14,111.08,26.73,25.33,100.84,5.08,26.64,113.4,110.18
T6,2.617,109.7,24.15,27.21,101.7,5.15,26.92,109.77,108.13,104.76,24.91,25.69,96.33,4.79,26.07,110.85,97.66
T8,2.739,111.68,26.8,24.68,101.96,5.04,28.65,100.05,105.29,113.23,25.05,27.69,101.46,4.85,25.82,107.18,114.72
T4,2.911,110.81,24.73,24.2,102.16,5.01,23.84,115.73,113.08,100.27,27.1,25.32,109.4,5.3,26.0,112.58,100.85
T3,3.244,93.83,24.33,27.77,106.48,5.64,26.86,104.33,110.5,104.64,27.52,29.15,104.52,4.9,27.34,113.85,106.0
T5,3.421,103.69,26.0,27.63,98.26,5.6,23.94,115.98,111.98,112.59,24.66,26.1,104.35,5.06,26.29,109.74,108.56
T2,3.422,101.8,24.84,25.84,99.75,5.69,28.54,98.19,104.04,100.18,27.8,28.41,99.84,5.38,26.67,102.57,104.94
T7,3.437,95.37,26.92,27.96,103.49,5.07,27.78,100.66,101.85,107.85,26.98,25.82,111.57,5.5,28.22,113.74,103.28
T8,3.518,104.04,26.09,27.04,101.75,5.0,25.75,118.22,113.03,103.63,26.96,25.22,109.61,5.61,25.32,108.95,107.45
T8,3.524,106.58,23.52,24.61,93.36,4.94,27.09,109.74,111.0,111.77,26.43,28.11,97.07,4.94,25.95,110.86,105.16
