task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.019,109.94,24.03,28.03,105.92,5.35,26.24,107.07,102.21,109.66,25.12,24.45,97.39,5.07,27.75,100.24,109.95
T2,0.109,99.36,25.68,27.27,111.2,5.09,26.01,109.75,95.61,112.85,26.6,25.1,110.15,5.41,24.91,105.7,106.27
T4,0.194,95.37,26.64,23.75,106.4,5.07,26.77,113.4,100.56,99.01,27.28,24.38,112.33,5.5,24.67,102.31,102.7
T9,0.364,97.29,25.83,25.11,108.12,4.77,26.04,101.68,105.33,111.4,24.03,27.94,106.58,5.02,26.25,104.01,112.67
T5,0.387,111.74,24.24,26.66,98.24,5.25,27.07,104.29,100.04,99.94,25.69,25.3,106.78,5.46,26.62,114.49,110.66
T8,0.437,102.68,26.71,25.56,106.33,5.2,26.72,115.0,111.0,117.57,24.05,24.54,101.1,5.01,27.57,101.43,98.34
T10,0.478,94.72,27.94,26.28,102.68,4.97,27.03,112.0,97.85,98.79,29.22,28.48,108.58,5.57,27.3,115.49,101.15
T1,0.699,99.99,24.81,29.3,110.44,5.55,23.67,103.43,100.74,109.44,24.74,27.99,101.53,5.51,24.14,103.0,109.64
T8,0.722,110.74,23.59,24.8,96.35,5.34,28.74,103.92,114.31,108.0,24.91,27.87,101.75,5.7,29.2,112.54,103.64
T5,0.929,107.21,24.42,27.75,98.55,4.91,25.34,107.91,106.46,113.18,27.87,27.99,107.23,4.97,24.23,103.56,112.14
T4,1.146,96.74,27.81,24.37,98.03,5.46,25.62,117.13,107.75,108.36,27.47,25.76,99.57,5.1,25.76,111.5,111.07
T10,1.148,95.08,27.04,26.59,113.2,5.5,24.21,116.6,106.56,100.64,26.91,26.77,106.86,5.62,28.31,114.83,106.92
T1,1.155,104.55,27.1,28.98,105.52,5.04,26.05,92.55,103.56,98.15,27.64,28.08,111.71,5.72,26.1,99.6,103.33
T6,1.285,103.84,27.43,27.52,111.36,5.29,26.51,117.45,98.13,105.35,27.67,24.82,105.99,5.07,25.39,106.33,100.84
T10,1.345,108.66,25.1,26.9,103.98,5.39,24.43,111.53,114.32,107.32,25.46,26.7,105.76,5.68,27.83,103.59,102.22
T5,1.446,109.54,25.02,26.24,103.58,5.35,23.22,111.72,109.33,102.46,24.39,24.63,106.69,5.0,27.06,109.38,112.33
T6,1.598,97.97,28.52,25.5,106.76,4.74,29.71,108.61,110.53,97.76,27.7,25.81,96.82,4.91,26.89,111.18,96.98
T2,1.686,113.62,25.77,26.19,106.39,5.17,28.67,111.26,96.91,99.37,24.6,26.81,114.79,5.77,26.58,105.67,93.24
T1,1.748,101.1,26.95,26.6,108.8,5.12,26.62,94.48,112.45,113.49,24.68,25.98,112.63,5.37,26.66,92.31,111.16
T10,1.762,94.84,25.18,24.38,113.36,4.84,26.94,118.56,113.74,100.82,27.68,24.13,104.21,4.93,26.37,111.09,102.04
T10,1.807,98.02,25.92,25.87,108.43,5.39,26.18,103.81,108.23,97.67,26.08,26.98,109.42,4.94,27.67,112.39,100.38
T2,2.003,107.37,24.86,25.2,97.71,5.68,28.9,113.11,100.07,102.28,26.78,25.74,110.97,5.53,25.18,106.94,96.42
T4,2.193,106.42,27.12,27.48,105.49,4.89,24.91,114.37,112.11,94.15,28.52,24.23,103.96,5.33,27.92,106.6,112.15
T1,2.197,113.46,24.79,27.51,98.6,5.39,23.42,96.55,116.19,102.79,23.4,28.75,99.5,5.42,27.2,94.86,114.57
T8,2.203,117.13,24.57,26.06,94.36,4.92,27.64,113.0,103.52,116.79,23.83,25.59,96.12,5.28,26.57,108.0,102.1
T10,2.381,95.18,27.84,25.29,104.03,5.65,27.7,116.12,100.42,105.37,26.58,25.02,108.38,4.91,26.08,107.82,107.09
T10,2.417,102.83,26.44,27.07,110.44,5.21,27.15,104.24,105.24,111.44,25.14,26.19,109.14,5.28,26.25,106.86,101.75
T2,2.939,99.01,27.04,28.61,103.76,5.37,25.62,112.34,96.3,113.07,24.29,27.44,98.04,5.74,25.14,99.39,105.97
