task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,99.72,25.8,27.04,102.64,5.23,25.21,107.18,108.87,94.81,27.98,26.52,98.27,5.16,28.48,111.82,99.95
T8,0.117,102.84,24.08,26.76,110.46,5.2,28.97,101.16,110.71,105.94,24.18,25.52,104.71,5.68,27.49,113.4,115.41
T2,0.224,114.92,27.72,26.05,97.96,5.74,26.18,103.6,102.98,104.75,24.07,25.83,107.81,5.04,28.12,105.7,94.97
T1,0.439,116.25,26.65,29.34,100.64,5.25,23.19,100.66,112.08,99.68,27.5,26.01,100.98,5.69,27.26,102.8,116.91
T2,0.623,104.39,23.95,27.59,97.15,5.07,28.14,110.59,94.41,103.85,26.08,27.49,112.04,5.21,29.19,97.66,106.2
T5,0.742,107.94,25.65,28.56,101.77,5.62,27.59,110.25,113.89,107.09,26.33,25.48,113.45,5.69,25.29,114.45,102.67
T1,0.856,106.23,23.31,28.38,113.46,5.58,26.47,98.12,105.8,106.2,25.9,25.86,108.56,5.46,24.96,97.64,108.86
T5,0.864,101.06,24.73,25.97,108.53,5.03,26.23,115.46,102.82,104.46,27.84,24.46,102.75,4.86,26.2,99.16,107.41
T3,0.947,93.8,28.63,29.15,103.41,5.6,27.52,106.16,100.08,106.0,25.3,28.58,100.95,4.91,26.1,108.93,99.84
T2,0.975,100.19,24.16,26.98,114.35,5.2,26.43,104.24,96.58,116.97,27.74,27.46,109.84,5.31,27.86,99.32,94.73
T2,1.073,104.64,27.58,25.23,106.38,5.28,29.46,112.92,109.61,107.25,24.43,25.74,115.04,5.31,25.99,109.01,101.03
T3,1.132,106.23,26.27,26.5,104.72,5.21,23.88,112.68,113.8,96.22,25.89,25.67,111.66,5.39,26.65,102.7,116.2
T10,1.171,111.54,25.74,26.24,106.14,5.22,24.26,117.79,112.6,95.51,28.08,25.34,105.79,5.62,25.88,110.73,107.24
T7,1.225,93.98,24.17,27.32,112.54,4.76,27.64,115.82,107.59,105.49,24.52,25.2,105.9,4.86,29.59,104.61,109.65
T8,1.301,113.91,26.14,26.29,105.47,5.68,29.29,111.36,108.57,107.78,26.71,28.25,108.97,4.92,29.06,102.28,113.22
T2,1.478,102.04,27.06,28.63,115.03,5.12,28.0,109.92,94.17,108.65,26.92,26.87,106.2,5.73,28.6,114.29,94.0
T6,1.521,105.53,25.68,24.73,101.05,4.73,26.61,103.28,99.42,98.02,26.6,27.25,110.7,5.22,26.51,108.04,103.96
T10,1.609,109.72,27.44,25.02,101.16,5.39,26.25,111.82,113.3,111.68,28.66,25.23,109.61,5.15,26.69,115.35,111.97
T3,1.705,106.44,26.96,26.62,99.34,5.61,27.3,116.13,111.22,107.13,25.64,27.4,112.67,5.17,24.02,108.23,116.41
T5,1.709,100.75,25.65,27.02,98.39,5.43,26.26,105.81,108.76,99.51,26.28,25.15,107.44,5.44,23.71,102.12,107.22
T5,2.229,98.64,27.1,27.88,113.15,5.15,26.68,103.0,103.19,111.66,27.8,27.5,108.84,4.96,26.05,112.98,101.36
T7,2.277,95.61,25.4,28.34,103.89,4.9,27.92,113.86,103.23,103.0,27.11,26.06,100.53,5.09,28.53,99.27,111.07
T6,2.399,106.69,25.05,25.14,104.78,5.44,26.03,101.38,100.48,101.37,26.89,23.86,108.81,4.86,27.19,110.56,104.47
T5,2.43,99.98,24.98,26.23,104.45,5.3,23.39,105.46,97.59,108.72,24.88,26.92,114.72,5.18,23.96,103.26,98.76
T4,2.494,108.81,24.37,25.63,112.07,5.56,24.15,116.45,109.55,100.22,26.3,27.75,108.56,5.1,23.82,113.99,112.95
T5,2.601,104.81,24.17,26.59,104.35,5.38,24.35,113.37,97.67,106.05,26.59,26.31,107.44,5.5,24.5,109.61,100.49
T2,2.77,98.82,27.3,24.32,103.74,5.54,25.23,105.44,105.33,113.01,27.36,26.86,111.56,5.74,26.51,114.64,101.48
T7,2.814,106.21,24.98,24.47,103.89,5.17,27.88,111.24,105.44,99.44,24.12,27.5,102.67,4.66,29.5,103.4,103.63
T6,2.955,111.94,24.52,27.01,112.24,4.98,26.14,115.32,105.38,104.45,25.56,26.18,110.02,4.96,25.57,113.95,102.11
T5,2.985,116.37,24.51,24.2,103.32,5.46,27.24,115.92,110.61,109.55,26.18,25.54,101.77,5.57,27.14,113.23,113.35
T3,3.172,95.72,27.76,29.29,108.34,5.58,26.31,100.61,107.13,109.52,24.33,26.48,101.91,5.67,24.51,117.34,110.08
T4,3.233,111.14,26.86,27.16,113.78,5.2,27.8,103.64,108.76,104.02,27.57,25.62,98.99,4.86,24.01,112.86,99.89
T4,3.277,108.18,25.28,26.63,102.38,5.05,24.66,108.81,105.47,95.82,27.61,27.66,108.9,5.57,26.16,118.46,95.35
T6,3.334,103.74,24.28,23.94,105.48,5.21,29.21,104.05,97.68,107.69,26.85,25.08,102.0,4.89,26.07,117.07,102.42
T5,3.389,109.36,24.42,26.88,112.36,5.02,26.68,109.1,100.42,101.38,26.83,27.69,101.6,4.96,27.34,109.99,100.67
T8,3.39,115.62,25.13,25.42,93.41,5.57,27.3,118.2,112.71,107.14,25.08,27.98,109.49,5.68,27.17,114.71,108.63
