task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,109.44,27.43,27.39,114.42,4.99,23.52,112.99,99.04,114.16,27.16,25.02,102.21,5.24,24.16,115.71,104.45
T9,0.141,100.28,24.03,27.7,102.75,4.89,27.47,108.31,104.25,106.96,23.41,23.98,106.24,5.38,27.12,112.93,99.31
T8,0.179,115.04,26.94,28.6,100.55,5.11,27.18,114.51,107.66,117.67,26.71,26.96,96.7,4.91,27.56,116.17,102.75
T5,0.218,108.59,25.43,26.44,102.19,5.74,23.87,111.27,114.04,114.4,25.01,28.24,112.09,5.08,26.09,104.27,115.14
T1,0.229,108.9,23.54,26.28,107.07,4.98,26.04,107.04,111.9,116.47,24.52,25.17,100.38,5.26,24.89,93.78,114.41
T1,0.238,115.32,26.68,28.26,110.73,5.46,24.42,98.68,102.61,113.8,25.52,26.95,101.89,5.84,24.42,95.45,106.49
T2,0.294,100.56,23.83,27.22,103.53,5.24,26.78,103.01,98.78,115.05,25.25,24.56,107.7,5.46,26.57,98.61,105.24
T1,0.323,111.94,24.69,28.21,108.02,5.23,23.75,102.9,117.15,106.97,25.94,25.03,114.93,5.72,26.56,109.25,108.96
T3,0.44,106.65,25.01,25.72,102.17,5.79,24.23,105.88,100.08,97.75,28.58,26.56,110.39,5.04,27.12,102.42,98.88
T7,0.514,102.83,26.46,24.66,102.1,5.04,25.87,108.6,108.76,105.79,27.28,26.12,109.16,5.18,26.98,100.78,101.04
T9,0.646,97.69,24.99,23.63,101.57,5.11,26.17,114.08,101.94,107.44,27.74,24.84,96.74,5.06,27.28,112.42,109.57
T6,0.948,103.93,27.56,26.98,104.33,5.44,27.67,115.72,101.82,110.43,25.38,24.28,112.61,5.37,26.54,104.94,102.41
T8,1.002,100.15,24.31,27.01,101.27,5.55,26.03,100.01,113.93,100.36,24.78,26.55,101.94,5.68,28.85,103.41,109.38
T9,1.301,96.89,23.77,25.42,112.0,4.75,26.32,110.64,108.93,102.42,25.16,26.5,112.32,5.25,27.0,100.45,103.16
T8,1.361,113.89,27.24,25.14,94.12,4.89,28.88,101.38,110.75,115.35,24.66,25.77,97.06,4.92,25.16,112.96,109.07
T3,1.385,98.2,28.38,25.42,101.5,5.69,25.9,113.87,113.29,106.45,26.04,26.43,100.06,5.21,26.88,102.49,108.68
T7,1.429,108.36,26.79,26.76,104.92,5.35,28.85,105.02,104.34,101.48,27.76,26.17,99.46,5.48,25.5,106.7,103.86
T1,1.631,107.0,27.34,29.45,99.07,5.11,25.71,102.94,118.79,98.86,23.8,28.22,116.5,5.44,27.03,98.69,104.94
T5,1.639,102.3,24.68,27.68,109.92,5.24,23.72,100.92,98.05,112.56,26.19,25.54,101.7,5.31,26.88,99.32,107.74
T7,1.809,98.48,24.9,24.86,107.7,4.69,26.97,98.7,99.53,103.61,24.22,25.89,109.88,5.28,26.43,116.64,109.29
T8,1.933,106.76,24.42,24.88,107.23,5.02,28.5,106.37,114.79,112.71,24.26,27.83,109.1,4.89,28.1,108.15,112.45
T4,2.015,104.53,25.05,25.4,104.66,5.01,27.14,104.69,110.27,103.32,26.02,24.07,104.5,5.52,26.7,112.93,109.65
T9,2.029,99.52,26.55,27.24,97.62,4.75,27.66,98.58,107.45,104.64,25.81,24.2,107.86,5.18,24.7,114.23,111.65
T3,2.057,102.92,25.42,26.04,97.54,5.54,27.15,110.97,103.08,106.44,24.16,25.71,95.37,5.36,26.69,100.91,101.77
T10,2.108,106.74,25.68,27.87,104.42,5.46,28.29,100.69,103.12,99.11,28.92,26.24,104.65,5.36,25.97,114.79,102.77
T7,2.149,96.93,27.73,24.91,107.22,4.95,28.27,101.99,107.16,95.91,26.22,26.87,100.86,5.26,25.7,117.06,106.39
T10,2.404,100.82,26.26,24.73,101.5,5.62,24.27,116.36,111.72,109.24,26.18,26.7,110.88,5.05,24.34,110.11,111.74
T1,2.46,114.29,26.31,25.83,99.87,5.19,25.55,102.49,114.8,105.03,25.66,29.06,107.88,5.82,24.71,109.06,112.01
T3,2.519,96.89,26.61,25.06,109.56,5.79,26.34,102.99,116.2,94.89,24.63,27.71,105.83,4.9,26.5,110.79,98.8
T10,2.564,96.71,28.12,27.21,111.8,5.55,26.45,107.77,104.35,107.13,27.44,25.95,103.22,5.69,24.92,118.06,100.59
T1,2.772,110.54,27.61,26.85,107.77,5.25,24.28,96.56,103.51,111.2,24.98,29.51,105.27,5.74,27.14,99.27,102.47
T9,2.905,108.19,27.0,26.11,99.76,5.46,24.78,109.71,99.6,95.17,26.24,25.68,108.39,5.5,26.61,103.82,105.5
T3,3.063,110.4,24.4,29.41,95.28,5.67,23.64,107.82,105.99,100.59,27.61,26.97,103.08,5.48,24.46,110.09,105.4
T7,3.109,101.24,25.8,28.17,102.32,4.95,25.24,109.25,100.19,104.88,23.85,26.32,99.52,4.8,25.14,101.91,108.77
T8,3.126,100.7,27.56,25.93,108.12,5.23,28.49,104.62,109.33,109.03,23.88,26.04,110.74,5.03,27.14,105.05,99.96
T3,3.286,98.18,25.07,27.06,100.11,4.97,27.24,107.77,108.36,100.7,26.43,26.88,98.78,4.99,25.24,115.21,114.37
T5,3.359,110.41,24.89,24.68,100.3,5.66,27.24,99.44,102.88,107.9,24.34,28.54,101.31,5.25,23.92,105.77,111.21
T4,3.39,95.42,26.75,26.94,111.02,5.16,25.22,106.16,110.42,97.34,28.31,24.54,110.98,5.07,26.49,101.51,106.49
T10,3.47,108.66,26.02,27.58,113.31,5.07,27.21,111.84,107.58,107.89,26.73,26.9,102.5,4.95,24.98,102.29,107.69
T3,3.656,103.9,24.57,27.98,97.97,5.29,24.56,116.52,106.29,99.04,27.8,29.12,96.58,5.76,25.59,110.56,99.23
T3,3.67,105.32,27.27,25.42,96.16,5.61,23.58,102.99,111.83,101.38,27.92,27.07,109.72,5.45,25.32,102.99,110.14
T9,3.701,107.44,24.35,25.45,97.62,4.93,25.07,113.18,104.98,105.75,23.97,26.75,109.8,5.1,27.48,97.36,101.94
T7,3.824,103.61,27.87,25.84,110.5,4.68,28.99,116.28,111.66,101.19,26.44,27.0,112.13,5.34,27.49,114.14,113.25
T8,3.843,108.01,27.67,24.58,105.97,5.68,26.4,102.18,104.42,100.42,26.84,27.6,93.95,5.33,25.01,102.04,113.73
T1,4.15,104.41,24.43,26.07,102.51,5.37,27.42,98.81,104.42,110.33,25.16,29.02,98.31,5.71,23.94,99.86,109.79
T8,4.179,106.57,23.47,28.7,105.53,5.46,25.4,106.54,110.95,105.35,27.41,27.97,96.87,4.85,27.5,115.16,113.24
T2,4.248,99.35,27.0,28.24,105.73,5.35,27.68,109.29,103.65,115.52,25.25,27.4,102.29,5.75,25.22,97.47,94.28
