task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,2.55,98.82,9.66,116.5,27.51,5.48,1.08,11.16,10.12,91.66,10.75,116.29,25.88,5.52,1.03,11.64,10.9
T3,2.568,100.57,10.74,105.98,24.32,5.13,1.05,10.16,10.29,103.87,10.74,105.7,24.56,5.09,0.97,10.94,10.1
T3,2.813,104.86,10.38,112.34,26.16,5.31,1.08,10.51,10.92,98.27,9.8,115.22,26.23,5.32,1.08,10.96,11.28
T8,2.825,103.72,9.83,109.12,29.25,4.97,1.02,10.6,11.04,101.21,10.46,110.25,25.33,5.45,1.11,11.04,9.83
T1,3.2,97.38,10.11,112.83,27.75,5.33,1.02,9.79,9.9,111.9,10.34,114.41,25.29,5.7,1.06,10.34,11.02
T10,3.652,116.13,10.37,101.97,24.36,5.59,1.07,10.12,10.01,100.68,10.82,118.36,25.82,5.52,1.01,9.64,10.65
T9,3.659,102.11,10.87,107.02,26.39,5.27,1.08,9.89,11.12,108.41,9.69,97.17,25.93,4.98,0.95,11.28,10.12
T1,3.824,107.11,11.36,108.78,28.05,5.29,0.98,9.74,10.37,97.54,11.34,107.3,25.07,5.28,1.01,11.17,10.9
T1,3.858,102.27,10.77,109.91,23.97,5.45,1.03,9.5,10.05,97.68,9.85,106.61,26.11,5.15,1.12,10.5,9.89
T2,3.905,105.48,9.91,102.28,26.69,5.05,0.95,9.5,9.67,106.12,11.52,101.82,28.81,5.01,1.01,10.92,10.84
T4,3.995,99.66,11.12,106.63,27.44,5.03,0.94,11.27,11.3,99.03,10.42,105.91,25.65,4.73,0.93,10.31,9.71
T7,4.01,112.08,9.48,98.84,25.2,5.21,0.97,10.41,10.02,103.54,10.99,110.79,29.22,5.75,1.05,10.05,11.08
T10,4.086,116.1,9.76,108.84,24.29,5.2,1.0,10.97,10.73,108.34,9.35,105.32,26.86,5.05,1.09,9.46,11.35
T2,4.103,100.81,11.02,108.53,25.43,5.08,0.92,10.12,9.66,108.98,11.54,101.74,25.7,5.64,0.94,10.41,9.68
T10,4.104,117.88,9.54,112.6,24.18,4.89,1.08,10.62,10.07,113.15,9.27,105.87,28.08,5.06,1.0,10.4,10.05
T5,4.108,110.56,10.6,111.68,26.39,5.61,1.08,10.54,10.87,110.73,11.46,106.76,28.73,5.54,1.08,10.18,9.85
T8,4.28,97.96,11.26,103.39,27.43,4.65,1.04,11.68,9.82,95.69,10.68,97.7,27.19,5.16,0.95,11.5,9.88
T3,4.363,94.3,9.84,113.29,25.55,4.98,1.07,11.18,9.96,106.42,10.94,99.16,26.62,5.16,1.08,10.51,10.13
T4,4.371,110.83,10.46,107.73,25.65,5.16,1.0,10.58,11.22,107.69,10.47,102.52,25.21,4.93,0.97,11.13,11.19
T8,4.392,95.06,11.01,102.5,25.52,4.97,0.94,10.55,11.18,99.89,10.53,101.97,26.94,5.34,1.04,10.3,9.82
T9,4.522,102.11,9.99,110.3,26.34,4.86,1.0,10.13,11.47,105.21,10.95,110.4,28.96,5.01,1.02,9.88,10.24
T3,4.538,96.6,9.59,113.73,27.58,5.56,1.03,11.38,9.89,92.45,10.74,113.21,24.35,5.41,1.08,10.97,10.86
T2,4.712,102.04,11.44,109.55,24.94,5.47,1.0,10.94,10.34,111.81,10.85,95.73,27.49,5.42,0.96,10.19,9.77
T2,4.727,102.58,10.97,93.73,25.04,4.99,1.03,10.0,9.99,110.92,11.44,105.29,25.15,5.66,1.0,9.64,9.73
T2,4.907,105.32,9.92,96.85,26.7,4.84,0.98,10.0,9.25,114.26,11.5,100.66,27.25,5.54,0.92,10.04,10.05
T1,4.912,107.67,10.78,108.55,26.36,5.76,0.98,10.87,10.39,101.42,10.45,102.15,26.73,5.28,1.06,9.88,10.44
T4,4.932,108.53,10.99,107.35,25.7,4.72,0.99,10.7,10.66,109.11,9.98,93.13,27.52,5.36,0.96,11.76,10.81
T4,5.064,109.99,10.55,106.74,28.19,5.19,1.05,10.9,9.9,111.33,10.38,107.92,26.18,4.89,0.99,11.34,10.28
T7,5.081,113.12,11.05,97.08,25.45,4.99,1.09,9.99,10.52,117.32,10.95,98.69,28.99,5.55,1.0,11.38,10.35
T8,5.096,97.89,11.06,100.76,26.67,5.05,1.0,11.17,11.04,96.7,10.17,107.4,25.86,5.42,1.03,10.47,11.51
T1,5.247,96.62,11.26,105.36,25.28,5.51,1.13,10.76,10.8,108.81,10.15,110.22,25.84,5.05,1.1,10.24,10.47
T6,5.54,103.8,9.91,101.04,28.28,4.79,0.96,9.34,10.89,109.37,10.1,102.47,28.89,5.53,0.96,9.32,10.21
T3,5.54,98.64,10.68,102.91,28.45,5.3,1.11,11.53,9.59,100.64,10.29,108.02,28.07,5.11,1.13,11.08,11.24
T3,5.61,94.29,10.58,110.37,28.77,5.41,1.0,11.11,11.0,106.88,9.95,102.46,26.83,5.46,0.97,11.44,9.94
T6,5.624,105.11,9.9,99.78,24.38,4.82,1.07,10.12,10.87,105.0,10.06,102.09,27.21,4.92,1.04,10.37,11.21
T7,5.714,105.63,10.73,96.65,26.72,5.11,0.98,9.77,10.03,103.41,10.9,108.13,28.13,5.8,1.0,9.6,11.01
T7,6.055,115.07,9.81,108.2,26.96,5.23,1.03,11.2,10.03,106.15,10.82,101.25,26.56,5.48,0.93,10.3,9.61
T3,6.101,98.78,10.45,110.27,27.46,4.91,1.01,11.55,9.62,96.0,10.72,116.43,25.67,5.49,1.05,10.19,10.16
T2,6.201,114.27,10.35,107.1,28.35,4.98,0.97,10.31,10.88,113.22,11.53,95.08,26.81,4.85,1.0,10.13,9.97
T2,6.252,101.64,11.12,99.84,28.78,4.96,0.95,10.52,9.31,111.85,11.33,93.85,29.23,5.3,1.07,9.59,9.81
T9,6.3,111.88,9.72,104.2,24.66,4.81,1.07,10.35,9.97,104.84,9.66,97.13,28.36,5.45,1.01,11.41,10.82
T6,7.146,97.67,9.35,108.05,24.53,5.48,1.08,9.64,10.43,109.23,10.07,95.97,28.56,5.43,0.94,10.46,11.25
T9,7.315,98.21,11.09,111.94,27.3,4.97,1.08,11.51,11.12,104.42,10.34,105.34,25.03,5.28,1.01,11.6,10.69
T5,7.392,104.97,10.25,117.62,28.73,5.79,1.15,9.72,9.67,111.7,10.25,113.13,27.18,5.13,1.14,9.86,10.0
T4,7.413,107.58,9.67,99.3,25.65,5.33,0.92,10.39,10.7,100.24,10.87,106.86,26.04,4.83,0.94,10.61,10.42
T5,7.453,107.65,11.51,102.1,25.32,5.88,1.05,11.32,10.76,97.19,11.35,115.38,29.24,5.41,1.13,10.2,10.38
T2,7.631,97.31,11.4,100.79,28.83,5.48,0.92,9.24,10.28,101.38,11.17,97.49,28.83,4.94,0.94,10.67,9.42
T7,7.776,103.89,10.02,108.82,26.66,5.43,0.99,10.75,10.28,100.0,11.07,101.13,25.28,5.08,0.93,11.29,10.57
T9,8.012,107.93,10.55,113.76,28.44,4.89,1.08,10.17,10.02,105.08,9.94,106.35,25.4,5.36,0.99,11.38,10.84
T10,8.02,105.04,9.45,103.75,27.2,5.03,1.1,9.99,9.96,103.32,9.89,116.7,26.73,5.01,1.06,9.8,10.76
T9,8.024,112.6,10.91,98.18,29.02,4.84,1.06,10.35,10.08,99.39,10.91,99.57,26.74,5.23,0.95,9.93,11.04
T7,8.081,112.73,11.15,105.08,28.05,5.01,0.94,10.05,9.82,116.17,10.97,97.38,28.1,5.15,1.0,10.14,10.52
T9,8.218,114.01,10.42,101.11,26.69,5.42,0.93,10.72,10.29,102.96,10.34,96.92,25.54,5.39,1.09,10.54,10.28
T1,8.226,96.21,11.33,115.68,25.94,5.55,1.15,9.64,10.07,102.56,9.98,110.22,26.46,5.28,1.09,10.01,10.28
T3,8.239,93.7,10.86,101.06,24.39,5.69,0.99,10.55,10.53,103.44,9.51,103.52,27.79,5.61,1.13,11.95,9.98
T9,8.371,99.39,9.94,109.98,26.47,5.16,1.04,10.93,10.71,111.74,11.36,98.98,27.97,5.55,0.98,10.04,9.84
T10,8.376,114.92,9.42,102.0,25.36,5.45,0.99,10.42,11.22,116.57,9.38,105.18,26.46,5.1,1.1,9.5,10.72
T7,8.426,109.49,11.15,103.46,26.01,5.9,1.02,10.15,9.59,111.7,9.98,106.03,27.63,5.44,0.95,10.18,10.58
T6,8.931,108.56,10.96,102.57,28.82,5.13,0.97,10.9,11.27,108.68,10.78,102.44,24.98,4.78,1.0,10.18,10.33
T1,8.956,106.0,10.5,116.92,27.22,4.88,1.07,9.63,10.98,95.94,9.84,107.34,26.56,4.93,1.0,10.24,11.43
T5,8.972,95.79,10.12,113.53,28.98,5.78,1.11,10.87,10.72,98.88,11.05,117.79,27.91,5.35,1.06,10.89,9.64
T8,9.302,91.63,9.88,100.46,27.48,4.7,1.1,11.15,11.14,104.46,9.95,108.05,24.76,5.28,0.95,11.14,11.07
T3,9.404,93.13,10.92,115.76,27.13,4.86,1.09,11.45,10.74,97.24,10.28,101.1,28.63,5.03,1.12,11.26,10.9
T6,9.454,109.5,10.09,93.32,27.26,5.44,1.09,9.57,10.09,93.53,10.02,99.77,24.9,5.38,1.01,10.65,10.37
T5,9.908,111.42,10.62,104.7,25.83,5.48,1.12,10.55,9.78,109.38,11.83,118.18,26.21,5.34,1.13,10.84,9.8
T4,9.919,103.24,11.06,95.82,27.52,4.96,0.95,11.13,10.96,108.74,10.42,94.48,24.42,5.2,0.93,10.87,9.8
T9,9.947,104.28,9.91,97.38,26.41,4.71,0.94,11.58,10.2,101.88,10.73,110.58,26.27,5.49,1.04,11.24,10.26
T1,10.064,109.5,11.38,107.3,23.91,5.58,0.97,10.83,11.04,105.97,11.42,108.37,24.86,5.16,1.01,10.72,10.52
T3,10.098,105.73,9.47,114.61,27.75,5.57,1.11,10.3,10.75,102.05,9.93,105.25,25.73,5.28,1.03,11.47,10.72
T9,10.153,113.87,10.17,111.35,27.09,5.03,0.98,11.16,9.75,101.6,10.01,106.22,29.05,5.29,1.03,11.32,11.45
T1,10.212,111.82,10.59,115.68,27.45,5.64,1.13,9.51,10.92,99.3,10.0,103.92,24.39,5.02,0.98,9.7,11.21
T10,10.244,114.85,9.38,108.23,24.64,5.16,0.98,10.56,10.09,106.44,10.23,115.99,25.78,5.41,0.99,10.9,10.03
T1,10.325,102.06,11.34,102.34,25.01,5.76,1.0,10.39,10.9,106.82,10.97,117.7,25.95,5.79,1.07,9.74,10.16
T10,10.339,104.22,10.93,117.48,27.58,5.51,1.01,10.37,10.72,115.87,10.82,115.25,28.13,4.95,0.97,9.6,10.57
T3,10.562,96.76,10.89,113.4,25.54,5.7,0.98,10.67,9.64,103.87,10.66,113.25,26.57,4.85,1.05,11.4,11.26
T10,10.598,100.6,10.14,100.86,25.48,5.59,1.09,9.77,10.34,110.06,10.15,110.41,26.35,5.2,1.1,10.72,11.19
T1,10.782,104.66,10.66,104.86,25.44,5.48,1.03,10.94,11.03,96.86,11.05,111.92,24.61,5.03,1.11,9.63,11.44
T5,10.928,106.12,11.68,112.72,26.35,5.27,0.99,10.65,11.09,102.88,11.62,105.92,27.48,5.36,0.99,10.69,10.91
T2,10.986,100.05,10.63,101.87,29.24,5.48,1.02,10.62,9.19,110.19,11.14,96.99,24.76,5.04,1.09,9.73,10.12
T3,11.005,94.96,9.89,112.09,26.67,5.06,1.04,11.72,10.82,96.88,9.6,107.22,27.58,4.95,0.97,10.81,9.81
T2,11.025,102.92,10.14,93.89,24.99,5.13,0.96,9.96,10.47,106.87,10.67,98.46,28.53,5.07,1.03,9.73,10.27
T8,11.178,108.22,10.42,110.07,24.98,4.65,1.05,10.06,9.94,106.38,9.77,107.17,26.68,5.03,0.95,11.64,11.61
T5,11.197,104.01,11.43,109.85,27.68,5.38,1.12,10.57,11.07,104.48,11.49,108.49,27.39,5.5,1.16,10.52,10.48
T8,11.227,101.73,10.91,106.76,25.63,5.24,1.01,11.14,11.04,104.91,10.91,107.65,25.28,5.46,1.07,10.99,11.54
T8,11.344,94.76,9.78,102.64,26.98,5.14,0.94,10.82,10.44,95.94,10.91,97.87,26.53,4.95,0.99,10.9,11.15
T10,11.435,103.94,9.63,110.37,26.86,5.17,0.96,9.65,9.79,110.29,10.4,103.78,26.01,5.53,1.02,9.82,10.85
T2,11.654,100.56,10.9,102.92,24.81,4.84,1.04,9.98,10.04,99.92,9.78,94.16,27.54,5.02,0.97,9.61,9.28
T1,11.715,107.21,9.82,104.96,24.54,5.78,1.09,9.96,10.95,111.22,11.26,115.86,24.29,5.79,1.1,9.53,10.49
T8,11.737,95.34,11.43,111.58,26.22,4.95,1.0,11.13,10.56,99.49,11.12,101.28,26.85,5.0,0.93,10.91,10.5
T1,11.759,102.99,10.33,110.59,27.01,5.43,1.03,11.18,10.47,99.48,9.93,113.24,25.97,5.02,1.0,11.12,10.33
T9,11.764,102.54,11.09,100.09,26.48,5.31,1.0,11.44,10.02,110.55,9.93,97.85,28.33,5.02,0.94,11.25,10.74
T4,11.806,105.61,10.59,98.48,27.65,5.44,1.08,11.7,11.38,100.02,11.3,96.88,24.7,4.87,0.95,11.1,10.05
T8,11.818,105.15,10.92,99.76,24.7,5.5,1.05,11.65,10.15,95.58,10.65,106.09,27.61,5.22,0.99,10.76,10.74
T6,12.053,94.46,9.45,101.82,28.2,5.15,1.04,9.31,9.79,94.74,10.36,103.13,28.62,5.35,1.03,9.32,10.36
T3,12.082,106.54,9.82,110.93,26.35,5.33,1.08,11.18,10.01,103.87,9.99,104.82,26.96,5.24,1.07,10.33,11.25
T8,12.093,104.97,10.82,97.25,25.42,4.83,1.04,10.85,11.63,97.51,9.72,111.7,24.66,5.3,1.07,11.23,11.26
T1,12.301,98.93,11.32,116.06,28.33,5.25,1.1,10.21,9.67,97.08,10.82,101.91,24.4,5.49,1.02,10.62,10.64
T6,12.433,92.96,10.5,99.42,25.63,4.74,1.04,10.76,9.79,107.3,9.49,98.57,28.56,4.72,1.04,10.72,11.24
T2,12.508,97.14,10.35,102.06,27.3,4.97,1.07,10.06,9.34,104.79,10.58,95.65,25.51,5.04,1.0,10.02,9.22
T5,12.568,109.14,10.37,105.83,28.3,5.5,1.17,9.58,9.9,101.22,10.14,112.77,27.93,5.58,1.03,9.96,9.88
T3,12.588,107.57,10.6,112.88,26.64,5.75,0.97,10.53,10.45,100.92,10.7,108.45,27.44,5.03,1.0,11.93,9.87
T1,12.648,104.66,10.02,110.22,26.14,5.41,0.98,10.54,11.25,108.77,10.76,101.52,24.96,5.06,1.04,10.8,11.49
T9,12.657,111.08,11.0,100.47,25.49,4.72,1.04,10.0,10.84,99.28,9.95,99.57,26.2,4.91,0.95,10.9,11.47
T1,12.673,96.86,11.52,109.76,26.71,5.16,1.1,11.05,11.32,99.68,10.82,103.15,24.3,5.18,1.08,10.65,10.08
T8,12.681,105.19,11.47,110.31,27.27,4.72,1.08,11.11,11.59,94.4,9.98,102.98,27.25,5.5,1.07,11.0,11.01
T10,12.712,104.51,10.24,114.12,26.97,4.86,0.96,10.86,9.86,108.22,9.76,105.11,25.87,4.85,0.96,10.25,10.85
T2,12.79,101.4,10.62,104.2,25.58,4.9,1.08,10.94,10.38,112.85,11.0,101.07,28.18,5.46,0.94,10.48,9.19
T10,12.824,102.0,9.94,103.04,24.92,5.44,1.08,10.17,10.1,103.55,10.56,100.52,24.65,4.98,1.1,9.94,9.66
T1,12.868,110.6,10.37,112.79,26.67,5.46,1.12,11.24,10.58,105.54,10.17,117.48,26.42,5.52,0.98,10.69,10.08
T4,12.9,108.8,9.63,99.57,25.62,4.75,1.07,10.43,11.25,99.19,10.18,107.11,26.58,4.88,0.94,10.19,11.17
T3,12.922,99.46,10.83,110.23,26.48,5.1,0.99,11.84,9.93,96.96,9.25,102.2,27.58,5.4,1.0,11.02,11.22
T4,12.959,98.82,11.31,106.33,28.51,5.31,1.0,11.55,11.29,95.57,10.74,105.34,27.74,5.22,0.94,11.5,10.47
T1,13.029,99.41,11.44,101.61,28.11,4.97,1.04,10.9,11.45,101.54,11.24,99.19,27.8,5.39,1.0,10.82,11.04
T2,13.095,111.92,10.93,94.03,29.33,5.56,1.07,9.84,10.48,100.66,9.9,99.3,27.24,5.19,1.06,9.8,10.48
T3,13.247,97.56,10.38,113.61,25.11,4.98,1.1,10.93,10.58,102.59,10.08,117.26,25.5,4.87,0.98,11.81,9.74
T4,13.433,111.63,10.16,97.08,24.05,5.36,1.03,10.56,10.86,110.22,9.97,92.96,25.37,5.01,1.05,11.84,10.14
T1,13.475,108.24,10.54,110.18,28.0,5.33,1.1,9.49,11.09,112.39,10.73,100.97,26.09,5.72,1.1,9.62,11.36
T8,13.484,95.64,11.15,100.76,25.44,5.19,1.04,11.64,10.78,105.02,9.95,111.67,28.29,5.31,0.96,10.81,10.44
T1,13.498,106.91,11.54,107.53,26.23,5.22,1.0,9.88,10.42,96.44,10.22,103.32,26.1,5.72,1.1,9.49,10.53
T2,13.697,103.29,10.94,96.28,27.05,5.23,1.02,9.95,10.01,97.42,10.03,98.8,29.38,5.03,0.98,10.41,10.63
T6,13.699,94.46,9.44,102.56,24.58,5.51,1.1,9.64,11.28,106.04,10.98,106.19,26.51,4.99,1.05,9.37,11.18
T2,13.885,102.2,11.34,102.94,27.21,5.42,1.01,9.56,10.6,97.37,9.79,104.64,25.14,5.45,1.03,9.56,9.21
T6,13.919,110.28,9.6,108.0,25.57,5.09,1.06,10.39,10.1,106.2,10.36,94.33,25.37,5.1,1.06,10.88,10.07
T4,13.962,106.35,10.86,93.91,24.78,5.36,1.01,10.14,9.96,109.77,9.69,109.22,24.68,5.35,0.93,10.58,10.03
T3,14.076,93.93,10.42,116.38,27.18,5.5,1.07,10.45,10.76,92.17,9.99,105.6,28.55,5.17,1.11,10.65,9.76
T4,14.32,109.18,9.95,106.52,25.25,4.99,1.01,11.12,9.72,105.02,9.74,104.65,25.02,5.4,1.08,11.46,9.72
T3,14.345,93.98,10.25,105.28,27.18,5.31,1.04,11.61,10.94,102.24,10.92,115.97,25.7,5.5,1.03,10.17,10.29
T9,14.374,106.38,10.0,111.3,28.18,5.57,0.99,10.33,9.99,104.74,10.66,103.28,25.49,5.42,0.95,11.01,10.25
T7,14.535,99.82,10.37,104.52,25.84,5.14,1.07,11.09,9.79,116.05,10.34,97.12,27.31,5.53,0.94,11.2,9.73
T3,14.553,105.36,10.12,114.07,24.46,5.54,1.08,11.14,9.86,104.7,10.72,107.66,27.32,5.39,0.99,10.41,10.27
T3,14.554,104.94,9.25,112.98,25.83,5.38,1.15,11.69,10.85,102.05,10.75,108.34,24.51,5.65,1.14,10.84,10.99
T3,14.714,95.39,10.86,117.35,26.98,4.99,1.12,11.77,10.29,106.93,9.74,105.28,25.23,5.5,1.1,11.31,10.81
T10,14.739,104.63,9.51,112.38,24.54,5.33,1.07,10.49,9.9,110.66,10.25,113.82,25.62,4.9,1.01,9.99,11.03
T2,14.756,99.84,10.66,104.6,24.81,5.45,1.1,9.21,10.26,106.86,9.99,105.29,26.3,5.27,1.08,10.58,9.64
T1,14.763,111.71,9.84,106.25,25.37,5.57,1.0,10.62,10.08,107.16,11.06,113.24,26.17,5.41,1.13,10.04,10.76
T8,14.782,101.3,10.58,100.79,25.46,5.29,1.01,11.13,11.63,101.85,10.95,97.65,27.6,5.0,1.08,10.9,10.75
T3,14.816,95.87,9.43,104.1,27.27,5.05,1.02,10.63,11.1,96.42,10.08,105.15,27.91,5.61,1.05,11.63,10.86
T3,14.898,103.88,10.18,107.04,26.97,5.0,1.13,11.06,9.65,92.03,9.6,105.93,26.37,5.75,1.06,10.27,10.89
T3,15.036,108.78,9.53,99.98,27.19,5.64,0.98,10.27,10.39,101.0,10.29,111.55,25.24,5.58,1.12,11.55,10.39
T10,15.085,101.37,10.29,114.3,28.08,5.59,1.07,9.72,10.86,113.75,9.74,102.67,24.28,4.8,0.98,10.66,9.65
T8,15.124,93.31,11.17,100.54,28.82,5.38,0.95,11.3,10.84,98.54,11.25,108.1,26.98,4.8,1.1,11.55,11.65
T1,15.243,103.94,10.88,115.08,26.44,5.64,1.13,9.69,10.16,104.03,11.22,101.47,27.68,5.77,0.98,10.13,10.16
T7,15.259,107.65,10.88,109.91,26.0,5.72,1.04,10.89,10.92,100.86,9.78,112.27,29.09,5.73,0.96,10.6,11.06
T4,15.28,101.09,9.74,97.3,27.51,4.75,1.05,10.61,11.22,99.16,10.12,100.8,26.0,5.01,1.03,11.45,11.01
T9,15.296,101.19,9.79,111.62,28.61,4.78,1.01,10.18,9.76,97.98,11.29,112.43,25.98,5.21,1.08,10.29,10.75
T7,15.377,113.22,10.27,109.53,28.29,5.16,0.98,10.39,11.23,101.53,10.56,104.54,29.24,5.46,1.02,11.02,9.61
T6,15.392,96.14,9.64,106.84,28.12,5.26,1.05,10.23,10.29,101.37,10.95,101.63,25.78,5.36,0.96,10.08,11.56
T5,15.405,110.02,11.51,118.24,27.46,5.04,1.01,9.97,10.19,98.46,10.41,116.94,27.79,5.31,1.09,10.27,9.7
T10,15.516,107.62,9.91,101.9,27.56,4.94,0.97,10.6,10.26,109.07,9.29,107.39,25.02,4.9,0.99,10.7,10.83
T6,15.519,97.07,10.33,98.39,28.75,5.11,1.01,10.3,10.54,101.64,10.63,104.25,28.17,5.03,1.01,9.52,11.52
T6,15.604,102.04,10.5,97.61,24.44,5.26,1.08,9.31,10.04,96.89,10.55,97.77,25.3,5.2,1.06,10.03,10.47
T7,15.634,116.84,10.48,112.2,28.24,5.89,0.98,10.1,10.62,117.4,9.62,111.45,27.01,5.77,1.0,10.48,10.52
T9,15.662,103.65,10.78,97.33,26.43,5.37,1.1,10.6,10.31,102.46,10.66,106.86,28.42,5.3,0.93,10.76,9.76
T5,15.673,106.98,10.54,107.01,26.81,5.77,1.13,10.97,11.08,99.31,10.2,101.25,26.64,5.82,1.16,10.95,11.2
T3,15.683,100.47,10.35,115.03,24.81,5.13,1.04,11.76,10.39,91.84,9.51,103.72,25.44,4.94,1.06,10.18,11.03
T7,15.7,105.63,10.7,103.08,28.67,5.4,0.96,10.47,11.06,104.78,10.29,110.8,28.64,5.24,1.0,9.78,10.95
T7,15.725,108.78,10.96,107.96,29.39,5.81,1.01,11.16,10.16,99.32,10.27,105.78,24.94,5.44,0.98,10.45,9.51
T6,15.825,94.95,9.4,108.22,28.95,5.36,1.08,9.32,11.52,93.88,10.0,95.97,28.4,5.34,1.08,10.01,10.98
T4,16.159,100.89,10.86,103.55,26.69,5.0,0.96,10.86,10.08,108.23,9.81,104.47,24.93,4.71,1.08,10.68,9.83
T6,16.237,97.39,10.89,97.06,28.39,5.5,1.1,10.13,10.7,106.76,10.78,92.33,26.34,5.34,0.96,9.44,10.16
T6,16.397,96.72,10.62,106.79,26.48,5.2,1.01,10.86,10.85,93.06,10.05,97.63,25.7,5.55,1.1,9.6,11.26
T6,16.522,99.67,9.29,95.18,27.43,5.33,1.05,10.54,11.47,107.39,10.84,95.34,24.75,5.1,0.97,9.53,11.15
T10,16.534,105.26,9.36,102.66,25.58,4.83,1.03,9.45,9.64,102.61,10.81,116.06,27.0,5.23,1.11,10.84,10.3
T4,16.547,111.42,9.94,103.78,27.8,5.22,1.0,10.66,10.05,102.07,9.62,101.61,26.58,4.97,0.99,11.6,9.65
T10,16.68,111.84,10.64,106.54,25.01,5.09,1.0,9.9,11.2,110.5,10.4,115.38,28.13,5.4,1.07,10.24,9.62
T2,16.696,110.24,10.95,106.46,25.46,4.84,0.96,9.74,10.55,102.19,11.24,98.1,27.56,5.32,1.09,10.88,10.55
T10,16.698,107.28,10.33,118.42,26.49,4.79,1.05,10.0,10.28,113.31,9.46,107.22,26.85,5.43,1.09,9.87,10.65
T2,16.883,100.28,10.31,97.45,25.95,5.41,1.08,10.72,9.58,107.25,10.92,106.94,28.01,5.16,1.08,9.92,10.85
T2,17.158,106.79,9.83,101.07,27.38,5.6,1.0,10.34,9.9,104.5,10.36,96.24,25.93,5.18,1.02,10.72,9.91
T2,17.437,107.09,10.79,96.0,27.84,5.44,0.95,10.65,9.19,114.55,9.75,94.36,25.46,5.26,1.03,9.7,10.47
T6,17.565,97.67,10.94,102.0,26.45,5.15,1.1,10.88,10.0,103.67,10.38,98.5,26.48,5.43,1.04,9.49,9.9
T8,17.651,93.32,11.38,98.27,27.76,5.09,1.02,10.83,10.47,106.14,9.76,100.79,27.78,5.13,0.97,10.81,10.16
T2,17.657,114.09,9.96,104.71,29.01,5.09,1.06,10.53,10.45,103.75,10.22,108.53,26.47,5.3,0.93,9.38,10.27
T7,17.735,102.3,10.7,111.48,28.13,5.53,1.1,10.91,11.26,113.42,10.8,108.13,26.22,5.82,0.94,10.87,9.8
