task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.002,1.06,152.64,24.93,28.85,106.19,107.77,26.02,142.37,1.1,162.44,27.38,26.19,101.85,100.12,27.13,155.28
T4,0.004,1.02,162.7,27.69,28.65,110.2,110.26,23.67,159.68,1.01,155.44,24.22,25.43,113.54,110.12,26.62,151.71
T1,0.005,0.97,160.47,25.11,26.59,102.45,114.34,26.59,147.28,1.04,153.21,27.84,26.28,101.91,115.47,29.48,144.86
T10,0.015,1.13,157.96,24.64,25.39,111.34,100.61,27.56,156.3,1.02,154.16,25.46,27.51,97.3,107.56,26.91,169.53
T9,0.032,1.02,153.52,27.44,26.92,100.74,106.0,28.14,143.0,1.06,166.85,25.51,26.88,105.21,94.9,25.58,143.06
T6,0.041,1.01,159.12,26.7,28.0,110.14,94.36,24.52,162.92,0.95,156.92,23.65,25.68,102.99,100.75,25.2,144.32
T2,0.042,1.07,158.41,28.52,26.07,108.58,105.59,27.62,167.57,1.08,162.48,28.81,27.15,112.31,105.96,27.68,165.52
T2,0.043,1.15,151.26,25.82,25.02,103.23,97.34,25.76,149.01,1.06,147.97,24.6,25.31,109.23,113.03,27.36,162.96
T4,0.048,1.1,163.41,27.08,28.67,109.44,100.89,23.27,161.19,1.05,164.59,24.18,25.7,109.15,98.03,26.33,160.68
T2,0.054,1.0,140.74,25.56,26.34,106.59,103.66,27.37,170.46,1.16,156.0,27.31,24.32,101.33,101.33,28.09,145.38
T3,0.056,1.0,147.68,27.05,28.39,112.56,99.87,28.93,148.68,0.99,145.43,25.96,27.69,112.32,102.09,28.07,149.97
T1,0.072,0.96,155.53,29.05,25.28,100.77,113.43,26.11,156.68,1.04,172.27,27.62,25.69,108.45,113.48,25.4,165.28
T9,0.074,1.04,161.33,27.95,25.76,102.65,107.4,27.13,145.35,1.03,163.94,26.99,27.64,106.5,99.94,28.04,142.74
T3,0.09,1.0,143.74,25.59,27.98,105.86,102.11,25.56,163.38,1.13,155.51,26.8,28.57,118.76,105.26,28.57,151.81
T7,0.093,1.08,159.22,26.31,26.33,114.25,104.12,26.07,142.25,1.0,172.05,28.53,26.36,108.04,94.88,25.59,154.26
T1,0.121,1.09,173.34,25.88,29.55,98.32,116.0,28.3,151.81,1.06,175.4,28.96,28.5,102.51,100.26,27.15,166.77
T7,0.149,0.99,161.29,27.23,28.82,102.59,100.65,26.5,158.11,1.05,152.98,27.96,25.02,104.17,110.88,26.31,163.63
T1,0.161,1.01,152.83,26.35,27.93,95.46,109.56,28.12,145.08,0.97,149.59,27.38,28.04,111.43,98.73,27.47,153.55
T6,0.164,1.03,173.62,23.81,27.9,105.79,102.6,23.95,148.33,0.97,149.68,23.76,25.14,107.72,108.9,24.57,149.89
T8,0.169,0.98,157.53,27.5,28.5,107.5,103.69,25.12,158.98,1.13,162.86,27.8,25.6,107.59,108.49,25.38,150.66
T6,0.175,1.0,172.77,25.55,25.68,110.27,99.55,24.88,164.34,1.07,172.14,25.77,28.04,112.36,96.89,27.2,161.42
T4,0.175,1.1,145.16,26.36,28.8,115.82,100.43,26.88,159.68,1.13,160.56,25.09,28.17,107.06,102.16,23.73,145.16
T6,0.195,0.98,148.96,26.86,27.3,105.09,111.03,27.12,151.03,1.05,165.54,24.47,25.34,113.06,103.42,26.86,153.24
T10,0.228,1.18,141.5,25.02,27.51,112.49,112.79,27.46,161.7,1.12,158.39,23.26,26.56,111.25,106.89,24.44,172.91
T2,0.237,1.03,156.03,25.66,26.0,112.26,100.92,27.19,163.46,1.16,155.57,28.4,25.47,114.86,112.99,27.43,155.95
T4,0.238,1.1,148.01,27.07,28.88,110.3,106.84,25.04,157.68,0.96,157.94,26.52,28.65,106.92,103.3,23.36,157.41
T1,0.263,1.04,158.28,29.03,27.93,99.8,104.04,27.86,149.24,0.99,157.61,26.32,29.3,104.5,111.87,28.46,159.85
T6,0.272,1.03,161.96,26.29,24.36,107.75,109.75,26.8,144.67,1.02,157.66,25.96,25.95,98.3,100.83,26.22,165.85
T9,0.276,1.01,153.03,27.08,26.42,103.02,107.72,26.95,153.7,1.04,154.83,26.84,24.58,94.98,95.93,29.13,156.15
T1,0.276,1.1,171.24,28.6,27.52,104.88,110.8,28.43,143.73,1.06,147.88,26.04,28.93,96.48,114.95,29.36,151.68
T7,0.279,1.08,176.88,27.27,28.13,106.44,102.56,27.67,144.48,1.04,160.04,25.13,25.18,100.48,105.31,26.62,157.95
T9,0.286,1.15,160.52,27.51,26.82,109.2,97.76,26.92,144.99,1.01,167.78,29.55,26.45,107.21,107.39,25.61,147.32
T4,0.287,1.05,157.96,26.76,24.74,115.29,104.7,25.16,149.17,0.97,150.42,24.44,28.27,117.52,98.03,27.03,155.02
T4,0.295,1.1,162.22,27.25,26.99,106.03,102.47,25.18,156.9,1.13,161.91,23.86,28.37,105.64,109.85,24.98,154.22
T1,0.303,1.09,154.37,26.24,28.94,95.34,103.14,27.15,141.42,0.94,168.51,27.02,28.06,108.65,116.62,29.28,153.55
T7,0.33,1.1,169.56,27.5,27.3,103.01,102.47,24.94,144.78,1.12,175.32,28.44,28.23,118.32,106.54,26.71,147.17
T2,0.345,1.05,145.81,26.94,27.14,110.86,108.96,28.51,153.78,1.12,147.28,26.25,25.36,112.63,108.59,27.46,162.53
T1,0.346,1.07,150.65,27.18,29.19,103.24,112.15,29.23,150.31,0.99,163.93,27.5,26.18,102.35,98.47,28.45,145.36
T10,0.352,1.08,164.48,23.2,25.95,102.72,104.53,24.89,168.98,1.07,157.06,26.74,25.29,106.24,97.51,27.9,165.44
T5,0.357,1.07,139.72,24.76,24.43,99.79,112.47,24.14,152.41,0.99,137.47,27.87,24.67,95.1,97.29,25.48,158.1
T9,0.368,1.16,164.08,27.5,25.12,105.44,99.92,26.87,162.93,0.99,153.13,26.57,26.21,103.44,107.1,29.33,157.48
T2,0.37,1.13,147.29,26.17,24.7,109.12,97.74,24.89,163.6,1.05,147.28,25.83,25.49,117.44,102.95,27.03,155.61
T1,0.374,1.07,148.77,25.3,27.32,106.86,116.56,29.09,141.36,1.06,150.89,25.24,26.39,103.18,111.96,29.66,153.4
T9,0.388,0.99,157.05,29.02,28.46,95.42,107.34,28.37,162.6,1.05,154.0,25.78,25.09,101.0,97.72,27.4,144.18
T5,0.391,1.13,152.16,26.58,27.97,98.17,109.54,24.83,143.33,1.01,154.28,26.15,26.37,93.63,104.84,26.48,142.24
T6,0.41,1.08,149.99,24.54,24.95,107.52,94.81,25.52,157.93,1.08,153.47,24.77,25.32,110.13,110.72,23.72,150.73
T5,0.411,1.04,159.62,27.91,25.0,104.65,110.91,27.27,151.01,1.13,152.04,25.14,24.3,95.2,113.45,28.03,160.6
T9,0.417,1.03,153.42,29.62,27.18,108.53,110.91,28.6,155.26,1.13,157.42,26.0,27.47,108.24,108.63,27.13,148.77
T8,0.418,0.96,156.29,26.41,25.58,108.95,101.88,25.99,158.6,1.05,160.5,26.9,25.6,106.62,105.6,25.4,141.77
T9,0.431,0.99,166.61,25.35,24.17,108.55,111.25,28.61,152.37,1.07,170.38,29.12,24.35,105.04,108.0,26.86,160.11
T7,0.436,1.02,166.91,28.24,26.56,104.19,103.11,28.68,149.37,1.1,167.98,25.66,26.84,117.85,97.34,27.66,139.91
T7,0.444,1.04,171.79,27.89,26.56,117.19,100.16,26.79,143.31,1.13,172.0,27.2,24.48,115.78,99.31,27.56,155.41
T2,0.444,1.12,160.55,25.02,26.35,110.01,101.95,28.27,146.84,1.14,165.84,27.77,25.06,109.95,108.85,27.47,160.24
T10,0.445,1.05,141.08,24.43,26.68,104.02,103.11,27.07,146.71,1.0,146.26,23.84,24.0,99.21,110.41,26.66,152.35
T9,0.452,1.11,150.6,29.04,26.94,106.99,102.6,28.81,164.96,1.03,172.12,27.34,27.59,99.29,98.85,26.47,164.83
T6,0.46,1.0,172.85,23.96,24.09,103.4,106.95,27.19,142.1,1.04,173.82,26.12,26.75,98.37,102.6,24.18,166.17
T2,0.469,1.06,154.34,27.05,24.25,107.74,96.28,27.55,145.01,1.09,163.68,24.71,23.58,108.36,110.48,26.53,164.0
T3,0.471,1.08,159.56,24.71,26.52,115.25,98.28,27.0,151.4,1.04,162.82,26.52,28.48,118.91,106.22,29.22,151.75
T10,0.478,1.15,154.58,23.55,26.12,101.46,105.65,27.94,167.0,1.05,157.81,26.17,25.11,103.17,99.8,25.03,171.76
T8,0.479,1.07,151.39,24.99,27.45,103.62,107.27,25.35,140.68,1.11,162.72,24.94,27.21,105.06,107.51,25.48,139.71
T1,0.479,0.98,158.51,25.53,29.39,97.93,99.89,29.17,167.6,1.05,153.46,26.22,26.07,99.93,101.4,27.97,141.7
T4,0.491,1.09,146.15,26.63,25.88,106.29,100.64,26.51,155.06,0.96,146.42,24.93,26.9,118.22,107.14,23.88,151.79
T7,0.495,1.07,151.95,28.66,25.75,113.09,108.42,27.18,151.79,1.13,164.04,28.41,25.63,108.02,96.29,28.31,149.19
T5,0.497,1.07,148.59,28.32,28.66,93.62,102.24,27.9,163.97,0.99,154.8,27.75,27.41,94.42,110.23,27.3,164.57
T6,0.505,0.95,168.55,23.27,23.86,97.44,98.82,23.6,165.36,0.95,153.98,25.91,27.03,100.51,105.86,24.76,143.45
T7,0.506,1.01,149.81,26.51,24.62,106.92,101.42,29.39,139.29,1.01,158.66,26.83,25.77,113.58,109.5,26.17,139.61
T1,0.53,1.07,159.85,28.14,29.1,101.4,112.6,25.58,157.37,0.93,174.99,27.16,28.5,96.53,99.4,28.94,143.18
T5,0.532,1.0,139.61,24.14,28.58,93.19,97.57,25.54,159.01,1.07,143.8,27.05,27.34,108.0,108.71,25.42,146.61
T6,0.558,0.94,171.29,26.58,28.09,99.7,98.36,25.36,166.77,1.09,156.44,23.34,23.79,106.8,101.54,26.39,159.49
T5,0.564,1.09,147.06,28.35,27.29,94.59,111.52,24.27,144.86,1.1,158.15,27.61,28.29,94.95,101.6,24.2,143.86
T6,0.576,1.02,150.47,24.86,27.75,111.85,102.45,25.32,160.9,1.1,168.12,25.06,25.29,104.11,93.96,24.2,142.34
T10,0.581,1.08,150.23,23.93,24.64,111.77,104.76,25.81,172.91,1.11,141.86,23.69,23.69,103.86,114.51,27.48,163.98
T4,0.584,1.02,152.84,25.2,27.85,102.31,101.3,24.24,149.76,1.0,150.95,27.08,28.21,100.55,115.53,24.37,146.9
T3,0.598,1.13,143.54,26.16,28.41,110.37,103.84,28.08,168.09,1.01,161.28,25.21,25.9,112.2,98.31,26.09,147.98
T10,0.598,1.04,149.94,23.45,25.66,95.37,101.12,28.07,150.4,1.04,139.25,24.34,24.31,113.14,104.45,28.66,171.72
T6,0.6,1.09,163.29,23.03,26.83,110.97,108.24,27.51,147.18,1.06,169.72,26.24,25.87,106.26,102.82,27.28,153.7
T5,0.601,1.01,156.06,24.12,27.66,93.48,110.61,28.02,149.07,1.1,146.58,24.14,24.84,92.86,108.23,27.82,153.18
T1,0.608,1.02,172.18,27.02,27.65,107.9,113.99,25.7,158.81,0.99,155.63,26.13,28.08,108.49,114.37,27.11,166.5
T1,0.619,0.96,167.76,26.95,26.58,107.84,104.67,26.9,144.27,0.98,155.02,26.78,25.87,103.47,111.2,25.88,152.84
T10,0.627,1.04,156.95,24.86,27.45,107.11,98.1,24.91,153.6,1.07,156.34,23.72,25.45,110.5,99.01,28.13,153.12
T6,0.629,1.08,172.46,23.98,23.84,107.91,103.33,25.52,158.04,1.08,167.22,27.07,27.09,106.86,109.05,25.16,145.97
T3,0.65,1.06,163.09,28.8,28.56,100.66,106.52,26.31,152.27,1.15,152.72,28.78,28.08,110.13,112.85,29.22,143.92
T7,0.666,1.02,151.31,26.64,25.85,106.56,109.9,29.13,160.62,1.1,167.94,28.15,27.36,111.08,100.1,25.28,149.62
T7,0.667,1.07,153.4,27.68,28.1,118.04,103.32,27.29,156.45,1.01,159.37,28.48,26.11,102.05,108.13,26.0,140.94
T9,0.67,0.99,155.74,25.29,28.36,102.63,99.38,28.64,139.88,1.07,169.56,28.62,24.52,104.9,98.76,29.42,157.94
T9,0.69,1.15,172.82,25.94,27.59,103.08,98.55,27.06,153.79,1.01,156.64,25.65,26.02,101.46,98.16,26.0,157.33
T9,0.707,0.99,156.35,27.96,27.28,111.47,105.7,27.06,143.42,1.01,150.01,27.58,26.19,109.38,112.33,25.79,153.34
T9,0.71,1.06,167.64,27.59,27.6,104.72,95.36,25.04,150.93,1.14,147.43,25.95,24.52,97.6,99.6,27.13,147.88
T4,0.752,1.07,150.56,26.82,29.21,109.2,103.31,24.52,160.22,1.0,157.51,26.2,26.02,110.63,98.9,24.02,143.48
T6,0.768,1.0,173.86,27.11,25.27,103.8,105.76,23.61,162.36,0.97,168.28,25.43,26.95,107.18,101.46,25.55,155.93
T8,0.78,1.03,138.79,26.07,26.51,97.78,97.62,26.84,153.87,1.01,162.21,24.26,26.85,112.91,100.85,27.96,149.93
T9,0.781,1.04,167.71,29.72,25.0,107.95,94.95,25.46,142.69,1.13,172.88,26.86,25.15,104.22,110.64,26.09,156.92
T8,0.784,0.98,138.5,24.15,24.53,108.08,109.99,25.28,149.49,0.96,160.42,25.7,25.67,108.49,102.74,24.8,146.99
T5,0.785,1.06,138.97,24.23,27.75,104.98,110.1,27.13,164.37,0.99,141.4,26.92,25.58,92.59,105.14,27.45,158.12
T8,0.797,1.13,145.28,27.03,27.14,105.07,105.08,28.26,143.51,1.09,162.57,25.44,24.69,102.06,105.36,24.59,145.96
T9,0.822,1.11,165.93,27.59,26.12,109.77,102.59,28.6,143.98,1.16,161.39,28.65,27.99,109.98,103.15,25.29,141.73
T6,0.852,1.07,167.34,24.05,27.46,97.43,94.79,26.98,161.9,0.95,173.15,26.85,28.27,97.58,102.29,23.52,156.41
T1,0.87,1.07,168.33,25.92,25.86,111.05,112.02,28.37,165.37,1.07,167.46,26.23,28.04,107.9,112.17,26.49,146.42
T5,0.87,1.12,149.65,27.33,28.22,96.1,96.54,27.58,158.73,0.99,146.37,24.41,27.63,95.66,105.54,26.1,142.3
T3,0.873,1.02,153.13,26.67,25.39,101.26,111.49,25.34,160.4,1.0,163.67,28.39,27.58,112.25,107.15,26.15,149.13
T5,0.876,1.07,139.36,27.04,26.9,94.26,99.68,24.74,160.36,1.0,141.25,26.6,24.7,97.53,99.84,27.68,162.15
T3,0.892,1.01,161.86,24.48,28.42,110.94,105.46,26.01,143.21,0.99,153.94,26.83,28.52,109.74,108.02,26.64,150.42
T2,0.898,1.01,157.54,27.57,23.18,101.09,95.82,27.09,154.54,1.17,156.68,26.44,24.47,101.98,111.92,29.07,160.24
T3,0.915,1.16,147.86,28.65,28.2,118.28,108.47,28.24,165.31,1.02,138.53,27.59,24.98,119.08,113.41,27.48,154.07
T6,0.923,1.03,162.18,24.21,24.92,109.84,103.18,26.45,144.13,0.96,172.2,23.42,27.55,100.13,103.93,25.2,144.6
T9,0.927,1.03,152.89,27.91,25.34,106.32,100.07,26.32,145.15,1.1,165.26,25.75,28.08,99.46,107.04,29.19,143.08
T10,0.947,1.06,149.25,23.96,24.97,109.54,98.72,25.0,163.61,1.18,151.8,25.93,27.16,104.25,112.2,24.92,173.19
T4,0.947,1.12,159.57,27.04,28.62,106.96,107.01,25.76,151.97,1.03,164.03,27.8,26.68,109.9,115.78,25.44,160.96
T2,0.948,1.02,146.95,25.06,24.43,108.27,102.22,26.59,163.76,1.16,149.22,27.28,26.03,102.33,102.62,25.24,144.06
T1,0.964,1.01,167.46,28.36,25.4,111.21,105.7,26.64,166.77,0.94,151.24,25.23,25.47,102.5,114.31,26.31,165.66
T8,0.992,0.99,163.05,26.91,26.75,103.23,103.68,26.95,163.83,1.1,149.36,27.78,28.2,111.01,105.86,27.27,164.23
T2,0.997,1.14,147.85,26.43,27.19,116.74,112.26,27.45,145.3,1.03,153.01,24.42,23.32,111.03,96.73,25.79,145.55
T9,1.007,1.1,154.0,25.83,24.87,105.88,102.34,25.56,152.19,1.16,147.22,28.18,25.81,100.43,101.14,25.65,150.13
