task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,1.1,147.13,25.99,26.82,101.44,97.97,26.19,157.08,1.12,160.03,24.1,24.03,102.71,112.72,28.54,170.92
T5,0.016,0.98,152.45,27.62,27.5,108.21,111.13,28.14,141.35,1.07,148.63,28.2,24.8,100.48,111.81,26.32,151.7
T3,0.03,1.11,143.26,24.48,27.2,104.2,104.92,28.29,146.39,1.02,160.94,26.71,26.79,102.04,104.22,29.21,163.73
T10,0.064,1.0,155.22,23.06,27.41,103.61,106.82,27.7,160.85,1.1,164.95,26.18,26.94,110.34,102.78,27.31,169.49
T8,0.078,0.97,143.05,27.26,24.43,108.22,110.84,27.28,147.09,1.02,148.8,24.86,28.64,114.93,108.14,28.1,146.48
T2,0.081,1.07,145.86,28.42,25.75,115.41,112.01,28.81,164.59,1.15,161.3,27.53,23.61,114.09,96.08,26.53,151.67
T7,0.085,1.13,149.86,24.95,24.88,112.04,96.46,24.89,151.89,1.01,166.63,27.34,26.61,106.99,100.23,25.92,145.96
T5,0.091,0.97,155.83,25.4,24.28,101.54,100.47,25.17,154.26,1.0,156.08,27.18,24.96,98.41,96.86,26.05,164.1
T9,0.107,1.11,154.83,28.51,24.33,110.8,102.88,25.73,145.37,1.16,159.41,25.99,24.77,109.38,108.9,27.2,157.1
T2,0.131,1.15,142.31,28.28,25.97,111.72,107.88,26.29,165.17,1.03,146.73,26.64,24.0,111.86,106.42,24.89,169.02
T2,0.136,1.1,145.55,27.82,25.32,107.93,105.61,28.43,143.65,1.06,144.45,27.07,25.58,113.03,97.59,28.23,166.25
T3,0.145,1.01,163.65,28.08,28.17,117.38,108.75,26.91,168.02,1.15,160.17,24.93,26.1,112.25,97.98,26.41,143.44
T9,0.156,1.06,161.68,27.14,25.91,104.38,111.84,27.6,152.73,1.02,160.96,25.68,27.02,105.81,112.6,26.58,140.68
T10,0.157,1.06,165.29,26.12,27.52,112.29,99.45,27.22,163.89,1.06,158.63,25.38,26.24,97.74,108.5,28.33,150.4
T5,0.159,1.06,156.08,25.86,27.75,101.08,110.37,27.54,157.85,0.95,139.13,25.78,28.4,98.19,113.35,27.72,143.77
T9,0.164,1.16,150.76,26.76,27.22,101.99,112.42,25.09,141.55,1.03,157.72,29.58,27.31,94.8,97.76,29.19,151.88
T5,0.165,0.98,138.34,28.17,24.53,104.46,96.05,26.55,150.76,1.04,160.98,23.96,27.62,92.79,109.15,23.86,159.7
T6,0.188,1.0,151.71,26.62,27.94,102.69,104.0,25.19,153.7,1.06,164.61,26.23,27.34,112.24,95.08,25.52,165.37
T1,0.188,1.1,155.57,29.61,26.28,102.21,113.52,25.06,149.47,0.94,151.15,26.5,26.49,97.77,107.88,29.41,164.22
T4,0.191,1.0,143.16,27.85,26.27,110.94,105.62,27.2,155.01,1.04,143.06,26.77,26.53,116.57,108.52,23.48,167.66
T4,0.199,1.1,142.44,25.0,29.18,111.28,111.42,25.31,160.92,1.06,159.25,25.09,25.56,114.13,107.61,24.89,149.12
T6,0.209,1.03,157.16,23.87,23.79,112.42,108.9,26.64,158.6,1.0,153.47,23.79,23.95,103.74,93.87,25.21,152.94
T8,0.209,1.02,139.93,26.72,25.4,107.13,108.48,25.05,151.1,1.04,140.77,27.7,27.14,108.87,103.84,24.64,151.0
T2,0.211,1.14,152.18,28.76,23.12,102.24,96.6,29.1,148.03,1.15,161.17,24.4,26.27,104.12,112.41,26.16,155.2
T8,0.211,1.06,158.38,25.39,26.42,113.75,101.87,28.82,139.06,1.03,147.05,23.83,28.6,113.73,95.92,25.53,146.54
T2,0.227,1.06,152.73,27.61,25.54,103.08,110.33,27.14,159.62,1.07,140.46,27.28,25.04,105.87,95.65,26.95,156.57
T7,0.227,1.1,159.41,28.96,25.08,108.3,111.5,25.54,147.36,0.98,166.41,28.39,28.34,117.93,94.41,28.87,150.88
T5,0.234,1.01,163.07,27.85,24.6,105.73,102.65,26.98,163.74,0.99,155.58,27.14,28.4,101.42,99.26,25.19,155.35
T8,0.251,0.96,156.19,25.6,25.1,107.59,99.8,27.56,159.39,0.98,138.29,27.45,27.49,99.36,98.93,26.61,148.19
T9,0.252,1.11,165.42,28.16,28.38,103.02,105.76,27.65,160.56,1.02,158.0,25.52,25.8,111.46,103.97,25.46,139.6
T3,0.254,1.07,143.86,27.46,28.32,105.37,111.02,26.01,161.48,1.11,141.99,27.62,26.06,104.36,101.38,27.24,142.64
T6,0.269,0.93,158.36,23.16,25.44,97.62,100.77,25.89,160.39,1.07,160.97,25.04,26.16,108.28,105.3,27.47,164.18
T1,0.27,0.94,161.93,29.28,28.65,100.92,115.63,28.86,159.85,1.07,157.01,25.73,29.56,110.02,106.87,25.76,152.73
T2,0.297,1.14,154.79,27.91,24.9,106.0,112.86,26.5,151.14,1.09,162.75,28.24,23.07,117.11,99.26,27.02,153.62
T8,0.297,0.96,160.16,26.24,24.71,100.9,109.24,28.32,156.2,1.08,150.46,27.52,26.17,110.64,108.08,25.29,147.11
T8,0.302,0.98,143.83,24.07,28.53,98.36,100.36,26.11,146.79,0.98,148.02,28.02,24.88,105.22,105.78,25.83,139.19
T7,0.311,1.01,154.54,24.67,28.23,110.41,96.02,25.92,159.84,1.02,155.71,25.82,27.95,106.44,100.22,28.9,152.19
T10,0.312,1.09,148.42,23.83,25.1,108.69,101.52,26.72,149.86,1.05,154.83,23.24,25.77,110.64,113.23,26.36,146.68
T8,0.313,1.09,149.97,25.06,24.28,102.88,99.39,25.05,163.57,1.07,155.47,27.71,24.63,115.37,110.48,27.8,142.41
T9,0.318,1.01,166.2,27.52,26.3,107.96,100.05,29.34,145.34,1.16,159.17,29.12,26.19,98.85,95.52,25.82,159.89
