task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.002,1.03,147.66,26.8,28.73,116.48,98.75,25.67,158.61,0.96,144.49,24.77,27.09,111.16,101.39,24.09,155.35
T1,0.051,1.09,154.95,28.69,25.23,110.23,114.08,25.46,159.85,1.07,154.98,27.94,25.65,108.3,108.86,27.42,149.71
T1,0.058,1.1,153.87,27.4,25.28,99.63,98.73,27.24,141.74,1.07,163.93,25.47,28.64,98.83,116.33,28.7,147.84
T10,0.066,1.02,145.36,26.4,23.75,108.28,107.56,24.52,167.28,1.08,145.4,25.62,26.42,105.99,105.63,27.54,173.19
T7,0.072,1.04,169.08,24.92,24.78,103.73,106.94,25.41,139.06,1.03,153.66,28.66,25.66,109.28,96.72,28.08,140.28
T3,0.074,1.08,156.24,27.25,27.78,100.82,103.13,28.85,167.68,1.01,159.21,27.39,26.27,103.4,108.1,26.24,160.81
T8,0.088,1.02,158.74,26.74,26.13,112.99,95.63,24.62,150.88,1.12,139.38,23.89,26.4,100.9,101.19,25.0,140.76
T9,0.095,1.04,147.73,25.82,25.66,109.92,104.21,25.49,147.17,0.99,159.91,25.52,24.42,103.24,99.21,28.2,158.25
T10,0.097,1.18,147.06,24.28,24.04,99.6,100.56,27.08,168.56,1.01,156.34,26.42,23.42,108.28,106.31,27.61,150.8
T2,0.107,1.1,147.56,28.81,26.92,104.34,106.08,28.44,168.51,1.09,144.49,27.29,24.56,109.12,105.27,26.35,147.62
T6,0.109,1.09,151.11,24.68,24.59,113.76,95.99,23.44,161.01,1.0,172.26,26.29,26.84,105.65,101.44,24.46,148.18
T7,0.13,1.04,158.32,26.64,27.27,110.13,100.39,25.74,139.62,1.15,161.29,28.54,26.91,107.29,105.82,26.54,142.22
T7,0.141,1.1,162.93,24.9,25.25,104.58,105.53,26.29,139.91,1.1,166.67,26.91,28.02,118.04,109.66,25.8,147.06
T3,0.154,1.02,155.09,26.3,27.53,112.27,115.08,25.11,158.61,0.99,138.39,27.1,27.77,104.97,109.32,29.55,164.75
T7,0.162,1.08,152.99,28.68,26.62,110.81,111.67,28.52,163.12,1.05,153.88,28.79,24.56,102.35,104.59,28.3,147.64
