task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.005,1.06,139.33,27.8,28.37,105.77,99.12,27.66,161.82,1.01,143.54,26.7,27.82,101.72,106.96,25.42,149.04
T4,0.019,1.02,157.48,28.12,26.13,104.89,111.77,27.4,143.31,0.97,154.0,26.75,25.05,117.9,104.3,23.86,169.21
T7,0.019,1.08,163.33,28.61,24.56,113.61,106.25,28.78,148.59,1.01,149.46,25.1,25.26,114.96,111.69,29.04,156.38
T8,0.043,1.02,139.37,27.89,28.51,103.86,100.62,28.23,162.82,1.12,150.8,24.5,26.65,108.78,106.78,27.01,147.4
T5,0.056,1.08,155.58,25.5,26.4,101.2,111.72,27.8,155.68,1.0,162.15,24.9,28.29,100.82,109.39,27.44,146.61
T6,0.06,1.06,150.28,25.06,26.25,109.63,108.58,24.92,162.2,1.04,158.48,23.24,24.22,107.59,98.52,26.76,150.5
T9,0.067,1.06,151.33,29.16,26.66,94.8,105.74,26.84,155.91,1.12,145.4,25.22,28.51,99.95,109.72,27.67,143.59
T10,0.089,1.12,162.72,25.79,27.46,106.29,104.27,27.98,160.59,1.03,152.02,25.47,24.01,107.29,99.43,28.21,165.63
T3,0.141,1.06,162.44,28.58,26.68,104.61,106.77,26.52,141.78,1.04,147.61,26.06,28.57,107.86,113.8,25.76,147.38
T7,0.142,1.09,167.27,25.51,26.44,101.6,105.88,27.46,148.0,1.04,168.42,25.75,28.48,104.9,95.47,25.63,155.96
T9,0.148,1.13,169.67,27.35,25.93,111.46,100.14,26.78,151.95,1.01,168.74,25.83,24.24,95.24,109.71,25.06,159.75
T3,0.156,1.11,157.57,27.33,28.89,103.59,114.51,25.44,161.96,1.0,142.38,27.44,27.38,100.51,104.22,24.94,149.63
T6,0.162,1.02,158.4,27.11,28.27,102.42,96.22,27.18,149.44,0.96,162.13,27.1,27.29,110.16,107.44,24.41,160.62
T4,0.163,1.01,163.33,25.7,28.72,110.79,115.09,24.64,166.42,0.98,161.54,24.92,26.48,107.67,97.8,24.52,157.86
T10,0.169,1.14,157.92,24.96,27.15,112.49,98.06,25.66,147.38,1.17,144.05,24.31,27.24,107.81,103.6,26.6,157.07
T4,0.179,0.97,164.43,27.84,27.82,100.19,107.6,24.18,144.22,0.96,141.81,27.05,24.82,116.12,109.4,23.98,155.36
T1,0.181,1.08,149.92,27.48,28.21,111.09,98.9,27.64,151.43,1.08,160.79,26.44,28.73,100.97,113.09,27.58,165.66
