task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,1.06,156.75,24.74,26.72,117.74,110.87,25.52,146.62,1.04,168.51,27.95,24.81,116.0,101.91,27.24,148.43
T9,0.021,1.05,172.86,28.64,26.71,95.21,112.14,26.28,156.22,1.11,158.94,26.48,25.89,110.22,107.43,27.02,148.98
T6,0.024,0.94,171.32,23.68,27.78,99.21,95.9,23.71,161.28,0.95,147.48,24.13,23.95,112.19,98.61,26.4,159.44
T2,0.036,0.99,156.93,26.3,24.11,102.16,109.79,25.82,159.07,1.14,153.06,25.21,24.83,117.12,97.67,28.17,150.51
T7,0.047,0.97,170.51,27.97,24.44,113.87,104.62,28.58,144.99,1.12,174.74,26.82,25.65,118.71,105.66,25.18,157.08
T5,0.048,1.0,152.16,26.75,26.64,98.23,113.59,27.39,156.21,0.98,156.0,25.08,27.05,95.45,102.24,25.54,149.89
T3,0.061,1.16,139.66,24.5,25.68,115.23,101.11,26.94,142.04,1.12,150.32,27.12,25.48,110.86,101.42,26.02,160.45
T6,0.075,1.08,157.32,26.54,26.55,106.13,104.2,23.74,166.23,0.98,155.98,26.24,26.83,101.78,101.82,25.39,144.74
T10,0.079,1.09,159.84,24.5,25.31,113.07,109.24,28.68,149.39,1.15,154.84,23.88,24.82,102.45,107.75,25.88,172.72
T9,0.09,1.0,156.28,28.21,26.98,97.3,102.23,29.23,163.67,1.09,167.36,27.34,25.2,101.44,96.07,26.74,159.68
T6,0.092,0.96,164.44,23.16,25.26,110.62,110.2,24.98,167.48,0.97,174.95,25.11,27.05,98.57,100.77,26.26,153.98
T5,0.115,1.11,143.7,27.62,24.63,93.33,110.12,24.85,152.93,1.07,163.07,26.58,25.13,94.84,107.21,25.56,159.23
T5,0.134,1.11,163.08,28.18,27.6,107.35,101.65,24.13,150.2,1.07,160.25,26.84,24.53,106.71,108.21,27.38,158.83
T7,0.135,1.01,173.45,27.5,24.88,112.92,108.31,25.33,161.94,1.14,167.42,27.16,25.16,114.25,101.5,25.81,161.48
T4,0.139,1.04,163.63,25.91,27.28,108.42,115.01,23.71,155.02,1.1,149.39,26.01,26.13,106.29,98.16,23.96,159.39
T9,0.168,1.05,165.89,26.25,25.08,111.15,109.18,29.37,160.97,0.99,171.92,27.93,24.43,97.32,98.05,25.1,148.22
T4,0.171,0.97,157.54,26.71,27.43,108.11,100.41,26.85,168.87,1.0,157.06,27.11,26.54,117.48,98.04,25.74,143.12
