task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,1.1,162.55,28.1,26.74,105.43,109.86,26.97,163.56,1.06,158.04,27.28,28.75,105.64,111.78,25.02,167.06
T4,0.018,1.11,154.63,24.22,28.63,118.65,100.89,24.51,154.52,1.08,145.6,27.55,28.69,106.32,104.42,23.84,150.27
T8,0.037,1.12,153.8,25.2,27.93,102.29,94.23,24.99,145.44,1.06,150.5,24.26,26.82,100.4,101.35,26.44,155.78
T6,0.037,1.06,160.42,24.18,25.89,108.38,109.71,26.01,162.17,1.0,149.42,26.42,23.87,105.39,94.18,24.04,150.22
T1,0.039,1.02,170.02,28.38,26.37,100.56,110.64,27.68,162.95,1.05,167.71,28.04,28.5,108.79,108.75,28.28,164.53
T10,0.047,1.1,151.9,26.58,25.98,96.7,111.48,27.3,154.95,1.17,163.57,22.91,23.32,113.21,106.83,25.37,152.35
T8,0.047,0.97,156.12,26.04,24.29,103.04,93.62,24.9,157.6,0.96,161.38,24.14,25.42,109.37,106.7,25.54,152.66
T7,0.054,1.06,171.66,26.94,26.64,115.12,95.94,25.49,138.52,1.02,156.19,29.04,28.21,113.6,111.67,27.1,159.03
T7,0.054,1.03,163.29,27.64,27.53,101.94,96.54,24.86,147.87,0.97,161.61,25.57,28.17,108.86,108.41,29.05,146.1
T3,0.055,1.07,140.55,24.46,26.92,115.83,114.01,28.17,164.65,1.14,157.35,24.89,27.8,114.21,110.15,28.17,156.35
T6,0.067,1.06,164.59,24.45,24.38,100.37,98.03,23.87,142.9,0.98,170.31,24.05,25.89,106.74,106.38,24.1,155.1
T5,0.087,1.08,160.65,27.75,25.94,95.84,95.7,26.55,158.16,1.11,161.36,27.46,28.4,103.33,102.95,26.34,151.04
T6,0.089,0.98,171.5,23.13,26.74,112.67,99.73,27.66,159.01,1.1,170.07,25.42,27.92,113.38,106.71,24.53,145.46
T5,0.092,1.0,155.88,24.86,26.56,93.21,111.79,26.37,163.13,0.97,150.34,28.23,25.32,108.36,96.42,25.54,148.15
T5,0.094,1.01,152.82,26.27,27.95,96.1,97.29,25.82,149.28,0.96,143.9,27.56,26.84,106.66,104.7,26.39,167.61
T7,0.114,1.1,158.29,27.39,28.6,112.54,94.45,28.98,160.3,1.08,169.83,27.51,25.24,112.57,100.25,27.09,146.55
T2,0.136,1.0,153.65,25.79,23.58,111.38,107.43,25.01,151.84,1.09,153.45,24.65,23.07,114.45,96.25,26.53,168.85
T7,0.143,1.04,172.55,25.21,28.07,106.92,102.38,28.19,163.12,1.12,171.95,28.47,26.67,103.27,103.31,25.95,146.65
T6,0.145,0.95,154.64,26.34,26.96,107.77,97.63,24.11,157.93,1.05,170.45,26.65,26.87,105.46,98.46,25.8,150.01
T6,0.148,0.97,160.66,24.06,28.13,111.17,106.57,23.85,167.03,0.98,148.63,26.21,27.97,105.03,104.37,24.04,155.3
T3,0.155,1.05,148.22,27.61,27.33,114.1,111.04,29.34,148.16,1.15,155.35,25.26,28.28,100.62,100.57,26.58,144.79
T1,0.165,1.06,167.14,27.56,26.26,97.22,103.42,28.32,146.03,1.04,149.02,25.71,29.69,96.61,106.45,27.55,159.23
T6,0.17,1.01,173.78,25.58,25.68,96.26,110.07,25.52,153.11,0.93,150.89,24.45,26.84,100.49,107.89,27.21,145.29
T1,0.185,1.0,150.2,26.22,27.19,94.74,102.13,27.88,150.91,1.04,170.71,27.87,27.54,111.67,107.99,27.45,162.17
T4,0.188,1.06,160.4,23.92,28.77,112.32,100.0,27.4,157.4,1.01,157.7,25.97,25.67,113.16,108.3,26.24,152.15
T1,0.195,1.08,160.18,28.2,27.37,111.36,105.15,29.07,153.55,1.04,151.53,27.78,29.01,106.05,114.35,25.46,157.74
T8,0.204,0.97,137.53,24.3,24.76,99.24,107.05,28.52,157.53,0.96,160.45,27.38,27.21,104.44,110.13,27.81,149.92
T3,0.209,1.0,150.8,26.03,27.66,104.55,112.95,28.52,161.48,1.02,150.48,26.26,28.35,117.69,96.89,29.49,152.12
T6,0.213,1.08,171.69,23.13,25.96,103.83,98.25,24.24,161.54,0.98,174.2,25.19,24.81,107.08,101.8,23.86,154.08
T10,0.219,1.02,160.84,26.98,24.92,99.39,114.5,27.26,146.89,1.08,156.07,27.04,24.67,112.57,99.13,25.16,154.49
T5,0.235,1.04,145.28,24.48,25.23,107.49,99.52,27.31,160.42,0.97,137.59,27.06,24.5,95.85,109.13,27.12,158.53
T4,0.237,1.04,163.24,26.79,28.1,107.54,99.45,25.43,147.28,1.02,160.34,25.01,26.82,105.09,107.72,26.33,161.21
T6,0.238,0.98,154.84,23.22,27.55,96.53,105.0,24.92,155.56,1.0,148.88,27.3,26.66,108.75,98.91,25.62,150.53
T1,0.239,1.08,151.73,27.56,27.46,102.92,111.59,29.63,159.37,1.01,170.92,27.07,27.48,106.69,113.25,27.96,147.22
T2,0.255,1.13,147.77,27.87,25.52,115.24,109.87,25.0,168.85,1.16,154.78,27.48,26.51,106.69,98.55,26.07,167.21
T3,0.261,1.0,152.53,27.55,28.59,119.32,99.66,28.88,168.1,1.08,156.75,24.81,28.34,104.16,98.5,27.61,161.58
T9,0.264,1.1,161.39,27.34,24.62,103.29,106.56,25.36,140.86,1.1,150.49,29.72,24.17,111.47,96.55,25.31,153.86
T4,0.265,1.1,162.86,27.02,27.63,118.07,107.06,23.24,155.48,1.08,143.06,27.36,27.66,109.44,112.07,25.55,158.66
T4,0.281,1.12,148.21,25.06,25.8,103.32,101.9,24.11,158.13,1.12,141.25,24.07,27.88,114.63,101.86,26.07,161.75
T1,0.294,1.1,161.06,25.93,28.16,99.82,113.39,27.5,151.04,1.04,156.46,28.85,27.16,94.6,115.47,27.14,146.49
T3,0.303,1.01,138.68,28.45,24.7,118.31,114.91,29.22,159.4,1.06,148.57,28.59,28.88,109.57,107.54,26.67,150.3
T10,0.303,1.13,148.5,23.91,24.93,106.91,97.89,28.02,154.01,1.02,152.21,23.21,25.92,95.83,106.4,25.66,162.77
T2,0.309,1.06,159.54,26.54,26.74,101.96,95.75,26.14,147.2,1.13,155.86,25.82,23.25,112.85,107.52,28.34,159.15
T3,0.33,1.15,140.14,27.8,25.5,117.22,108.59,28.37,147.91,1.08,159.73,24.6,26.63,106.52,105.55,25.46,153.09
T1,0.331,0.97,163.19,27.08,27.39,107.84,98.4,26.11,157.22,1.06,174.96,25.26,27.1,107.82,100.84,26.84,161.81
T6,0.333,1.04,166.89,23.92,24.81,99.64,100.49,27.66,166.09,0.96,163.26,26.42,26.09,113.44,105.62,26.27,158.38
T1,0.342,1.08,151.73,28.33,27.82,103.42,103.31,26.35,158.97,1.06,172.77,25.17,27.13,98.54,114.28,28.15,152.32
T5,0.342,1.08,139.12,25.74,25.52,92.05,101.48,27.58,160.56,1.03,151.77,26.24,26.07,100.3,108.21,24.24,156.49
T4,0.356,1.13,143.8,24.0,26.94,106.29,106.11,27.16,148.92,1.02,163.42,27.12,26.16,104.49,104.1,24.91,152.63
T2,0.359,1.05,150.28,28.45,25.09,112.06,104.6,26.3,147.39,1.06,147.92,25.74,24.36,116.92,106.75,25.39,144.61
T1,0.359,1.02,174.78,26.44,26.34,110.76,103.77,29.31,144.04,1.06,160.23,28.35,28.08,97.75,104.96,27.15,150.88
T2,0.362,1.01,143.64,24.8,23.27,102.27,110.11,25.95,157.92,1.13,146.07,25.83,25.57,102.09,99.9,25.06,160.69
T2,0.377,1.14,156.04,27.36,23.19,115.89,113.05,27.27,164.79,1.08,157.54,26.76,26.68,106.0,109.74,27.96,168.38
T5,0.378,1.04,156.16,25.57,27.16,104.36,107.47,27.76,150.82,1.08,154.19,28.17,26.09,101.3,98.21,28.26,143.11
T1,0.386,1.07,152.4,26.93,28.36,99.68,107.76,28.53,154.16,0.95,150.59,28.19,26.14,104.89,98.18,28.12,152.15
T2,0.389,1.0,145.3,28.61,23.38,107.36,111.46,27.93,169.49,1.06,144.68,27.77,23.98,107.82,103.9,25.22,150.06
T3,0.401,1.1,140.77,28.63,25.0,108.51,102.93,28.63,166.76,1.14,154.38,28.5,27.6,112.26,108.75,27.96,145.56
T5,0.401,0.99,148.39,28.35,26.3,95.49,100.42,24.5,149.17,1.04,162.43,24.41,25.4,94.14,102.24,25.35,160.65
T1,0.402,1.07,155.65,26.48,29.25,107.18,104.04,28.0,144.1,1.07,163.37,28.34,29.62,96.48,114.08,28.52,149.94
T3,0.413,1.13,139.29,24.81,26.62,107.45,103.75,28.05,143.76,1.09,156.87,26.48,28.22,108.55,107.14,24.94,168.01
T6,0.42,1.07,150.38,24.77,24.71,98.37,95.47,23.85,158.87,1.05,154.45,25.11,26.14,106.04,94.12,26.22,164.97
T3,0.421,1.09,146.5,27.79,28.88,118.91,100.27,25.83,145.78,1.03,141.6,28.72,27.08,108.49,96.91,28.7,145.68
T2,0.422,1.06,148.49,25.36,25.25,104.46,100.12,28.42,146.24,1.1,160.06,28.23,26.84,117.08,108.75,25.05,146.0
T4,0.456,1.1,157.45,25.04,25.76,108.44,110.9,26.46,154.89,1.12,148.86,28.07,28.63,106.8,101.84,27.27,157.49
T10,0.466,1.02,156.52,26.03,25.03,102.99,105.47,25.84,151.11,1.15,144.76,25.59,25.24,104.52,105.67,27.08,167.37
T7,0.468,1.07,168.25,27.47,28.25,113.48,97.52,25.22,158.19,1.02,150.3,24.77,24.89,117.06,110.43,27.24,146.39
T7,0.479,1.03,156.81,25.89,26.62,107.19,108.03,27.25,147.87,1.0,156.04,27.3,27.2,112.45,110.72,26.01,156.36
T2,0.482,1.02,150.06,25.21,25.87,108.78,106.07,26.12,152.72,1.15,162.48,26.02,23.51,111.29,108.23,27.61,158.32
T7,0.482,1.08,158.54,28.84,24.82,106.28,108.62,27.86,157.46,1.08,151.36,27.04,26.04,112.69,105.43,25.27,149.93
T5,0.484,1.05,151.07,27.57,24.26,97.35,101.96,24.47,163.23,0.96,148.33,25.54,28.7,107.22,107.24,26.07,147.09
T2,0.487,1.12,155.57,25.02,27.1,103.41,109.52,27.1,152.32,1.1,166.2,27.0,23.66,114.12,113.2,24.95,160.59
T9,0.488,1.05,155.4,28.9,24.45,105.04,107.07,25.45,151.59,1.1,158.37,27.89,27.49,102.64,106.56,26.61,145.64
T7,0.488,0.97,150.79,29.1,25.24,105.25,100.27,29.46,155.96,1.08,169.04,25.65,28.34,118.51,96.19,27.83,145.02
T8,0.505,1.13,161.7,27.5,26.85,98.41,98.45,27.48,164.67,0.99,138.54,27.8,26.66,102.53,99.8,24.78,155.32
T2,0.507,0.99,154.22,28.2,25.18,107.92,110.06,27.0,166.14,1.1,160.12,27.07,23.62,115.67,95.33,26.8,159.15
T9,0.513,1.09,157.96,27.13,27.82,98.81,97.76,29.2,151.26,1.14,157.37,27.06,24.99,96.19,96.96,26.24,141.65
T4,0.519,1.06,163.25,26.13,27.25,117.99,99.76,27.32,157.41,1.12,159.32,25.04,28.8,110.43,111.77,26.25,163.42
T3,0.551,1.01,145.43,28.12,28.48,107.95,102.65,28.05,145.32,1.16,161.12,24.39,24.64,109.3,105.04,29.08,167.84
T8,0.558,1.0,139.42,26.58,27.7,106.52,99.54,28.63,141.74,0.97,158.73,26.1,24.24,100.59,95.94,25.79,155.76
T3,0.57,1.02,140.79,28.45,25.9,114.38,112.66,28.05,167.37,1.06,145.52,24.51,28.58,104.63,97.44,27.76,153.5
T2,0.574,1.13,162.71,27.41,24.74,115.67,96.47,25.12,155.72,1.17,165.56,25.56,23.2,112.15,106.42,29.17,164.45
T4,0.575,1.02,144.63,26.26,28.63,115.54,111.28,26.61,148.4,0.96,149.35,24.51,26.95,102.2,107.66,23.41,169.63
T3,0.583,1.12,158.23,25.17,26.44,109.66,110.51,26.25,163.18,1.0,158.07,25.52,28.32,114.83,105.21,27.68,160.2
T10,0.591,1.11,150.9,23.47,23.63,100.03,107.79,26.12,146.51,1.16,146.11,26.83,25.87,97.49,105.11,27.48,153.67
T5,0.594,1.11,150.07,27.52,24.6,102.22,106.83,23.78,141.54,1.01,143.9,26.25,27.66,92.44,110.23,24.8,157.49
T10,0.595,1.12,156.91,23.72,25.48,111.74,109.11,24.22,153.03,1.04,163.4,25.04,25.03,104.43,101.04,27.32,168.92
T3,0.609,1.15,140.34,25.08,27.75,115.23,99.42,25.88,164.8,1.06,149.52,25.27,27.39,114.71,111.08,25.58,150.81
T6,0.612,1.01,166.83,24.99,26.43,106.72,99.3,25.07,156.86,1.04,169.16,25.98,24.45,112.9,104.35,25.94,164.96
T6,0.617,0.95,153.98,25.46,24.59,101.21,108.8,26.84,155.07,0.99,155.03,24.02,23.99,103.66,108.64,25.16,147.86
T10,0.633,1.02,155.91,27.08,23.83,97.69,105.63,28.62,163.09,1.08,146.52,23.28,25.34,97.38,102.78,28.47,169.19
T10,0.636,1.15,150.88,24.16,26.95,109.4,106.43,25.02,173.5,1.1,144.75,23.94,25.52,107.99,111.77,25.72,148.8
T2,0.649,1.13,156.66,28.14,23.54,104.12,110.31,27.03,152.82,1.1,150.32,25.41,24.91,114.31,99.81,28.58,150.67
T6,0.684,1.02,163.6,25.42,24.53,97.97,108.25,24.02,159.44,1.09,153.17,24.55,25.72,98.71,108.27,25.62,143.19
