task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.067,116.44,10.62,11.67,103.92,98.01,1.0,114.34,10.03,113.6,11.15,10.16,102.81,108.36,1.07,99.4,11.15
T2,0.149,113.39,10.16,10.93,100.66,102.16,1.12,102.65,10.71,109.72,10.89,10.9,105.2,102.58,1.01,103.96,10.11
T2,0.204,110.28,11.47,11.04,112.36,111.39,0.99,110.54,10.78,102.91,10.62,10.81,106.29,108.36,1.05,100.17,11.43
T4,0.265,99.58,10.76,9.38,111.15,98.48,1.12,104.68,9.59,103.54,11.14,9.61,102.07,103.52,1.06,101.55,11.04
T2,0.277,101.67,9.76,9.88,100.7,98.82,0.95,100.28,10.58,111.42,10.22,10.31,103.52,100.05,1.08,108.95,11.48
T1,0.282,104.78,9.58,10.62,108.43,102.67,1.11,105.83,11.31,107.32,10.26,11.55,95.3,115.53,1.08,107.56,9.74
T4,0.409,109.44,11.29,10.33,103.91,111.19,0.99,114.29,10.65,97.07,10.19,9.81,109.09,110.24,1.02,101.12,11.18
T3,0.414,111.61,10.96,9.67,101.38,95.03,0.98,103.24,9.95,105.8,11.04,9.98,96.25,104.36,1.14,105.94,10.54
T1,0.539,97.0,10.32,10.22,93.49,103.92,1.0,97.72,11.4,113.16,9.67,10.74,105.07,118.59,1.05,107.9,11.25
T4,0.654,104.85,9.74,10.71,102.18,107.65,1.02,107.78,10.42,106.03,10.22,10.77,100.24,110.44,1.1,114.62,9.76
T3,0.992,111.98,11.08,10.11,104.57,98.07,1.06,98.45,9.59,103.52,10.71,9.72,105.36,100.25,1.14,102.18,10.75
T2,1.104,117.7,10.9,10.73,111.48,101.32,1.1,105.26,9.91,102.51,10.84,10.68,102.37,106.77,1.06,108.25,10.62
T3,1.206,97.91,9.96,11.24,102.16,110.43,0.98,105.84,9.86,109.36,10.92,11.26,98.25,98.76,1.14,99.17,9.27
T3,1.388,102.09,11.16,10.44,102.97,99.35,1.13,105.43,10.19,96.64,10.02,10.95,96.81,106.12,1.13,111.42,10.55
T2,1.394,102.62,11.41,11.23,106.8,97.7,0.98,106.41,10.54,114.34,10.49,11.4,98.7,105.68,1.04,114.2,10.23
T4,1.581,99.88,10.58,10.39,105.68,105.25,1.06,112.76,10.71,103.63,10.1,9.94,107.54,112.39,1.01,108.06,9.52
T3,1.631,101.6,10.28,11.15,95.84,99.54,1.08,112.99,10.89,103.81,11.6,9.56,103.41,95.46,1.06,100.1,10.56
T2,1.914,116.96,10.94,10.89,100.03,102.92,1.12,102.62,11.46,106.98,10.13,10.63,99.8,112.53,1.01,106.88,11.19
T2,1.945,114.75,10.97,10.69,104.95,102.87,0.97,98.28,9.85,105.18,10.21,11.51,97.33,102.45,1.0,99.94,10.08
T1,2.123,109.94,10.2,10.84,97.63,106.55,1.0,114.83,11.33,111.09,10.4,9.82,97.41,118.54,1.06,102.27,10.39
T1,2.141,99.37,9.72,10.39,101.64,104.49,1.04,105.87,9.98,105.5,9.77,11.26,94.33,107.0,1.06,99.23,10.48
T1,2.143,105.02,10.38,10.31,96.55,103.44,1.12,101.01,9.9,114.63,10.46,10.62,100.88,116.15,1.07,101.17,11.09
T2,2.284,116.33,11.36,10.16,106.57,113.08,1.06,98.51,9.83,104.12,10.75,11.67,99.9,100.98,0.99,107.79,9.94
T2,2.703,108.77,10.64,10.61,103.15,102.44,1.12,98.46,10.25,104.37,9.86,11.41,96.84,104.06,0.97,106.14,10.74
T4,2.858,104.35,11.13,9.86,112.08,110.71,1.16,100.88,9.48,97.13,11.14,9.54,111.25,106.57,1.03,112.42,9.94
T3,3.027,109.83,10.32,10.88,107.22,101.45,1.08,108.31,9.96,105.92,10.62,9.65,98.38,94.66,1.08,97.8,9.3
T1,3.062,111.1,9.48,11.21,109.27,117.01,1.1,99.62,10.56,106.66,9.24,10.6,94.48,110.5,1.1,98.0,10.53
T1,3.088,107.7,9.97,10.97,103.24,108.66,1.05,113.37,10.4,104.64,10.62,11.34,97.73,116.09,0.96,113.98,11.35
T3,3.298,111.35,10.44,11.21,105.56,106.85,1.02,104.35,10.12,103.17,10.86,10.46,98.5,107.43,1.04,105.61,9.62
T3,3.301,102.29,11.54,10.5,97.37,99.19,1.08,102.34,10.36,100.28,11.29,10.1,106.48,112.06,1.03,99.88,10.45
T1,3.478,111.64,10.04,10.7,107.23,104.78,1.11,107.08,9.98,98.63,10.09,9.96,103.91,109.36,1.11,111.65,10.02
T2,3.687,117.33,9.79,11.57,110.93,100.78,1.04,96.85,10.65,116.75,9.75,11.2,97.84,103.14,1.04,110.32,11.32
T1,3.747,100.09,10.26,11.54,104.36,111.08,1.01,115.04,11.31,108.06,9.63,10.21,101.95,102.22,0.98,106.24,10.68
T4,4.054,95.78,11.14,10.22,109.15,99.81,1.01,113.53,10.69,99.0,10.73,10.02,107.83,112.9,0.98,102.63,10.22
T4,4.364,104.08,10.5,10.86,110.39,109.27,0.98,113.65,10.51,98.18,10.78,10.43,104.19,109.6,1.07,104.62,10.69
T2,4.696,100.95,10.84,10.18,108.19,111.04,1.03,105.13,10.75,103.89,11.48,11.02,111.08,106.62,1.12,104.53,10.32
T2,4.937,115.46,11.24,10.39,109.55,98.27,1.0,110.65,9.73,106.76,11.53,10.65,101.07,110.45,1.11,113.57,11.23
T4,4.94,112.0,11.12,9.24,104.08,105.77,1.02,108.3,10.18,100.76,10.88,9.38,112.86,98.28,1.06,108.72,11.23
T3,5.039,107.9,11.37,9.57,95.95,111.59,0.99,107.94,9.29,105.64,11.12,10.44,99.37,106.3,1.03,107.92,9.69
T4,5.21,108.61,11.25,9.95,111.21,103.34,1.11,118.05,9.47,103.66,10.65,10.18,107.94,101.02,1.08,116.52,9.55
T4,5.342,101.78,10.39,10.3,114.48,109.25,1.07,101.14,11.01,95.99,9.8,9.94,105.4,106.02,1.08,109.88,10.82
T4,5.493,108.55,10.4,9.45,115.67,102.56,1.12,110.57,9.64,107.4,10.88,10.73,108.73,100.67,0.99,113.65,10.05
T3,5.898,109.31,11.3,10.05,105.8,99.82,1.15,109.0,10.92,108.99,10.48,9.7,98.73,94.32,1.16,99.3,9.58
T3,6.452,106.33,10.44,11.3,107.23,107.79,1.06,114.88,10.14,97.39,11.01,11.18,103.44,99.47,1.07,103.12,9.78
T3,6.645,110.99,11.09,9.55,110.94,99.91,1.0,108.07,10.83,110.15,10.15,10.1,107.73,100.25,1.06,107.1,9.41
T1,6.712,106.47,9.47,10.56,102.52,102.83,1.04,99.13,10.02,109.39,9.74,10.28,98.04,103.93,0.98,113.44,9.95
T1,6.852,100.24,9.54,11.1,108.9,106.5,1.1,105.01,10.78,99.81,10.88,9.82,97.83,109.87,1.12,97.72,9.71
T2,6.947,106.51,10.24,10.77,97.64,110.59,0.97,114.38,11.31,105.58,10.2,11.24,98.48,100.81,1.07,98.72,9.76
T2,6.982,105.17,10.5,11.1,110.29,100.68,1.04,108.01,10.91,100.31,10.61,10.55,111.68,109.27,1.07,98.19,9.93
T2,7.056,100.98,10.6,10.69,114.05,114.12,1.12,97.57,10.15,109.22,10.84,9.93,96.72,97.57,1.06,111.49,10.65
T2,7.372,113.28,10.93,10.89,102.11,98.46,1.01,108.37,10.22,106.9,11.39,10.16,106.69,112.89,0.95,114.27,9.79
T2,7.875,104.43,10.71,11.71,100.89,98.39,0.98,104.44,10.27,113.78,11.27,11.1,106.32,102.26,0.95,112.35,10.65
T4,8.139,104.62,9.74,10.81,105.28,103.72,1.03,109.27,10.07,105.01,10.02,9.56,98.74,95.76,1.13,115.33,10.29
T1,8.267,97.35,10.39,10.43,97.78,117.53,1.11,100.91,10.25,106.47,10.16,10.42,105.9,116.88,0.99,113.98,10.69
T2,8.285,115.55,11.38,11.3,113.41,101.97,1.03,102.19,10.96,110.75,10.55,11.04,98.84,110.77,1.12,104.74,11.2
T4,8.395,111.78,10.22,10.73,101.15,113.24,1.11,114.98,9.76,108.71,11.13,10.57,117.31,110.66,1.16,113.76,10.8
T4,8.607,96.45,9.76,9.15,110.76,96.35,1.03,111.7,9.7,104.85,10.75,10.35,111.53,111.15,1.14,109.17,11.13
T1,8.634,99.66,10.11,11.21,109.6,111.79,1.09,107.96,10.28,110.73,10.81,11.55,97.78,101.34,1.08,105.96,10.09
T4,8.848,95.34,9.75,10.86,110.81,108.2,1.06,105.43,10.22,95.31,10.95,9.92,107.56,108.81,1.04,107.69,9.94
T4,8.956,102.02,10.26,10.78,99.38,97.83,1.06,108.34,10.01,97.54,10.04,9.68,108.71,101.61,1.15,104.26,10.41
T2,9.2,110.01,10.77,10.34,113.52,99.11,1.12,104.66,11.37,107.3,11.05,10.04,102.19,99.08,1.06,112.62,10.72
T3,9.347,106.28,11.04,10.26,99.4,107.35,1.13,97.01,10.48,100.14,11.1,9.64,101.78,97.73,1.03,106.24,9.56
T1,9.531,108.47,9.9,11.47,93.11,103.74,1.0,103.78,10.74,107.4,10.75,10.08,94.78,105.32,1.09,113.38,10.08
T1,9.546,106.52,10.71,11.1,108.44,110.28,1.02,106.34,9.99,107.0,10.52,10.46,107.26,103.02,1.01,102.66,10.84
T3,9.68,102.93,10.71,10.79,99.55,107.81,1.03,96.92,9.47,109.91,10.26,10.6,96.17,109.84,1.14,97.86,10.82
T1,9.859,107.7,10.52,9.78,108.35,101.74,1.02,108.99,9.86,110.31,10.62,10.26,95.68,105.14,1.06,114.87,11.1
T1,9.896,97.26,10.79,11.56,103.29,113.36,0.96,109.55,9.82,103.91,10.74,9.8,98.15,102.0,1.07,112.57,10.3
T2,9.961,100.4,10.22,10.63,102.29,102.92,1.06,108.43,11.24,111.52,10.57,11.7,103.35,103.87,1.12,100.54,10.53
T1,10.108,97.05,10.12,9.83,100.14,116.83,1.09,106.73,10.72,100.37,9.39,10.08,108.85,101.89,1.06,104.33,11.09
T2,10.257,113.02,10.82,10.9,102.54,112.13,1.08,111.98,11.17,115.48,10.33,10.43,100.28,101.32,1.06,108.77,10.23
T3,10.492,108.55,10.82,10.39,110.64,105.76,0.98,110.25,10.03,102.23,9.99,10.25,96.95,111.19,0.99,103.12,9.74
T3,10.687,111.61,11.42,10.34,95.82,107.77,1.01,114.3,9.92,105.74,10.96,10.6,99.82,98.96,1.02,105.99,10.75
T4,10.853,100.92,10.85,9.38,114.73,99.2,1.12,113.02,9.54,95.76,9.73,10.84,99.73,100.9,1.0,107.87,10.68
T4,11.043,98.74,9.68,9.92,110.36,104.92,1.14,112.63,9.69,111.02,10.37,10.64,109.01,96.95,1.04,100.55,11.17
T2,11.063,111.77,10.81,10.3,102.74,104.9,1.04,103.73,9.86,109.5,11.47,10.76,104.72,110.89,0.99,99.6,11.41
T3,11.33,98.93,9.92,9.88,95.77,107.78,1.16,104.44,10.96,110.22,10.9,10.35,100.89,112.06,1.1,113.39,10.13
T3,11.42,102.64,9.87,9.8,100.19,107.88,1.15,108.26,10.47,105.95,10.15,9.98,100.82,108.43,1.16,110.77,9.93
T3,12.144,110.12,9.89,10.97,95.26,99.87,1.07,102.42,9.44,104.09,11.06,9.71,105.2,95.87,1.02,105.3,10.77
T3,12.406,96.39,9.85,10.03,106.02,110.68,1.15,105.3,9.53,107.78,11.39,10.8,97.17,101.69,0.98,97.35,9.82
T4,12.634,111.91,10.9,9.7,113.18,105.89,1.1,100.03,10.24,110.12,10.3,10.1,106.07,102.61,0.98,111.0,9.75
T1,13.045,100.74,9.83,10.43,94.11,108.23,1.09,102.67,10.68,96.56,10.82,10.44,97.14,112.33,1.14,106.48,10.41
T2,13.074,113.93,10.54,10.98,103.59,111.71,1.02,111.28,10.32,112.82,11.57,11.36,105.44,103.76,1.09,104.01,10.5
T3,13.162,97.22,9.9,10.16,106.06,99.0,1.1,102.98,9.47,107.82,11.54,10.33,98.88,94.86,1.12,102.9,9.34
T2,13.756,114.21,10.49,10.03,100.02,102.17,1.09,105.35,10.76,100.86,9.75,9.97,100.59,99.14,1.12,100.47,11.08
T3,13.807,104.69,11.49,9.7,109.92,96.58,1.13,103.77,10.25,103.29,11.53,10.95,104.75,111.12,1.11,112.99,9.56
T1,13.889,108.18,10.59,10.16,105.78,118.44,0.98,105.62,9.84,114.61,9.19,11.34,95.06,113.61,0.97,107.31,10.63
T3,14.278,111.86,10.3,10.16,108.42,111.07,1.01,107.14,9.51,111.93,10.34,10.65,108.88,107.78,1.0,102.78,9.52
T4,14.292,99.88,10.2,10.69,115.99,95.53,1.01,101.38,10.92,111.13,11.37,9.41,114.76,95.64,0.98,109.01,10.96
T4,14.504,110.71,9.65,9.36,115.91,98.15,1.02,103.46,9.58,96.33,10.02,9.4,113.9,112.18,1.06,111.53,10.2
T2,14.602,114.44,11.04,10.29,110.29,99.96,1.05,101.79,9.82,102.25,10.58,10.73,108.88,101.55,1.12,102.44,10.98
T3,14.692,96.4,11.09,11.06,110.7,106.05,1.14,114.71,10.05,111.98,10.58,10.79,94.94,98.35,1.04,111.24,9.9
T4,14.805,101.28,11.14,9.59,106.62,108.1,1.0,111.22,9.57,113.07,10.8,10.08,101.55,107.56,1.05,114.68,9.71
T4,14.909,98.74,9.62,10.1,110.23,104.56,1.05,101.43,10.63,97.7,10.64,9.6,115.62,113.04,1.06,115.09,10.48
T1,14.931,103.57,9.25,10.3,104.4,113.23,0.97,109.8,9.9,114.4,10.15,10.16,107.47,106.34,1.05,100.81,10.1
T2,15.122,106.66,10.06,10.81,110.92,105.38,0.98,109.78,9.87,106.65,10.96,10.81,111.71,99.73,1.11,105.16,9.76
T2,15.227,100.23,10.2,10.67,113.84,111.71,1.12,110.72,10.73,116.46,10.46,11.17,103.59,110.89,0.98,113.78,10.68
T4,15.376,98.27,10.7,10.14,112.24,113.13,1.1,105.14,9.76,106.31,10.37,10.86,110.56,97.25,1.15,111.54,10.63
T1,15.487,113.72,10.71,11.14,95.37,111.5,1.11,104.79,9.94,112.45,9.54,11.12,103.88,117.76,0.98,105.01,10.09
T4,15.621,109.5,10.66,9.34,105.43,100.34,1.06,114.58,9.75,110.74,10.35,10.78,101.44,110.01,1.16,114.8,10.16
T3,15.855,108.62,11.47,10.98,108.48,100.95,1.16,111.34,10.27,103.45,11.23,9.99,107.22,106.46,1.01,109.31,10.11
T3,15.883,110.99,11.57,10.53,106.92,104.46,1.09,98.25,10.63,107.87,10.74,10.25,96.55,103.0,1.1,105.53,9.33
T2,16.51,108.14,11.53,11.73,98.6,101.36,1.08,113.76,10.02,116.23,10.84,10.98,113.6,98.98,1.09,106.87,10.67
