task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,8.099,112.17,9.32,10.62,103.0,105.14,0.99,109.4,9.79,110.44,10.59,10.73,105.88,102.34,0.97,114.94,10.82
T2,8.218,108.28,11.57,11.61,114.12,103.89,1.08,108.23,10.58,100.98,11.22,10.08,107.22,107.28,1.01,102.62,9.73
T2,8.331,113.7,11.24,10.05,103.01,100.09,0.99,102.73,11.41,102.77,10.8,11.58,107.1,109.94,1.08,102.53,9.9
T4,8.377,103.45,10.5,10.22,102.85,106.58,0.99,114.89,9.62,105.04,10.75,10.79,107.02,95.72,0.98,102.45,9.91
T3,8.446,98.72,10.21,10.6,109.7,106.66,1.01,102.29,10.12,96.18,10.37,10.17,102.51,101.6,1.0,112.76,9.83
T4,8.592,95.24,10.97,10.52,104.83,97.09,1.13,103.52,11.19,97.64,11.06,10.3,108.33,111.15,1.07,107.32,10.55
T3,8.607,103.23,10.57,9.62,104.14,94.81,1.02,111.87,9.26,106.11,11.58,10.29,96.18,102.1,1.13,103.93,9.29
T3,8.732,110.18,10.67,11.2,100.15,94.69,0.98,104.74,10.28,94.83,10.78,10.13,105.45,96.81,1.02,107.23,9.55
T3,8.733,104.57,10.9,10.83,107.42,97.67,1.16,108.08,9.5,102.65,10.47,9.94,110.22,109.58,1.0,106.03,10.07
T3,8.828,97.97,10.84,11.3,110.22,110.1,1.03,97.62,10.14,105.64,11.62,10.89,101.01,98.86,1.09,105.83,10.04
T2,8.854,114.93,9.83,10.01,98.48,100.5,1.0,114.79,10.67,103.89,10.76,11.61,109.5,108.61,1.09,99.95,11.22
T1,8.858,105.07,9.67,11.28,94.03,109.01,1.04,112.42,10.03,102.95,10.28,11.3,103.26,101.48,1.12,97.44,10.83
T3,8.89,98.93,11.23,10.73,106.04,94.96,1.07,101.8,9.28,110.6,11.07,9.75,101.44,94.74,1.11,98.09,9.56
T3,8.939,108.02,11.54,9.55,105.71,100.88,0.99,104.63,9.98,97.16,11.56,10.7,97.4,100.04,1.16,99.68,10.77
T3,9.021,107.58,11.24,11.1,98.16,100.1,0.99,98.69,10.26,97.87,9.88,9.82,104.37,103.99,0.99,104.12,10.86
T1,9.146,106.73,10.26,10.18,96.87,109.77,0.99,111.67,10.9,106.58,10.29,10.92,100.88,110.02,0.97,113.14,9.91
T4,9.168,105.24,10.62,10.32,117.34,102.95,1.06,102.33,10.34,109.43,11.29,9.86,114.87,95.48,1.05,117.81,10.65
T3,9.41,99.25,10.25,9.55,105.45,106.46,1.0,112.51,9.61,94.61,11.54,11.24,112.24,105.49,1.13,105.45,10.85
T4,9.695,108.05,10.11,10.2,103.41,107.42,1.12,107.78,11.17,107.5,10.5,9.68,102.22,108.28,0.98,108.68,10.34
T4,9.928,99.27,10.91,10.68,102.72,105.56,1.04,108.73,9.72,95.68,10.12,10.83,115.74,95.69,1.06,117.32,10.43
T2,10.018,103.93,10.78,11.44,111.31,98.89,1.07,108.49,10.65,102.91,9.94,10.51,111.63,97.28,1.07,106.69,10.2
T2,10.13,114.51,10.89,11.22,111.31,105.79,1.0,109.67,10.39,109.57,11.58,10.87,104.2,98.54,1.0,103.21,9.78
T2,10.295,112.06,10.71,10.22,103.55,98.41,1.08,113.54,10.06,103.12,10.26,9.89,109.6,113.18,1.05,101.12,10.35
T2,10.462,106.32,9.89,10.4,112.38,113.76,1.05,107.18,10.73,106.38,10.1,10.39,98.54,106.18,1.07,108.77,11.17
T2,10.594,109.69,10.58,10.24,111.68,106.73,1.06,98.68,10.66,113.65,10.42,11.54,103.79,106.48,1.04,99.32,10.87
T1,10.751,108.76,9.4,11.26,108.02,109.9,1.03,113.66,9.95,106.36,9.82,10.57,94.82,113.67,1.12,106.5,11.08
T2,11.108,102.62,11.14,11.7,104.22,97.79,1.0,99.22,11.18,102.62,10.66,10.78,113.4,105.44,1.05,108.35,10.77
T1,11.255,101.36,9.81,10.16,95.9,107.71,1.1,114.94,10.85,107.68,10.84,10.56,99.88,105.32,1.04,108.89,10.94
T3,11.267,109.7,11.52,9.85,105.56,96.84,1.06,112.7,10.73,106.24,11.28,10.97,106.6,95.85,0.99,104.04,10.54
T4,11.323,97.52,10.05,10.24,101.58,110.5,1.05,113.76,11.0,98.98,11.26,9.85,106.23,108.25,1.05,116.18,11.06
T4,11.371,99.46,10.66,9.44,104.16,98.61,0.99,116.16,9.47,106.31,11.29,10.73,112.71,109.85,1.05,108.08,9.55
T2,11.592,102.63,11.44,10.76,112.1,111.51,1.06,107.74,10.46,109.36,10.38,10.78,103.92,102.75,1.03,110.04,11.03
T4,11.635,105.74,11.35,10.3,115.67,111.71,1.09,104.82,10.5,108.03,11.22,10.32,104.6,110.77,1.09,117.56,10.86
T1,11.899,96.64,9.77,10.39,109.14,105.94,1.11,109.72,10.44,110.92,10.71,10.01,103.83,106.27,0.98,104.48,9.98
T1,11.907,112.51,10.44,9.81,108.39,104.63,1.1,104.92,10.8,105.74,10.51,10.82,99.83,114.64,1.01,100.9,10.81
T4,11.968,109.06,10.65,10.14,101.63,95.48,1.02,113.65,9.78,112.95,10.37,9.15,100.73,102.34,1.01,117.08,10.55
T4,12.086,102.79,9.94,9.49,117.31,112.04,1.01,109.96,10.73,95.67,9.73,9.91,101.58,97.77,1.1,117.63,10.63
T3,12.089,108.43,11.14,10.14,95.75,94.38,1.14,105.21,9.97,97.71,10.45,11.27,101.51,111.12,1.11,113.81,10.48
T4,12.182,107.25,11.04,10.75,103.01,112.23,1.12,106.62,10.22,104.46,10.58,9.45,115.12,103.99,1.06,117.97,9.69
T2,12.421,103.45,10.81,10.39,111.68,102.03,1.04,96.95,9.72,113.65,10.81,10.72,106.2,111.43,1.0,100.91,10.2
T3,12.557,101.06,11.55,10.64,99.82,101.93,1.06,103.16,10.77,96.22,10.91,10.85,112.28,104.55,1.15,98.74,10.36
T4,12.635,97.69,10.81,10.2,103.67,105.72,1.08,117.61,10.1,103.42,9.63,10.82,113.49,103.13,1.01,102.98,10.93
T3,12.768,96.42,10.31,9.55,95.94,103.26,1.12,100.15,10.05,98.7,10.89,10.74,105.79,95.53,1.15,108.95,9.78
T4,13.025,98.71,9.98,9.52,114.34,96.14,1.12,107.22,10.94,96.32,10.99,10.0,102.07,109.57,1.12,109.14,9.88
T2,13.103,102.92,11.2,10.47,100.25,108.1,1.02,108.9,10.36,100.67,10.61,10.96,102.43,100.52,1.1,97.52,10.89
T3,13.167,102.24,10.61,10.57,112.22,97.47,1.06,100.61,9.29,103.81,11.1,9.69,112.02,98.68,1.05,99.6,9.84
T4,13.186,104.62,11.33,10.4,108.58,98.06,1.07,118.83,10.7,112.88,9.97,10.78,109.16,105.06,0.98,107.39,10.27
T2,13.37,100.18,9.83,9.95,111.18,101.34,1.12,114.33,10.72,114.0,10.41,10.68,110.87,102.17,1.04,107.86,9.81
T1,13.549,100.22,9.72,10.07,98.77,117.63,1.08,114.39,10.46,100.47,9.64,10.48,107.16,118.79,1.07,113.06,11.07
T4,13.622,109.17,9.69,9.68,103.91,99.0,0.98,107.72,11.15,98.41,10.72,10.44,107.48,99.0,1.02,106.02,10.42
T4,13.674,100.86,9.74,10.77,106.12,103.5,1.13,115.86,9.8,109.06,11.02,10.16,111.29,108.28,1.06,107.29,10.47
T1,13.759,109.54,10.19,9.74,97.56,113.83,1.0,101.03,10.53,100.36,10.12,10.16,107.86,106.17,1.03,105.96,11.1
T1,13.786,98.9,10.91,10.19,93.58,104.38,1.11,110.2,9.74,110.93,10.53,10.82,100.4,108.26,1.01,100.81,10.02
T2,14.013,110.68,11.39,10.24,101.96,111.0,1.1,111.5,10.46,115.88,10.56,11.53,113.4,109.06,1.12,111.5,10.54
T3,14.115,100.35,10.2,9.81,100.63,107.03,1.06,104.76,10.23,96.75,10.89,9.89,103.77,98.77,1.06,111.17,10.81
T2,14.43,117.64,10.67,9.99,104.54,102.38,1.05,105.92,9.82,110.88,10.95,10.09,107.4,97.7,0.98,114.99,10.46
T4,14.45,108.6,10.38,9.87,117.36,98.38,1.12,102.92,11.16,107.23,9.68,10.73,98.88,108.7,0.99,99.99,11.21
T4,14.928,107.15,10.46,9.32,110.56,104.9,1.0,115.86,10.74,101.0,10.58,9.61,115.96,107.28,1.0,100.72,10.94
T1,14.93,102.91,9.85,11.39,104.28,103.24,1.0,111.78,10.29,112.03,10.36,10.64,96.03,112.45,1.0,108.06,9.93
T2,14.98,108.88,10.47,10.09,97.54,100.11,0.96,105.74,11.3,105.86,10.8,11.13,96.08,114.44,1.05,114.63,10.63
T1,15.053,113.58,9.51,10.2,104.88,115.56,1.02,105.64,10.52,99.66,10.69,11.12,94.74,102.03,1.11,98.39,10.18
T3,15.112,97.66,10.79,9.76,104.59,98.35,1.15,110.83,10.41,105.08,11.36,9.56,98.84,104.92,1.13,107.84,9.91
T1,15.159,110.1,10.9,10.31,104.8,114.87,1.01,109.54,10.66,110.0,10.22,10.6,100.88,117.35,0.97,97.67,11.26
T2,15.239,99.94,10.84,10.29,101.28,109.56,1.03,111.42,9.73,115.42,10.92,10.02,101.24,109.5,0.97,99.0,11.14
T2,15.241,108.81,10.35,10.58,112.21,111.5,1.01,96.81,10.25,117.63,11.36,10.34,100.52,104.05,1.13,113.23,10.64
T4,15.979,107.31,10.76,10.44,114.68,97.34,1.08,117.74,9.95,107.16,11.06,10.2,99.42,99.34,0.98,108.78,10.69
T1,16.321,104.28,10.49,9.83,103.91,107.73,1.14,104.1,10.4,111.96,10.75,11.44,107.54,111.74,1.02,113.77,11.05
T2,16.329,110.63,9.84,11.76,103.15,106.15,1.02,104.73,11.19,106.9,9.83,10.58,104.72,102.45,1.02,106.88,11.2
T1,17.262,113.65,10.76,11.16,106.23,106.16,0.98,97.3,10.71,104.16,9.55,10.4,93.49,117.76,1.06,105.65,10.55
T3,17.352,101.94,11.41,11.07,102.55,105.71,1.13,108.42,10.48,100.4,11.68,10.69,103.44,96.28,1.12,114.74,10.47
T4,17.353,107.05,11.28,9.7,102.46,96.88,1.14,118.35,11.02,105.27,11.37,9.4,111.28,112.21,1.04,115.82,9.98
T4,17.393,104.9,9.75,9.4,110.5,111.18,1.04,100.51,10.67,99.27,10.91,9.83,112.76,112.0,1.04,111.53,9.94
T4,17.557,107.25,10.43,10.29,101.52,95.78,1.02,109.17,9.7,99.64,10.47,10.09,101.55,113.24,1.14,104.97,11.17
T4,17.594,95.7,9.94,10.57,106.63,98.15,1.05,108.47,10.15,110.58,10.26,10.1,108.76,108.84,1.01,110.18,10.96
T3,17.806,104.13,10.75,10.34,111.79,102.99,1.06,97.33,9.64,107.4,11.24,10.38,97.98,104.3,1.08,113.67,10.54
T1,18.087,100.06,10.88,10.57,93.39,115.27,1.1,101.24,9.99,96.73,10.01,10.36,97.82,111.79,1.04,113.23,9.86
T2,18.341,103.57,11.25,11.2,113.25,104.99,1.09,114.58,9.98,107.12,11.45,11.51,104.01,104.48,1.07,109.13,11.09
T2,18.371,101.47,9.93,11.27,98.4,109.15,1.11,104.73,10.3,117.54,11.38,10.68,106.32,105.12,1.0,103.6,11.03
T1,18.448,104.89,9.39,11.44,102.76,110.32,1.0,98.45,10.51,112.59,9.41,11.01,103.62,101.69,1.1,103.03,11.4
T3,18.489,102.83,11.29,10.43,96.19,98.61,0.99,102.72,10.11,95.32,10.68,10.18,96.43,103.77,1.07,99.97,9.95
T2,18.758,117.64,11.05,11.06,96.14,106.88,1.03,98.22,9.83,111.42,10.96,10.1,102.12,103.94,1.06,108.8,11.24
T1,18.84,103.34,9.67,10.79,106.9,106.77,0.96,104.44,10.35,112.77,9.34,10.97,106.01,117.55,1.06,98.38,10.29
T4,19.17,101.7,11.4,9.97,104.7,95.33,1.15,113.28,9.92,99.82,10.73,10.62,101.87,100.31,0.99,118.22,10.66
T1,19.353,105.93,10.04,9.83,96.14,107.41,0.98,106.56,9.84,114.3,10.3,10.68,105.12,115.83,1.03,102.13,10.03
T3,19.45,102.57,10.63,11.03,112.04,96.22,1.1,99.98,10.37,107.26,11.55,10.84,101.54,111.52,1.08,110.83,10.66
T2,19.574,109.78,10.1,10.26,112.26,112.02,1.1,102.09,9.83,102.91,11.44,11.49,101.95,104.58,1.0,114.2,10.44
T1,19.648,105.93,10.8,11.34,101.28,112.57,0.99,106.79,10.95,97.31,10.82,9.73,101.61,117.48,1.0,104.27,10.68
T1,19.714,100.81,9.74,10.01,102.74,116.92,0.99,101.86,10.17,110.68,10.81,9.82,92.99,118.48,0.99,109.54,11.4
T3,19.807,100.28,10.58,11.09,98.54,97.11,1.05,105.72,10.39,104.71,10.37,10.02,101.58,97.41,1.07,110.53,9.58
T1,19.857,114.42,10.12,11.26,100.48,107.29,1.07,108.52,10.67,105.46,9.32,10.19,103.9,105.64,1.12,104.4,10.15
T1,19.979,113.81,10.36,9.9,100.91,110.45,1.1,99.92,9.95,111.57,10.92,9.88,107.85,107.24,1.12,99.8,10.83
T2,20.229,106.15,10.3,10.8,113.25,100.47,1.1,97.62,11.06,103.27,10.98,10.51,103.21,112.41,1.02,103.89,10.45
T2,20.25,117.65,10.82,10.07,97.7,101.75,1.12,112.9,11.41,103.39,11.21,11.23,103.91,114.76,1.03,98.09,10.26
T3,20.744,99.09,11.6,9.96,105.43,111.69,1.08,100.08,9.71,97.89,10.84,11.13,109.68,105.46,1.01,97.38,9.62
T1,20.762,114.3,9.78,11.03,93.73,113.96,1.11,111.76,11.08,97.58,9.93,9.95,92.39,101.27,0.99,107.42,10.24
T3,20.763,103.76,11.46,10.38,111.77,96.93,1.14,108.52,10.15,106.33,11.24,9.84,101.6,111.13,1.06,97.51,10.88
T1,20.899,107.85,10.44,9.83,92.41,118.72,0.97,105.87,11.42,114.4,9.63,9.97,102.26,110.94,0.98,97.26,9.79
T3,20.923,110.02,10.68,11.14,102.91,106.63,1.15,114.3,9.29,109.36,10.21,11.19,110.96,106.82,1.01,102.78,9.59
T3,20.936,98.88,10.83,10.82,108.39,109.48,1.06,107.3,9.37,96.39,11.16,10.97,110.2,104.18,1.0,98.69,9.64
T3,20.949,110.6,10.89,11.22,98.51,98.7,1.15,108.36,10.32,108.12,11.65,9.84,110.94,102.45,1.0,109.5,9.84
T2,21.043,104.67,10.54,10.14,100.5,97.06,1.08,104.21,11.21,110.91,10.52,10.38,107.61,101.24,1.06,105.41,9.77
T1,21.246,113.16,9.21,11.39,93.92,103.54,1.11,109.78,9.93,112.06,9.37,11.53,93.52,114.25,1.08,105.78,10.66
T2,21.638,117.23,11.28,11.12,100.12,111.74,1.07,101.05,11.29,105.2,9.8,10.61,104.73,110.85,1.08,97.53,10.0
T1,21.809,108.8,10.81,10.68,102.97,103.47,1.1,115.5,11.39,98.1,10.38,10.88,100.59,115.56,1.12,108.25,9.79
T3,22.109,95.47,11.06,11.18,102.46,95.32,0.98,99.49,9.62,99.56,11.62,11.09,95.58,102.78,1.16,101.4,9.95
T3,22.201,97.19,11.04,9.92,99.12,106.1,0.99,104.15,10.56,98.37,11.41,10.26,97.63,102.13,1.0,107.88,9.94
T4,22.29,103.92,10.55,9.49,109.87,101.88,1.03,115.39,10.89,98.42,10.07,9.49,112.01,105.57,1.12,110.68,10.36
T2,22.357,103.39,10.17,9.94,104.26,101.98,1.02,102.37,10.55,102.36,10.76,11.1,103.52,107.66,1.12,111.14,11.02
T2,22.524,103.4,10.45,10.54,106.11,111.01,0.99,101.54,10.21,109.81,10.21,10.73,110.64,103.03,1.08,111.26,10.63
T1,23.086,110.66,10.43,10.81,109.48,118.16,0.97,101.67,10.53,102.06,9.53,10.53,104.85,112.34,1.09,99.8,9.82
T1,23.124,101.42,10.31,11.43,108.18,110.76,1.0,101.49,10.96,100.8,9.4,11.03,105.78,118.83,1.11,107.03,10.28
T1,23.216,100.37,10.17,10.56,102.89,101.11,1.13,111.06,10.14,98.08,10.03,9.85,96.59,114.58,1.03,114.98,11.15
T2,23.311,105.06,10.08,11.37,111.09,100.08,1.08,109.22,9.78,114.1,11.29,10.2,98.23,104.11,1.0,111.14,10.96
T4,23.375,100.58,10.47,10.28,111.87,110.9,1.15,102.23,11.2,102.17,10.24,10.2,102.52,107.07,1.09,102.02,11.12
T2,23.778,99.84,10.63,11.6,104.68,110.77,1.01,106.23,11.22,115.36,10.09,9.93,103.94,97.51,1.05,98.82,11.44
T4,23.812,104.87,11.24,9.76,105.94,111.92,1.03,103.08,10.05,99.71,9.69,9.55,99.41,110.1,1.09,102.69,10.7
T3,24.068,101.63,11.01,10.91,102.08,99.35,1.11,97.27,9.84,104.2,10.23,9.62,97.26,111.42,1.07,114.38,9.84
T3,24.311,109.4,10.87,10.38,105.32,99.21,1.13,108.06,9.34,101.97,11.67,10.33,101.64,95.55,0.98,109.08,9.54
T2,24.371,108.96,11.03,10.77,107.83,105.22,1.12,109.47,10.25,109.72,10.74,10.3,100.11,112.02,1.1,107.0,9.83
T2,24.624,107.91,10.82,9.97,113.94,112.63,1.09,97.89,11.45,108.43,10.56,10.77,110.92,114.82,1.02,108.5,9.72
T4,24.646,102.63,9.61,9.61,106.08,96.51,1.16,117.91,11.24,97.13,10.6,10.76,113.65,111.6,1.15,110.53,10.36
T1,24.698,109.41,10.1,10.82,100.57,115.44,1.14,109.27,10.24,110.6,10.35,9.97,101.02,103.47,1.01,105.95,11.22
T3,25.049,103.17,9.98,9.94,100.72,111.98,1.11,108.11,9.73,99.24,9.98,9.61,95.94,98.43,1.06,104.86,9.34
T2,25.368,99.99,11.01,10.22,103.93,107.75,0.95,107.1,10.82,99.92,10.39,11.0,101.31,104.06,1.07,99.36,10.68
T2,25.694,102.71,10.42,11.44,113.25,104.05,1.0,97.9,9.92,110.48,10.84,11.18,111.08,113.76,0.97,111.16,10.52
