task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.03,115.98,11.08,11.32,98.45,104.9,1.02,101.45,10.42,116.92,10.69,10.24,106.96,100.52,1.05,103.39,10.74
T1,0.119,103.38,10.04,11.54,96.04,103.13,0.99,115.21,9.71,97.33,10.34,11.1,95.92,115.98,1.08,103.67,11.49
T4,0.123,98.5,10.76,9.97,116.2,98.89,1.11,101.14,10.68,105.27,10.47,9.52,116.85,108.99,1.04,104.05,10.12
T1,0.131,109.43,10.23,11.0,101.64,108.28,0.98,98.16,11.39,101.51,10.26,9.91,99.87,105.94,1.02,110.31,10.72
T3,0.173,98.78,9.89,9.62,98.47,106.24,1.13,107.94,9.23,109.37,11.41,10.62,95.58,101.94,1.16,107.96,9.7
T3,0.202,96.02,10.1,10.13,101.61,108.56,0.99,112.66,10.69,105.98,11.29,10.71,101.64,98.43,1.03,109.33,9.54
T2,0.235,106.37,11.16,11.1,103.93,98.19,0.99,111.28,10.44,100.67,10.39,11.38,99.21,100.95,0.96,113.06,10.85
T4,0.416,111.88,11.24,9.68,114.76,98.13,0.98,107.51,9.82,100.12,9.84,9.96,105.76,112.21,1.07,114.03,11.02
T1,0.504,104.63,10.35,10.4,97.48,101.34,1.11,111.44,11.23,106.66,9.71,11.05,94.02,113.56,1.0,97.27,10.15
T3,0.879,95.88,11.12,10.2,94.81,108.3,1.06,109.49,9.74,110.82,9.96,10.7,103.85,108.26,0.99,99.77,10.39
T3,0.906,100.29,10.36,10.13,98.68,108.0,1.07,105.84,9.85,105.17,11.16,10.39,110.54,102.99,1.09,98.64,9.65
T3,0.98,110.29,10.33,9.82,109.68,101.7,1.07,99.29,10.39,105.94,10.31,11.22,96.32,105.36,1.02,102.9,9.36
T2,1.001,113.17,10.9,10.2,113.94,97.7,1.06,113.33,10.81,114.2,11.35,11.06,108.77,110.34,1.02,112.36,11.23
T2,1.014,110.48,9.94,11.68,102.54,98.75,1.12,99.62,11.02,109.08,10.01,9.91,100.11,114.82,1.06,108.33,10.49
T2,1.152,99.8,11.08,10.83,99.53,97.75,1.09,97.62,11.37,105.2,11.19,11.33,103.55,108.01,0.98,103.12,11.45
T2,1.183,113.91,9.94,10.74,102.12,99.96,1.04,107.8,10.97,101.47,11.45,10.23,100.01,100.14,1.09,112.35,10.56
T1,1.279,105.27,10.84,10.32,105.18,115.44,1.03,109.59,10.82,104.44,9.48,11.29,93.61,107.07,1.05,103.21,10.17
T2,1.399,105.95,9.87,10.31,110.06,114.5,1.04,108.43,10.62,102.17,11.56,10.54,103.96,98.19,1.04,112.29,10.03
T4,1.486,99.59,11.15,10.06,99.78,107.3,1.09,110.82,10.04,102.95,10.62,10.14,116.26,105.08,1.09,113.09,10.84
T3,1.536,107.28,9.99,10.19,98.32,107.94,1.1,103.52,9.89,109.18,10.65,10.33,96.8,96.26,1.1,102.29,10.49
T1,1.606,99.41,9.75,10.78,93.97,108.33,1.05,108.36,10.23,110.74,10.65,10.95,92.59,100.0,1.03,111.21,10.84
T4,1.619,105.39,10.59,10.02,115.8,109.25,1.12,109.39,9.75,106.44,9.61,9.53,109.73,111.45,1.09,115.39,10.51
T3,1.663,111.35,10.5,9.82,111.33,102.82,1.15,103.38,10.14,106.86,10.89,10.07,109.87,97.07,1.07,101.63,10.62
T1,2.005,101.39,9.74,11.46,101.51,100.05,1.04,103.9,10.77,112.59,10.19,11.53,105.77,104.08,1.0,110.15,9.88
T1,2.012,107.92,10.86,11.11,99.92,107.85,1.07,99.15,11.26,103.18,9.73,10.44,94.46,102.28,1.11,101.94,10.18
T2,2.053,117.65,11.11,10.29,97.86,104.89,1.01,107.97,11.12,113.25,10.61,10.32,113.85,108.86,1.03,114.38,9.98
T2,2.274,110.94,10.77,10.96,113.84,106.52,1.03,102.73,10.78,99.59,10.68,10.04,105.05,111.99,1.01,102.17,10.24
T3,2.326,95.42,11.08,10.64,111.14,107.76,1.12,113.94,9.82,98.66,10.37,10.62,110.85,101.7,1.16,107.14,10.58
T1,2.413,100.78,10.9,11.03,103.88,113.24,1.01,108.52,10.82,104.93,10.45,10.03,96.7,101.51,1.01,114.34,11.42
T2,2.8,105.73,10.37,11.64,100.73,97.17,1.03,100.49,10.21,108.6,11.33,10.16,107.83,105.0,1.11,111.16,9.68
T2,2.843,99.67,11.33,10.06,100.35,110.52,1.06,102.34,10.48,117.58,10.71,11.43,107.45,105.8,1.11,101.17,11.44
T4,3.109,106.51,11.11,9.66,115.38,109.07,1.08,102.13,10.38,113.07,10.66,9.2,116.69,105.57,0.99,107.22,10.34
T3,3.822,95.3,10.66,10.44,97.19,99.58,1.12,99.03,10.53,99.25,11.09,10.85,101.58,111.82,1.06,102.98,10.89
T4,4.041,107.17,10.45,9.44,111.98,113.01,1.09,110.24,10.65,103.28,10.24,9.84,104.48,96.05,1.03,118.37,9.68
T2,4.056,102.71,10.44,10.97,100.43,105.36,1.0,114.88,11.23,108.83,9.75,10.16,103.65,113.77,1.06,108.03,9.85
T1,4.12,106.52,9.24,10.5,96.39,103.64,1.1,107.31,10.9,109.31,10.81,11.25,94.23,117.85,1.04,102.4,10.17
T2,4.141,103.12,11.22,11.35,99.22,105.37,1.06,107.72,9.85,107.8,11.14,10.98,107.5,104.55,0.97,112.27,11.13
T3,4.148,107.94,10.42,10.72,107.28,99.42,1.16,102.69,9.54,104.33,10.64,9.55,95.49,97.72,1.06,105.74,9.83
T2,4.259,100.24,10.97,10.94,99.52,113.98,1.02,101.39,9.73,109.11,10.65,10.85,111.96,113.32,1.12,101.95,10.38
T3,4.39,107.69,10.14,9.55,103.39,111.35,1.13,101.31,10.83,97.11,11.22,11.25,103.45,95.28,1.05,98.9,9.38
T3,4.59,102.96,10.7,10.7,102.11,104.5,1.01,112.95,10.31,110.57,10.26,10.85,111.78,96.81,1.14,105.1,9.89
T2,4.67,100.64,10.53,10.4,101.96,111.51,1.0,97.12,10.0,110.38,10.96,10.58,110.86,106.18,1.11,105.7,10.21
T3,4.713,95.42,10.87,10.16,96.81,100.18,1.06,99.96,9.64,107.78,11.11,10.69,107.03,102.99,0.98,99.14,10.2
T4,4.81,99.4,9.99,9.53,104.36,110.01,1.03,115.94,9.82,104.44,11.03,9.48,102.85,112.37,1.16,106.12,10.91
T3,4.942,108.86,11.28,10.8,98.06,94.41,1.02,109.1,9.5,95.35,11.12,10.43,111.45,96.76,0.98,107.65,9.63
T1,5.261,106.45,9.93,10.63,96.54,116.88,0.96,104.33,9.78,97.82,9.76,11.13,94.75,118.47,1.07,102.6,9.92
T3,5.336,101.62,10.68,9.83,107.34,96.15,1.06,103.8,10.04,105.02,9.94,10.24,107.33,109.62,1.14,105.08,10.17
T3,5.379,99.41,9.95,10.49,105.14,102.58,1.06,113.39,10.58,109.42,10.86,9.8,107.82,106.46,1.09,96.84,10.08
T2,5.866,104.37,11.56,11.09,101.82,112.8,1.0,109.86,10.6,117.42,11.08,10.48,102.43,103.72,0.98,111.43,11.44
T1,6.047,114.53,10.4,10.31,107.06,106.27,0.96,103.58,10.41,113.69,10.91,9.86,100.26,101.9,1.02,104.74,9.78
T3,6.112,102.96,11.34,10.1,99.91,103.87,1.02,108.63,10.56,105.73,11.7,10.76,98.16,103.96,1.03,99.84,9.74
T1,6.116,99.54,10.38,10.53,93.34,116.74,1.08,102.35,9.99,112.6,9.21,11.4,99.26,101.25,1.0,113.82,11.34
T3,6.338,96.85,11.41,10.16,103.84,111.27,1.09,99.16,10.76,102.93,10.16,10.18,111.77,104.02,1.02,110.45,9.41
T2,6.72,117.33,10.63,10.31,105.17,113.18,1.01,101.1,10.55,102.63,10.86,11.19,111.58,102.22,1.09,110.57,9.82
T3,7.159,97.52,10.35,10.92,105.2,105.32,1.11,111.34,10.77,98.3,10.35,10.41,99.98,109.13,1.01,109.37,10.25
T1,7.462,103.7,9.24,10.01,107.99,117.16,1.12,98.42,10.63,97.59,9.56,10.66,94.66,112.51,0.98,105.09,11.05
T3,7.464,104.09,10.62,10.64,104.67,110.53,1.14,106.12,10.08,109.37,11.24,10.72,95.94,109.1,1.05,109.62,9.44
T3,8.026,99.56,11.09,9.73,94.52,104.6,1.05,105.71,10.53,100.29,10.55,10.41,96.37,98.47,1.0,96.73,10.06
T4,8.079,108.23,10.33,10.33,102.88,105.75,1.01,105.69,10.68,111.67,11.06,10.33,109.66,99.4,1.15,106.08,10.14
T1,8.629,100.39,10.5,11.29,102.3,113.63,1.02,104.55,9.91,112.36,9.82,10.33,108.99,101.52,1.1,114.88,10.67
T1,8.737,101.7,9.26,9.8,108.98,118.13,1.04,108.74,11.53,111.16,10.65,10.36,98.35,103.24,1.11,99.93,10.45
T3,8.808,107.76,11.28,10.74,108.59,108.43,1.04,103.69,10.78,109.69,10.86,11.02,111.79,95.16,1.0,104.77,10.09
T2,8.833,112.22,10.98,11.09,103.42,111.54,1.11,109.31,10.28,115.15,10.97,10.1,107.86,98.95,1.01,100.6,9.69
T3,9.137,95.76,11.12,10.98,96.43,109.71,0.98,96.77,9.6,104.31,9.86,9.98,97.24,104.2,1.06,112.89,9.27
T4,9.199,98.41,11.16,10.81,114.8,104.98,1.1,109.69,10.63,107.39,10.36,9.24,104.77,113.24,1.03,108.03,10.86
T1,9.338,114.54,10.1,11.25,94.67,106.65,0.96,107.59,9.72,101.27,9.28,11.11,102.76,114.87,1.06,111.79,10.85
T1,9.35,105.98,10.2,10.05,95.91,106.32,1.09,100.36,9.99,109.58,9.62,11.03,93.06,107.89,1.11,97.78,9.89
T4,9.359,107.07,10.39,9.91,103.49,102.97,1.12,112.85,10.14,97.19,11.12,9.14,99.36,111.28,1.04,118.29,11.08
T1,9.425,101.84,10.62,10.7,107.54,109.62,1.06,101.96,11.07,96.86,10.35,10.42,106.02,103.05,1.12,109.4,10.35
T3,9.437,99.21,10.29,11.11,108.18,107.78,1.11,114.39,10.18,110.52,10.63,10.12,108.19,106.35,1.05,110.76,10.1
T4,9.592,109.15,11.38,10.85,107.12,101.6,1.03,103.71,10.98,104.47,9.86,9.79,106.63,96.45,1.1,115.33,10.5
T3,9.596,101.64,10.68,11.06,108.3,98.34,1.12,105.48,10.47,110.81,10.48,10.98,111.58,101.31,1.06,109.87,10.24
