task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,3.382,110.44,11.33,11.61,110.55,102.71,1.09,111.95,11.35,110.94,10.83,11.45,101.84,110.12,1.06,97.63,10.94
T3,3.765,108.4,10.19,9.84,108.56,105.94,1.05,114.02,10.34,107.22,11.36,10.08,95.32,107.92,1.04,106.84,9.3
T1,3.779,104.06,10.24,11.08,102.75,100.59,1.12,108.54,10.66,101.55,10.86,10.04,101.02,117.55,1.07,111.39,10.5
T1,3.845,106.02,9.76,11.31,108.25,106.36,1.06,101.04,11.32,101.87,10.77,10.57,109.35,114.73,1.0,98.74,9.95
T1,3.958,96.92,10.27,11.29,107.04,109.87,1.12,105.72,10.17,114.4,9.39,11.52,101.12,103.89,1.09,100.83,10.69
T3,3.967,96.96,11.5,10.48,100.63,109.39,0.98,108.96,9.91,108.92,11.12,10.4,110.22,110.1,1.02,112.88,9.76
T1,4.077,109.0,10.69,10.92,100.81,102.24,1.01,100.61,10.97,102.12,10.24,10.2,102.51,117.4,1.06,99.98,11.41
T3,4.121,111.64,10.66,9.56,101.6,107.22,1.03,99.17,10.9,97.02,10.31,9.57,112.21,106.12,1.06,98.38,9.78
T2,4.415,102.99,11.0,11.26,108.03,107.57,1.06,101.27,11.13,111.21,11.06,9.93,103.04,101.18,1.06,106.88,11.0
T1,4.498,111.61,10.19,10.42,101.12,111.4,1.14,104.71,9.7,109.64,9.6,10.2,94.76,107.07,1.02,105.62,11.05
T4,4.636,100.0,10.95,9.7,103.03,103.14,1.05,118.65,10.69,106.41,10.97,9.23,100.38,106.49,0.99,100.92,10.7
T2,5.048,110.75,10.67,11.25,113.38,96.76,1.1,102.88,10.72,114.97,11.14,10.06,109.17,114.66,1.12,100.1,9.99
T1,5.067,98.98,10.88,11.01,98.21,117.88,1.09,98.74,10.04,104.86,9.59,11.22,101.82,108.54,1.07,98.76,10.99
T1,5.195,101.42,10.52,10.04,94.8,116.11,1.03,100.06,9.74,100.02,9.8,11.24,100.46,109.16,1.0,108.95,9.7
T3,5.2,98.27,11.14,10.9,105.79,100.88,0.98,112.61,10.32,107.09,10.11,10.7,107.78,96.05,1.07,99.58,10.07
T3,5.302,107.34,11.07,10.11,107.72,111.35,0.99,111.65,10.93,112.24,9.94,10.08,96.56,96.88,1.03,113.12,10.64
T4,5.49,107.28,9.69,10.02,115.39,103.53,1.03,104.34,9.86,107.47,10.94,9.83,102.17,105.28,1.12,118.77,9.76
T2,5.529,116.39,11.44,11.53,104.17,107.2,1.01,107.8,10.51,114.33,9.85,11.04,108.58,110.3,0.97,101.95,11.37
T4,5.61,111.82,10.28,10.13,113.37,112.0,1.15,103.55,10.35,98.58,10.72,9.92,116.14,108.76,1.08,115.73,10.94
T4,5.707,100.69,9.89,10.47,103.67,104.55,1.04,110.42,10.92,99.9,10.06,9.47,100.9,100.31,1.09,110.4,9.82
T4,6.05,99.6,10.13,10.15,104.34,101.67,1.03,113.84,9.92,96.71,10.1,9.61,104.18,112.0,1.0,103.42,10.01
T4,6.342,100.76,11.16,9.81,102.83,98.83,1.08,104.52,11.24,102.35,11.01,10.45,115.49,111.44,1.11,106.54,10.17
T2,6.669,101.61,10.89,11.46,106.2,103.4,1.13,96.77,10.23,104.3,10.58,11.24,104.46,101.11,1.06,109.21,9.93
T4,6.857,99.93,9.87,9.68,110.86,109.32,1.0,112.37,10.35,104.87,11.22,9.48,100.8,101.81,1.13,106.01,10.5
T3,6.877,98.1,10.59,9.68,96.98,111.29,1.02,99.77,9.43,100.29,10.28,10.99,101.34,99.18,1.09,101.19,9.89
T4,6.952,98.24,10.4,10.62,115.62,108.33,1.13,110.18,10.59,112.93,10.99,10.75,101.58,113.16,1.01,108.52,11.18
T1,6.983,112.88,10.8,10.55,107.86,112.33,1.05,108.36,10.56,101.92,10.54,11.45,94.04,115.83,1.01,100.91,10.02
T2,7.186,104.14,10.01,11.64,97.23,110.94,1.13,99.55,9.74,118.26,10.02,11.52,100.72,101.3,1.06,100.38,10.4
T3,7.214,97.66,11.54,10.26,96.84,107.12,1.08,100.74,9.53,107.87,11.68,9.79,96.96,106.19,1.12,97.43,10.45
T3,7.643,96.52,11.16,10.82,106.4,109.98,1.02,105.32,10.1,99.66,11.11,11.27,112.41,94.66,1.13,99.17,9.9
T4,7.648,101.42,10.7,10.02,111.5,96.95,1.12,104.87,10.71,107.49,10.73,10.1,101.88,102.57,1.14,100.73,10.4
T3,7.804,108.36,10.72,11.21,95.93,98.34,1.13,100.68,10.04,108.72,11.0,11.06,103.84,108.93,1.14,98.69,10.02
T2,7.896,108.84,11.16,9.91,97.13,115.01,1.07,111.32,10.86,118.31,9.8,10.4,112.0,100.95,1.13,103.95,10.25
T4,8.027,95.95,10.87,10.19,116.85,107.2,1.09,105.81,10.99,111.51,10.85,9.25,114.22,108.23,1.0,117.54,9.7
T3,8.061,109.0,11.32,10.51,99.23,100.2,1.03,98.1,9.98,105.47,11.03,10.77,96.95,108.37,0.98,97.63,10.11
T1,8.102,112.99,9.26,10.19,102.34,114.62,1.11,100.06,10.78,101.22,10.39,10.76,103.24,106.12,1.09,98.24,10.56
T3,8.167,108.32,10.31,10.25,99.82,110.86,1.14,109.08,9.3,111.87,10.22,10.53,101.76,108.31,1.11,98.69,9.74
T3,8.329,103.45,9.94,10.97,98.38,104.26,0.98,103.68,9.87,110.81,11.16,11.31,108.6,101.93,1.16,98.58,9.74
T4,8.534,104.99,11.06,10.64,102.68,99.9,1.12,112.84,11.18,110.74,11.29,10.18,101.33,99.72,1.08,117.54,10.3
T1,8.806,102.14,10.68,11.05,101.8,103.51,1.07,98.16,9.9,114.26,9.26,11.04,109.59,113.17,1.05,98.3,11.05
T1,9.092,100.78,10.53,10.62,107.91,105.25,0.98,115.21,11.45,103.94,10.28,10.8,96.66,114.64,1.0,104.82,10.49
T1,9.103,100.47,9.44,10.04,95.73,107.69,1.11,110.05,9.86,102.07,10.51,10.66,103.64,114.94,0.97,110.28,10.4
T4,9.156,99.16,11.16,9.96,111.8,105.71,1.08,117.63,10.77,103.28,9.95,10.64,115.9,96.51,1.13,111.99,10.79
T1,9.18,99.64,10.02,10.24,103.9,103.44,1.12,98.97,10.28,100.47,9.98,10.7,101.54,116.41,0.96,103.74,10.16
T2,9.401,115.48,10.92,10.91,113.72,110.63,1.09,110.41,10.23,101.73,10.74,10.39,104.93,103.76,1.09,107.14,10.74
T3,9.711,101.64,10.36,10.4,111.79,107.44,1.07,110.46,10.09,105.34,10.83,11.11,102.89,98.96,0.99,112.72,9.37
T4,9.927,98.98,10.23,10.53,108.33,109.44,1.1,114.47,10.33,104.96,10.42,10.82,100.8,105.92,1.1,118.74,10.51
T1,9.941,103.58,10.35,10.01,107.32,116.11,0.99,99.3,11.16,104.78,10.33,11.28,100.7,118.44,1.07,104.1,10.3
T1,10.168,105.63,9.71,11.2,99.57,108.04,1.05,109.63,11.42,105.44,10.04,11.38,101.03,106.83,1.09,109.52,10.66
T3,10.561,94.82,11.41,9.57,110.54,110.87,1.04,112.07,10.15,110.64,11.67,9.83,105.9,100.64,1.11,101.18,10.95
T4,10.612,104.75,9.96,9.38,110.36,113.16,1.0,116.06,9.91,96.05,11.1,9.51,109.09,104.1,1.01,117.54,10.83
T4,10.732,105.11,10.38,9.48,104.83,98.22,1.03,113.02,10.98,98.24,11.25,9.23,113.43,110.8,0.99,109.02,10.32
T4,10.807,98.21,10.0,10.29,100.51,107.26,1.01,102.63,10.69,111.59,11.22,9.75,116.75,104.05,1.04,109.36,10.5
T2,10.867,112.77,11.56,10.64,105.69,104.22,1.02,98.89,10.91,115.15,10.03,11.62,107.65,100.68,1.06,110.32,10.34
T4,10.974,99.95,10.87,10.21,98.69,99.0,1.0,105.99,10.67,110.71,10.13,9.39,109.29,111.92,1.13,107.02,9.92
T4,10.979,108.8,9.91,10.11,113.28,108.04,1.07,118.05,11.16,102.35,10.16,10.01,106.78,101.81,1.01,112.28,10.69
T2,11.221,101.84,11.55,9.9,99.71,114.81,1.02,105.99,10.58,111.86,11.24,11.18,103.49,114.36,1.06,109.34,9.97
T1,11.227,110.64,9.33,10.32,95.74,106.52,0.96,100.73,10.76,113.69,9.32,10.68,104.55,112.51,0.99,104.76,11.11
T4,11.247,106.31,9.6,9.2,106.06,109.44,0.98,116.57,10.44,97.6,10.13,9.81,99.02,98.81,1.13,102.02,10.01
T1,11.265,101.4,9.46,10.32,94.75,107.52,1.03,104.55,10.15,105.5,10.34,10.65,108.4,106.16,1.12,108.33,9.84
T3,11.288,103.76,11.17,9.65,95.97,106.03,1.09,98.3,9.32,95.28,9.87,9.79,101.25,96.84,1.13,112.89,9.74
T4,11.342,102.05,11.26,9.16,109.3,108.51,1.16,113.79,10.0,98.71,10.17,10.81,115.9,105.62,1.02,111.08,11.15
T3,11.48,110.91,11.71,10.36,97.4,94.71,1.01,99.53,10.45,106.15,10.42,11.17,110.68,101.41,0.99,101.19,10.41
T4,11.811,103.74,9.72,9.75,103.1,102.0,1.11,107.32,11.13,99.0,11.35,10.78,113.25,111.54,1.15,114.36,11.02
T1,11.937,102.69,9.29,11.1,108.12,114.73,0.99,107.59,11.31,105.2,10.28,10.52,98.59,111.62,1.03,99.05,10.03
T3,12.145,98.09,10.48,10.76,106.3,96.28,1.16,101.42,10.07,97.55,10.48,11.06,112.0,107.77,1.07,97.93,9.81
T2,12.25,116.96,10.96,10.64,98.49,102.67,1.12,111.59,10.21,103.02,10.59,10.26,105.49,96.96,1.08,110.33,11.41
T3,12.339,96.0,11.66,11.15,100.74,107.81,1.04,104.52,9.43,109.37,11.6,10.22,100.32,111.61,1.11,109.08,10.51
T3,12.464,99.24,10.26,9.98,108.6,98.01,1.12,108.72,9.47,100.39,11.28,11.17,107.92,107.23,1.14,99.76,10.8
T2,12.751,112.73,10.27,11.6,107.28,100.14,1.13,104.66,9.98,114.41,10.06,10.39,112.83,100.81,1.09,98.58,10.74
T3,12.834,107.9,10.41,10.11,105.99,104.18,1.14,109.1,10.25,101.45,10.76,10.7,105.93,102.41,1.04,110.15,10.71
T4,12.978,102.12,10.3,9.46,103.11,108.1,1.13,105.34,10.51,97.6,9.87,10.36,105.33,102.23,1.03,103.99,10.7
T4,13.113,112.35,10.99,9.36,115.81,98.58,1.09,116.68,10.22,98.42,9.76,10.67,116.24,102.61,1.02,103.59,10.24
T1,13.147,105.3,9.53,11.21,98.2,106.41,1.03,97.26,10.14,108.2,10.71,9.83,106.31,115.92,1.07,106.6,10.47
T4,13.199,112.62,9.69,10.03,102.33,100.74,1.06,111.75,9.47,111.88,11.15,9.72,112.72,96.44,1.06,113.8,10.67
T3,13.23,111.86,10.47,9.68,111.14,109.48,1.11,106.8,10.07,102.81,10.82,9.55,96.57,110.4,1.05,108.38,9.41
T2,13.24,101.44,11.5,11.7,99.24,101.22,0.95,106.05,9.98,111.03,9.94,10.58,98.62,112.99,1.06,105.22,11.3
T1,13.308,97.05,9.98,9.96,98.75,104.18,1.12,104.62,9.8,99.64,10.44,9.73,104.25,103.05,0.97,98.67,11.46
T4,13.343,96.22,10.2,9.58,106.65,103.13,1.02,115.38,10.84,100.86,10.08,9.7,111.1,106.89,1.01,105.62,9.62
T1,13.649,106.41,9.94,10.3,101.09,103.71,0.96,99.32,10.44,107.2,9.85,9.81,106.26,115.28,1.13,107.12,9.81
T3,13.85,99.3,11.65,11.06,111.51,101.64,1.03,112.34,10.32,103.59,11.65,10.17,105.43,100.39,1.07,99.65,10.56
T2,14.572,108.62,10.08,10.59,112.56,100.13,1.01,108.89,10.79,101.05,11.49,11.09,106.54,114.65,1.11,108.76,9.69
T2,14.648,109.71,10.19,11.17,103.22,108.29,0.98,97.64,10.55,110.22,10.67,11.59,111.9,108.7,1.03,107.0,10.89
T3,15.277,100.63,11.32,10.21,98.9,99.59,1.02,112.82,9.97,107.86,10.81,10.25,109.63,103.92,1.15,101.72,10.3
T2,15.305,101.61,9.79,10.47,107.8,106.86,0.97,109.79,11.22,103.84,11.39,10.89,109.03,100.85,1.02,104.65,10.73
T4,15.514,110.58,10.24,10.47,107.74,111.44,1.03,115.79,10.66,107.1,10.94,9.47,117.0,95.28,1.06,115.09,10.2
T3,15.623,102.06,11.17,10.32,94.72,104.36,0.99,108.82,10.84,104.47,11.68,11.11,104.94,99.72,1.07,99.6,9.98
T3,15.97,101.73,11.66,10.6,94.57,111.49,1.05,104.64,9.29,105.18,9.94,9.91,105.55,108.86,1.07,112.16,10.56
T2,15.981,113.15,9.82,11.45,99.67,101.55,1.0,105.93,9.88,105.54,9.94,11.27,109.53,98.49,1.06,114.86,10.31
T3,16.0,98.27,9.93,10.51,96.55,97.66,1.14,114.88,10.63,104.63,10.68,9.65,99.12,97.62,1.13,104.04,9.62
T2,16.205,116.36,11.08,11.38,98.15,114.87,0.96,110.0,10.33,107.52,11.49,10.44,99.52,101.3,0.97,112.05,10.02
T3,16.418,98.63,11.39,10.33,111.72,99.33,1.15,108.63,10.58,103.45,11.49,10.62,96.4,106.9,1.14,110.88,10.95
T2,16.484,118.25,10.63,11.13,108.01,112.09,1.06,108.43,9.98,105.13,9.9,10.42,106.59,104.58,1.0,112.48,10.05
T4,16.687,97.6,9.86,10.25,113.05,112.8,1.1,102.78,10.14,102.82,10.13,10.61,115.99,104.53,1.03,107.89,10.33
T1,16.763,102.12,10.3,10.08,96.0,116.83,0.99,113.98,10.12,109.15,9.44,9.8,95.84,110.45,1.0,115.36,10.72
T4,17.144,106.51,10.84,9.91,109.66,98.22,1.06,105.13,9.92,100.22,10.16,10.28,99.72,98.29,1.08,100.63,10.45
T2,17.285,107.52,10.57,10.83,113.52,99.19,1.09,113.34,11.25,114.0,11.45,11.14,114.12,109.65,0.98,105.31,10.44
T4,17.486,97.9,9.87,9.35,116.56,101.96,1.12,105.62,10.72,111.42,10.12,10.69,101.13,107.4,1.1,117.5,10.79
T2,17.561,106.74,10.06,10.62,103.22,109.64,1.13,103.54,10.6,111.23,10.49,10.5,107.05,103.06,1.05,109.73,10.6
T2,17.577,115.18,11.35,10.73,113.52,109.65,1.03,104.11,10.7,116.46,9.86,11.2,114.05,107.38,1.11,102.65,11.48
T4,17.611,108.62,10.04,9.69,108.05,106.89,1.06,108.42,10.83,108.93,11.23,9.6,101.33,99.46,1.08,103.43,9.56
T2,17.66,117.66,10.11,10.04,113.38,100.98,0.98,104.5,9.93,106.77,11.2,11.72,106.72,99.18,1.07,111.46,11.44
T4,17.815,95.36,11.39,10.78,102.62,96.92,1.15,117.97,9.46,112.02,9.8,10.2,107.74,105.03,1.07,108.47,10.14
T2,17.963,100.46,10.87,10.0,102.81,102.17,1.06,97.6,10.5,115.79,11.57,10.26,100.14,100.82,1.06,98.32,10.05
T3,17.97,107.25,10.38,11.18,104.19,101.87,1.02,96.87,10.3,102.62,11.44,10.82,108.64,105.16,1.01,111.17,9.88
T1,18.088,113.82,9.28,10.13,105.77,111.92,1.03,99.76,9.78,98.07,10.04,10.12,94.03,102.93,0.98,105.09,10.9
T3,18.132,98.56,11.1,10.52,109.11,96.65,1.04,100.84,9.5,96.02,10.65,9.96,110.75,98.67,1.12,110.53,9.74
T3,18.135,110.5,10.72,11.18,96.96,110.73,1.07,99.98,9.6,101.68,11.28,9.61,95.45,99.59,1.07,105.47,10.35
T4,18.407,108.23,10.56,9.51,112.22,109.22,1.03,105.02,10.98,109.06,10.86,10.52,107.55,100.98,1.15,117.11,10.22
T4,18.671,103.13,9.85,9.24,115.5,100.24,1.03,108.65,10.88,110.68,11.35,9.99,111.15,96.83,0.99,109.51,10.42
T1,18.677,112.01,10.88,11.56,104.25,104.72,1.08,112.81,10.09,111.62,9.4,10.96,109.48,104.87,1.07,104.04,11.05
T1,18.749,96.43,9.67,11.13,103.88,110.03,1.08,105.06,11.51,107.55,10.46,10.69,101.86,103.9,1.06,105.82,9.83
T2,18.778,107.81,11.47,11.28,96.46,109.22,1.05,96.95,11.1,100.84,11.5,11.63,103.69,106.93,0.97,104.96,10.37
T2,18.854,101.27,10.48,10.52,112.36,98.0,0.95,114.58,9.78,102.27,10.84,11.1,109.59,104.48,0.97,104.82,11.35
T1,19.12,108.24,9.9,11.47,101.64,109.27,1.0,109.91,9.71,107.98,10.28,11.32,95.56,110.16,1.1,97.78,10.37
T4,19.455,105.7,10.12,10.3,115.13,112.86,1.06,112.49,10.55,108.33,10.92,10.28,115.81,105.39,1.01,100.68,9.93
T1,19.679,109.39,10.26,10.82,93.11,111.63,1.04,97.77,11.0,100.78,10.86,10.71,94.03,117.76,1.12,107.92,10.34
T1,19.854,113.29,10.53,10.17,106.9,103.89,1.11,110.79,10.53,108.82,10.21,11.03,94.4,105.25,1.04,111.17,11.26
T4,19.943,99.84,9.64,9.47,109.14,110.82,1.16,102.13,9.7,110.21,9.69,10.28,106.23,110.09,1.03,108.08,9.95
T2,20.023,115.66,11.16,10.05,101.84,102.92,1.07,107.49,9.97,104.63,11.06,11.1,104.17,108.21,1.0,101.83,11.41
T2,20.157,107.57,11.44,10.99,96.99,101.38,1.06,112.27,10.52,115.96,9.82,11.47,106.96,101.53,1.1,110.94,10.11
T1,20.443,105.29,10.1,10.86,105.02,112.34,1.11,100.49,10.69,104.98,10.26,9.79,104.63,114.34,1.01,108.54,11.06
T2,20.49,107.88,11.1,10.14,98.44,106.44,1.01,101.1,11.41,112.98,11.02,11.44,103.25,101.58,1.06,112.49,9.81
T2,20.556,112.76,11.4,10.22,99.14,100.11,1.06,110.94,10.32,114.96,9.95,10.95,110.19,101.25,1.13,107.0,10.76
T1,20.576,99.93,10.23,11.21,106.61,102.11,1.06,103.78,9.88,98.3,9.69,9.97,99.25,112.17,1.05,107.3,10.52
T1,20.588,107.96,9.67,11.33,106.55,104.35,1.06,110.63,10.37,111.57,9.47,11.47,109.41,117.01,1.12,105.96,10.52
T1,20.899,103.94,10.32,11.0,92.38,117.35,1.02,107.81,10.05,104.89,9.99,10.7,102.74,113.14,0.98,115.44,11.26
T3,20.982,98.26,11.32,10.5,112.15,98.3,1.07,98.23,9.36,103.64,11.52,10.2,100.5,102.44,1.15,100.97,10.64
T1,21.256,103.31,9.61,11.07,106.29,117.86,1.06,106.73,9.84,102.52,9.24,11.13,103.09,106.21,1.03,113.06,10.06
T3,21.365,99.45,11.64,10.09,101.6,101.38,1.12,100.92,10.05,97.81,10.18,9.97,105.99,105.97,1.16,99.88,10.52
T3,21.407,102.92,11.06,9.56,111.39,107.35,1.04,109.27,10.63,94.63,11.21,10.36,99.49,102.15,1.06,96.6,10.96
T4,21.656,111.1,11.32,10.63,99.02,111.52,1.1,105.36,10.21,109.02,11.16,10.49,102.63,107.02,1.12,103.38,10.87
T4,21.756,99.52,10.87,9.6,109.15,95.46,1.02,116.28,10.02,101.65,10.91,9.23,99.19,104.39,1.09,109.93,10.49
T1,21.776,102.45,9.57,10.01,98.74,104.64,1.05,113.06,11.05,113.72,9.39,9.92,109.62,113.6,1.0,104.4,11.39
T3,21.787,107.69,10.75,11.05,101.43,99.54,1.16,97.63,9.65,111.07,9.88,9.85,96.81,102.9,0.99,96.72,10.87
T3,21.883,106.27,9.9,10.32,99.44,95.53,1.13,105.27,10.59,94.61,10.94,10.72,103.16,106.03,1.09,96.69,9.3
T2,22.505,101.92,10.46,10.23,112.29,104.07,0.98,105.1,10.65,112.75,10.57,10.73,111.02,97.29,1.05,112.63,11.13
T4,23.115,103.92,10.66,9.43,104.3,106.16,1.04,109.87,10.23,101.81,11.2,9.64,109.87,109.92,1.02,114.62,9.72
T4,23.233,106.39,10.9,9.44,111.17,110.24,1.09,104.26,9.93,102.5,10.21,9.24,101.88,103.05,1.14,111.53,9.53
T2,23.325,113.43,10.54,10.48,100.63,114.7,1.06,106.19,11.47,99.73,11.04,11.48,112.8,108.92,1.01,106.15,10.01
T3,23.621,105.92,10.24,10.75,111.48,105.72,1.11,110.42,10.04,106.27,9.92,10.14,96.02,95.15,1.07,102.83,10.53
T4,23.774,111.08,9.61,9.37,111.71,113.16,1.01,109.82,9.8,99.43,10.95,10.7,103.04,108.77,0.98,109.99,10.53
T1,23.775,112.65,9.77,10.19,98.69,100.17,1.06,109.4,9.86,99.53,10.21,10.13,98.59,108.82,1.0,99.38,11.16
T4,23.8,105.12,10.03,9.75,100.64,96.35,1.0,108.3,11.21,101.88,10.7,10.82,107.93,110.64,1.07,104.86,10.71
T2,24.331,115.09,10.96,11.55,96.92,98.98,1.06,113.52,11.32,103.59,11.42,11.51,107.05,109.05,0.99,108.89,11.5
T4,24.436,101.24,10.8,10.32,106.23,111.71,1.0,116.15,9.62,95.67,11.01,9.15,112.17,96.43,1.16,109.93,10.15
T3,24.491,104.0,11.44,10.83,111.57,109.12,1.01,97.8,10.18,108.74,10.7,10.27,104.62,108.8,0.99,106.93,9.63
T4,24.71,105.61,9.98,10.6,115.65,96.22,1.02,113.78,9.58,111.76,10.77,9.82,101.42,101.67,1.13,109.63,11.08
T1,24.954,112.36,9.7,10.44,100.05,116.12,0.96,106.49,11.06,96.64,9.24,10.79,99.66,111.53,1.03,111.43,11.26
T3,25.359,109.26,10.94,9.76,96.16,102.47,1.05,105.2,10.25,107.64,9.9,9.7,109.87,96.06,1.13,105.56,9.24
T2,25.652,102.77,9.8,11.71,96.3,103.75,1.04,97.76,10.56,105.23,11.35,11.46,108.82,104.9,1.12,101.27,11.43
T1,25.657,98.08,10.8,11.01,105.77,115.92,1.09,108.22,10.48,112.77,9.48,10.28,94.25,100.51,1.12,103.44,11.41
T4,25.663,107.16,10.75,10.72,103.61,101.65,1.11,114.25,10.98,103.15,9.92,10.2,109.15,108.8,0.99,107.69,10.64
T4,25.669,113.16,9.91,10.53,111.58,109.14,1.05,109.42,11.01,103.2,9.61,9.71,102.96,111.98,1.14,107.16,10.49
T4,26.062,110.61,10.22,9.53,117.03,98.89,1.1,109.07,10.21,106.96,10.87,9.26,113.9,97.76,1.05,108.42,10.04
T4,26.123,95.91,10.75,9.26,102.03,99.46,1.03,109.69,9.69,100.58,9.87,9.49,103.44,110.76,1.05,118.04,9.49
T4,26.205,111.28,10.32,9.38,114.67,112.32,1.14,104.55,9.67,109.5,10.04,9.17,104.36,105.32,1.05,111.53,9.82
T2,26.78,117.67,10.67,10.57,111.67,102.38,1.01,108.8,11.31,117.09,9.92,11.56,98.08,110.38,0.98,108.95,10.56
T1,26.857,114.26,10.77,10.04,94.75,102.57,0.98,109.24,11.34,104.78,9.6,10.9,98.12,115.83,1.01,101.35,11.48
T1,27.114,103.49,9.5,10.38,102.96,117.61,1.04,106.63,11.44,99.37,9.65,10.95,95.27,113.89,0.97,98.42,10.91
T4,27.231,104.25,9.63,9.47,108.74,107.82,1.11,99.93,10.58,103.45,9.61,9.6,111.81,99.91,1.07,111.37,9.67
T1,27.241,112.46,10.67,10.01,103.95,104.8,1.1,97.22,9.82,113.15,10.87,10.16,98.12,101.7,1.06,104.21,11.2
T1,27.263,106.99,9.89,11.18,102.13,113.97,1.1,105.14,11.11,101.36,10.43,10.75,93.02,110.54,0.99,98.43,9.74
T2,27.355,104.46,11.28,9.95,108.88,104.88,1.0,110.65,10.49,107.24,10.0,10.14,110.23,110.59,1.07,99.68,11.34
T3,27.384,111.32,10.63,10.22,98.89,104.99,1.05,112.56,10.49,98.88,10.15,10.21,111.86,103.7,1.03,111.06,9.91
T2,27.64,110.94,10.98,10.1,101.64,104.38,0.95,107.68,11.15,107.16,10.29,10.39,105.48,102.56,1.09,111.42,10.84
T4,27.786,97.77,10.85,10.61,108.26,112.31,1.12,115.2,11.12,102.0,10.53,10.75,105.66,100.4,1.02,112.49,10.75
T1,28.022,105.84,10.68,10.08,107.07,111.85,1.08,104.32,11.43,109.41,9.79,11.13,105.78,105.85,0.96,99.32,10.02
T1,28.111,111.17,9.62,10.42,102.52,115.77,1.14,114.18,10.47,104.92,10.47,11.15,94.09,112.39,1.09,107.26,9.93
T2,28.146,115.42,10.98,11.17,109.18,99.4,0.97,110.05,10.82,103.8,10.91,11.38,98.46,101.3,1.03,107.53,10.49
T1,28.927,110.12,10.83,10.08,96.2,118.73,1.05,114.09,9.95,109.48,9.8,10.0,100.46,101.76,1.05,115.43,11.4
