task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.009,112.13,9.87,9.73,98.99,106.63,1.09,106.96,9.75,104.75,11.33,10.33,107.9,104.72,1.09,110.73,11.14
T1,0.306,107.25,10.09,9.9,109.0,112.76,1.07,97.39,10.41,106.03,9.61,10.39,95.37,112.64,0.99,100.06,11.15
T1,0.351,98.62,10.56,10.13,101.18,109.57,1.09,111.25,10.39,114.11,10.76,10.3,98.68,113.41,1.01,106.37,10.88
T3,0.443,106.42,11.12,10.3,98.22,101.97,1.07,106.82,10.76,111.81,11.02,9.57,96.16,110.98,1.12,106.65,9.33
T2,0.641,109.51,11.08,10.34,99.87,112.92,1.08,98.2,10.31,112.54,11.1,10.53,106.52,104.37,1.1,107.99,10.23
T3,0.922,102.43,10.23,11.18,104.14,106.9,0.99,114.39,9.71,103.66,11.6,9.71,104.57,112.09,1.09,108.28,9.4
T4,1.041,105.54,10.07,9.45,102.84,104.72,1.15,102.11,11.24,103.92,11.34,10.61,102.62,104.51,1.13,115.32,9.58
T1,1.315,100.39,10.04,10.92,93.34,105.98,1.04,99.37,9.81,107.14,9.48,10.95,97.5,106.23,1.02,106.62,10.46
T1,1.381,107.98,9.51,10.8,92.54,107.85,1.12,104.55,10.15,97.01,10.72,10.12,92.93,107.51,1.1,97.77,10.1
T2,1.563,104.44,10.98,11.2,96.53,112.02,1.0,104.96,10.01,115.3,11.01,10.05,113.35,104.87,0.96,104.74,10.05
T3,1.645,110.22,10.88,11.01,105.07,101.68,1.12,110.46,9.83,101.78,10.58,11.21,100.33,95.86,1.06,104.8,9.25
T4,2.045,108.67,9.6,9.76,113.28,100.98,1.16,102.2,10.08,110.9,9.86,9.14,103.54,101.76,1.06,104.63,10.78
T3,2.1,109.61,10.82,11.29,110.7,104.88,1.07,113.12,10.28,108.47,10.39,9.85,104.19,111.38,1.05,97.11,9.26
T4,2.157,113.06,10.48,9.51,107.24,96.27,1.14,100.85,10.21,96.34,9.6,9.56,106.05,106.78,1.13,103.36,9.79
T2,2.31,110.7,10.76,10.18,107.56,102.34,1.04,100.49,9.99,112.43,9.96,11.4,98.02,113.45,1.03,109.42,11.19
T3,2.325,105.21,10.97,9.98,105.9,106.65,1.14,97.38,9.48,108.4,11.68,11.0,102.83,111.15,1.02,106.88,10.01
T3,2.366,112.32,10.07,10.1,96.82,106.82,1.02,105.74,9.36,104.57,9.92,11.06,106.81,110.7,1.06,96.92,10.64
T4,2.376,101.22,11.11,10.77,106.25,96.14,0.98,103.03,11.14,106.96,11.11,9.15,112.88,113.25,1.13,103.55,10.53
T1,2.657,110.46,10.49,10.98,103.58,100.28,1.02,105.37,11.26,103.05,10.47,11.3,94.75,117.5,0.99,110.26,10.96
T1,3.009,101.92,10.48,10.82,96.7,101.44,1.12,103.69,10.9,114.4,10.74,11.32,105.49,105.27,1.06,103.9,11.11
T2,3.524,105.39,10.32,11.3,104.32,98.66,1.08,113.76,10.8,111.0,10.01,11.24,111.0,102.04,0.98,111.19,9.71
T2,3.558,109.7,10.47,11.73,96.83,108.86,1.03,108.95,9.68,115.09,9.86,11.13,99.45,106.13,0.96,114.2,9.83
T1,3.745,113.44,10.89,10.82,102.5,115.27,0.98,101.58,9.78,100.16,10.81,11.02,101.03,103.44,1.14,101.34,10.52
T3,3.785,97.48,10.48,10.22,96.0,107.82,1.01,105.58,9.88,105.51,10.91,9.88,101.01,107.17,1.04,112.7,10.72
T2,3.792,111.48,10.94,10.03,96.13,99.4,1.11,102.6,11.21,116.01,11.1,10.16,98.93,113.61,0.96,103.39,10.76
T1,3.857,103.7,9.51,10.98,103.29,110.77,1.07,102.35,10.93,102.38,9.37,10.95,100.21,110.16,1.12,98.84,10.92
T4,4.077,104.99,10.36,10.37,111.47,101.59,1.04,113.49,9.97,99.91,10.68,9.44,102.98,112.91,1.06,111.42,10.76
T4,4.661,104.85,10.34,9.53,106.2,110.35,1.03,116.74,10.8,101.05,10.62,9.14,103.44,102.95,1.09,109.79,10.45
T2,4.821,104.08,10.77,11.64,101.68,108.36,0.99,105.81,9.83,117.67,11.51,11.31,104.13,106.88,1.12,104.36,10.3
T4,4.928,112.3,10.04,9.79,109.81,106.45,1.08,108.52,11.04,100.79,10.62,10.03,109.37,106.6,0.98,99.99,9.58
T1,4.976,110.43,10.7,10.5,92.86,104.95,1.04,111.99,11.17,98.42,10.6,9.76,95.61,109.21,1.06,100.13,9.9
T1,5.008,114.63,10.39,10.57,92.22,107.09,1.0,114.09,11.09,105.89,10.23,11.06,93.48,117.4,0.99,108.89,11.47
T3,5.036,97.32,11.18,10.21,111.28,111.44,1.03,98.6,10.68,111.93,10.91,10.82,103.37,96.56,1.09,108.69,10.77
T2,5.104,106.04,9.85,10.39,101.56,100.78,1.05,111.37,10.36,113.36,10.39,11.76,99.71,104.66,1.01,107.83,11.36
T3,5.298,109.24,11.17,10.53,104.86,101.07,1.11,109.14,10.53,99.24,11.21,9.62,99.55,110.18,1.01,110.61,9.82
T3,5.667,108.22,10.09,9.97,103.6,110.35,1.1,100.81,10.24,95.19,10.76,10.34,101.51,98.78,1.14,103.77,10.79
T1,5.681,99.82,10.29,9.74,94.66,113.34,1.0,106.63,10.84,113.5,10.3,10.44,97.48,105.98,1.14,109.94,10.18
T2,5.973,100.86,10.99,11.25,105.78,112.41,0.98,112.49,10.83,100.57,10.58,10.72,103.94,99.98,1.0,101.09,10.36
T2,6.25,116.0,10.59,9.9,111.5,100.67,0.97,114.54,9.81,102.08,9.77,10.37,103.81,101.12,1.08,108.89,9.88
T3,6.264,108.36,11.21,9.86,104.5,102.74,1.14,99.06,9.85,110.48,11.49,10.95,99.82,103.68,0.99,100.08,9.93
T2,6.429,106.83,10.17,10.39,103.91,100.82,1.0,102.41,10.28,115.28,10.92,10.76,99.2,103.75,0.99,100.38,10.59
T4,6.49,102.29,11.38,9.34,104.48,96.88,0.98,106.19,9.55,103.72,10.84,9.68,109.37,108.82,1.16,105.63,11.21
T4,6.605,112.48,10.36,10.17,109.14,108.49,1.16,103.43,11.03,105.12,11.26,10.37,107.7,96.05,1.16,100.62,10.92
T2,6.627,107.98,11.46,11.1,113.48,97.62,1.05,107.72,9.87,113.8,10.47,9.91,102.98,103.91,1.04,110.85,9.79
T2,6.701,114.0,10.75,10.83,103.91,102.04,1.03,103.26,10.71,102.5,11.05,10.79,102.43,113.21,0.99,108.49,10.71
T1,6.77,114.6,9.69,10.8,101.03,111.4,1.01,110.21,9.77,103.67,10.42,10.04,94.75,116.25,1.01,100.36,9.95
T2,6.904,106.84,10.84,11.57,97.7,101.06,1.11,103.97,11.47,106.68,10.51,9.99,113.63,111.0,1.06,109.86,10.44
T3,6.91,108.47,10.41,10.18,100.92,106.66,0.99,105.39,9.66,109.48,10.87,11.18,95.42,110.82,1.0,110.16,10.1
T4,7.052,111.25,9.72,9.15,111.3,111.83,0.99,109.72,10.91,105.74,10.57,10.7,113.0,104.39,1.11,111.53,10.11
T3,7.115,99.62,10.91,9.93,105.9,95.87,1.05,103.41,9.54,96.33,10.58,10.61,109.64,103.14,1.04,97.48,10.42
T3,7.156,112.0,10.13,11.19,101.57,107.46,1.07,107.01,9.97,110.96,10.46,9.52,103.13,95.08,1.05,97.04,9.71
T1,7.211,99.34,9.95,10.22,108.18,112.34,1.12,101.49,10.23,102.51,9.37,11.02,100.88,103.74,0.98,114.75,9.99
T1,7.344,111.81,9.86,10.04,95.91,117.33,1.03,115.5,10.22,102.23,9.5,10.85,99.77,100.0,1.09,111.66,9.79
