task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.061,110.31,9.6,10.4,100.14,114.47,1.12,104.04,11.34,108.67,9.74,10.97,106.9,100.09,1.0,103.78,9.72
T1,0.162,105.52,9.34,11.29,93.29,113.74,1.0,100.44,10.94,114.26,9.24,11.15,106.31,116.21,1.13,105.01,10.09
T4,0.244,101.0,11.0,9.76,106.08,107.49,1.12,110.17,9.47,105.86,10.13,10.1,107.88,96.22,1.07,107.22,11.13
T4,0.341,104.12,9.62,9.9,117.31,98.01,1.13,115.32,10.52,108.85,10.25,10.82,116.36,101.16,1.05,113.95,10.66
T3,0.43,96.79,10.31,9.73,105.89,101.65,1.03,103.8,9.59,95.75,10.88,10.78,103.86,100.19,1.08,108.95,10.2
T2,0.546,110.9,9.79,10.91,101.76,112.8,1.03,108.62,11.1,105.62,10.26,10.32,100.63,109.04,1.06,111.42,10.05
T1,0.682,104.89,10.71,11.28,105.92,110.47,1.1,105.29,10.07,106.45,9.36,10.58,102.26,109.25,1.01,102.78,9.95
T4,0.979,96.05,9.72,10.68,103.46,101.02,1.16,104.01,11.16,105.54,10.72,10.12,99.57,108.7,1.12,108.62,10.79
T2,0.988,116.05,10.47,10.93,108.86,103.53,1.12,101.33,11.01,117.58,10.82,10.42,108.62,114.36,1.02,110.02,11.41
T2,1.158,118.12,10.37,10.32,101.99,103.18,1.08,105.25,11.26,116.4,11.49,10.98,99.12,100.09,1.06,109.02,9.82
T1,1.163,104.2,9.6,10.78,102.79,117.85,1.0,98.24,11.52,97.35,9.58,9.94,98.7,111.52,1.01,98.72,10.59
T3,1.366,108.65,11.14,9.8,94.75,98.02,1.06,99.57,9.5,110.22,11.3,11.06,98.35,94.37,1.0,111.58,10.04
T2,1.405,115.68,11.09,11.61,111.8,97.84,1.02,98.08,11.0,112.82,10.04,10.71,99.29,114.05,1.13,104.41,10.94
T3,1.859,107.3,11.44,9.93,98.31,105.06,1.07,105.72,10.27,99.25,11.46,10.43,99.4,99.08,1.06,109.49,9.46
T4,1.938,96.1,9.63,10.36,100.77,109.42,1.12,109.96,10.76,111.27,9.69,10.14,114.08,103.34,1.12,113.95,10.26
T1,1.981,110.25,9.23,9.82,97.16,109.9,1.1,108.54,11.05,106.73,10.57,11.51,109.48,104.49,1.1,101.16,10.51
T3,2.071,97.11,9.89,10.8,100.88,107.58,1.07,112.07,9.74,108.74,11.29,9.65,112.22,102.58,0.98,105.12,9.98
T2,2.529,100.21,11.31,10.88,103.73,102.56,1.1,112.81,9.8,105.13,11.5,10.42,105.53,106.22,1.1,109.26,9.98
T1,3.013,105.52,10.83,11.54,100.58,103.24,1.13,110.33,10.72,97.92,9.52,10.32,105.56,112.34,1.07,100.44,11.14
T3,3.064,99.62,10.1,10.25,105.16,101.43,1.0,99.56,9.82,107.68,11.12,10.95,95.78,96.95,1.07,100.29,10.58
T2,3.162,105.4,11.18,11.29,107.0,101.12,1.13,106.59,10.21,103.64,11.4,11.42,107.94,105.96,1.1,104.54,10.36
T4,3.273,106.73,9.87,10.71,99.53,104.83,0.99,113.85,10.94,105.34,10.4,9.68,107.54,109.69,1.04,102.63,10.37
T3,3.297,111.79,11.47,10.54,110.86,106.91,1.0,99.68,9.82,95.08,9.89,10.42,98.6,106.36,1.08,109.88,9.23
T4,3.484,100.22,10.97,9.33,110.36,101.83,1.11,113.95,9.74,110.71,9.75,10.82,114.62,104.63,1.12,108.08,10.71
T3,3.485,97.11,11.3,9.55,100.47,98.8,1.16,112.05,10.62,111.19,9.85,9.62,109.64,105.46,1.0,112.31,10.02
T1,3.672,103.31,9.67,11.57,99.97,106.16,1.06,112.15,9.9,101.32,10.82,10.34,104.1,100.17,1.02,109.7,11.17
T3,3.748,103.22,11.3,10.5,109.28,105.51,1.06,99.32,10.47,110.65,10.43,9.81,110.43,95.38,1.02,101.98,10.56
T3,3.792,102.68,9.9,10.34,98.31,103.54,1.02,108.87,9.28,98.54,11.55,11.07,99.66,108.31,1.11,111.24,10.53
T2,3.955,107.93,10.62,10.56,100.28,101.06,1.07,113.32,11.35,114.95,10.43,11.22,110.82,103.0,1.12,114.77,9.76
T4,4.018,97.17,9.65,9.2,100.82,102.39,1.0,112.43,10.27,104.85,10.83,9.92,105.75,110.5,1.08,109.79,9.51
T4,4.32,101.93,10.75,9.87,100.77,98.58,1.01,99.93,10.72,104.99,11.36,10.19,111.78,99.18,1.12,108.86,11.19
T4,4.346,100.76,11.28,9.79,107.9,107.31,1.01,110.18,9.67,107.32,10.46,9.2,105.9,113.04,1.0,105.31,9.75
T2,4.385,115.3,10.98,10.58,99.12,103.22,0.98,100.7,9.93,110.97,10.2,10.39,104.93,107.67,1.0,100.28,11.04
T1,4.427,108.37,10.62,10.31,108.36,103.82,1.05,106.79,11.01,98.74,9.41,11.54,101.12,103.9,1.1,102.67,11.44
T1,4.44,110.45,10.57,10.36,107.83,112.01,1.0,101.27,11.22,110.18,10.41,9.83,92.81,103.86,1.07,107.59,10.85
T4,4.479,100.61,10.06,9.73,102.94,112.46,1.03,100.11,10.86,111.06,11.39,9.36,105.9,107.7,1.12,117.91,9.63
T1,4.704,101.8,10.39,10.01,105.82,109.55,1.09,104.71,9.9,99.64,10.05,9.89,98.27,110.5,0.98,97.77,10.44
T1,4.796,104.89,10.58,10.04,106.71,109.07,1.13,97.4,10.03,97.33,10.34,10.17,109.64,102.21,1.08,107.79,9.99
T3,5.518,103.81,11.57,10.8,103.9,109.2,0.99,113.42,9.58,112.37,10.86,11.19,109.33,99.58,1.02,101.63,10.04
T2,5.793,105.62,11.02,11.01,103.32,101.86,0.99,109.07,9.93,107.1,9.83,11.26,109.97,98.66,1.11,99.55,9.94
T4,5.928,100.11,11.19,10.6,104.72,112.9,1.16,109.5,9.64,99.6,11.24,9.99,106.78,109.28,1.11,103.43,9.72
T3,6.358,108.47,10.89,9.57,99.14,103.62,1.01,110.44,9.94,107.61,10.59,10.9,105.63,111.68,1.04,112.67,10.37
T4,6.629,95.68,11.23,10.83,115.96,113.23,1.12,112.9,10.26,108.5,9.63,10.64,100.38,96.41,1.08,116.51,11.14
T1,6.649,102.66,9.94,11.08,102.96,110.98,0.99,111.78,11.22,106.04,10.5,11.03,97.64,106.59,0.98,111.13,10.56
T4,7.081,100.14,10.64,9.66,107.83,108.62,1.02,112.9,9.8,99.51,10.41,10.74,111.51,108.51,1.06,101.77,10.49
T1,7.697,114.42,9.24,10.79,96.03,104.44,1.06,115.02,10.9,106.45,9.26,10.19,99.32,109.21,1.05,111.24,10.64
T4,7.792,100.18,9.65,9.45,114.26,107.06,1.1,105.81,10.54,109.43,10.63,10.11,103.91,108.1,0.98,102.27,10.76
T1,7.858,105.98,10.54,10.42,95.02,113.57,1.07,97.89,11.33,99.32,10.9,11.27,102.96,100.17,0.98,98.89,10.86
T4,7.965,105.94,9.86,9.69,111.22,105.86,1.06,102.22,11.19,98.0,11.1,10.31,108.0,109.69,0.99,111.64,10.98
T1,8.047,112.93,9.82,10.26,109.07,100.57,1.09,98.51,11.32,105.65,9.97,10.44,93.29,101.98,1.09,111.24,10.04
T4,8.078,101.43,11.33,10.64,115.01,110.01,1.09,112.01,10.79,95.7,9.76,9.44,105.93,109.44,1.11,112.95,9.96
T3,8.175,102.09,10.32,9.71,110.01,107.08,1.14,100.17,10.63,97.55,10.31,9.98,108.16,111.85,1.13,107.13,9.73
T2,8.366,110.53,11.14,10.98,98.48,114.66,1.09,113.23,10.73,107.47,11.47,10.81,105.88,102.07,0.95,108.03,10.42
T4,8.611,96.41,11.31,10.46,105.99,100.93,1.02,102.05,9.95,111.55,9.86,10.51,116.05,111.2,1.02,106.12,11.11
T3,8.803,111.07,11.37,10.04,98.92,96.48,1.13,114.27,10.02,104.59,11.06,9.68,98.11,102.88,1.0,97.19,9.81
T2,9.274,117.34,11.31,11.59,103.68,108.03,1.06,105.38,11.25,115.82,10.34,10.9,100.1,112.13,1.04,113.32,10.6
T4,9.465,105.24,10.15,9.47,111.53,106.78,1.09,117.16,9.83,104.97,9.65,9.47,115.12,109.2,1.0,103.21,10.01
T1,9.567,100.22,10.79,11.51,101.02,110.04,1.05,115.41,11.16,99.97,10.41,11.14,100.18,107.41,0.97,112.06,9.98
T3,9.568,106.43,10.21,10.44,97.42,95.94,1.04,109.93,10.68,104.06,11.18,10.26,100.36,98.84,1.1,106.41,10.67
T3,9.769,109.0,9.92,10.75,96.19,94.3,1.01,107.32,10.7,99.72,11.05,10.73,100.55,99.91,1.13,101.8,9.59
T1,9.774,105.4,10.16,11.14,99.32,110.34,1.05,97.67,10.04,104.72,9.52,10.01,104.76,108.43,0.98,112.53,9.78
T4,9.95,103.15,11.34,9.33,101.52,111.94,1.07,102.78,9.7,98.71,10.28,9.24,105.12,101.06,1.14,109.8,11.21
T4,10.272,98.26,9.8,10.77,101.88,98.87,1.01,113.56,10.22,96.55,11.37,10.39,112.15,102.35,0.99,111.16,10.79
T2,10.778,114.98,10.15,11.57,102.15,106.71,1.01,97.12,11.1,101.93,11.38,9.88,111.5,103.28,0.98,107.29,10.4
T1,10.803,112.24,9.41,11.39,108.43,115.38,0.99,114.42,9.97,97.09,9.24,10.94,106.66,117.95,0.97,114.94,11.11
T2,11.086,116.23,10.61,10.98,113.01,106.05,0.96,97.29,9.89,114.08,11.01,11.74,99.96,111.56,1.0,105.22,11.45
T4,11.168,108.05,10.1,10.15,116.76,110.48,1.15,102.78,10.19,107.83,10.94,9.56,106.76,97.25,1.02,100.45,11.14
T3,11.181,97.61,9.97,10.85,111.77,110.11,0.98,108.38,10.08,105.32,10.47,10.92,110.94,95.08,1.16,104.52,9.52
T4,11.504,104.31,10.85,9.79,101.12,97.58,0.99,116.28,10.49,96.71,9.84,9.39,100.66,105.08,1.04,102.57,9.89
T3,11.833,106.38,11.55,10.87,97.08,104.93,1.09,100.3,9.37,107.48,11.64,9.87,102.0,106.1,1.09,109.37,9.9
T2,11.923,113.03,11.25,10.8,103.35,100.98,0.98,103.42,10.36,102.77,11.05,11.46,110.56,107.54,1.09,110.19,9.85
T1,11.999,109.94,10.28,11.16,96.69,108.01,1.1,102.52,11.38,107.17,10.37,11.42,108.88,111.03,1.04,112.45,11.23
T3,12.117,98.73,11.01,10.14,97.78,103.8,0.99,107.05,9.46,96.85,10.34,10.98,102.02,108.02,1.0,103.28,10.39
T1,12.163,114.42,10.26,11.21,100.8,116.49,1.02,103.21,11.1,108.24,9.77,10.54,95.51,104.4,0.96,102.02,11.0
T1,12.385,104.58,9.24,11.23,107.0,116.85,1.04,115.4,9.74,98.41,10.71,11.15,107.93,108.82,1.14,104.81,10.36
T2,12.412,115.29,11.04,10.36,101.82,105.79,1.11,101.17,9.79,101.44,9.81,11.19,104.42,106.29,1.07,101.95,10.21
T4,12.508,102.21,10.42,9.9,111.29,96.91,0.99,101.67,10.53,108.25,10.58,9.48,116.79,98.29,1.1,104.66,9.94
T3,12.518,97.21,11.01,10.4,112.41,95.29,1.08,109.02,10.53,109.37,11.58,9.73,107.93,96.28,1.16,102.43,10.68
T3,12.577,111.14,10.13,9.54,98.52,102.73,1.09,113.68,9.3,94.49,11.34,10.94,96.53,99.7,1.13,98.38,10.84
T3,12.652,111.14,11.16,9.84,99.27,111.68,1.07,113.91,9.71,95.02,10.74,9.97,108.16,109.68,1.15,99.8,9.65
T3,12.699,111.35,11.47,10.22,95.53,110.94,1.06,103.16,9.92,112.32,11.12,10.73,103.98,103.7,1.06,99.2,10.75
T2,12.785,111.12,10.57,11.06,100.19,105.89,1.07,100.55,11.33,112.76,11.44,10.34,98.89,98.19,1.1,101.1,9.83
T3,12.875,111.22,10.14,11.12,111.51,95.8,1.1,111.65,9.78,106.08,10.22,10.03,96.98,94.38,1.1,101.4,10.08
T3,12.876,106.14,11.21,11.22,106.99,97.98,0.99,99.47,10.58,103.23,11.48,10.24,102.4,94.94,1.13,99.84,9.26
T3,12.931,100.25,11.43,10.82,100.6,109.21,1.09,112.88,10.46,107.54,10.99,10.52,100.95,110.68,1.04,98.13,9.81
T3,14.112,101.36,11.47,10.02,110.96,106.54,1.06,107.23,10.66,111.16,10.21,10.96,106.04,106.05,1.02,112.88,10.23
T1,14.247,106.48,10.1,11.08,97.19,107.06,1.13,106.77,10.47,110.66,10.89,10.06,92.22,105.5,1.09,98.74,11.15
T2,14.522,112.73,10.17,10.31,103.42,104.38,1.02,104.01,10.04,99.84,10.23,11.68,103.65,109.05,1.12,96.92,9.98
T3,14.955,98.6,10.82,9.71,103.27,108.83,1.07,104.56,10.88,99.52,11.57,10.6,94.76,96.76,1.06,108.74,10.68
T3,16.073,106.05,11.04,11.12,98.33,107.78,1.05,105.99,9.6,110.12,11.16,9.79,111.74,100.53,1.1,109.37,10.5
T2,16.243,102.75,10.63,10.73,109.28,114.21,0.97,109.96,11.16,101.4,11.43,11.41,104.18,106.0,1.1,101.53,11.13
T4,16.446,95.67,10.87,9.75,104.83,96.43,1.15,106.08,9.67,98.42,10.23,10.13,110.19,110.21,1.1,102.7,9.64
T3,16.779,107.78,10.48,10.33,94.55,105.72,0.99,99.88,9.84,98.1,11.01,10.09,101.02,99.08,1.06,103.38,9.6
T3,16.851,96.88,10.2,10.51,104.76,106.53,1.11,105.72,10.83,107.15,11.64,11.3,95.01,107.56,1.09,97.06,10.66
T2,17.201,117.98,10.98,11.2,102.51,103.87,1.0,103.02,10.66,116.52,11.4,10.87,108.88,111.23,1.01,99.61,10.2
T1,17.371,99.34,9.94,10.46,108.54,104.48,1.07,113.86,10.56,99.67,10.41,9.74,105.72,118.14,1.06,108.51,11.06
T3,17.39,102.07,11.08,10.58,110.16,104.34,1.07,102.69,10.81,103.52,10.76,10.67,108.18,102.23,1.09,108.2,9.45
T4,17.433,100.82,10.31,10.15,112.54,107.48,1.12,109.93,10.66,101.71,11.38,9.55,104.38,102.69,1.08,108.05,10.41
