task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.011,103.17,10.4,10.17,111.11,99.08,1.03,101.17,9.27,95.02,10.3,11.23,109.15,109.13,1.05,98.1,10.24
T4,0.03,109.04,11.11,10.24,109.06,100.84,1.11,108.87,11.02,110.9,10.3,9.97,115.28,102.96,1.12,100.11,9.98
T1,0.631,103.7,9.93,10.78,99.65,105.57,1.11,111.14,10.49,112.68,10.46,10.83,100.67,116.43,0.98,110.26,10.9
T4,0.715,98.98,10.46,9.16,112.34,108.05,1.03,105.61,9.56,99.6,11.29,9.76,102.01,97.28,1.06,103.43,9.82
T2,0.783,107.52,11.32,10.58,96.24,97.8,1.12,110.54,11.46,117.64,10.82,10.37,101.89,102.34,1.11,97.2,10.3
T1,1.053,98.28,10.55,11.34,100.2,115.92,1.02,109.78,10.96,108.97,10.12,10.74,106.46,104.21,1.0,108.66,10.77
T2,1.278,102.92,11.21,10.38,112.94,111.99,0.99,107.76,10.04,114.21,10.23,10.29,106.96,101.12,1.06,109.07,9.8
T3,1.344,99.49,10.26,10.03,96.97,101.24,1.14,102.78,10.62,97.76,11.27,10.07,96.0,105.32,1.12,109.85,10.63
T2,1.358,114.33,10.33,11.21,100.64,113.94,0.96,102.6,9.77,107.89,9.94,11.75,104.4,109.74,1.09,109.95,10.04
T3,1.545,108.92,11.51,10.04,109.78,103.39,1.02,101.09,10.01,97.3,10.54,9.55,103.73,98.68,1.02,104.57,9.67
T2,1.662,106.0,10.01,9.98,108.03,106.14,1.1,98.14,10.88,116.92,11.45,10.22,113.32,107.3,1.13,110.23,10.49
T4,1.677,104.61,10.08,9.94,99.64,95.92,1.16,107.27,9.56,103.84,9.71,9.14,109.18,112.46,1.06,118.51,10.6
T3,1.758,111.64,10.84,11.09,104.5,98.47,1.11,105.58,10.02,98.92,11.31,10.63,94.72,99.54,1.11,101.39,10.73
T1,2.318,96.83,9.44,9.86,107.26,106.92,1.12,111.76,11.35,104.64,10.3,10.06,100.4,114.23,1.08,102.27,9.82
T1,2.439,101.04,9.84,11.05,108.44,108.14,0.97,111.04,10.86,112.08,9.39,11.28,104.88,113.89,0.97,99.01,10.85
T2,2.574,115.73,9.77,10.2,102.36,110.22,1.12,100.41,10.67,100.98,11.28,10.73,106.5,111.06,1.12,98.35,11.48
T4,2.643,103.2,10.32,9.94,112.5,103.42,1.13,104.97,9.53,109.5,10.39,10.58,111.62,106.98,1.0,111.49,10.48
T3,2.7,111.39,10.85,10.56,110.89,107.43,1.13,110.18,9.63,106.64,11.64,10.04,106.34,106.76,1.09,113.17,9.52
T3,2.935,95.14,10.1,10.99,101.57,109.57,1.06,111.24,10.35,103.15,11.18,11.3,109.78,105.96,1.03,105.45,9.4
T2,3.003,104.51,10.66,10.18,114.14,114.18,1.01,114.77,9.96,115.3,10.51,10.86,97.5,112.02,1.1,114.97,9.68
