task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.611,108.05,10.65,10.95,92.89,114.69,0.96,106.77,10.77,99.93,10.06,10.58,98.67,102.83,1.1,107.39,10.07
T4,4.784,100.24,10.07,9.58,99.35,106.36,1.08,114.1,10.89,102.02,10.58,9.66,109.01,109.41,1.11,113.44,9.63
T2,4.872,113.24,11.04,11.56,113.23,98.25,1.13,97.56,10.81,102.41,10.81,11.71,110.79,110.38,1.03,108.99,10.85
T4,5.133,96.81,10.51,9.41,100.3,98.68,1.09,104.22,11.17,104.83,11.39,9.67,117.34,98.98,1.14,108.43,10.59
T3,5.3,108.47,9.94,10.14,110.01,96.93,1.12,109.39,9.53,98.14,10.5,9.53,98.6,112.07,1.09,112.99,9.96
T2,5.423,117.58,11.43,11.67,102.69,101.97,0.97,101.78,9.71,114.18,11.5,11.41,103.91,112.09,0.96,101.9,10.28
T1,5.627,110.0,10.72,10.57,107.75,104.79,1.11,109.8,10.36,104.63,10.34,11.49,104.19,112.05,1.01,99.49,10.36
T1,5.691,104.71,9.74,10.95,107.34,108.01,1.11,97.78,11.0,112.88,10.05,10.92,105.77,103.66,0.99,101.29,10.01
T3,5.923,112.16,11.14,10.34,102.2,98.07,1.05,113.51,9.83,100.06,10.31,10.62,97.94,100.58,1.06,108.41,10.46
T3,5.933,108.21,11.4,10.34,110.91,108.79,1.13,105.3,10.9,100.79,11.45,9.82,108.96,108.22,1.07,100.68,9.9
T2,6.162,111.2,10.59,10.62,102.46,108.79,1.02,107.32,9.94,118.05,11.45,10.69,100.63,102.67,1.06,112.85,11.03
T2,6.174,103.02,11.1,10.96,100.14,113.5,0.99,98.92,11.17,109.16,11.31,10.19,103.15,110.59,1.08,96.88,9.69
T4,6.807,106.96,9.6,9.76,112.1,105.86,1.12,100.56,10.53,103.6,11.13,9.57,109.26,103.24,1.12,105.13,9.86
T1,7.274,102.54,10.84,10.21,106.27,100.01,1.08,110.17,9.87,114.1,9.42,10.86,92.82,112.35,0.96,103.1,10.39
T4,7.566,97.77,11.33,10.15,100.52,103.48,1.06,112.85,10.89,98.18,10.29,9.65,106.06,103.28,1.01,118.37,10.04
T1,7.837,105.29,9.56,10.49,94.19,105.32,1.12,110.68,10.84,97.6,9.37,9.9,94.75,101.08,1.03,103.59,10.02
T2,8.276,101.95,10.21,11.23,100.11,111.71,1.1,98.94,9.99,118.35,11.07,11.04,107.68,99.79,1.03,107.12,10.96
T1,8.382,99.78,9.59,11.01,102.26,114.8,1.12,99.32,9.85,98.84,10.9,10.76,104.85,111.92,1.09,106.5,10.16
T1,8.44,100.39,10.6,11.45,107.91,115.43,1.0,99.75,9.79,96.86,10.49,9.88,107.45,101.7,1.0,104.32,10.69
T4,8.667,102.25,9.86,9.34,116.76,100.89,1.1,108.49,9.99,109.6,11.39,10.05,106.58,102.61,0.98,111.64,10.15
T1,8.694,108.96,10.32,10.02,106.69,101.78,1.04,108.9,9.73,98.42,9.7,11.38,105.89,104.37,1.07,112.37,10.03
T4,8.873,106.04,9.6,9.94,114.14,108.85,1.01,112.0,10.43,99.28,10.42,9.97,106.09,100.31,0.98,115.32,10.72
T3,9.265,96.96,11.6,9.66,107.22,109.64,1.0,112.71,9.73,105.17,10.78,10.95,110.96,99.57,1.13,110.47,9.39
T1,9.346,104.97,9.78,10.95,94.0,103.54,1.0,101.2,10.38,109.05,9.38,9.96,106.46,101.21,1.13,109.9,11.37
T2,9.348,109.17,10.89,10.37,105.17,100.6,1.06,113.72,10.74,116.9,11.1,10.06,104.31,109.94,1.02,109.76,11.46
T2,9.492,105.65,10.84,10.7,103.93,102.29,0.96,114.39,11.19,101.05,11.16,11.36,103.01,107.54,1.08,106.83,10.23
T2,9.612,101.05,11.22,9.99,108.88,100.81,0.98,100.54,10.53,101.91,10.52,9.98,109.63,109.02,1.09,110.14,10.28
T1,9.696,103.94,10.3,10.79,108.67,101.44,1.01,111.24,10.03,99.34,9.59,10.75,94.03,104.21,1.09,115.5,10.72
T2,9.733,103.77,10.28,10.12,99.53,97.56,1.12,106.46,10.78,102.48,10.37,11.24,110.45,100.95,0.96,106.69,10.09
T2,9.951,112.36,9.9,10.24,98.44,106.22,1.06,107.42,10.0,102.04,10.53,10.56,96.34,97.06,0.98,104.26,11.2
T4,9.955,95.48,9.8,10.85,109.04,112.76,1.07,107.5,10.53,105.78,10.56,10.2,114.35,100.98,1.08,100.03,11.01
T3,10.063,102.35,11.01,11.2,97.54,103.7,1.11,113.05,10.91,102.48,10.33,10.72,111.72,103.44,1.15,97.19,9.4
T1,10.177,112.06,10.38,10.1,105.01,103.95,1.0,99.68,11.37,108.65,9.99,11.34,106.25,109.31,1.07,100.18,10.09
T4,10.311,111.51,9.94,10.44,98.84,98.45,1.14,116.98,11.05,106.92,9.88,10.07,104.93,99.48,1.12,112.39,11.24
T2,10.397,104.38,10.33,10.9,96.85,113.99,1.02,108.77,10.62,118.13,9.94,10.4,108.95,112.88,0.96,113.14,10.46
T4,10.516,97.68,11.04,10.63,113.09,102.34,1.09,113.62,9.69,97.78,10.57,9.34,105.2,112.05,1.03,117.63,9.68
T2,10.737,100.84,9.77,9.89,99.14,110.13,1.02,108.77,10.42,115.8,11.4,10.68,103.25,97.06,1.03,98.31,11.17
T4,10.826,101.25,11.1,9.88,108.0,99.11,0.99,117.21,10.94,107.2,11.0,10.16,103.94,103.44,1.04,101.13,10.22
T3,10.831,110.1,11.48,10.25,110.54,95.85,1.06,98.69,10.63,105.24,11.24,10.8,111.92,97.98,1.07,99.23,10.5
T1,10.907,105.79,10.58,10.56,102.55,101.52,1.06,114.18,10.51,109.8,9.89,11.11,92.9,107.06,1.06,111.99,10.5
T2,10.943,115.9,10.7,11.15,98.89,110.07,1.08,106.82,10.56,103.31,9.94,10.64,111.93,100.16,0.95,110.65,10.6
T3,11.148,110.43,11.64,10.04,98.11,105.97,1.09,114.06,10.25,103.66,10.3,10.64,108.2,104.02,1.13,112.86,9.32
T3,11.284,106.92,11.3,11.22,96.96,103.52,0.99,106.82,9.47,104.31,11.43,10.95,101.57,100.04,1.14,99.96,10.32
T1,11.441,107.18,10.78,10.82,101.05,103.12,0.96,108.33,9.95,97.05,10.75,9.84,94.23,111.63,1.09,108.31,10.53
T1,11.472,101.36,9.4,10.57,107.75,105.54,1.0,101.35,10.76,114.61,10.75,11.18,99.83,106.61,1.0,105.64,11.34
T2,11.511,115.72,10.98,11.22,108.62,103.53,0.96,96.91,10.73,104.51,10.2,10.47,98.73,100.78,1.01,97.83,10.1
T2,11.601,101.0,10.35,10.47,107.22,108.1,0.97,114.13,10.74,99.81,11.5,9.96,99.37,106.04,1.06,114.08,11.44
T4,11.79,101.18,10.88,10.28,104.18,110.5,1.01,117.62,10.1,103.02,9.68,9.25,111.77,98.45,0.98,116.74,10.36
T2,11.809,116.99,10.16,11.51,105.28,105.07,1.08,106.92,10.25,110.18,11.05,11.25,96.19,114.26,1.06,103.21,11.01
T1,11.967,113.43,10.74,9.93,102.79,100.52,1.1,109.38,9.97,105.65,10.86,11.3,108.12,105.69,0.99,107.92,11.53
T2,12.082,113.25,10.78,11.32,110.13,114.1,0.97,106.06,11.12,112.92,10.87,10.4,107.1,108.78,1.02,98.66,11.41
T2,12.448,109.16,9.84,11.28,113.61,98.93,0.98,107.1,9.76,113.69,11.53,10.77,104.63,110.59,0.99,100.7,10.0
T1,12.839,100.58,9.74,10.56,96.49,108.04,1.0,99.57,11.48,109.97,10.0,11.03,101.48,107.5,1.03,108.9,10.07
T4,12.952,101.89,11.33,10.02,116.79,105.67,1.1,117.82,9.88,105.78,10.59,9.83,101.45,105.11,0.98,102.45,10.49
T3,13.248,106.42,10.95,10.36,105.93,107.82,1.06,102.08,10.22,107.58,11.4,10.37,96.74,101.32,1.07,113.89,10.01
T2,13.371,99.92,11.46,10.49,107.84,108.24,1.01,100.51,11.16,106.67,10.51,10.58,112.75,103.08,1.08,100.94,10.21
T3,13.401,97.55,11.42,10.65,109.94,94.76,1.09,101.11,10.0,110.48,9.91,10.88,103.06,94.38,1.15,111.14,9.62
T3,13.43,106.86,10.27,10.36,107.42,102.62,1.12,112.34,10.17,98.67,11.04,11.18,112.21,94.24,1.13,112.06,9.56
T2,13.504,106.97,10.36,10.39,100.1,112.89,1.04,108.24,9.83,111.29,11.24,11.24,105.7,109.15,1.13,110.07,10.48
T4,13.707,108.5,11.17,9.82,115.28,95.7,1.15,107.6,9.62,99.83,10.06,9.54,105.64,107.65,1.12,115.57,10.86
T2,13.937,106.32,10.47,11.57,113.42,103.67,1.1,114.4,10.36,116.03,10.31,10.27,101.93,108.06,1.07,110.45,10.6
T1,14.29,102.86,9.99,10.78,92.47,115.28,1.11,110.69,10.11,110.7,10.0,10.05,103.91,115.44,1.12,103.92,10.86
T1,14.348,112.24,9.9,11.18,95.9,112.45,1.1,113.55,10.62,103.91,9.79,10.14,106.9,103.53,1.07,100.97,10.48
T2,14.476,114.41,11.58,10.82,101.81,108.92,1.13,102.73,11.2,102.87,11.38,10.98,100.37,110.46,1.11,98.87,10.24
T2,14.504,103.09,9.96,10.08,107.36,103.67,1.01,102.01,9.98,116.87,11.18,11.02,102.5,105.79,1.03,96.76,10.14
T4,14.625,102.61,9.91,10.73,103.11,102.62,1.06,108.47,10.68,106.33,9.92,10.3,108.26,106.83,1.0,114.47,10.05
T3,14.722,100.29,10.04,10.98,105.23,101.41,1.07,109.39,9.55,105.04,11.5,10.9,99.82,107.12,1.13,99.96,9.96
T2,15.066,111.57,10.66,10.04,100.72,110.45,1.08,106.72,10.97,112.45,10.11,11.1,96.84,103.72,1.02,103.15,10.83
T2,15.178,109.04,10.86,10.25,97.79,103.29,1.09,102.4,11.36,105.47,11.18,10.65,98.4,100.7,0.99,105.16,10.33
T2,15.218,100.44,10.48,10.64,99.28,108.09,0.95,97.76,11.04,111.23,11.09,11.45,104.63,97.29,1.1,106.82,9.71
T1,15.745,98.32,10.76,10.94,95.1,108.54,1.0,102.42,9.95,103.61,9.42,11.28,108.39,113.17,0.96,99.89,11.52
T4,15.85,97.24,11.02,10.09,109.04,100.23,1.09,110.54,10.68,99.88,10.1,10.0,101.46,108.71,1.03,103.48,9.86
T4,15.962,97.07,10.71,10.0,105.75,104.85,1.15,116.41,10.27,112.26,10.65,9.73,115.17,99.06,1.06,116.09,9.72
T3,16.041,101.68,11.16,10.34,102.04,111.84,1.08,97.27,10.9,109.28,10.37,10.29,94.54,111.93,0.99,99.67,9.6
T1,16.116,99.8,10.46,10.33,102.3,109.86,0.97,109.4,11.52,111.64,10.88,11.02,100.02,106.77,1.06,99.0,11.46
T4,16.311,104.0,10.97,9.72,109.14,104.06,1.02,112.58,10.28,107.15,11.04,10.24,116.05,105.56,1.03,112.76,10.87
T1,16.477,102.82,10.39,10.03,96.49,113.02,1.1,106.96,10.03,101.49,10.7,10.17,96.7,104.44,1.12,105.54,9.85
T2,17.002,112.82,11.29,10.82,107.44,105.36,1.05,108.95,11.04,100.44,11.44,10.19,103.93,98.2,1.06,111.99,11.37
T4,17.201,106.48,10.71,10.55,102.17,112.63,1.06,116.3,10.76,100.61,10.34,10.37,101.47,104.48,1.11,113.58,10.94
T3,18.016,104.24,11.0,9.52,107.12,109.09,1.06,106.93,10.23,105.32,11.18,9.92,96.82,98.29,1.06,110.67,9.48
T3,18.583,104.58,10.92,10.42,108.97,98.07,1.12,110.39,10.07,111.14,11.5,10.72,103.55,109.21,1.06,108.07,10.95
T4,18.718,100.9,10.55,10.14,111.6,102.56,1.1,118.78,9.93,102.12,10.42,9.94,103.85,106.95,1.08,111.52,9.58
T4,18.978,102.12,11.12,9.39,115.17,103.23,1.02,107.31,9.52,105.34,10.13,10.68,104.69,103.78,1.14,109.98,9.77
T2,19.025,104.07,9.74,11.05,98.93,106.72,1.12,103.2,10.51,101.73,10.13,10.63,113.85,97.57,1.03,98.22,10.87
T4,19.055,105.13,10.58,9.29,103.67,96.41,1.1,105.86,11.22,109.44,10.95,9.15,113.22,111.96,0.99,114.78,9.52
T4,19.335,111.55,9.81,9.6,99.4,99.19,0.98,102.09,9.74,104.83,11.09,9.98,105.67,111.92,1.08,102.13,10.86
T4,19.456,96.55,10.2,9.73,111.3,100.67,1.11,118.04,10.64,96.05,10.8,10.54,112.55,111.35,1.01,101.08,9.56
T4,19.461,110.26,10.9,10.74,110.36,101.01,0.98,115.22,10.66,106.42,10.55,9.71,111.13,110.28,1.1,103.9,9.64
T2,20.016,103.42,11.46,11.64,97.13,112.72,1.0,107.1,10.48,118.35,11.08,11.51,107.71,110.29,1.05,104.15,10.1
T2,20.234,106.97,9.84,11.66,109.35,108.34,1.05,107.0,11.41,115.72,10.98,11.46,106.69,113.27,1.08,101.42,10.36
T2,20.296,105.95,11.07,10.89,108.43,100.48,1.12,114.1,10.77,115.34,10.31,10.08,102.15,105.04,1.0,98.09,10.69
T4,20.952,97.07,9.91,9.32,99.29,95.26,1.04,100.8,10.16,105.44,10.7,10.3,101.02,109.69,1.12,108.42,10.09
T1,20.954,102.5,10.24,9.77,104.68,106.3,0.97,114.49,10.89,103.44,9.79,10.96,97.99,106.24,1.03,99.02,11.29
T2,20.987,113.69,10.06,11.75,103.31,112.22,0.98,100.38,11.0,101.3,10.54,10.5,106.69,102.51,0.97,99.37,10.78
T1,21.06,103.73,10.0,11.33,100.79,114.73,1.04,97.49,10.12,112.73,10.36,10.13,100.48,104.26,1.01,103.28,11.32
T3,21.136,99.2,11.45,10.97,103.57,97.07,0.98,108.32,10.5,97.89,10.92,9.78,103.73,102.86,1.04,103.15,9.69
T2,21.335,106.94,10.54,11.29,107.75,113.98,1.06,108.33,10.08,103.71,9.94,10.39,107.17,111.86,0.96,114.99,11.39
T2,21.414,110.91,10.19,11.4,102.29,97.06,1.11,100.94,10.47,103.19,10.12,11.53,98.7,97.8,1.06,109.69,9.76
T3,21.446,95.72,11.56,10.4,95.01,102.23,1.06,110.45,9.71,109.24,10.36,9.71,98.88,97.09,1.02,102.71,9.22
T3,21.548,107.42,11.51,10.42,96.02,96.37,1.1,97.67,10.48,105.12,11.06,9.94,95.68,108.86,1.06,104.27,10.42
T4,21.79,102.88,10.06,10.33,106.05,110.64,1.08,112.02,10.14,107.47,9.93,10.33,110.79,109.25,1.12,103.5,9.62
T1,21.802,107.68,10.81,10.34,97.46,101.25,1.11,97.44,9.87,113.53,9.36,10.65,98.24,108.89,1.07,101.49,10.84
T2,21.824,100.98,10.02,11.23,104.18,111.37,1.1,103.51,10.28,103.82,11.04,10.54,113.6,114.5,1.0,113.71,10.25
T2,21.845,106.97,10.99,10.94,98.02,103.06,1.1,104.89,10.54,101.54,9.94,11.55,105.52,110.25,1.0,113.96,10.11
T4,21.858,102.85,10.26,10.22,100.73,111.78,1.1,100.86,10.83,98.67,10.96,9.46,101.78,108.99,1.06,105.66,10.59
T1,21.907,107.17,10.66,11.04,94.33,107.98,0.98,98.79,11.43,98.8,10.83,10.2,109.41,103.07,0.99,111.94,11.39
T3,22.079,99.62,10.74,10.98,107.69,110.19,1.08,98.69,10.9,101.71,10.01,10.18,106.3,111.68,1.15,105.74,9.38
T3,22.371,102.93,10.37,9.66,105.97,94.81,1.03,109.5,10.02,106.94,11.17,11.17,101.6,102.66,1.13,98.58,9.24
T4,22.535,105.13,10.24,10.59,104.08,109.32,1.14,115.22,10.2,109.16,11.13,10.67,116.28,113.26,1.16,116.65,10.3
T3,22.579,110.51,11.49,10.17,110.96,101.6,1.06,100.19,9.34,103.57,11.09,9.68,107.06,109.71,1.14,105.66,10.1
T3,22.59,108.43,10.74,9.9,111.1,111.5,1.06,112.86,10.3,106.38,11.24,10.4,100.77,110.19,1.12,110.25,10.58
T1,22.906,101.49,9.35,9.95,100.7,117.55,1.0,110.42,10.14,96.56,10.44,10.57,99.82,111.52,1.1,101.54,10.9
T1,22.927,114.4,10.38,10.19,97.88,106.3,1.14,108.89,10.98,103.06,9.62,10.88,107.85,103.05,1.01,105.62,10.67
T3,22.967,97.68,9.92,10.7,101.58,101.65,1.06,98.0,10.18,100.66,10.3,9.93,109.71,99.19,1.02,109.39,9.26
T4,23.0,97.02,9.92,9.62,113.79,104.55,1.01,104.01,10.13,102.9,11.11,10.11,108.04,109.33,1.0,109.79,11.24
T2,23.285,102.5,9.97,11.3,99.62,103.94,1.04,99.09,10.76,117.67,10.29,11.64,113.6,109.52,1.06,102.09,10.13
T1,23.387,99.15,9.54,10.96,98.21,105.57,1.11,103.55,11.4,104.93,9.67,10.01,106.17,116.84,1.06,113.74,11.0
T4,23.447,103.95,11.22,9.67,98.74,108.8,0.98,113.11,10.94,108.13,10.39,10.77,104.3,108.61,1.01,114.42,10.58
T2,23.465,105.15,10.83,9.98,101.84,110.2,1.01,108.23,11.17,102.62,10.03,10.73,112.1,114.38,1.06,101.04,9.97
T1,23.496,108.76,9.26,11.05,97.58,118.77,1.07,97.95,10.55,101.03,9.73,10.13,107.11,102.23,1.1,114.88,10.45
T1,23.717,111.29,9.7,10.99,94.77,104.48,1.08,115.61,11.22,112.88,10.63,10.79,96.54,116.67,1.04,114.66,10.54
T1,23.745,113.6,9.33,11.06,106.93,105.35,1.1,104.76,11.37,104.68,9.41,11.2,102.32,107.85,1.05,106.79,10.25
T1,23.908,112.12,10.62,9.96,107.75,103.82,1.04,104.34,9.7,110.77,10.81,11.28,102.35,108.69,1.03,106.69,10.36
T4,24.018,100.48,10.49,9.39,113.63,97.97,1.1,101.46,10.37,97.4,10.86,10.34,108.7,107.84,1.11,107.22,10.27
T2,24.116,101.62,10.96,11.76,111.62,103.48,0.97,100.51,11.24,101.93,10.5,11.17,105.1,114.62,1.1,114.77,10.22
T2,24.341,108.6,10.53,11.6,108.49,112.52,0.98,99.85,11.46,102.78,10.76,10.4,110.56,110.2,1.1,103.6,11.05
T3,24.413,105.99,10.72,10.9,112.3,96.89,1.1,114.88,10.84,102.35,10.61,10.74,102.04,94.94,1.15,112.37,9.38
T3,24.477,105.12,11.7,10.2,109.11,96.37,1.15,105.06,9.84,104.09,10.66,9.64,108.88,99.21,1.1,100.12,9.5
T1,24.582,104.85,9.26,9.91,93.35,110.03,1.11,103.22,10.04,100.98,9.85,11.53,105.94,101.74,1.1,114.52,10.2
T2,24.781,114.2,10.15,11.71,102.25,104.07,1.06,110.2,11.41,109.33,11.01,10.64,110.23,98.41,1.12,113.75,10.38
T4,24.791,107.98,10.78,10.2,112.39,104.71,1.06,108.3,10.66,106.85,10.78,9.82,109.48,96.05,1.04,102.87,9.58
T3,24.813,99.3,11.09,10.39,100.1,104.35,1.14,107.91,9.68,107.3,10.04,10.05,101.22,96.62,1.12,114.43,9.47
T4,24.834,99.85,10.54,9.82,98.74,100.35,0.99,103.37,10.1,101.97,11.4,10.02,100.69,100.0,0.99,109.44,9.64
T3,24.897,104.16,10.3,11.32,96.98,96.98,1.15,108.07,10.5,96.7,11.46,10.77,106.54,101.55,1.15,97.93,9.76
T3,24.969,96.85,10.5,11.22,108.2,111.97,1.01,105.3,9.96,111.35,11.44,9.66,112.0,104.68,1.05,105.83,10.41
T4,25.211,96.34,10.44,10.58,107.94,109.85,1.04,115.16,10.59,104.48,9.89,9.14,104.6,100.35,1.09,102.83,10.94
T2,25.256,100.82,9.76,11.3,102.26,109.13,1.04,99.95,11.21,107.52,9.85,11.74,106.64,103.48,1.02,104.82,10.86
T2,25.378,102.31,11.06,10.29,112.18,112.26,1.12,114.37,10.49,112.71,10.89,10.77,107.64,99.14,0.98,99.94,10.67
T1,25.497,110.7,9.39,9.96,105.11,117.28,1.13,106.12,9.78,113.5,10.11,11.16,95.06,105.69,0.97,108.95,11.51
T4,25.583,109.46,10.08,10.82,107.76,95.26,1.0,104.91,10.09,102.25,11.4,10.3,103.49,101.09,1.0,103.11,10.76
T1,26.21,111.61,10.08,9.88,105.26,103.9,1.0,110.33,10.11,102.22,10.87,10.82,106.84,101.78,0.99,102.35,10.53
T1,26.45,105.39,9.7,10.08,92.47,106.49,1.02,98.3,10.5,106.18,10.21,9.83,100.86,103.9,1.03,108.95,10.17
T3,26.554,99.25,10.7,11.01,96.81,103.83,0.99,106.12,9.6,110.22,10.6,9.71,103.17,99.58,1.03,108.15,10.69
T4,26.624,113.16,11.08,9.19,103.2,95.72,1.12,114.98,10.52,98.0,10.0,10.74,101.63,103.72,1.02,109.39,9.53
T1,26.858,103.94,10.71,10.87,103.95,101.11,0.98,105.96,10.8,113.09,9.59,10.42,97.41,118.89,0.97,108.06,10.11
T4,26.9,100.55,9.65,10.51,104.6,98.37,1.09,107.6,10.66,96.08,10.68,10.64,112.34,110.91,1.06,114.53,10.05
T3,27.134,111.98,10.87,9.61,102.88,102.33,0.99,110.2,10.38,95.1,11.48,10.71,103.1,94.92,1.05,113.05,10.89
T4,27.185,107.93,11.29,10.01,101.45,96.32,1.13,113.7,9.53,96.28,10.12,10.78,104.6,101.78,1.05,114.33,10.13
T4,27.226,111.08,11.12,9.89,114.62,100.89,1.12,100.73,10.42,108.03,10.75,9.84,109.81,107.42,1.06,105.86,9.93
T1,27.304,98.62,9.84,11.07,107.76,114.07,1.13,100.73,10.83,102.34,9.89,11.4,105.75,106.27,1.0,107.56,10.94
T3,27.323,105.12,10.1,10.24,111.79,105.22,1.16,112.46,10.4,96.02,10.42,11.07,107.39,110.88,1.16,114.18,10.07
T4,27.441,97.7,10.1,9.4,102.32,103.27,1.1,102.2,11.04,99.85,10.58,10.33,107.32,103.1,1.07,113.21,10.29
T2,27.474,105.65,9.9,10.06,103.92,102.41,1.12,98.41,10.45,111.63,10.31,10.68,109.55,111.36,1.05,109.76,11.19
T1,27.517,103.18,10.09,10.45,102.32,107.46,1.05,97.74,11.48,100.78,10.22,10.19,108.02,115.56,0.99,108.66,9.91
T1,27.89,106.13,9.84,11.47,108.43,109.25,1.1,101.81,10.94,96.68,10.9,9.96,98.74,118.84,0.99,98.43,10.18
T3,28.12,102.68,10.21,9.55,101.58,95.77,1.0,102.43,10.54,97.22,10.36,11.3,94.71,95.19,1.04,103.14,10.07
T3,28.246,97.78,11.34,9.54,106.75,112.0,1.03,106.49,9.47,97.19,10.99,10.65,100.74,96.76,1.0,103.78,10.9
T2,28.369,104.1,11.49,10.38,113.38,114.72,1.09,105.0,10.36,114.56,10.35,10.27,97.71,111.43,0.96,112.15,10.74
T3,28.445,108.36,10.31,10.52,103.22,96.58,1.11,112.96,10.91,112.37,10.04,10.41,108.59,102.65,1.05,98.68,10.9
T3,28.651,108.74,10.72,10.48,103.1,104.52,1.08,104.69,9.5,95.88,10.42,9.75,107.03,107.79,1.11,105.28,10.88
T4,28.673,97.71,11.07,10.02,104.48,111.79,1.05,117.21,11.05,105.01,10.43,10.22,114.11,108.42,1.08,108.02,11.2
T4,29.072,108.78,9.86,10.52,100.94,98.61,1.08,113.65,9.69,108.41,10.2,10.14,102.83,112.08,1.02,108.35,9.69
T3,29.089,110.53,10.16,9.54,96.5,99.46,1.07,96.6,10.15,96.29,11.03,10.51,103.1,101.55,1.1,107.21,9.28
T4,29.213,105.49,10.65,10.32,103.65,101.7,1.04,110.12,9.71,103.02,10.16,9.45,108.75,111.2,1.02,108.3,11.21
T4,29.3,109.08,10.09,10.5,102.32,95.69,1.06,110.64,9.64,105.74,10.24,9.39,111.34,96.21,1.12,115.63,10.11
T4,29.355,108.06,10.44,9.82,105.32,96.21,1.02,109.63,10.49,107.32,9.97,9.17,109.89,112.09,1.09,108.34,10.27
