task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.121,10.185,1.093,1.114,101.26,106.509,111.799,101.556,9.432,1.042,1.126,95.128,103.815,105.526,96.739
3,0.791,106.532,1.03,10.453,1.085,1.084,115.428,112.675,105.058,1.069,11.403,1.038,1.034,114.157,96.782
1,1.499,10.477,1.025,1.137,95.786,112.885,102.982,94.934,10.653,1.077,1.124,92.586,105.656,111.799,100.34
2,1.52,11.624,114.166,95.709,109.371,1.091,10.029,104.165,11.298,116.036,101.273,99.085,1.146,10.364,95.295
4,1.521,1.157,1.175,102.118,1.005,1.11,107.662,111.845,1.033,1.092,104.1,0.992,1.02,95.322,107.302
4,2.399,1.111,1.167,117.961,1.038,1.098,103.923,113.161,1.001,1.145,103.917,1.009,1.03,100.359,107.239
1,2.443,10.095,1.111,1.08,93.619,110.325,95.312,95.198,9.68,1.001,1.032,98.455,108.434,103.661,107.324
2,2.701,10.924,106.536,100.306,95.825,1.01,10.878,108.803,9.93,107.621,107.567,108.242,1.091,10.59,106.771
4,2.955,1.017,1.159,103.842,1.048,1.091,105.574,98.624,1.14,1.176,106.16,0.964,1.115,103.093,101.785
4,3.334,1.093,1.126,105.885,1.087,1.052,101.817,109.064,1.024,1.178,100.049,1.074,1.125,102.753,97.924
1,4.102,9.93,1.112,1.149,97.305,97.368,96.253,94.676,10.774,1.089,1.12,108.872,107.099,107.643,98.209
3,4.124,113.939,1.088,10.969,1.021,1.118,103.337,104.266,110.101,1.017,9.867,0.953,1.043,109.88,106.859
3,4.19,105.791,1.08,11.681,0.967,0.991,99.176,96.1,103.289,1.018,10.292,1.054,1.039,109.88,104.187
3,4.674,103.574,1.115,11.632,1.077,1.015,103.68,112.001,103.433,1.028,9.857,1.081,1.089,114.238,103.035
4,5.088,1.056,1.021,102.389,1.011,0.991,102.478,101.94,0.979,1.169,109.695,0.997,1.005,107.358,105.176
1,5.35,9.833,1.134,0.993,108.503,105.17,102.703,108.635,9.754,1.037,1.07,109.387,97.415,109.056,97.936
1,5.501,10.185,0.998,1.067,104.481,100.267,96.27,107.835,10.13,1.099,1.135,92.445,114.563,102.186,96.541
1,5.812,9.366,1.094,0.996,98.955,109.062,106.198,103.976,9.995,1.088,1.064,108.717,110.325,105.986,103.623
1,5.972,10.312,1.139,0.996,95.151,105.842,105.356,105.14,9.833,1.023,1.04,93.245,99.852,106.789,104.103
2,6.196,9.87,108.393,105.391,108.192,0.987,11.283,108.061,10.261,114.319,109.342,112.424,1.15,9.914,109.742
2,6.229,10.872,114.893,109.601,110.293,1.115,10.502,104.116,10.411,110.7,97.975,107.22,1.013,10.294,102.404
1,6.231,10.169,1.049,1.116,104.588,98.625,106.605,101.556,10.087,1.057,0.998,108.814,96.942,98.744,105.112
1,6.499,9.853,1.059,1.119,98.843,102.224,103.165,97.939,10.087,1.075,1.14,107.87,104.415,105.68,99.347
4,7.425,1.077,1.158,118.442,1.075,1.037,109.596,100.326,1.011,1.191,114.866,0.966,1.098,104.948,109.973
