task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.317,0.982,1.02,108.213,0.976,0.958,98.218,103.338,1.047,1.184,117.744,1.097,1.109,95.381,99.113
3,0.759,110.249,1.04,10.147,1.1,1.027,98.375,96.123,112.787,1.106,10.146,0.999,1.025,99.81,106.405
2,1.023,11.553,111.607,102.076,111.19,1.037,10.374,105.44,9.849,106.161,100.001,98.919,1.014,10.347,103.03
4,1.026,1.019,1.117,108.684,1.081,1.054,92.605,95.231,1.149,1.037,104.51,0.984,0.983,105.947,111.163
2,1.06,11.4,117.878,104.202,98.178,1.107,9.774,109.248,10.129,114.828,96.041,96.56,1.096,10.724,104.012
4,1.254,0.994,1.028,114.438,1.063,1.051,95.678,101.38,1.022,1.004,112.241,0.98,1.135,95.775,101.331
2,1.719,10.734,115.437,109.044,100.471,1.111,10.559,104.419,11.02,109.756,113.118,97.373,1.037,10.288,95.847
3,2.077,105.295,1.106,11.228,1.054,1.025,101.786,102.745,114.147,1.082,10.268,1.047,1.039,105.882,112.91
3,2.082,103.574,1.121,9.972,0.976,1.057,108.563,107.921,107.863,1.087,10.458,0.965,0.974,103.8,108.26
4,2.224,1.0,1.01,106.874,1.025,1.002,101.715,108.239,1.064,1.016,113.936,1.084,1.049,93.065,100.222
2,2.545,9.835,101.114,109.847,109.638,1.126,10.767,107.882,11.331,116.953,102.533,111.188,1.021,11.324,95.252
3,2.782,111.663,1.078,10.382,0.976,1.044,106.605,113.03,113.513,1.046,10.007,1.073,0.979,106.916,101.773
3,2.951,103.213,1.016,10.613,1.077,0.979,97.574,111.566,108.466,1.059,10.151,1.008,1.003,100.364,97.745
1,3.165,10.503,1.136,1.024,109.387,97.562,102.172,98.044,10.447,1.075,1.032,102.918,110.351,101.988,109.009
3,3.517,104.629,1.068,11.148,1.08,1.004,113.539,108.563,100.919,1.088,10.509,1.053,1.005,112.614,106.142
3,3.801,104.376,1.113,11.7,1.095,1.076,99.783,96.545,101.838,1.009,11.046,1.024,1.121,101.938,102.674
3,3.863,107.464,1.027,10.189,0.963,1.06,110.249,111.238,115.208,0.99,9.873,1.011,1.085,109.793,110.622
1,3.954,9.853,1.039,1.136,101.007,108.5,95.591,107.385,10.315,1.171,0.995,107.561,104.234,102.682,110.023
1,4.008,10.087,1.077,1.005,98.958,110.055,98.09,97.641,10.398,1.03,0.988,108.215,103.907,102.715,98.664
2,4.858,11.082,113.229,105.042,110.885,1.021,11.254,102.083,10.954,112.447,101.513,98.4,1.003,9.941,101.435
4,4.863,1.065,1.102,115.437,0.97,1.05,103.097,111.259,1.009,1.038,106.742,0.972,1.007,96.211,102.891
3,4.983,107.352,1.089,10.537,1.03,1.118,105.841,95.538,110.607,1.1,10.365,1.057,1.097,107.01,110.204
3,5.383,105.961,1.059,10.519,0.963,1.036,106.293,112.218,100.73,1.061,11.659,1.065,1.106,111.945,109.081
