task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.101,112.305,1.034,10.592,1.065,1.145,108.178,98.126,108.031,1.045,11.447,1.043,0.988,98.344,99.085
3,0.27,112.557,0.964,10.881,0.976,0.996,106.264,97.656,115.948,1.034,10.619,1.007,1.018,114.36,109.796
2,0.857,10.396,116.684,100.423,104.357,0.988,10.314,93.058,10.829,111.842,104.383,98.762,1.117,10.458,103.93
4,0.911,1.133,1.075,113.046,1.104,0.978,107.105,109.573,1.142,1.059,106.49,0.992,0.973,95.645,111.688
2,1.008,10.688,99.577,109.408,107.123,1.012,10.921,102.491,11.415,109.092,110.01,104.692,0.984,10.714,96.552
3,1.136,106.798,1.039,11.431,1.053,1.025,97.574,99.411,108.158,1.011,10.248,0.953,1.145,110.565,107.28
2,1.18,11.483,104.314,107.734,98.436,1.073,11.258,104.165,11.615,114.281,104.752,101.716,1.143,10.576,97.422
2,1.245,11.305,99.822,106.353,110.802,1.057,11.395,106.193,11.036,107.823,105.229,110.648,1.116,11.349,108.263
1,1.384,10.911,1.038,1.138,96.981,107.014,105.05,98.988,9.903,1.062,1.002,98.121,106.427,102.428,111.312
4,1.647,0.995,1.146,100.664,1.103,1.095,108.523,99.474,0.979,1.112,104.72,0.959,1.022,100.205,96.842
4,1.93,1.029,1.006,100.446,0.988,1.063,102.389,111.07,0.993,1.049,100.223,1.002,0.968,108.209,104.61
3,1.938,102.88,1.119,10.676,1.004,1.064,104.278,107.418,114.269,1.005,10.751,1.024,1.006,98.001,106.63
2,2.102,10.289,107.53,98.311,96.83,1.007,10.219,102.997,10.028,112.684,95.592,104.847,1.057,10.961,99.524
4,2.342,1.105,1.024,106.085,0.955,0.957,108.042,97.536,1.103,1.107,115.36,1.052,1.107,101.495,95.246
1,2.605,10.19,1.095,1.093,103.709,112.81,111.15,95.397,10.288,1.099,1.13,104.573,113.041,110.449,96.674
1,2.997,9.796,1.025,1.043,93.75,111.516,107.68,110.943,10.105,1.018,1.137,97.082,100.6,104.371,102.301
2,3.034,9.808,112.967,96.912,108.758,0.987,10.578,97.794,11.315,115.602,100.918,100.704,1.078,10.756,97.36
2,3.292,11.512,107.76,106.42,103.718,1.026,10.981,103.369,10.958,114.893,110.644,110.209,1.099,11.254,93.774
3,3.301,115.137,1.125,10.505,1.011,1.118,109.73,99.442,109.467,1.025,10.159,1.009,1.015,106.853,112.643
4,4.215,1.01,1.152,115.993,1.009,0.985,101.627,100.302,1.094,1.01,118.196,0.944,1.004,100.13,112.72
3,5.022,112.276,1.061,11.147,1.052,1.106,112.37,106.711,100.502,1.03,10.091,1.03,0.996,107.094,99.317
4,5.269,1.01,1.103,107.765,0.956,1.011,93.896,111.413,1.078,1.037,105.817,1.091,1.094,102.368,108.364
2,5.755,10.521,109.256,101.129,104.831,1.106,9.847,100.977,9.901,109.903,99.216,102.013,1.06,11.225,104.358
1,6.038,9.682,1.002,1.064,92.265,108.067,95.431,101.491,9.349,1.069,1.102,104.677,111.953,95.639,104.982
3,6.119,111.225,0.967,11.68,0.969,1.012,100.816,110.468,109.438,1.108,9.886,1.103,1.066,106.596,105.724
4,6.591,1.111,1.177,110.757,0.977,1.048,107.434,98.772,1.075,1.092,111.825,1.101,1.005,108.044,105.097
4,7.308,1.143,1.185,112.612,0.953,1.093,98.333,95.703,0.978,1.176,105.494,1.011,1.004,97.351,106.687
3,7.378,113.883,0.963,10.461,1.027,1.02,106.544,102.634,111.488,1.007,10.384,0.982,0.966,99.871,106.917
3,7.399,106.387,1.021,10.975,1.072,1.05,110.955,110.28,99.115,1.069,10.784,1.041,1.041,106.64,96.099
3,7.84,107.485,0.991,11.236,0.979,1.029,102.589,107.616,104.546,0.963,11.309,0.934,1.037,113.606,97.631
1,7.872,10.15,1.025,1.095,104.779,107.861,112.09,98.75,9.518,1.111,0.974,92.611,109.789,95.808,110.669
1,7.952,10.177,1.044,1.052,93.994,105.639,96.189,103.616,10.446,1.103,1.128,95.091,105.832,104.673,110.72
3,7.993,109.874,1.041,10.672,0.975,0.967,104.381,99.166,99.454,1.074,10.382,1.095,0.985,114.842,102.222
2,8.226,11.163,110.752,101.876,104.69,1.112,11.0,92.771,10.315,109.374,102.93,110.77,1.116,9.995,107.499
1,8.438,10.624,1.077,1.028,109.332,102.234,104.395,96.086,10.079,1.024,1.128,98.161,110.542,102.52,100.686
1,8.655,10.141,1.075,1.118,92.586,105.52,97.204,96.725,10.399,1.044,1.151,105.118,110.793,104.709,111.523
4,9.655,1.148,1.15,107.404,0.978,1.024,101.633,102.694,1.063,1.19,111.249,1.011,1.105,98.888,103.013
2,10.436,10.004,115.757,96.381,104.847,0.986,10.168,105.391,10.819,106.536,103.237,110.262,0.991,9.888,105.478
3,11.082,105.649,1.029,9.862,0.938,0.992,109.922,95.743,113.301,0.967,11.449,1.017,1.093,103.485,99.303
1,11.218,10.329,1.049,1.058,109.257,114.644,107.824,101.193,10.214,1.085,0.98,106.851,98.806,103.192,95.596
2,11.684,10.953,100.458,95.451,98.762,1.099,10.15,93.833,10.276,111.871,99.074,110.643,1.032,10.3,104.234
1,11.965,10.648,1.177,1.014,102.027,106.112,94.814,96.648,9.994,1.137,1.032,93.593,100.805,104.095,97.62
1,12.446,10.551,1.122,1.135,97.991,113.659,95.461,95.433,10.865,1.176,0.989,106.851,111.236,105.355,101.392
1,12.505,9.316,1.103,1.111,93.712,98.191,104.477,104.133,9.662,1.169,1.098,101.02,108.067,109.232,108.187
2,12.522,10.786,106.044,106.932,113.19,1.141,11.296,102.658,9.99,108.004,101.75,100.406,1.141,10.336,105.938
3,12.829,102.117,1.053,11.632,1.047,1.076,111.389,99.442,100.074,1.139,11.521,0.94,1.107,110.074,101.959
3,13.097,113.101,1.11,10.207,0.992,1.044,114.936,110.931,108.33,1.068,9.899,1.079,1.126,104.717,107.773
