task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
2,0.332,11.478,101.535,105.032,108.608,1.115,10.348,96.649,10.369,108.245,107.219,109.382,1.102,10.981,96.649
4,1.103,1.129,1.067,105.889,1.029,0.991,98.653,103.027,1.016,1.028,103.791,1.111,1.119,93.18,98.981
4,1.249,1.085,1.11,100.961,1.093,1.137,99.294,105.156,1.002,1.076,99.946,1.024,1.105,107.635,100.036
2,1.25,10.375,114.434,102.99,101.798,1.031,10.377,98.849,10.929,111.166,96.56,104.544,1.053,10.065,101.35
2,1.424,11.272,103.711,99.463,112.614,1.083,11.209,98.045,11.286,113.759,106.497,104.759,1.086,10.517,102.566
1,1.498,10.91,1.134,0.977,93.713,101.608,98.98,96.738,10.064,1.153,0.974,108.877,97.149,108.481,111.535
2,1.523,10.934,107.116,99.381,103.274,1.079,11.194,100.447,10.826,111.496,96.984,102.945,1.065,10.627,105.462
1,1.861,9.798,1.042,1.131,106.665,97.587,107.717,97.4,9.384,1.07,1.115,96.975,100.741,107.775,95.242
3,1.87,102.911,1.101,11.262,0.962,1.043,110.417,112.266,104.798,0.966,11.052,0.96,1.059,115.48,112.9
3,1.979,112.054,0.987,10.747,1.097,0.988,113.664,112.938,98.756,1.126,10.457,1.063,1.071,114.775,102.208
3,2.003,98.607,0.998,11.399,0.98,1.059,104.893,112.431,102.68,0.97,10.678,0.952,1.069,111.762,95.934
4,2.212,1.023,1.076,106.09,0.969,1.117,98.908,99.167,1.113,1.024,108.173,1.0,1.093,93.643,100.109
2,2.278,10.024,102.278,113.076,99.45,1.12,10.139,101.036,10.649,112.615,103.275,112.232,1.126,10.63,100.395
4,2.281,1.111,1.083,101.071,1.027,1.026,103.097,111.333,1.117,1.093,108.555,1.018,0.971,98.013,104.857
2,2.304,9.833,111.737,103.91,100.314,1.049,10.288,103.995,11.491,100.025,96.582,105.208,1.099,10.605,107.909
1,2.711,9.999,1.006,1.131,99.117,103.569,99.315,111.031,9.227,1.152,1.068,102.35,104.372,107.53,107.121
1,2.755,9.404,1.005,1.1,101.767,104.813,100.45,101.856,10.853,1.011,1.124,106.217,107.868,100.283,109.919
4,3.425,1.153,1.07,109.033,0.999,0.97,103.344,109.633,1.043,1.106,108.678,0.98,1.08,93.261,107.178
1,3.723,10.545,1.086,1.051,96.402,109.433,96.625,101.538,10.875,1.009,1.045,95.151,96.942,107.562,109.36
1,3.83,10.087,1.154,0.975,105.905,112.81,107.634,101.403,9.994,1.077,0.99,107.154,114.355,101.685,105.294
4,3.974,0.992,1.015,116.358,1.121,1.099,102.412,101.52,1.15,1.171,108.678,1.015,1.121,94.024,97.119
3,4.111,114.371,1.114,10.975,0.991,1.072,109.355,108.49,103.092,0.974,11.612,0.961,1.029,109.136,106.582
3,4.252,103.863,0.972,10.034,0.932,0.983,113.621,111.89,98.792,1.137,11.634,1.013,1.063,104.045,110.178
4,4.403,1.025,1.021,109.802,1.011,1.042,108.776,95.507,1.132,1.184,105.089,1.084,1.115,95.567,104.857
1,4.643,10.201,1.13,1.127,106.719,109.28,104.936,100.484,10.051,1.068,1.03,93.315,98.841,99.236,104.982
3,5.133,111.628,1.125,9.88,0.991,1.037,113.23,101.398,107.976,1.084,10.433,1.027,0.965,99.193,99.414
3,5.237,108.595,1.141,9.999,1.025,1.036,97.865,98.894,114.361,1.044,10.825,0.996,1.045,111.05,111.738
1,5.32,9.252,1.101,0.991,96.975,106.712,98.611,107.537,10.472,1.005,1.058,107.154,114.1,107.937,107.01
2,5.435,9.967,103.123,110.035,106.113,1.067,10.787,98.846,11.063,109.937,99.131,98.415,1.049,10.253,100.738
2,5.568,11.441,101.586,98.035,112.307,1.069,10.54,109.691,11.55,107.182,103.839,101.367,1.154,9.819,108.913
4,6.252,1.001,1.19,102.349,0.965,1.135,97.959,95.483,1.095,1.026,102.711,1.035,0.975,97.407,95.309
4,6.418,1.064,1.133,106.085,1.086,0.967,102.927,106.907,1.122,1.079,101.697,1.028,1.088,104.904,97.465
4,6.607,1.046,1.162,116.2,0.98,1.106,102.018,110.454,1.141,1.14,111.297,1.066,1.077,93.959,98.117
1,6.677,10.182,1.085,1.022,92.582,99.253,100.114,96.857,10.495,1.086,1.009,98.623,114.355,99.51,108.002
3,6.817,109.071,1.012,11.136,0.96,1.14,99.773,113.224,110.417,1.068,11.338,1.062,1.02,111.14,96.919
3,6.877,112.91,1.082,11.16,1.048,1.117,109.044,99.649,109.782,1.02,11.636,1.011,1.092,108.679,105.203
3,7.639,98.373,0.978,11.571,1.085,1.015,100.48,97.439,115.309,0.985,11.517,1.041,0.991,106.51,109.18
3,7.872,104.346,1.058,10.391,1.05,1.125,104.816,97.439,112.193,0.965,11.546,0.995,1.019,109.7,104.183
1,7.915,9.509,1.177,1.009,98.121,101.307,104.579,105.248,9.581,1.155,0.997,100.764,97.911,98.246,109.044
1,8.003,9.837,1.097,1.042,99.963,99.317,96.307,101.478,9.636,1.082,1.01,97.5,104.415,111.799,109.065
2,8.123,10.111,107.272,105.55,96.666,0.974,9.987,109.96,11.344,103.808,107.549,96.463,0.976,9.893,107.985
3,8.129,115.226,0.984,10.368,1.071,0.976,101.913,102.366,114.957,0.99,10.467,0.969,0.976,101.475,108.066
2,8.169,10.611,101.679,110.9,95.441,0.984,10.349,106.831,10.26,116.551,108.272,97.535,0.979,10.172,109.495
4,8.175,0.978,1.112,118.442,0.948,1.072,102.514,102.733,1.108,1.189,102.342,0.95,1.117,98.272,99.885
2,8.243,11.082,103.139,98.997,98.872,1.046,10.733,101.07,11.074,109.801,97.189,108.067,1.067,11.026,95.466
3,8.349,104.62,1.04,10.026,0.969,1.071,97.306,103.788,112.71,1.07,10.591,0.995,1.07,106.094,99.085
3,8.35,107.647,1.083,10.486,1.098,1.033,100.608,102.496,109.846,0.97,11.437,1.067,1.023,103.816,97.439
2,8.859,10.587,116.427,108.367,109.851,1.08,10.556,92.771,10.108,109.332,96.381,98.608,1.026,10.526,109.823
2,9.398,10.37,115.099,103.383,95.708,1.083,9.968,94.743,10.112,99.199,97.95,113.285,1.086,10.26,96.698
3,9.413,112.357,0.989,11.044,1.007,1.068,108.04,104.942,108.936,1.044,9.883,0.96,0.996,100.099,106.861
4,9.529,1.126,1.171,110.456,1.086,1.053,109.377,107.452,0.996,1.052,106.919,1.079,1.118,97.553,110.231
