task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.156,1.151,1.158,106.204,1.063,1.087,97.574,98.334,1.086,1.034,111.005,0.976,1.078,99.599,97.439
2,0.194,10.569,107.76,105.409,103.485,1.047,9.92,105.405,9.974,104.128,106.546,108.613,1.017,9.695,104.215
3,0.663,110.193,0.971,10.676,1.071,0.976,104.062,100.173,111.232,1.032,10.159,1.013,1.003,101.933,105.194
3,1.059,106.084,1.112,10.429,0.991,0.967,108.14,99.898,106.663,1.122,11.136,0.938,1.057,113.325,104.0
3,1.115,111.648,1.049,10.645,1.051,1.074,108.679,96.712,103.56,1.131,10.881,0.979,1.125,111.689,105.699
2,1.146,10.682,103.441,107.298,96.805,1.047,11.406,92.948,10.181,108.43,100.601,110.249,1.148,10.787,101.31
4,1.397,0.999,1.118,110.864,1.026,1.002,97.105,105.36,1.005,1.052,104.709,1.087,0.991,102.372,100.89
3,2.176,101.119,1.042,11.046,0.993,1.128,99.655,107.606,107.688,1.124,10.873,1.093,1.128,107.344,99.555
2,2.193,11.105,115.619,110.171,110.249,1.112,10.671,93.56,10.129,117.733,106.497,95.955,1.054,11.302,94.465
3,2.395,102.155,1.124,10.144,0.993,1.117,99.606,98.306,114.536,1.127,11.362,0.992,1.017,107.572,98.759
1,2.657,10.664,1.178,1.081,93.689,114.794,107.122,103.433,9.279,1.168,1.133,92.068,111.396,112.09,106.232
4,3.485,1.046,1.082,109.695,1.027,1.127,108.014,111.294,0.984,1.024,108.568,1.045,0.989,96.121,102.233
3,3.604,106.833,0.99,10.952,0.962,1.125,112.609,112.908,97.691,1.065,11.182,1.076,1.06,112.966,105.04
1,4.3,9.525,1.125,1.002,98.132,105.238,96.188,95.5,9.618,1.137,1.133,100.336,103.837,103.067,103.409
2,4.86,9.929,112.891,107.215,110.799,1.129,10.423,108.788,11.509,116.398,105.869,108.956,1.101,11.466,100.834
4,4.96,1.132,1.154,110.471,1.028,1.006,107.076,103.951,0.976,1.094,112.586,0.988,1.086,95.994,98.539
4,5.211,1.156,1.191,111.301,1.111,0.991,93.226,109.836,1.038,1.008,116.284,1.095,1.069,102.485,102.044
3,5.22,112.395,1.093,9.886,0.95,1.118,115.572,103.339,99.453,1.076,10.264,1.01,1.017,101.475,103.948
4,5.229,1.083,1.13,100.204,0.953,1.005,100.039,107.123,1.081,1.047,109.429,1.081,1.039,97.609,111.548
1,5.298,9.303,1.006,1.143,93.481,105.556,97.269,102.963,10.909,0.993,0.976,93.577,111.557,106.198,95.639
3,6.336,112.608,0.966,10.029,0.95,0.988,101.761,112.214,103.289,0.988,11.385,1.065,1.106,99.346,104.842
1,6.654,10.801,1.088,1.029,106.719,104.987,111.118,99.251,10.653,1.008,0.982,93.232,101.924,96.226,103.379
3,7.395,105.277,1.141,11.192,1.015,1.078,106.64,96.712,115.558,1.126,11.181,0.953,1.145,114.458,112.664
3,8.055,103.807,0.98,11.019,0.929,1.038,107.796,106.997,101.972,1.016,10.091,0.977,1.13,114.16,106.688
1,8.077,10.757,1.177,1.017,106.158,99.07,100.454,103.204,10.813,1.142,1.04,98.525,104.952,105.828,108.459
1,8.229,9.728,1.032,1.037,100.275,99.673,95.717,109.281,10.573,1.15,1.125,99.204,113.437,98.858,95.259
4,8.333,1.093,1.107,100.039,0.969,1.084,104.034,110.426,1.078,1.091,99.654,0.957,1.065,108.03,98.482
