task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.161,1.051,1.087,116.607,1.021,1.132,109.079,100.023,1.142,1.11,101.877,1.079,1.038,105.612,112.972
1,0.527,9.629,1.074,1.138,93.111,111.953,95.624,99.637,10.061,1.127,1.03,107.154,104.415,109.38,101.921
1,0.539,10.58,1.12,1.142,106.754,101.659,101.566,98.044,10.581,1.11,1.075,102.014,104.565,98.032,101.142
1,0.828,10.91,1.075,0.983,108.66,115.172,94.548,96.738,9.417,1.073,1.01,103.642,103.824,97.195,101.856
1,1.019,10.429,1.091,1.051,106.314,98.625,102.223,98.225,10.303,1.125,1.13,100.347,99.804,103.932,97.845
3,1.275,106.653,1.124,11.49,1.023,1.084,101.15,108.941,111.122,0.985,9.999,0.997,1.086,109.905,101.854
4,1.437,1.086,1.1,103.795,1.077,1.124,95.193,111.278,1.011,1.059,106.287,1.118,1.092,102.953,98.117
3,1.903,111.161,0.985,11.013,1.098,0.988,110.193,107.921,103.821,1.035,11.587,1.041,1.013,100.081,105.639
3,2.299,110.647,1.05,10.097,0.997,1.119,99.323,100.158,102.861,1.036,11.367,1.104,1.007,97.67,95.203
4,2.382,1.05,1.032,117.479,0.967,0.966,93.505,109.836,1.035,1.028,110.277,0.975,1.032,105.394,110.715
1,2.463,9.894,1.104,1.029,96.998,115.157,103.067,99.719,10.925,1.143,1.139,92.104,113.016,100.917,100.574
4,2.609,1.148,1.109,100.223,1.096,1.112,95.277,101.626,1.006,1.084,114.796,0.968,1.133,106.013,103.802
4,2.727,1.116,1.07,102.453,1.116,0.976,103.51,103.182,1.068,1.161,109.066,1.063,1.116,96.882,105.952
2,3.227,10.946,108.43,102.014,98.38,1.021,11.202,100.868,10.234,101.952,111.147,104.726,1.02,10.751,109.357
1,3.514,9.547,1.09,1.089,94.836,109.573,104.669,95.242,10.328,1.01,1.075,100.57,105.98,98.311,99.93
2,3.55,10.121,104.067,112.247,102.936,1.15,10.962,92.889,10.274,100.746,99.684,110.209,1.091,10.888,99.254
2,3.557,10.88,107.182,107.18,110.869,0.993,10.163,98.272,10.453,109.404,97.152,108.193,1.125,10.46,99.683
1,3.661,9.976,1.136,1.088,95.82,97.225,94.654,95.038,10.427,1.153,1.099,107.409,109.573,97.794,104.864
2,3.765,10.094,103.085,96.393,96.153,1.0,10.348,101.473,11.202,104.834,97.703,112.912,1.148,10.952,96.999
4,3.965,1.048,1.139,106.87,1.06,1.12,105.494,100.044,1.112,1.031,101.071,1.095,1.052,101.262,102.213
3,4.033,101.457,1.114,9.939,0.974,1.059,108.679,100.877,110.431,1.044,11.535,0.979,1.009,104.234,104.012
1,5.061,9.328,1.174,1.068,106.621,104.519,96.643,106.86,9.855,1.118,1.004,103.114,108.434,103.192,108.952
3,5.064,113.33,1.011,10.498,0.991,1.145,105.905,95.263,113.303,0.982,11.229,1.02,1.12,105.253,99.802
2,5.107,10.528,107.129,112.325,112.664,1.089,11.408,93.783,11.609,99.178,97.324,104.831,1.053,10.827,102.645
3,5.215,103.846,1.107,10.129,0.991,1.066,102.72,109.591,104.527,1.123,11.62,0.935,1.124,110.974,111.758
