task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.109,0.981,1.118,105.111,1.066,1.055,103.712,103.451,1.126,1.131,105.243,1.109,1.035,96.317,111.159
1,0.545,9.457,1.094,1.092,98.955,113.357,108.972,105.861,9.663,1.04,1.09,92.912,114.92,97.39,102.301
3,0.699,102.346,1.056,10.997,0.958,1.063,103.361,105.548,109.217,1.105,10.56,1.035,0.983,101.786,101.214
3,1.155,113.939,0.986,10.785,0.968,0.976,98.884,97.04,100.597,1.099,10.519,0.951,1.146,115.48,110.079
1,1.343,9.518,1.069,1.075,97.763,98.731,96.76,102.088,9.442,1.076,0.987,108.334,101.48,97.333,99.236
1,1.417,9.62,0.997,1.135,109.274,114.925,110.747,103.976,10.09,1.082,1.048,102.302,112.679,95.891,108.701
4,1.686,1.025,1.167,105.796,1.113,1.0,106.778,96.164,1.151,1.186,101.693,1.096,1.005,99.863,101.553
3,1.748,114.371,1.117,11.005,1.049,1.023,104.871,101.001,100.716,1.094,10.524,1.056,1.052,113.715,95.214
4,2.003,1.044,1.033,115.125,1.059,1.002,98.163,112.094,1.061,1.169,107.342,1.006,1.088,93.58,112.911
2,2.024,11.53,109.675,108.895,96.835,1.007,11.407,94.72,10.654,102.134,102.092,105.079,1.112,9.681,108.913
3,2.197,113.301,1.025,10.881,1.077,1.03,114.157,104.807,109.442,0.963,10.037,0.992,0.976,115.282,108.107
1,2.636,9.218,1.164,1.081,96.987,98.469,96.643,104.929,10.79,1.118,1.063,97.579,100.499,112.208,95.735
4,2.939,1.132,1.168,108.438,0.962,1.068,95.967,110.786,1.105,1.033,113.559,0.968,0.983,104.346,99.142
3,3.207,107.183,0.987,11.669,1.087,1.021,104.675,104.473,105.944,1.046,11.29,0.978,1.034,109.284,112.95
2,3.56,11.106,110.11,101.273,110.54,1.093,10.852,95.063,10.499,105.179,101.747,111.641,1.091,10.936,105.589
4,3.703,0.999,1.076,109.801,1.094,1.08,100.916,103.104,1.057,1.094,103.133,1.031,1.014,100.824,101.578
1,3.844,9.373,1.103,1.01,93.808,108.953,97.075,105.611,10.37,1.1,1.104,103.699,100.529,100.015,107.537
3,3.983,104.718,0.996,10.36,0.947,0.997,106.64,105.416,104.145,1.055,10.059,0.991,1.106,112.633,108.452
3,4.411,106.694,0.97,10.757,0.975,1.11,112.902,100.249,108.909,1.008,10.797,1.102,1.143,99.323,108.019
3,4.428,112.933,1.054,10.989,1.021,1.119,104.236,96.492,101.734,0.993,10.948,1.021,0.988,98.346,100.39
4,4.73,1.074,1.107,111.297,1.081,1.05,100.268,99.422,1.011,1.173,103.909,0.976,1.022,108.543,107.968
