task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,5.632,108.72,1.013,10.736,1.08,1.103,111.95,103.165,108.833,1.136,11.148,1.013,1.064,115.646,100.46
3,5.694,115.376,1.084,10.958,0.949,1.124,106.545,96.425,107.253,0.981,10.319,1.014,1.049,99.593,110.905
3,5.967,115.184,1.058,11.372,1.088,1.097,100.416,95.383,112.197,1.142,11.068,0.993,1.087,107.746,96.2
2,6.085,11.42,112.828,107.734,110.72,1.142,9.772,103.354,10.334,117.393,104.977,100.998,1.017,10.356,92.882
3,6.195,100.641,0.963,11.05,1.052,1.004,113.874,112.036,102.201,1.001,9.939,0.988,1.115,106.504,102.527
3,6.386,109.219,1.002,11.615,0.944,1.026,102.673,102.116,102.21,1.11,10.437,1.076,1.142,115.502,110.264
1,6.838,10.23,1.11,1.142,101.473,115.157,106.198,99.412,9.211,1.02,1.014,99.974,110.726,107.335,97.735
3,6.923,104.372,1.125,9.862,1.033,1.119,110.943,110.173,115.891,1.074,9.862,1.075,1.051,106.866,106.63
1,7.661,10.557,1.131,1.091,100.573,113.578,109.284,107.447,10.111,1.174,1.101,99.974,112.701,96.755,108.598
2,8.168,11.427,100.232,101.606,110.859,0.978,10.268,96.692,11.268,116.539,103.927,108.272,1.13,10.67,92.812
4,8.229,1.122,1.159,116.255,0.944,1.113,98.013,101.94,1.136,1.102,116.513,1.073,0.981,99.137,105.854
4,8.344,1.092,1.058,101.218,1.113,1.065,102.899,103.014,1.034,1.164,103.993,0.944,1.113,98.936,101.835
4,8.489,1.068,1.04,110.803,1.063,1.063,107.333,106.392,1.11,1.185,116.116,0.97,0.994,105.632,99.193
4,8.682,1.109,1.033,118.307,1.028,1.039,95.322,103.889,1.104,1.115,104.874,0.958,1.022,101.153,105.081
1,9.698,10.55,1.15,1.073,105.891,107.695,97.711,102.63,9.25,1.102,1.016,97.838,103.463,100.146,106.103
3,9.766,114.091,1.133,10.012,0.964,0.967,106.75,99.835,109.3,1.048,9.972,1.024,1.034,103.905,109.643
1,9.887,10.765,1.118,1.126,100.869,106.536,106.63,99.924,9.287,1.038,1.09,101.473,99.577,97.841,111.031
4,9.964,1.039,1.189,116.826,0.991,1.022,106.4,99.256,1.041,1.122,101.925,1.002,1.048,99.441,101.785
4,10.041,1.081,1.143,104.978,0.99,1.034,106.62,103.409,0.995,1.086,102.711,1.041,0.958,100.721,101.561
3,10.395,113.766,1.077,11.563,0.959,1.113,103.801,111.677,102.68,1.112,11.336,1.098,1.02,98.73,100.173
1,10.489,9.952,1.099,1.05,95.497,102.84,104.314,103.699,10.061,1.088,1.011,104.784,113.257,105.135,111.008
4,11.125,1.104,1.053,103.879,0.98,1.045,100.216,107.572,1.037,1.012,117.354,1.08,1.06,99.523,96.444
1,11.235,10.777,1.067,1.146,102.039,105.81,109.918,111.008,9.34,1.021,1.013,101.624,99.988,108.281,94.587
1,11.809,10.756,1.132,1.11,106.066,107.982,111.935,95.588,10.514,1.134,1.031,92.253,114.372,107.461,103.084
2,11.898,10.476,110.372,107.767,107.061,1.047,9.783,101.453,10.634,99.604,100.655,110.256,1.06,9.653,92.903
4,12.282,1.1,1.058,111.718,1.102,1.087,105.106,107.245,1.063,1.015,112.002,1.061,1.068,100.308,110.231
4,12.56,1.155,1.131,105.424,1.031,1.068,92.43,95.479,1.063,1.088,107.183,0.984,1.107,106.947,112.054
2,12.763,10.685,112.909,112.291,96.103,1.147,10.358,97.39,10.334,110.202,97.05,107.507,1.034,11.446,104.116
1,13.337,9.761,1.102,1.138,106.851,103.714,108.9,101.866,9.291,1.09,1.043,100.585,102.221,105.64,106.897
3,13.613,102.117,1.11,10.11,0.976,1.114,100.421,103.165,112.193,1.074,11.632,1.086,1.033,99.285,106.969
1,14.233,10.187,1.029,1.13,92.294,113.892,101.26,102.43,10.776,1.062,1.075,99.705,109.078,101.226,105.246
1,14.589,9.769,1.016,1.062,94.481,98.475,102.926,101.907,9.404,1.085,1.142,104.651,99.563,110.192,97.936
1,16.496,10.595,1.163,0.995,92.244,104.635,100.828,109.829,10.665,1.075,1.147,102.792,112.839,96.734,101.519
1,16.564,9.423,1.036,1.015,94.16,108.869,97.755,101.441,10.4,1.009,1.075,93.444,111.299,99.237,101.952
1,17.316,10.148,1.126,0.976,97.545,109.28,97.326,102.301,10.58,1.099,1.092,95.214,111.166,106.966,96.298
1,17.378,9.62,1.049,1.082,102.407,106.531,105.729,108.868,10.074,1.158,1.022,96.697,111.765,109.428,97.711
1,18.818,10.231,1.164,0.984,107.248,102.359,97.139,106.091,10.514,1.045,1.129,92.614,109.157,95.531,95.5
4,19.483,1.085,1.142,117.301,0.992,1.038,102.773,108.3,1.001,1.164,115.993,1.04,0.993,101.172,109.945
2,19.66,11.506,102.551,110.293,105.73,0.982,9.956,93.004,11.613,107.226,98.674,103.239,1.103,9.673,100.689
1,19.706,10.347,1.093,0.98,104.505,99.53,106.332,99.944,10.841,1.076,1.15,104.536,111.166,95.172,100.247
1,20.319,9.698,1.073,1.113,94.707,103.128,102.113,102.76,10.884,0.994,1.016,108.158,100.354,107.232,106.156
2,20.693,10.44,99.25,111.824,98.069,1.042,10.062,98.859,10.222,105.06,102.498,104.847,1.112,10.677,103.897
1,20.804,9.36,1.135,1.011,94.139,105.238,112.081,110.284,9.664,1.089,1.096,104.199,109.517,101.272,101.513
2,20.839,10.735,114.613,102.184,99.085,1.13,10.528,107.376,9.878,101.622,98.804,104.507,1.039,10.367,107.882
1,21.152,10.83,1.032,1.059,108.347,107.014,100.43,108.056,10.84,1.042,1.021,94.132,102.601,111.225,107.624
1,21.35,10.477,1.138,1.031,92.445,114.268,100.52,104.987,10.736,1.036,1.004,108.563,102.359,105.828,105.611
3,22.202,107.476,1.08,9.878,1.068,1.012,102.491,102.495,112.357,1.069,11.383,0.932,1.056,100.669,99.272
1,22.311,10.587,1.082,0.994,101.214,97.204,108.139,107.406,10.544,1.136,1.124,100.813,98.36,94.61,96.366
1,22.585,9.971,1.151,1.103,92.334,99.291,98.266,103.024,10.066,1.121,0.995,102.594,102.407,98.247,100.247
1,22.585,9.761,1.073,0.976,103.117,102.984,111.008,104.15,10.173,0.993,0.998,98.504,111.953,96.844,95.524
4,22.624,1.05,1.151,110.554,1.009,1.114,103.107,112.923,1.073,1.109,112.44,1.039,1.047,99.061,107.458
3,23.498,109.811,1.052,11.367,1.065,1.069,100.927,98.936,101.121,1.017,10.607,1.081,0.997,109.288,97.672
2,24.082,11.022,107.964,102.647,104.847,0.984,11.406,105.44,11.613,110.235,101.371,111.891,0.992,10.31,97.771
1,24.109,10.553,1.1,0.997,98.62,111.1,100.118,102.63,10.328,1.022,1.121,104.756,112.359,95.91,95.517
3,24.16,102.478,1.124,11.224,0.959,1.036,107.306,109.022,112.015,1.119,10.399,1.079,0.969,113.64,108.974
3,24.295,105.953,1.101,10.932,0.997,1.121,105.154,104.041,114.419,0.989,11.147,1.067,1.145,109.427,97.439
3,24.407,109.635,0.972,10.095,0.987,1.083,106.371,102.285,115.687,1.056,9.86,0.982,0.966,104.167,107.713
3,24.45,103.796,1.07,11.178,0.993,1.043,105.505,101.931,109.635,1.065,10.086,0.955,1.062,103.004,96.933
4,24.581,1.133,1.064,116.772,1.108,1.126,100.142,97.42,1.024,1.12,111.885,0.991,1.134,103.663,98.287
3,24.73,98.324,0.996,10.076,0.97,1.058,102.961,112.135,102.323,1.13,10.51,1.087,0.992,103.272,112.784
4,24.771,1.087,1.123,116.698,0.987,0.977,108.438,108.788,1.058,1.049,112.685,1.048,1.135,97.486,108.564
3,24.804,112.276,0.975,10.078,1.068,1.097,105.211,100.85,112.254,1.127,9.908,0.934,1.041,113.715,107.961
1,24.855,9.218,1.118,1.11,101.848,100.6,96.68,94.676,9.427,1.079,1.024,103.356,111.485,103.577,99.458
1,25.374,9.416,1.038,1.07,104.6,99.525,108.807,105.469,10.029,1.074,1.054,102.07,109.516,111.954,98.326
2,26.254,10.22,117.345,103.227,110.608,0.996,10.168,108.263,10.275,108.393,107.024,97.291,1.099,10.839,98.421
1,26.321,9.682,1.162,1.036,107.728,105.166,100.146,100.172,10.639,1.172,1.098,92.61,100.6,110.45,102.63
2,26.471,10.326,102.876,97.107,110.293,1.053,10.689,95.252,10.705,107.517,107.113,103.718,1.032,10.576,92.853
2,26.562,9.828,108.673,110.004,109.732,1.003,11.399,102.859,9.956,116.957,103.772,102.885,1.021,10.797,102.128
4,26.722,1.029,1.029,101.243,1.024,1.103,96.694,112.464,1.029,1.049,115.228,1.033,1.023,100.489,110.014
1,26.921,10.639,1.063,1.012,92.998,113.397,107.862,107.467,10.452,1.129,0.991,95.091,109.934,96.982,101.901
2,27.024,10.422,103.446,110.971,97.373,1.157,9.96,92.598,9.819,100.405,107.295,112.075,1.05,10.387,102.023
2,27.28,11.499,108.245,96.454,111.558,1.106,10.462,93.118,10.31,102.539,96.116,97.466,0.99,10.44,103.452
1,28.074,9.276,0.998,0.987,92.438,115.214,97.694,104.849,9.707,1.026,1.098,103.497,112.887,106.98,110.911
4,28.605,1.054,1.096,101.506,1.021,1.08,103.177,97.891,1.077,1.137,112.241,1.015,0.971,106.057,111.648
4,28.868,1.041,1.056,100.656,1.031,1.033,94.081,111.279,1.154,1.174,104.666,1.099,0.998,104.482,112.975
4,28.87,1.028,1.036,115.552,1.064,0.991,101.0,102.085,1.049,1.129,109.068,0.968,1.074,98.908,110.126
2,28.938,10.84,109.675,106.071,104.808,1.132,10.25,95.465,10.929,109.256,101.721,108.268,1.031,11.364,105.788
4,29.267,1.067,1.032,115.553,1.004,1.077,94.942,107.481,1.136,1.189,116.173,1.019,1.133,104.352,97.453
1,29.999,10.534,1.088,0.996,107.944,112.251,98.115,105.861,10.617,0.995,1.04,109.415,107.942,100.813,108.096
2,30.102,9.876,99.601,104.994,107.813,1.032,9.761,106.699,10.282,102.786,104.299,97.203,1.061,10.423,101.816
4,30.122,1.101,1.049,100.728,0.998,1.061,96.969,106.724,1.148,1.068,106.042,1.009,1.028,103.324,97.497
2,30.196,10.909,107.584,103.143,101.987,0.99,10.679,94.868,11.133,112.11,106.955,95.814,1.014,11.236,98.596
3,30.223,103.072,0.971,10.319,1.027,1.038,104.184,104.1,110.329,1.086,10.071,0.982,0.994,103.922,102.605
2,30.346,11.133,115.233,113.08,97.084,1.094,10.96,102.62,10.77,111.916,98.621,103.197,1.003,9.986,100.874
3,30.448,109.438,1.106,10.386,0.953,1.059,99.18,103.442,108.23,1.093,11.517,1.051,1.075,100.858,109.28
4,30.518,1.012,1.058,116.419,0.968,1.06,107.906,109.578,1.059,1.083,115.474,1.021,1.077,96.146,112.908
2,30.896,10.053,116.69,96.272,107.087,0.983,10.476,102.073,10.201,100.577,112.325,97.046,1.047,10.189,103.018
4,31.797,1.085,1.059,115.799,0.972,1.077,103.386,98.117,1.041,1.024,107.013,1.069,1.061,94.574,95.258
4,32.095,1.124,1.083,114.982,1.078,1.066,105.083,110.647,1.141,1.104,103.569,1.028,1.009,104.818,110.082
1,32.336,10.648,1.003,1.098,105.236,98.066,109.232,108.887,10.624,1.165,1.041,100.965,96.949,103.606,107.905
1,32.586,10.874,1.059,1.084,95.447,108.953,99.236,100.88,10.389,1.102,1.076,92.648,112.558,95.045,104.991
3,32.589,110.935,1.031,10.129,0.938,1.121,111.05,107.137,107.318,1.024,10.561,0.997,1.074,112.17,104.889
3,32.87,110.934,1.075,10.415,1.071,1.095,109.999,97.672,109.092,0.969,11.535,0.983,1.046,113.167,113.214
3,32.993,104.317,1.006,10.473,1.047,0.976,114.66,112.528,109.547,0.99,10.091,0.932,1.047,114.331,96.165
4,33.775,1.057,1.186,106.284,1.026,0.995,104.431,106.605,1.011,1.033,105.587,1.039,0.962,107.785,99.711
3,33.89,107.13,1.079,10.975,0.982,1.017,111.239,106.969,113.842,0.987,10.977,0.976,1.111,98.104,98.257
4,33.924,1.141,1.103,104.196,1.066,1.094,108.468,103.889,1.109,1.006,117.884,1.066,1.072,97.751,107.16
1,34.815,9.368,1.064,1.114,95.991,111.1,107.461,97.112,9.423,1.067,0.974,93.574,99.978,94.634,99.637
4,34.887,1.096,1.16,115.433,1.041,0.992,109.437,95.292,1.154,1.006,113.913,1.071,0.986,104.15,105.449
1,34.966,10.67,0.996,1.124,95.197,98.339,102.755,95.198,10.859,1.079,1.109,92.82,112.418,104.07,99.907
2,35.023,11.036,116.643,96.863,105.788,1.052,11.38,94.127,9.964,115.336,101.228,105.15,1.125,10.855,102.975
3,35.121,113.977,1.129,11.046,1.072,0.996,97.75,110.905,101.112,1.029,10.599,1.073,1.011,111.816,106.582
3,35.261,101.244,1.139,11.287,1.012,1.121,103.056,112.784,105.944,1.058,10.868,1.059,1.044,99.165,103.06
3,35.387,114.368,1.128,11.215,1.099,1.128,105.187,108.978,104.741,1.114,11.347,1.069,1.106,110.874,110.2
3,35.391,101.331,1.127,10.595,1.02,1.07,104.521,99.835,100.817,1.022,11.51,1.063,1.002,97.865,107.606
1,35.411,9.499,1.097,1.12,103.709,100.351,98.314,95.537,9.296,1.061,1.042,94.463,114.374,102.709,106.866
4,35.964,1.058,1.033,106.204,1.081,1.09,105.547,112.032,1.148,1.127,112.495,1.119,0.963,93.505,99.064
1,35.997,10.514,1.102,1.074,97.356,106.831,111.204,95.504,10.562,1.018,1.066,99.81,100.319,111.646,97.412
3,36.234,105.834,1.128,9.989,1.011,1.108,110.83,107.764,112.971,1.051,10.813,1.056,1.048,111.574,105.44
2,36.569,10.109,110.134,103.751,97.136,1.093,11.084,93.864,10.54,111.871,102.296,106.794,1.099,9.848,105.462
4,36.596,1.159,1.056,112.586,1.037,1.077,97.545,95.92,1.119,1.083,104.735,1.092,1.057,105.6,110.11
1,36.68,10.875,1.07,0.993,102.811,106.457,99.654,109.858,9.202,1.176,1.001,99.022,98.276,103.57,107.998
4,36.749,0.978,1.032,107.755,0.994,1.065,99.231,98.201,1.127,1.13,110.282,1.105,0.984,97.574,97.19
3,36.891,107.38,1.11,10.251,0.972,1.109,107.996,105.296,99.222,1.09,11.355,0.955,1.033,102.384,106.899
1,37.149,10.53,1.007,1.157,107.95,98.008,94.892,103.233,10.28,1.109,0.98,93.297,109.273,98.833,103.276
3,37.308,113.974,0.978,11.496,1.072,1.072,112.892,95.927,103.527,1.069,10.172,1.096,1.091,106.114,111.531
4,37.352,1.103,1.061,115.738,1.069,1.079,95.994,104.091,1.105,1.147,100.166,0.961,0.994,97.187,107.481
1,37.534,9.288,1.113,0.988,94.53,101.924,107.994,102.826,9.8,1.002,1.069,103.332,102.84,98.833,102.222
4,37.551,1.046,1.137,115.945,1.096,1.068,98.23,101.215,1.076,1.096,100.012,1.011,1.026,93.165,111.94
3,37.616,104.234,1.061,10.5,1.001,0.997,113.864,109.413,105.295,1.055,10.855,1.073,1.032,111.574,98.333
3,38.043,105.486,1.017,11.347,0.992,1.062,107.836,97.586,107.938,0.968,11.542,0.951,1.035,112.856,99.64
2,38.087,10.431,114.929,99.216,107.5,1.118,9.774,93.131,10.353,116.219,104.21,110.549,1.025,9.656,97.773
2,38.307,9.919,105.051,95.94,108.593,0.995,10.328,101.359,11.467,116.812,101.337,96.712,1.019,10.974,99.139
4,38.714,1.034,1.003,110.99,1.108,1.096,94.111,111.241,1.123,1.151,102.562,1.001,1.058,104.403,95.507
2,39.62,11.603,105.882,101.839,102.538,0.995,9.659,105.405,10.476,101.721,96.439,96.666,1.023,10.785,102.039
2,40.272,9.79,106.5,112.785,97.438,1.016,9.768,106.8,11.124,103.718,97.133,99.239,1.15,11.287,94.297
2,40.275,11.531,113.933,112.222,111.641,1.038,10.771,104.414,10.039,115.039,107.013,104.357,1.047,10.577,98.045
4,40.337,1.105,1.16,110.972,0.955,1.033,103.183,103.254,1.135,1.028,107.138,0.998,1.085,93.737,95.402
2,40.396,11.464,106.388,102.367,105.962,0.996,11.217,103.136,10.102,109.675,107.013,109.897,0.989,10.919,105.462
1,40.49,9.486,1.03,1.089,100.21,102.238,98.246,99.653,10.087,1.097,1.131,97.706,103.824,104.364,97.498
3,40.578,101.469,1.074,10.454,1.063,1.143,110.403,103.919,113.098,0.987,10.919,1.038,1.121,107.48,110.28
4,40.654,1.011,1.157,101.856,1.038,0.973,94.382,106.323,1.155,1.035,106.907,0.979,1.133,99.594,99.855
2,40.747,11.491,108.974,96.173,108.16,1.027,11.405,102.404,10.722,99.282,99.428,100.314,1.013,10.476,103.335
2,40.809,10.499,102.578,102.158,104.703,1.119,10.952,101.284,10.766,117.462,110.971,109.68,0.986,10.173,108.37
4,41.298,1.021,1.155,107.388,1.066,1.052,92.735,97.184,1.079,1.094,107.56,1.052,1.122,105.077,106.345
2,41.615,9.833,112.312,102.674,98.971,0.997,10.056,102.25,10.415,116.219,98.139,100.471,1.011,11.064,92.812
1,42.042,10.581,1.104,1.137,101.26,107.041,109.855,94.059,9.798,1.176,1.128,101.8,108.798,96.593,96.148
4,42.266,1.095,1.095,104.666,0.98,1.003,107.666,96.394,1.052,1.086,109.928,1.046,1.061,105.664,104.789
2,43.277,10.672,100.95,106.898,111.235,1.004,10.033,96.544,11.243,109.656,99.669,112.803,1.032,9.922,95.767
4,43.925,0.979,1.035,99.806,0.953,1.082,105.276,105.454,1.141,1.124,101.15,1.118,1.008,101.708,108.962
3,44.662,106.649,1.1,11.513,1.061,1.056,98.642,100.803,114.132,1.093,11.513,1.059,1.029,110.403,105.683
2,44.928,10.406,110.672,111.527,104.195,1.086,10.031,108.265,11.294,109.007,108.065,103.969,1.157,10.664,100.768
2,45.549,10.45,102.709,101.876,99.106,1.152,9.881,104.686,10.98,101.058,107.307,99.71,1.064,10.113,92.598
2,45.797,10.017,99.977,103.839,107.316,1.099,9.999,94.087,10.821,105.379,110.779,96.769,1.039,11.151,104.576
4,45.947,1.153,1.156,113.538,0.964,1.094,97.753,110.442,1.11,1.029,107.655,1.07,1.082,106.4,107.481
1,46.404,10.298,1.148,1.09,104.815,106.387,107.679,99.018,9.71,1.038,1.156,101.368,113.608,110.051,102.626
2,46.682,11.097,108.959,96.802,110.802,1.112,10.757,109.949,9.961,102.134,108.549,111.163,1.0,10.437,108.493
1,46.717,10.91,1.165,1.068,108.963,114.803,109.687,106.264,10.214,1.162,0.976,96.425,97.63,96.167,108.255
1,46.965,9.705,1.153,1.091,105.889,104.257,111.594,107.342,9.913,1.14,1.121,95.898,114.92,95.685,96.844
2,47.732,10.645,110.079,105.963,103.394,1.081,10.855,107.026,9.817,111.185,98.865,98.907,0.997,11.07,93.2
4,47.923,1.138,1.131,101.705,1.021,1.052,103.146,113.114,1.078,1.019,109.743,1.006,1.07,99.697,112.334
4,47.958,1.138,1.049,112.92,1.019,0.962,103.521,111.846,1.086,1.028,105.577,0.943,0.971,102.49,111.562
3,48.412,99.189,1.129,11.597,1.096,1.024,110.736,107.408,101.179,1.047,11.188,0.955,1.142,115.4,96.944
3,48.456,110.1,0.968,11.223,1.092,1.066,110.565,98.525,109.943,1.036,10.758,1.001,1.142,109.048,107.137
1,48.723,10.344,1.011,1.007,92.815,110.052,101.26,107.142,10.198,1.058,1.096,105.378,101.903,104.015,104.434
2,48.789,11.382,99.282,106.276,100.346,1.128,11.285,105.296,11.494,111.408,104.143,102.913,0.988,10.668,100.166
2,48.99,11.057,100.256,105.032,106.136,1.138,11.129,108.025,9.894,108.004,98.22,106.446,1.063,11.084,95.295
1,49.051,9.399,1.063,1.155,95.186,99.802,98.729,102.293,10.167,1.039,1.105,100.041,106.712,104.647,105.246
2,49.787,9.929,116.025,111.232,96.194,1.121,10.427,96.018,9.946,104.682,103.424,104.743,1.115,10.047,92.599
1,49.797,9.518,1.089,0.976,109.073,112.278,97.654,98.33,10.046,1.021,1.064,99.463,106.427,106.719,111.835
2,49.947,10.457,102.134,111.587,101.153,1.031,11.217,108.671,9.835,102.703,101.561,112.633,1.138,9.958,103.051
3,50.106,105.275,1.027,11.615,1.072,1.118,104.278,97.988,105.134,1.103,11.347,0.978,1.128,115.292,97.439
1,50.163,10.221,1.127,1.124,97.335,101.221,94.823,107.607,10.341,1.032,1.075,96.437,109.795,111.7,99.236
1,50.209,9.202,1.11,0.978,98.467,107.441,108.565,111.83,9.295,1.027,1.005,99.463,105.738,109.816,107.511
4,50.539,1.112,1.028,103.234,1.104,1.069,97.212,110.786,1.147,1.127,105.821,1.095,0.98,108.543,98.99
2,51.544,11.255,103.252,99.635,107.061,1.071,11.041,103.136,10.357,104.432,97.322,99.091,1.032,10.771,95.304
3,52.121,105.889,1.065,10.543,1.077,1.131,112.892,96.197,115.997,1.098,11.215,1.062,1.082,103.421,107.697
2,52.732,11.182,101.707,107.399,100.592,1.083,10.294,109.853,11.408,110.857,98.194,97.901,1.093,9.891,101.435
3,52.851,106.63,1.003,10.95,0.999,1.143,105.15,96.159,103.683,1.017,10.672,0.958,1.019,111.052,108.203
2,53.304,11.207,111.019,101.561,112.816,0.99,10.017,105.405,10.499,106.508,109.163,97.611,1.128,10.268,101.036
1,53.496,9.336,0.993,1.097,96.647,102.435,100.811,100.935,10.553,1.15,0.977,93.138,105.079,107.446,107.94
4,53.936,1.142,1.189,115.553,1.084,1.077,106.187,102.154,1.136,1.041,110.461,0.959,1.053,99.594,109.808
2,53.99,10.478,107.426,102.344,110.165,1.058,10.458,107.826,10.582,112.815,100.119,98.746,1.048,10.222,108.364
3,54.107,99.867,1.06,10.4,0.953,1.054,98.157,100.891,103.796,1.085,10.878,0.938,1.036,107.42,105.937
3,54.319,110.066,1.11,11.669,0.941,1.092,109.939,112.474,108.645,0.965,10.842,1.072,1.011,110.581,102.282
4,54.637,1.073,1.027,100.304,1.075,1.026,97.271,110.498,1.05,1.138,106.695,1.006,0.975,102.849,108.724
4,54.701,0.976,1.052,112.756,1.005,1.052,103.835,96.053,1.143,1.053,115.559,0.99,1.102,108.913,102.585
4,54.997,1.078,1.033,101.158,1.082,1.134,103.938,102.504,1.109,1.108,100.128,0.95,1.13,105.673,104.204
1,55.067,10.794,1.083,1.13,104.438,102.11,104.292,107.997,9.238,1.04,1.074,95.911,110.704,95.707,103.809
4,55.192,1.118,1.164,105.885,1.032,1.083,101.001,97.134,1.012,1.174,113.834,1.058,1.001,98.963,107.238
3,55.351,112.109,1.042,10.485,0.992,1.016,104.766,108.855,108.501,1.142,11.659,0.975,1.127,113.121,97.988
2,55.767,10.074,101.88,110.376,106.446,0.979,9.847,103.98,10.139,106.784,107.968,95.444,1.089,10.644,97.308
1,55.84,10.518,1.054,1.142,98.132,102.435,99.555,104.133,10.389,1.15,1.124,96.651,105.852,107.696,111.005
1,56.041,10.58,1.156,1.052,99.706,112.974,106.907,104.674,9.288,1.074,0.978,108.901,106.864,106.98,99.09
3,56.142,110.329,1.1,10.881,0.998,0.971,100.462,100.969,115.493,0.991,11.51,1.02,1.006,112.856,101.92
2,56.188,10.521,99.5,96.012,100.084,1.091,10.139,98.2,11.331,115.897,109.406,98.977,1.127,10.959,106.199
3,56.962,110.066,1.077,10.785,1.095,1.074,108.598,101.931,102.88,0.996,10.228,0.977,0.967,115.486,107.522
2,57.03,11.274,110.316,109.629,100.501,1.035,11.067,109.691,10.072,103.198,103.592,98.608,1.001,9.945,95.058
3,57.176,108.543,1.125,11.567,1.094,1.121,106.75,99.236,112.413,0.985,10.228,0.938,0.972,109.284,110.857
2,57.341,11.294,111.871,96.038,105.868,1.05,10.781,93.108,10.946,117.029,110.9,108.191,1.052,11.357,104.613
3,57.569,101.15,0.987,11.317,1.063,1.029,100.704,109.138,115.128,1.124,11.517,0.953,0.983,101.95,98.443
1,57.569,9.71,1.133,0.996,99.626,112.194,99.775,106.297,10.805,1.049,0.984,104.103,106.101,105.382,108.163
1,57.693,10.312,1.075,0.997,105.243,99.977,111.85,103.825,9.816,1.07,1.083,100.0,104.813,109.786,99.018
3,57.769,110.52,0.979,11.506,1.01,1.051,102.077,99.464,98.213,1.025,10.062,0.966,1.015,114.867,104.942
2,57.927,10.595,117.172,98.21,107.144,1.043,10.705,99.441,10.651,116.623,108.866,103.485,1.045,9.67,101.776
2,57.996,10.639,104.605,112.433,102.174,1.021,10.756,101.099,10.363,106.194,100.001,97.822,1.089,11.0,107.741
2,58.083,10.651,106.004,100.86,95.977,1.1,11.406,108.495,10.815,117.4,112.391,112.318,1.072,9.686,107.189
4,58.133,1.094,1.164,113.318,1.056,1.058,101.172,100.659,1.002,1.027,108.206,1.062,0.965,98.794,107.184
3,58.73,106.228,0.98,10.975,1.02,1.086,104.06,112.108,99.942,1.012,11.585,1.019,1.014,103.927,102.783
2,58.972,9.834,100.401,103.515,107.933,1.126,9.784,94.878,10.297,114.034,110.715,96.975,1.047,10.635,105.557
