task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.076,1.039,1.153,115.36,1.088,1.083,100.684,98.641,1.131,1.062,106.184,1.088,0.964,109.391,102.209
4,0.143,1.16,1.01,101.046,0.998,0.964,104.991,105.626,1.131,1.146,110.533,0.95,1.027,105.732,109.411
4,0.208,1.038,1.079,108.851,1.075,0.999,106.312,99.788,1.023,1.096,103.137,1.063,1.108,102.773,97.187
4,0.213,1.145,1.115,111.021,0.956,1.004,96.814,102.712,1.02,1.031,110.842,1.108,0.967,101.001,112.72
1,0.233,10.109,1.099,1.021,95.128,99.516,110.787,109.413,10.72,1.121,1.069,96.336,110.984,94.898,94.799
2,0.304,9.894,106.836,109.84,105.247,1.079,11.406,109.865,11.531,116.965,100.717,99.239,1.124,11.39,97.347
3,0.852,106.21,1.055,11.535,0.952,1.006,99.346,106.374,114.135,1.073,11.268,1.065,1.029,104.181,99.657
4,0.933,1.053,1.035,117.529,0.976,1.058,103.253,113.073,1.045,1.138,105.022,1.001,1.009,106.478,108.29
2,1.454,10.313,108.974,103.966,100.516,1.141,10.59,96.836,10.634,113.695,101.679,97.817,1.119,10.374,101.058
1,1.756,9.442,1.138,1.028,96.193,103.883,98.879,95.691,9.202,1.134,0.988,95.249,108.492,97.71,103.753
2,2.188,11.173,116.059,96.393,96.242,1.056,11.356,104.185,10.176,99.246,103.945,97.438,1.068,10.951,101.537
3,2.27,105.629,1.142,10.281,1.086,1.008,110.72,106.574,114.922,1.065,11.256,1.006,1.05,103.7,102.593
1,2.69,10.38,1.168,1.123,106.932,109.273,98.549,106.951,10.087,1.081,1.037,98.525,113.457,101.649,102.692
2,2.897,11.274,115.336,106.837,108.191,1.114,10.239,101.332,9.86,109.022,106.056,103.656,1.147,9.815,100.218
2,2.945,10.874,104.987,109.446,104.957,1.156,9.92,105.208,10.057,111.408,99.699,100.285,1.027,10.03,101.015
3,3.108,109.194,0.97,10.881,1.098,1.004,114.16,112.077,103.449,1.035,10.429,1.036,1.012,110.254,99.311
1,3.114,10.143,1.164,1.08,96.476,107.697,102.399,101.587,10.798,1.096,1.077,104.56,111.151,95.591,98.015
4,3.424,1.013,1.165,114.544,1.102,1.074,101.143,105.468,1.012,1.173,112.967,1.049,1.048,99.937,100.438
1,3.632,10.756,1.09,0.988,107.95,110.01,106.276,98.238,10.497,1.031,1.037,95.338,99.977,108.758,102.293
3,3.845,107.752,1.113,11.243,1.07,1.12,103.076,107.844,102.828,1.077,11.529,0.95,1.031,101.358,95.884
2,3.916,11.573,114.77,104.292,112.268,1.104,9.79,97.692,10.279,106.956,112.018,100.592,1.01,9.836,99.683
2,4.037,10.441,106.279,103.966,104.027,1.118,10.771,97.38,10.119,111.986,102.53,98.41,0.992,10.624,107.909
1,4.223,9.316,1.025,1.054,99.055,103.139,99.683,102.202,10.46,1.085,1.004,92.146,98.274,103.144,102.936
2,4.363,10.122,113.089,96.748,97.466,1.115,10.389,95.207,11.082,100.105,100.347,112.731,1.047,10.169,100.114
2,4.609,10.918,104.191,100.483,109.985,1.034,10.076,102.306,11.534,113.951,103.658,111.048,1.116,11.382,93.864
4,4.899,1.014,1.078,106.776,1.028,1.038,103.589,98.757,1.002,1.067,110.045,1.003,1.026,98.333,99.859
2,5.139,10.158,100.232,102.477,111.86,0.978,10.368,98.776,11.397,106.263,98.621,103.547,1.028,11.227,103.78
1,5.542,10.831,1.032,1.013,104.825,109.078,97.41,98.288,10.846,1.176,1.04,94.883,97.964,108.654,95.221
1,5.924,10.202,1.129,0.978,99.503,104.547,94.865,102.759,9.24,1.17,1.011,102.517,111.433,109.02,111.236
1,6.068,10.461,1.067,0.978,100.343,102.388,99.698,101.548,9.999,1.168,1.131,106.241,113.576,104.047,103.976
4,6.084,1.002,1.185,105.022,1.105,1.12,104.622,112.032,1.126,1.158,115.236,1.048,1.136,101.899,97.134
3,6.333,112.91,1.046,10.859,0.953,1.128,112.892,113.021,101.102,1.015,10.553,1.074,1.079,106.504,107.398
3,6.564,115.216,1.058,10.872,1.02,1.058,113.486,99.085,109.3,1.034,10.536,0.992,1.045,101.218,99.474
2,6.611,11.327,106.646,111.623,101.901,1.06,11.296,97.014,10.707,116.059,96.888,111.395,1.025,11.194,107.886
2,7.095,10.838,105.334,98.392,101.052,1.005,10.268,105.689,10.635,99.205,107.812,102.484,1.035,11.074,93.575
1,7.76,10.756,0.991,1.098,101.864,113.938,105.356,110.298,10.887,1.048,0.981,106.391,112.217,110.046,102.453
2,7.812,10.41,116.829,96.267,104.055,1.118,10.993,96.867,11.327,116.843,95.215,98.415,1.046,9.661,100.988
4,9.19,1.108,1.035,108.919,0.977,1.09,95.166,98.134,1.083,1.055,104.564,0.985,1.115,100.788,103.802
4,9.798,1.124,1.109,100.236,1.059,1.01,93.751,110.093,1.136,1.018,117.391,0.946,1.037,97.187,96.989
4,9.828,1.155,1.151,117.815,0.991,1.119,94.024,112.933,1.073,1.043,108.678,1.055,0.98,93.579,106.937
2,10.459,10.499,113.711,108.492,112.633,1.139,10.576,99.546,10.31,109.354,101.565,106.644,1.055,11.198,104.68
4,10.529,1.08,1.085,107.508,1.087,1.007,100.142,104.255,1.151,1.131,116.284,1.09,0.961,104.401,101.553
4,10.653,1.108,1.027,108.442,1.108,1.079,100.824,99.788,1.158,1.042,116.062,0.979,1.066,103.923,103.031
4,11.273,0.992,1.007,104.711,1.042,1.123,99.331,102.585,1.052,1.071,118.098,1.042,1.105,100.916,109.814
3,11.333,110.329,1.104,11.136,1.102,1.048,112.178,97.143,107.776,0.986,9.92,0.938,1.04,104.397,108.622
1,11.829,9.618,1.121,1.005,102.599,105.551,108.774,103.056,9.474,1.066,1.095,98.184,97.713,100.349,95.596
2,11.838,10.899,107.972,110.01,105.319,1.151,10.038,101.545,11.602,116.965,97.734,99.684,1.018,10.314,107.347
3,11.844,99.328,1.004,10.384,0.935,1.121,107.096,110.211,106.845,1.117,11.379,1.01,1.044,101.33,96.688
4,11.895,1.099,1.151,101.856,1.057,1.072,98.23,109.996,1.065,1.051,106.461,0.969,0.958,104.482,112.04
1,12.107,10.328,1.007,1.125,109.257,112.41,106.163,100.88,10.157,1.022,1.016,94.53,111.971,107.883,104.409
4,12.148,1.152,1.121,110.97,0.958,1.061,104.15,112.394,0.98,1.13,113.559,0.975,0.964,100.368,96.17
1,12.657,9.664,1.163,1.053,106.304,98.748,109.855,95.767,9.798,1.102,0.997,101.276,114.155,97.193,108.576
