task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.183,110.843,0.97,10.151,0.966,1.054,108.736,108.413,101.853,1.012,10.939,1.088,1.047,106.544,108.376
2,0.217,11.033,116.019,101.953,106.933,1.001,9.974,109.098,10.358,109.09,95.446,97.342,1.047,11.141,102.699
3,0.23,114.979,1.099,9.897,0.946,1.107,110.474,100.818,100.098,1.061,10.519,0.938,1.044,98.811,104.722
4,0.525,1.05,1.163,110.244,1.06,1.033,96.317,101.507,1.044,1.049,114.438,1.109,0.997,105.6,103.158
4,0.617,1.109,1.069,101.061,1.013,0.98,100.684,106.58,1.05,1.025,101.977,1.05,1.058,94.737,111.323
2,0.676,11.389,112.569,105.793,105.066,1.118,10.031,95.953,9.898,111.729,101.747,105.385,1.138,10.887,101.799
2,0.848,10.222,104.218,103.74,108.47,0.987,11.202,96.649,11.378,103.842,99.699,110.798,1.048,10.989,108.319
3,1.345,109.468,1.053,10.76,1.039,1.085,108.945,104.638,114.49,1.03,10.084,1.022,1.101,101.218,95.651
2,2.035,10.352,114.034,103.193,106.438,1.053,11.343,101.332,9.9,115.295,103.927,110.81,1.037,10.631,99.715
2,2.839,10.074,103.198,98.937,105.46,1.155,10.679,109.157,10.62,99.886,112.286,100.501,1.138,10.77,108.025
2,2.906,10.61,110.206,98.851,105.554,1.062,11.002,99.301,10.411,115.99,108.2,100.616,1.016,9.828,97.229
4,2.941,1.042,1.153,101.433,0.966,1.043,99.266,105.952,1.158,1.117,102.389,0.956,1.077,104.391,111.323
2,3.049,10.591,111.07,105.04,111.596,1.028,11.446,98.0,10.825,111.56,106.083,109.748,1.026,10.209,94.295
1,3.118,10.224,1.154,1.125,99.011,103.456,112.277,101.866,10.644,1.084,0.976,107.282,97.225,108.105,111.395
2,3.159,10.113,109.422,99.699,109.943,1.047,10.577,94.226,10.487,105.786,110.974,106.624,1.032,11.084,102.923
4,3.644,1.102,1.019,110.25,1.068,1.005,101.074,96.394,1.093,1.036,112.967,0.945,1.112,94.083,112.462
3,4.163,105.866,1.022,10.08,1.1,1.116,100.48,98.555,100.158,1.082,10.039,1.104,1.097,99.004,108.066
1,4.515,10.427,1.023,1.06,103.951,109.937,99.817,106.297,9.245,1.078,1.129,93.209,105.66,94.943,95.627
3,4.54,106.894,1.053,11.466,1.042,1.064,100.278,112.162,107.436,1.117,10.234,1.088,1.016,113.779,97.078
3,5.098,100.345,1.024,10.968,1.001,1.006,100.594,111.558,105.897,0.966,10.391,1.035,1.017,102.09,104.877
3,5.408,104.96,1.142,11.408,0.959,1.091,108.266,112.932,113.787,0.969,11.03,0.989,1.071,107.458,103.437
4,5.646,1.13,1.075,114.463,1.051,1.128,103.915,98.663,1.13,1.059,107.23,1.099,1.108,93.87,112.146
4,5.661,0.985,1.11,100.813,0.964,1.091,92.965,100.659,1.057,1.169,108.982,0.978,0.987,94.468,99.314
1,5.951,9.34,1.064,1.088,106.381,113.05,106.973,101.413,10.793,1.011,1.147,108.579,102.55,107.282,101.225
1,6.184,9.283,1.154,0.973,98.637,112.606,100.511,97.711,9.664,1.098,1.056,101.267,101.903,104.173,110.915
2,6.457,11.287,107.307,96.0,97.426,1.065,10.075,105.557,11.06,113.468,104.888,108.905,0.979,10.519,109.823
4,7.132,1.072,1.05,100.664,1.034,1.05,95.264,112.179,0.995,1.143,109.867,1.042,1.091,94.29,106.978
1,7.268,10.904,1.17,1.137,105.44,108.554,98.336,105.213,9.977,1.105,1.142,103.642,107.868,111.68,109.919
1,7.573,10.887,1.176,1.153,92.126,113.05,109.522,97.429,9.195,1.154,1.062,108.187,110.44,94.498,102.496
3,8.051,115.61,1.107,11.529,1.056,1.076,109.73,106.861,105.99,1.055,11.433,1.032,1.097,98.001,96.533
4,8.797,1.029,1.1,103.951,1.012,1.133,101.205,107.481,1.148,1.1,112.478,1.096,1.029,95.345,109.064
1,8.902,10.838,1.002,1.152,109.274,112.12,108.25,98.225,9.388,1.025,1.155,100.869,105.902,103.067,107.989
1,9.284,10.463,1.074,1.034,98.063,104.889,94.727,96.324,10.09,1.171,1.156,108.563,102.832,112.277,97.461
2,9.379,10.454,110.672,97.602,110.81,1.115,11.149,104.657,11.475,111.919,97.995,99.373,1.098,11.399,105.274
2,9.387,10.418,109.422,106.231,96.712,1.073,10.9,106.475,10.271,102.059,103.698,112.441,1.101,11.401,100.493
4,9.881,1.113,1.113,115.383,1.073,1.014,101.729,101.383,1.119,1.173,100.585,1.09,1.112,94.034,99.711
3,10.153,98.251,0.985,10.125,1.062,1.052,101.638,104.304,98.813,1.087,11.183,1.051,1.018,110.801,106.588
3,10.372,101.478,1.101,9.989,1.015,1.082,98.811,101.266,114.802,1.094,10.065,0.94,1.087,115.428,103.035
4,10.601,1.042,1.143,115.236,1.094,1.031,98.381,108.935,1.039,1.13,116.513,0.944,1.002,100.846,96.392
1,10.915,10.173,1.081,1.013,107.522,114.794,97.315,109.379,9.757,1.05,1.066,98.63,107.868,97.437,104.293
2,11.351,10.325,100.648,98.644,95.648,1.092,11.03,102.859,10.273,109.903,105.21,103.596,1.097,10.048,97.723
3,11.466,115.238,1.137,10.975,1.016,1.104,104.521,110.355,109.203,1.141,11.301,1.079,0.974,109.905,106.726
2,11.949,11.415,109.684,107.767,112.307,1.096,10.695,95.76,11.364,110.372,107.301,110.304,1.066,9.814,92.889
4,12.172,1.038,1.121,102.658,1.077,1.004,96.092,101.383,1.088,1.035,100.836,1.004,1.117,93.351,96.191
2,12.223,10.262,116.576,102.432,98.328,1.021,9.976,98.644,11.625,106.65,100.708,96.065,0.995,10.31,100.166
2,12.296,11.615,99.962,96.439,103.093,1.144,10.713,99.715,10.172,101.742,109.495,108.847,1.0,9.718,99.617
4,12.34,0.994,1.103,102.898,1.045,0.975,106.013,102.738,0.98,1.047,108.115,1.034,1.057,93.295,110.125
3,12.423,102.439,1.035,10.029,1.036,1.041,98.884,109.446,101.469,1.033,10.098,0.941,1.12,98.558,110.206
1,12.729,10.497,1.112,1.021,100.675,107.235,94.836,97.461,9.976,1.093,1.021,99.515,110.132,97.437,106.842
2,12.876,11.627,112.879,106.629,111.347,1.12,10.049,104.68,9.973,117.539,104.752,103.055,1.098,10.865,97.1
1,12.892,9.277,1.093,1.099,92.294,99.366,98.038,101.504,9.423,1.01,1.069,95.51,110.781,107.971,101.138
4,13.521,1.0,1.007,104.408,1.028,1.077,107.105,101.353,1.095,1.087,116.605,0.948,1.071,105.947,105.587
4,13.871,1.124,1.161,101.769,1.091,0.965,99.987,100.89,1.042,1.175,105.236,0.964,1.021,104.818,97.972
1,14.001,9.991,1.105,1.064,104.024,110.372,110.051,106.608,9.522,1.065,1.155,104.463,112.151,109.478,111.319
2,14.028,10.665,111.943,101.77,105.208,1.006,10.274,93.314,9.959,111.595,99.735,107.231,1.001,9.862,102.458
3,14.711,112.71,1.08,11.03,1.004,1.059,113.845,110.051,107.022,1.055,10.511,1.016,1.123,99.455,97.742
1,14.769,10.84,1.091,0.997,95.125,104.519,103.2,101.538,10.26,1.095,1.076,95.868,110.698,104.673,99.236
3,15.355,111.311,1.015,11.04,1.075,1.106,107.045,110.972,98.522,1.037,9.886,0.928,1.103,114.16,98.286
4,15.546,1.053,1.164,112.569,0.997,0.959,94.382,106.157,1.109,1.091,100.827,1.041,1.118,92.999,105.814
3,15.635,109.226,1.008,10.591,1.103,1.1,97.324,104.967,98.213,1.001,10.713,1.017,0.976,108.235,107.363
3,16.731,114.737,1.06,10.536,0.936,1.019,110.985,110.723,115.87,0.983,10.266,1.02,0.964,113.64,106.711
1,16.77,9.207,0.998,1.021,99.147,105.709,110.872,106.241,10.433,1.146,1.026,107.776,113.786,98.468,100.08
4,17.441,1.147,1.14,102.925,1.02,0.956,93.921,96.298,1.015,1.119,106.291,1.089,1.008,100.235,96.72
3,17.612,98.401,1.072,10.144,1.092,1.115,114.551,95.65,110.52,1.097,10.169,1.07,1.092,108.679,111.202
2,18.363,11.238,111.163,106.055,100.704,1.139,11.136,102.392,11.627,113.484,102.231,109.718,1.143,9.954,98.859
4,18.436,1.016,1.133,115.767,0.988,0.96,103.183,105.878,1.019,1.171,103.831,1.006,1.052,100.563,110.381
1,19.5,9.349,1.113,1.019,99.468,106.387,97.655,106.103,10.042,1.07,1.101,93.947,105.73,104.314,99.214
3,19.586,106.161,1.042,9.939,0.976,1.066,111.389,100.089,99.896,1.042,10.355,1.101,0.975,99.18,96.344
2,19.986,11.394,100.195,103.886,98.882,1.103,11.153,99.764,11.496,112.11,95.187,104.957,1.093,11.419,101.359
2,20.074,11.108,116.976,103.515,96.288,1.071,10.042,94.04,10.357,110.978,106.779,109.146,1.093,10.376,107.959
2,20.318,10.459,115.498,103.74,113.111,1.03,10.417,93.51,11.434,113.447,102.9,98.069,1.005,11.26,98.045
3,20.466,114.016,0.985,10.486,0.978,1.098,104.871,109.038,104.586,1.078,10.141,1.101,1.065,109.601,113.224
3,21.842,115.61,1.118,11.126,1.021,1.114,105.519,104.871,99.867,1.117,10.225,1.096,1.089,99.169,109.37
4,22.324,1.075,1.056,117.747,0.943,0.956,101.708,96.015,1.053,1.078,109.133,1.064,1.109,93.87,107.943
4,22.635,1.15,1.086,115.474,0.999,1.046,94.067,95.427,1.038,1.168,110.282,1.004,1.112,101.088,98.482
4,22.696,1.157,1.086,113.471,1.023,0.99,103.712,96.026,1.08,1.168,107.342,1.101,1.029,105.272,100.597
4,22.892,1.129,1.184,118.221,0.979,1.057,104.216,99.123,0.989,1.031,111.6,1.071,1.103,106.867,110.725
1,22.894,10.202,1.113,1.001,99.297,100.656,111.225,107.447,10.148,0.997,1.143,103.497,104.176,106.239,109.19
1,22.934,9.837,1.142,1.151,105.118,103.203,108.184,109.323,9.553,1.0,1.045,94.717,102.359,110.092,104.886
4,23.525,1.077,1.13,106.354,0.955,1.133,103.809,107.872,1.092,1.088,113.362,0.948,1.134,103.525,107.302
2,24.062,11.595,99.977,109.84,102.433,1.005,10.482,101.31,11.53,105.062,101.345,110.912,1.12,10.738,107.181
1,24.337,10.434,1.02,1.104,105.576,114.856,111.396,102.683,10.045,1.022,1.131,101.749,112.084,103.723,108.887
2,24.348,10.75,115.354,107.457,103.587,1.091,10.792,103.755,11.427,110.814,105.195,109.15,0.979,10.14,106.306
2,24.525,10.027,116.907,98.465,102.945,1.106,10.771,101.519,10.812,104.502,100.639,105.159,1.035,10.751,107.347
3,25.011,100.204,1.032,10.787,0.936,1.101,111.187,101.168,112.197,1.121,10.368,0.945,0.99,103.911,100.48
4,25.262,0.979,1.03,114.427,0.976,1.114,105.946,112.861,1.004,1.074,111.53,1.038,1.052,95.775,109.578
1,25.95,10.448,1.154,1.037,102.469,98.014,97.425,101.792,10.742,1.129,0.979,97.464,114.563,111.396,95.991
4,26.109,1.03,1.104,106.958,1.001,1.128,107.405,113.12,1.101,1.048,106.602,0.978,1.094,100.876,113.246
4,26.18,1.155,1.087,116.698,1.099,0.974,98.218,95.503,1.022,1.003,107.754,1.066,1.034,99.683,108.201
