task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
1,0.167,10.046,1.101,1.15,97.179,108.067,100.085,109.515,9.881,1.045,1.149,102.35,109.551,104.627,108.626
2,0.346,10.954,99.461,101.679,98.262,1.061,10.805,108.225,9.836,104.218,95.774,98.521,1.108,9.766,102.812
1,0.84,10.094,1.089,1.108,103.606,107.895,103.578,102.692,9.477,1.096,1.076,92.212,110.403,103.03,104.127
1,1.041,10.452,1.062,1.073,100.336,97.155,105.504,111.031,10.161,1.148,1.119,107.576,98.089,110.527,95.35
2,1.112,10.456,112.802,103.43,97.056,1.023,9.686,92.864,10.313,108.408,106.922,100.346,1.064,10.65,108.383
1,1.275,10.331,1.096,1.142,97.335,114.553,108.394,105.469,10.86,1.154,1.063,99.605,112.458,105.187,104.564
2,1.373,11.196,111.542,101.142,105.788,0.981,10.962,105.772,11.469,113.255,96.583,104.068,0.985,10.519,103.931
1,1.528,10.399,1.176,1.066,92.924,98.469,110.552,102.2,9.682,1.019,0.997,99.302,107.072,99.836,95.97
1,1.616,10.129,1.005,1.069,102.407,113.408,97.71,110.256,10.779,1.02,0.988,108.273,108.538,96.529,94.683
2,1.841,9.898,116.48,109.587,111.395,0.983,10.12,109.454,10.179,114.613,103.287,107.206,1.133,11.358,97.41
4,2.374,1.074,1.113,110.906,1.104,1.002,103.137,102.691,1.119,1.15,118.077,0.949,0.961,94.838,104.696
4,2.493,1.048,1.147,106.498,1.079,0.97,108.673,112.875,1.001,1.135,112.598,1.066,1.115,99.322,97.421
4,2.599,0.994,1.041,105.566,0.999,1.11,102.485,104.945,1.014,1.155,115.257,1.007,0.994,96.284,98.921
3,2.668,106.656,1.054,10.747,1.027,0.999,97.661,103.296,101.979,1.049,10.285,1.032,1.06,104.521,101.206
4,2.678,1.04,1.191,114.483,1.037,1.103,104.475,105.878,1.078,1.039,100.847,1.055,1.063,102.738,112.919
2,2.739,10.064,100.452,108.579,97.265,1.06,11.439,105.977,10.587,104.307,104.543,103.799,0.979,9.895,94.751
3,3.407,101.632,1.082,10.056,1.019,0.989,101.006,106.837,100.802,1.14,10.038,1.098,0.984,101.358,104.589
3,3.488,108.358,1.107,10.228,0.946,1.109,109.74,103.732,108.358,1.123,11.03,0.985,1.115,97.508,108.452
1,4.092,9.93,1.062,1.049,97.348,100.502,111.225,108.096,9.655,1.097,1.01,97.56,107.339,98.134,101.901
2,4.996,11.274,99.82,97.133,103.331,1.047,10.664,102.421,11.142,99.471,101.953,108.499,1.107,11.24,97.054
1,5.028,10.7,1.145,0.997,104.815,109.072,105.135,109.68,9.286,1.167,1.138,104.25,112.504,95.683,94.148
1,5.396,9.574,1.063,1.111,96.243,102.234,109.174,103.777,10.347,1.083,0.995,107.161,99.62,102.703,109.731
4,5.534,1.113,1.098,116.021,1.044,0.957,107.053,106.574,1.038,1.116,101.158,0.977,1.089,92.759,95.294
2,5.915,9.817,112.367,103.515,100.241,1.108,11.407,105.438,11.536,103.35,95.286,102.945,1.03,10.237,98.588
3,6.115,105.18,1.06,10.097,1.02,1.074,107.996,99.794,98.67,1.077,10.991,1.047,1.103,104.766,99.025
2,6.467,11.452,110.652,107.361,113.18,1.148,9.816,106.869,10.751,109.407,108.693,109.786,1.152,11.348,102.458
2,6.549,10.112,104.252,112.291,98.907,1.103,9.774,108.159,10.465,109.684,96.272,106.438,1.12,10.564,94.0
3,6.584,105.056,0.992,10.224,0.955,1.009,105.905,110.725,115.655,0.999,11.135,0.952,1.058,113.63,98.134
