task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
3,0.098,10.944,1.006,104.345,108.413,94.347,1.121,93.921,10.115,1.022,93.062,93.142,93.567,1.078,109.362
1,0.112,11.359,109.142,101.998,108.766,93.174,10.636,1.072,9.982,102.786,95.982,118.005,95.714,10.381,1.071
4,0.709,111.53,0.972,1.103,1.134,109.683,107.119,10.869,105.632,1.133,1.096,0.973,109.545,95.414,10.978
1,1.48,11.665,108.728,103.089,117.684,92.533,11.362,1.057,11.146,104.154,97.512,110.597,103.293,10.323,1.1
2,1.668,107.454,0.968,107.667,103.138,99.296,1.099,111.136,111.609,1.087,114.405,114.049,113.256,0.999,115.953
4,1.704,101.895,1.105,1.029,1.099,99.034,94.336,9.903,110.656,1.02,1.062,1.125,109.726,109.359,9.882
2,2.262,95.4,1.086,101.176,114.542,97.313,1.027,109.672,108.808,1.029,112.105,103.024,115.0,1.076,110.555
3,2.314,9.581,1.021,107.319,103.676,106.479,1.0,108.446,10.141,0.975,97.755,108.413,105.418,1.078,104.603
1,2.33,10.854,117.587,101.623,99.793,102.583,10.493,1.083,10.506,106.613,107.56,104.45,95.021,10.93,1.046
4,2.861,109.898,1.108,1.085,1.05,99.075,96.025,11.32,109.666,1.124,1.056,0.973,106.727,99.617,10.409
1,2.943,11.582,99.848,98.943,107.994,103.597,10.522,0.974,10.553,105.611,96.398,111.579,99.211,9.894,1.089
3,2.962,10.88,1.034,107.73,95.314,102.283,0.988,107.861,9.884,0.974,93.801,96.819,100.852,1.075,104.199
3,3.152,11.19,1.103,103.474,108.386,105.774,1.072,107.423,10.009,1.067,98.759,94.388,99.974,1.106,107.381
2,3.25,109.872,1.001,105.354,103.96,97.175,1.004,111.072,111.027,0.981,108.565,110.816,102.63,1.06,106.876
1,3.428,10.613,111.728,100.729,117.205,92.956,10.892,1.034,10.423,113.077,95.94,113.703,96.167,10.413,0.931
1,3.749,11.348,113.457,104.445,102.785,106.261,11.122,1.066,9.988,107.454,104.218,99.973,101.947,10.695,1.07
3,4.394,10.155,1.09,109.376,100.295,102.68,0.98,106.771,11.17,0.997,109.573,109.106,102.563,0.981,108.363
1,4.851,11.134,103.578,98.343,117.022,105.694,10.181,1.058,11.379,108.116,103.305,107.095,101.732,10.08,1.1
3,5.103,10.068,0.984,99.413,107.004,110.126,1.059,94.846,11.1,0.979,107.638,94.856,99.384,1.069,105.728
1,5.354,10.381,107.535,99.891,101.601,104.593,10.026,1.033,10.385,103.448,98.611,111.792,97.75,10.12,0.996
2,5.386,103.677,0.944,114.8,114.764,103.958,1.112,104.591,102.273,1.003,116.723,107.85,111.928,1.052,115.571
1,5.685,10.41,117.126,98.767,105.503,107.328,11.264,0.951,10.684,109.957,111.373,115.971,109.46,10.002,0.973
3,5.717,11.229,1.125,101.812,108.32,93.758,0.992,93.878,9.638,1.132,93.958,93.05,101.278,1.097,103.883
2,6.48,98.583,0.942,118.189,101.499,110.635,1.004,111.043,99.236,1.101,110.513,116.093,113.415,1.146,98.787
4,7.095,106.808,0.993,1.099,1.008,108.98,110.256,10.295,97.75,1.129,0.973,1.075,109.847,111.075,9.896
1,7.199,10.393,113.887,96.281,102.003,93.703,10.94,0.996,9.893,100.677,97.075,113.407,98.557,11.014,1.017
3,7.364,9.773,1.058,96.628,107.377,98.787,0.984,95.256,9.653,1.09,93.309,100.193,99.811,0.98,107.043
1,8.113,11.378,111.241,107.669,99.793,108.271,11.525,0.987,11.7,103.091,102.566,117.025,94.419,11.416,1.089
1,8.244,10.836,107.094,102.005,106.916,101.285,10.616,1.102,10.132,111.184,105.75,114.745,107.548,11.704,1.058
3,8.504,10.008,1.138,106.465,102.107,98.708,0.988,95.767,10.456,0.988,106.618,99.462,102.795,1.064,106.938
2,8.629,103.956,0.969,118.862,112.134,101.48,1.102,102.524,98.325,0.986,115.494,110.602,100.094,0.99,115.241
1,8.738,10.33,109.815,107.031,110.702,99.347,10.162,1.066,10.525,106.112,111.77,108.372,95.612,10.986,1.075
3,8.854,10.109,1.001,94.588,101.632,102.51,1.063,104.26,10.51,1.097,108.734,96.737,96.174,0.961,99.013
4,9.109,105.408,1.133,1.12,1.05,107.358,100.192,10.388,113.198,1.036,1.117,1.098,98.626,110.511,9.926
3,9.749,9.865,1.033,100.626,96.732,93.598,1.032,97.569,10.994,0.97,108.596,106.967,100.915,0.993,102.499
3,9.847,10.782,1.1,97.11,96.756,99.214,1.033,103.452,9.628,1.092,106.383,109.094,108.113,1.039,97.925
2,9.873,108.175,0.978,118.61,111.753,112.915,1.009,99.699,96.465,0.937,107.369,111.21,100.421,1.012,115.666
4,10.871,104.58,1.055,1.033,1.071,93.607,100.673,9.871,109.948,1.025,1.073,1.034,93.92,103.117,10.709
2,10.967,96.024,1.063,115.76,104.111,102.193,1.036,112.283,102.167,0.983,102.573,101.93,110.136,0.971,100.947
2,11.1,113.056,1.057,104.085,103.272,104.365,1.024,111.136,96.908,0.961,113.532,114.346,100.939,1.114,113.888
2,11.139,109.534,1.02,109.98,98.721,111.371,1.141,106.368,100.835,1.044,107.623,112.846,103.67,1.103,113.892
2,11.373,112.484,0.998,112.751,100.369,100.438,1.014,107.087,107.373,1.056,118.39,103.885,115.051,1.009,98.735
3,11.449,9.535,1.015,104.107,109.068,108.726,0.973,99.465,9.628,1.072,100.419,109.884,99.057,0.971,109.356
2,11.683,96.953,1.083,102.35,111.213,113.338,1.038,108.133,103.364,1.096,101.891,104.408,98.573,1.026,101.1
3,11.759,10.898,1.126,103.18,98.085,108.781,1.015,102.018,10.12,0.994,109.501,109.836,98.07,1.117,94.963
2,11.835,102.82,1.05,117.477,100.099,108.372,1.005,103.113,103.962,1.091,100.79,112.7,101.146,1.113,105.425
4,12.132,103.952,1.11,1.124,0.956,107.08,107.147,9.642,97.596,0.971,1.058,1.052,97.117,103.272,10.302
1,12.426,10.995,107.454,100.993,112.738,95.938,11.388,1.098,10.158,109.864,109.015,116.925,96.5,10.022,1.094
3,12.721,10.204,1.03,104.826,102.817,95.686,1.095,93.87,11.099,1.072,107.36,95.434,109.934,1.076,97.844
4,13.042,104.234,0.974,0.965,1.01,107.358,102.404,10.087,101.574,1.047,1.094,1.057,109.611,104.759,10.329
1,13.056,10.36,109.521,113.412,102.805,104.593,11.382,1.025,10.979,103.301,101.599,100.949,107.853,10.16,1.028
3,13.073,10.55,1.063,104.902,105.85,111.137,1.089,102.614,10.968,1.069,96.877,100.295,98.032,1.063,93.957
1,13.207,11.682,110.279,102.889,106.068,97.896,10.33,0.978,10.454,105.368,97.497,118.117,106.026,11.678,1.001
1,13.25,11.144,103.091,105.849,104.745,109.487,11.103,1.034,10.481,107.775,98.151,110.145,98.821,10.478,1.058
2,13.844,100.821,1.03,99.992,101.165,107.344,1.039,105.504,106.86,1.061,111.238,106.663,109.712,1.08,98.735
2,14.201,97.414,1.05,110.163,104.705,110.922,1.06,117.168,104.452,0.964,106.111,106.94,109.292,1.033,111.731
