task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.161,164.38,25.98,156.55,115.43,25.27,163.59,0.98,1.07,162.99,28.96,158.43,103.01,26.18,166.72,1.04,1.07
T6,0.164,163.85,25.64,169.13,106.38,24.11,158.23,1.05,1.02,160.13,25.0,169.1,107.33,24.78,165.49,1.12,1.13
T8,0.169,154.42,26.11,149.29,115.52,26.27,159.21,1.05,0.97,151.31,28.29,154.96,100.89,27.49,168.02,1.07,1.03
T6,0.175,172.99,25.98,174.21,114.27,27.57,148.38,1.0,1.04,160.24,25.59,173.71,100.3,27.23,157.63,1.16,1.1
T4,0.175,149.4,27.92,150.98,104.96,23.62,151.22,1.07,1.04,157.48,26.94,166.04,96.99,26.16,165.13,1.1,1.05
T6,0.195,155.89,23.4,156.94,104.81,25.43,150.22,1.14,1.07,158.72,26.51,149.89,109.25,24.87,149.53,1.13,1.04
T10,0.228,166.88,26.6,162.32,104.43,27.92,151.7,1.11,1.04,150.64,24.52,151.83,107.65,27.69,176.92,1.02,0.94
T2,0.237,150.45,24.54,172.54,105.78,28.18,166.98,1.02,1.11,165.1,25.9,148.92,100.04,28.25,151.57,1.06,1.08
T4,0.238,171.31,27.85,155.28,101.48,25.87,165.02,1.17,1.14,154.17,27.04,146.25,94.58,25.26,169.06,1.17,1.03
T1,0.263,171.3,26.51,158.1,112.01,28.16,160.39,0.93,1.05,162.74,28.33,164.24,116.34,27.43,164.9,0.94,1.04
T6,0.272,154.99,23.74,171.74,101.17,26.4,144.95,1.04,1.06,172.62,26.28,161.4,113.82,26.78,159.08,1.08,1.13
T9,0.276,174.07,25.89,144.93,106.24,25.07,157.62,1.11,1.14,163.67,27.48,159.64,108.94,27.1,172.51,1.11,1.11
T1,0.276,168.08,25.6,150.5,103.02,29.15,158.04,1.08,1.14,172.86,27.15,145.73,110.6,27.29,153.31,1.01,1.15
T7,0.279,156.06,27.11,156.21,108.48,28.38,149.55,1.02,1.03,156.78,27.91,161.32,96.64,25.77,139.65,1.05,1.0
T9,0.286,168.69,24.96,170.89,106.94,26.94,165.44,0.99,1.1,170.45,27.8,166.7,103.75,25.07,161.04,1.06,1.01
T4,0.287,155.28,25.81,158.13,92.68,25.63,157.21,1.03,1.12,153.92,26.67,163.3,105.9,25.81,171.53,1.12,1.06
T4,0.295,171.6,27.91,164.67,101.99,27.45,145.95,1.16,1.02,159.82,25.99,159.34,92.21,26.08,161.0,1.02,0.99
T1,0.303,165.63,27.44,154.4,109.51,27.69,165.18,1.08,1.04,159.89,26.69,165.22,113.17,25.14,165.41,0.93,1.07
T7,0.33,172.05,27.98,157.43,105.41,27.51,142.36,1.08,1.02,171.15,24.99,152.28,102.12,26.29,162.1,1.0,1.05
T2,0.345,167.89,23.67,171.78,113.0,24.35,154.62,1.03,1.12,150.0,26.01,155.86,100.68,25.82,171.03,0.98,1.04
T1,0.346,172.97,25.64,146.36,100.98,28.53,148.97,1.08,1.13,148.58,27.18,156.58,115.46,24.88,159.96,1.02,1.07
T10,0.352,153.7,27.89,158.18,97.62,26.08,173.42,0.99,0.96,163.79,25.31,161.66,93.56,27.22,154.63,0.99,1.06
T5,0.357,167.86,24.26,139.73,105.87,27.96,153.88,1.0,0.97,157.95,23.85,147.76,100.25,24.78,174.9,1.09,0.93
T9,0.368,175.12,26.87,167.02,108.69,25.11,163.76,1.07,1.07,163.44,26.78,166.89,109.83,23.76,165.96,1.01,1.03
T2,0.37,169.26,24.46,160.86,102.89,27.08,170.75,1.04,1.19,169.85,26.01,159.56,109.14,26.88,144.4,0.96,1.17
T1,0.374,149.52,27.98,159.76,110.61,24.89,163.84,0.93,1.07,158.64,28.48,147.98,104.48,29.13,166.25,1.04,1.12
T9,0.388,152.01,29.23,154.63,108.17,25.68,158.5,1.08,1.04,158.35,25.8,168.53,96.57,25.52,161.93,0.96,1.17
T5,0.391,156.5,24.45,137.66,94.04,27.99,165.68,1.1,1.08,172.59,23.97,145.24,111.44,25.14,152.56,1.01,1.05
T6,0.41,170.12,25.72,165.54,106.4,23.49,156.69,1.15,1.09,173.02,23.71,155.32,115.68,27.67,146.38,1.13,1.07
T5,0.411,166.72,28.05,154.19,102.34,27.5,167.14,1.04,1.03,176.01,25.78,142.35,97.33,24.97,165.06,1.14,0.96
T9,0.417,174.85,26.37,162.77,104.85,24.5,162.83,0.94,1.07,167.13,25.83,163.5,100.21,26.2,149.96,1.02,1.03
T8,0.418,165.53,27.97,174.2,99.92,27.59,169.66,0.97,0.98,150.83,24.52,169.08,100.89,26.53,150.91,1.04,1.07
T9,0.431,164.12,28.46,162.8,99.54,25.41,153.76,0.96,1.01,168.15,25.23,149.85,109.01,27.99,160.94,0.99,1.14
T7,0.436,153.14,26.16,166.89,94.61,25.58,155.83,1.1,1.03,153.45,28.88,161.71,94.41,27.02,151.18,1.01,1.1
T7,0.444,156.22,26.2,161.64,110.02,26.57,156.13,0.98,1.09,177.58,25.8,164.22,106.2,27.81,158.16,1.04,1.08
T2,0.444,150.98,24.78,171.25,97.82,24.86,162.42,1.08,1.07,153.02,24.85,167.49,95.98,24.89,153.02,0.97,1.04
T10,0.445,151.81,24.82,150.36,99.56,25.09,162.82,0.98,1.0,161.43,28.67,173.34,95.14,25.77,163.42,1.07,1.08
T9,0.452,157.58,26.16,164.82,98.01,25.94,163.51,1.02,1.1,163.2,26.4,165.15,102.22,24.0,147.74,0.96,1.11
T6,0.46,172.99,26.98,159.54,100.34,25.48,146.7,1.12,1.15,163.15,26.89,166.7,99.91,25.66,158.23,1.02,1.18
T2,0.469,158.2,26.87,149.04,110.69,27.64,165.87,1.03,1.06,157.95,24.74,165.65,101.86,27.63,148.75,1.1,1.07
T3,0.471,149.46,27.53,155.61,100.48,24.9,164.98,1.09,1.1,161.72,27.36,148.39,98.14,26.54,170.57,1.02,0.98
T10,0.478,168.76,28.35,174.44,93.04,29.34,168.8,1.03,0.97,160.99,28.02,147.13,105.13,29.1,149.97,1.05,1.06
T8,0.479,158.18,24.64,156.52,111.72,25.95,163.23,1.11,1.11,165.22,28.52,159.85,104.58,25.22,155.02,1.0,1.0
T1,0.479,167.74,28.38,166.73,98.9,26.17,160.09,0.94,1.05,162.96,27.62,145.1,111.12,25.61,147.88,0.94,1.03
T4,0.491,154.85,26.97,155.58,107.4,27.81,149.5,1.16,0.97,173.86,27.71,155.47,108.5,23.63,163.31,1.06,1.14
T7,0.495,164.94,26.97,161.17,99.98,26.43,155.34,1.01,1.11,155.36,26.45,167.97,105.59,25.54,139.19,1.04,1.03
T5,0.497,166.87,23.89,157.84,104.72,28.55,160.93,1.0,1.07,160.74,26.63,141.15,110.46,28.24,157.72,1.08,1.04
T6,0.505,174.53,23.66,163.53,106.58,23.5,161.12,1.08,1.11,151.42,23.98,166.35,113.4,25.39,159.04,1.02,1.16
T7,0.506,175.02,27.85,170.06,95.54,27.47,161.35,1.1,1.14,164.54,28.25,162.74,95.37,25.57,146.6,1.05,0.98
T1,0.53,158.83,27.04,158.41,104.82,25.45,160.96,1.06,1.04,168.46,28.08,166.98,101.52,25.77,154.56,1.04,1.12
T5,0.532,169.68,26.66,144.83,97.86,24.84,172.84,1.15,1.09,167.4,28.09,155.94,95.41,27.91,166.13,1.12,0.99
T6,0.558,156.71,26.88,165.27,102.82,26.55,154.23,1.03,1.17,176.48,24.36,160.54,103.36,23.47,169.74,1.11,1.15
T5,0.564,175.04,25.8,138.07,108.87,26.74,170.37,1.16,1.04,173.28,27.51,143.76,100.24,26.13,157.96,1.16,1.0
T6,0.576,151.27,24.38,174.69,117.92,25.38,149.38,1.14,1.08,149.22,26.96,164.97,108.56,26.37,162.33,1.05,1.15
T10,0.581,161.63,28.13,149.0,100.83,27.15,175.91,1.15,0.94,155.14,26.94,167.51,95.87,29.32,162.63,1.11,0.93
T4,0.584,149.97,27.14,142.92,100.41,27.72,150.38,1.15,0.99,157.76,29.3,159.46,100.74,24.93,170.03,1.09,1.14
T3,0.598,165.84,26.61,148.52,101.66,26.93,174.43,1.14,1.05,165.89,27.3,143.58,112.11,26.44,173.9,1.12,1.13
T10,0.598,160.9,26.61,157.94,92.7,25.18,173.94,1.0,0.92,153.26,24.71,173.49,101.91,28.66,152.63,0.98,1.06
T6,0.6,165.16,26.0,161.5,112.7,24.66,152.76,1.11,1.09,162.08,26.29,150.77,117.58,27.68,156.71,1.15,1.12
T5,0.601,151.67,23.89,158.58,105.73,26.4,147.99,1.05,0.99,166.38,28.18,137.81,104.12,25.05,159.49,1.04,0.97
T1,0.608,158.89,26.62,166.79,116.56,26.14,155.79,0.96,1.01,152.67,25.66,150.62,102.56,26.56,172.03,0.92,1.17
T1,0.619,150.38,25.9,159.12,116.95,24.87,167.86,1.08,1.02,169.6,24.97,150.15,114.74,27.05,171.24,0.96,1.17
T10,0.627,162.41,27.14,172.16,95.88,28.03,164.83,1.14,1.06,149.04,26.21,155.95,97.25,25.27,149.57,1.07,1.03
T6,0.629,173.09,23.3,173.76,109.02,24.49,157.9,1.14,1.13,163.76,26.76,153.51,108.04,26.31,167.11,0.99,1.09
T3,0.65,160.41,25.06,167.91,111.96,25.07,172.02,0.99,1.06,174.03,26.19,160.44,105.54,26.62,157.04,1.02,0.99
T7,0.666,175.94,27.74,154.35,94.56,25.96,159.71,0.95,1.16,153.45,25.95,161.68,93.27,25.29,139.46,1.09,1.12
T7,0.667,152.49,25.6,166.69,107.42,26.15,158.24,1.08,1.02,166.25,29.32,167.68,93.16,24.75,159.04,1.0,1.03
T9,0.67,154.01,29.04,156.77,97.68,26.49,153.69,1.03,1.1,152.51,25.62,153.9,110.3,27.16,171.46,1.09,1.03
T9,0.69,153.68,26.43,158.89,110.01,27.4,154.71,1.05,1.06,160.92,27.18,147.97,95.85,25.61,161.21,1.05,1.11
T9,0.707,177.58,28.27,168.89,107.75,24.08,172.86,1.05,1.13,149.88,27.21,155.36,110.61,27.9,159.52,1.04,1.13
T9,0.71,175.28,28.29,166.66,98.37,26.24,169.21,0.95,1.14,170.46,26.1,165.3,96.58,24.44,155.41,1.02,1.15
T4,0.752,148.89,24.88,144.22,97.58,26.09,149.49,1.17,0.98,171.43,28.48,158.54,98.2,25.07,171.94,1.03,1.11
T6,0.768,149.79,26.61,157.16,113.73,26.95,166.38,0.98,1.05,163.86,24.78,159.74,102.56,25.14,157.99,1.01,1.1
T8,0.78,171.84,27.24,152.86,105.04,26.07,158.14,1.0,1.1,147.92,25.01,149.93,115.55,24.5,172.88,1.01,1.01
T9,0.781,151.79,28.24,152.94,109.58,27.94,148.53,1.02,1.03,157.65,28.46,152.57,96.28,27.37,154.52,0.98,1.03
T8,0.784,148.88,24.78,172.31,106.07,26.77,167.57,1.06,1.03,165.53,25.35,168.02,114.73,27.84,161.48,1.13,1.06
T5,0.785,166.95,26.21,162.97,111.38,24.96,167.92,1.06,1.04,174.44,24.14,146.01,96.66,27.12,166.33,1.05,1.02
T8,0.797,153.07,24.24,163.39,112.93,27.89,150.28,0.99,1.07,166.74,25.0,161.43,109.73,23.88,148.8,1.05,1.01
T9,0.822,150.81,27.4,168.71,105.37,27.53,156.45,1.07,1.15,154.72,26.93,172.1,97.84,26.51,162.94,1.0,1.0
T6,0.852,168.37,24.02,170.12,114.97,25.56,150.64,1.02,1.08,175.33,23.92,150.05,101.57,25.56,165.61,1.12,1.14
T1,0.87,151.5,26.39,155.83,102.82,26.06,152.26,1.06,1.03,172.97,27.44,148.92,101.59,27.0,161.4,1.0,1.12
T5,0.87,171.59,23.86,153.96,102.63,27.38,152.69,1.06,0.95,150.61,24.08,148.11,99.67,27.04,169.68,1.02,1.06
T3,0.873,150.74,28.03,155.51,98.45,24.24,173.74,1.06,1.09,159.15,27.84,149.44,98.42,27.56,161.67,1.07,1.14
T5,0.876,159.78,27.49,161.98,110.44,24.5,156.88,1.11,1.04,169.02,25.07,161.03,97.82,28.14,173.07,1.05,1.05
T3,0.892,150.89,25.98,157.65,104.02,25.51,156.08,1.03,1.08,162.4,27.88,158.26,105.99,26.45,171.96,1.12,1.1
T2,0.898,153.72,26.09,166.82,105.15,27.08,162.87,1.12,1.14,146.11,25.7,148.39,102.75,27.02,154.35,0.97,1.04
T3,0.915,174.8,27.26,148.66,100.46,27.53,154.07,1.14,0.99,157.63,27.8,169.29,106.85,25.62,150.56,1.08,1.11
T6,0.923,170.7,24.56,164.18,107.17,24.17,159.54,1.15,1.17,161.02,25.4,172.6,112.7,23.38,163.98,1.03,1.08
T9,0.927,168.91,25.3,156.54,109.45,27.37,150.08,0.97,1.06,152.78,27.55,155.6,99.56,26.89,153.42,1.06,1.01
T10,0.947,167.19,27.9,158.66,104.67,28.19,161.7,1.1,1.04,165.98,26.23,164.51,107.82,28.85,173.94,1.07,1.05
T4,0.947,166.68,27.54,143.06,97.25,24.0,164.66,1.14,1.09,164.59,26.16,166.89,108.02,27.0,162.42,0.99,0.98
T2,0.948,168.56,26.24,171.6,103.33,25.14,162.63,0.96,1.16,153.36,23.96,167.86,107.94,24.97,161.37,1.04,1.1
T1,0.964,163.24,27.44,144.93,109.44,27.03,147.58,0.96,1.1,172.22,25.84,159.0,99.19,26.82,154.81,0.98,1.16
T8,0.992,155.34,26.65,149.46,98.79,25.53,168.35,0.98,1.01,149.03,26.13,162.92,107.36,26.13,159.95,1.12,0.98
T2,0.997,170.73,26.65,158.72,103.49,24.65,162.86,1.1,1.15,145.49,26.61,153.59,107.75,26.66,156.22,1.06,1.08
T9,1.007,165.1,28.64,154.95,96.23,26.43,166.24,1.04,1.07,155.48,27.56,163.73,98.07,27.39,170.4,1.01,1.13
T1,1.019,165.54,29.04,151.66,106.1,25.44,162.61,0.97,1.14,161.25,27.57,156.82,109.36,27.36,161.86,1.04,1.03
T4,1.054,152.16,26.02,147.08,108.26,23.94,154.19,1.01,1.03,171.26,27.64,158.6,107.02,25.6,150.01,1.02,1.0
T1,1.054,166.84,27.96,149.55,100.22,26.91,161.5,1.06,1.02,173.36,26.41,142.65,105.41,28.66,164.9,0.96,1.18
T6,1.056,155.89,24.53,173.7,104.03,26.04,151.46,1.13,1.13,156.87,27.34,149.21,118.56,25.85,158.43,1.12,1.07
T3,1.062,159.29,27.76,148.07,111.12,24.89,152.15,1.14,1.14,160.14,25.92,165.28,101.58,28.22,162.97,0.98,1.1
T4,1.067,174.09,26.29,155.66,91.98,26.46,154.96,1.08,1.12,148.16,26.17,159.05,102.26,27.32,170.62,1.15,1.08
T9,1.07,150.44,25.62,166.54,96.58,27.88,175.4,1.01,1.13,171.53,25.7,147.01,99.58,26.31,172.62,1.1,1.14
T3,1.071,152.89,28.3,150.28,98.36,25.17,154.4,1.08,1.12,157.02,25.42,144.93,112.88,24.89,155.08,1.01,0.99
T10,1.072,173.66,26.36,152.28,104.84,29.64,175.43,1.14,1.0,159.38,26.64,159.78,99.24,26.66,177.54,0.97,1.04
T1,1.072,168.96,26.4,147.06,111.09,25.09,166.14,0.94,1.17,150.58,29.38,145.45,113.92,28.75,169.03,1.09,1.17
T6,1.08,162.19,26.88,162.81,106.26,26.04,163.17,1.04,1.08,154.93,26.52,159.54,108.08,23.32,164.93,1.13,1.12
T7,1.134,167.32,25.84,151.99,93.05,29.02,163.13,1.0,1.04,164.7,25.13,170.37,96.69,26.64,160.65,1.08,0.98
T9,1.136,175.36,27.71,164.32,103.32,24.45,157.13,1.03,1.04,167.32,26.96,162.15,102.8,26.71,152.18,0.98,1.05
T4,1.139,160.75,26.87,166.63,100.57,27.45,167.52,0.99,1.06,150.97,28.46,143.1,100.7,24.86,171.18,1.03,1.01
T8,1.146,165.12,26.83,165.62,101.66,24.17,169.68,1.03,1.13,170.86,28.5,162.99,101.59,27.22,174.04,1.07,1.07
T2,1.154,147.93,24.51,154.47,99.34,25.81,157.11,1.0,1.16,149.83,25.23,157.68,97.29,24.82,168.01,1.13,1.14
T2,1.157,156.67,24.15,163.9,98.97,24.19,170.6,0.97,1.18,151.1,27.52,163.91,100.29,28.04,145.3,0.99,1.05
T3,1.162,148.02,26.68,160.79,112.11,24.38,153.21,1.02,1.14,152.68,25.43,163.54,112.66,25.3,164.97,0.99,1.07
T4,1.167,153.65,26.07,161.06,99.31,26.0,145.43,1.16,1.03,163.08,25.4,147.93,94.72,24.41,168.26,1.12,0.99
T6,1.171,167.6,25.69,152.94,113.47,24.67,150.84,1.03,1.06,157.58,24.32,151.04,106.43,24.26,149.87,0.98,1.18
T8,1.209,171.2,27.04,147.08,116.88,24.24,156.5,1.14,1.06,156.32,26.84,163.83,99.9,27.54,149.15,0.99,1.06
T5,1.21,162.71,25.4,154.77,100.16,28.45,158.68,1.05,0.97,165.39,25.93,162.58,109.01,27.84,160.36,1.17,0.94
T5,1.215,167.25,25.55,158.59,96.96,27.63,166.47,1.04,1.09,150.76,24.8,151.72,108.25,24.9,157.3,1.01,1.04
T7,1.236,163.39,24.7,151.78,104.04,25.48,159.19,1.04,1.08,172.03,28.79,156.16,95.16,24.96,157.64,1.1,1.03
T3,1.236,148.51,26.92,151.69,97.83,24.24,159.89,0.97,1.06,165.11,25.85,168.56,108.23,25.99,158.99,1.04,1.05
T8,1.238,157.19,26.64,166.02,104.72,27.6,151.52,1.06,0.99,164.35,24.61,171.5,111.74,25.51,171.62,1.02,1.08
T8,1.242,154.95,27.75,159.1,109.99,25.84,149.27,1.1,1.09,151.47,25.72,155.87,109.73,27.43,155.36,0.98,0.99
T7,1.242,153.49,27.37,162.35,103.35,28.25,156.99,1.05,1.03,166.65,27.14,163.68,100.42,25.07,141.34,1.07,1.09
T5,1.245,163.19,25.68,143.18,104.35,28.65,163.5,1.04,0.98,154.22,27.69,142.23,102.4,25.48,172.6,1.1,1.04
T7,1.25,151.43,26.45,159.18,108.87,25.57,154.43,1.1,1.11,161.35,25.32,167.92,106.3,25.26,152.0,1.0,0.98
T3,1.264,161.78,27.6,165.84,102.59,24.8,174.7,0.98,1.13,162.6,28.09,157.74,95.64,24.44,168.68,1.1,1.07
T3,1.277,152.55,27.8,157.0,103.34,27.39,160.68,1.02,1.03,151.52,28.03,163.95,102.16,25.67,174.9,0.98,1.11
T2,1.281,146.55,25.37,160.3,97.08,26.22,169.33,1.02,1.11,161.65,25.36,152.26,103.26,24.24,171.49,1.1,1.19
T6,1.288,170.03,23.54,166.51,117.16,25.48,159.04,1.07,1.14,163.56,23.79,162.46,108.78,27.49,153.35,1.05,1.15
T10,1.29,159.82,27.34,156.37,94.72,29.09,176.78,0.98,0.92,153.73,27.16,170.15,97.91,25.38,156.61,1.0,1.04
T10,1.291,156.98,26.45,156.29,97.65,28.16,153.74,0.99,1.08,163.02,28.89,164.5,105.53,25.87,167.95,1.02,1.01
T9,1.307,161.96,25.37,146.38,100.54,26.84,158.4,1.06,1.0,166.11,25.3,151.18,104.71,26.67,159.7,1.0,1.1
T10,1.315,164.28,28.5,163.08,100.43,29.2,174.72,1.07,1.05,152.13,25.3,170.46,104.09,28.94,155.49,1.08,0.96
T4,1.324,156.11,28.5,159.75,93.56,23.49,169.59,1.14,0.97,152.13,25.27,152.38,104.9,24.65,167.93,1.02,1.09
T1,1.331,164.49,26.64,151.73,107.3,28.71,156.22,0.97,1.1,163.71,27.65,150.25,115.39,27.07,156.09,0.97,1.01
T4,1.337,175.12,26.39,141.29,103.41,27.76,165.7,1.03,0.96,168.9,27.77,146.96,95.69,24.72,154.56,1.1,1.0
T7,1.356,172.43,29.0,157.09,100.83,27.01,154.73,0.96,0.99,169.55,29.02,172.23,96.1,25.74,159.9,1.01,1.1
T1,1.357,150.28,28.64,153.79,116.58,27.48,155.99,1.0,1.07,158.49,25.28,144.12,103.14,25.78,166.99,1.08,1.09
T3,1.364,163.86,24.78,151.03,101.34,24.87,161.47,1.12,1.0,157.44,26.43,164.44,102.8,24.26,168.06,1.12,1.02
T4,1.373,169.74,25.07,154.02,95.21,26.91,151.58,1.07,0.97,151.7,26.18,148.49,96.24,24.14,151.53,1.11,1.02
T9,1.374,169.76,27.57,164.17,104.07,24.56,169.17,0.99,1.08,172.94,27.24,151.06,98.46,24.64,149.66,1.09,1.1
T10,1.387,164.2,25.51,150.3,103.56,28.47,154.99,1.14,0.93,161.63,28.6,174.44,101.69,29.11,165.58,1.06,0.99
T1,1.405,146.73,27.33,163.21,107.97,27.06,158.29,1.02,1.0,171.53,25.13,144.02,104.68,26.17,168.31,0.97,1.01
T5,1.411,156.75,27.26,152.08,101.3,27.92,171.59,1.14,1.09,154.99,24.4,146.0,95.78,24.55,171.11,1.14,0.92
T4,1.412,166.38,26.13,141.99,93.4,26.32,168.22,1.03,0.99,167.89,27.34,149.13,94.9,25.08,155.49,1.06,0.97
T1,1.417,166.13,25.54,152.03,115.59,29.02,148.04,0.97,1.1,155.09,25.56,142.77,104.82,27.3,152.45,0.95,1.15
T10,1.43,155.62,25.59,157.4,96.95,28.75,165.74,1.03,1.06,159.93,24.98,159.24,108.97,29.1,164.02,1.12,1.08
T9,1.439,153.58,27.87,154.46,110.13,26.9,163.33,1.01,1.12,159.91,29.34,155.97,109.03,28.1,155.42,1.04,1.06
T4,1.444,165.43,25.56,147.5,105.82,27.05,166.15,1.09,1.04,155.85,24.83,152.73,108.59,27.57,146.77,1.16,1.07
T6,1.475,149.78,25.78,165.85,117.58,26.38,153.45,1.07,1.07,152.18,26.72,167.2,116.4,25.75,153.32,1.13,1.12
T3,1.475,154.6,28.51,156.28,106.4,28.39,151.06,1.15,1.1,164.06,26.3,164.42,109.54,25.21,153.51,1.12,0.98
T1,1.477,160.42,28.26,161.7,115.35,27.33,167.08,1.04,1.15,153.38,29.0,167.38,115.71,25.46,171.54,0.99,1.06
T10,1.479,158.32,28.18,156.09,109.52,27.58,175.43,1.05,1.01,166.81,28.68,170.48,98.04,26.81,151.07,1.15,1.09
T2,1.481,153.1,23.53,148.33,102.75,26.79,170.02,1.11,1.16,164.39,27.23,161.5,111.94,28.22,165.2,1.09,1.02
T7,1.495,153.49,29.08,165.72,101.32,25.87,152.71,1.03,1.03,155.66,29.28,162.76,106.35,28.05,154.88,0.97,1.03
T6,1.514,163.85,24.41,149.89,112.59,24.79,151.98,1.11,1.18,150.95,24.68,157.35,109.02,26.34,147.66,1.1,1.05
T2,1.519,165.03,24.33,164.12,100.18,26.68,161.28,0.99,1.11,163.14,23.8,157.55,107.7,26.89,151.7,1.13,1.19
T1,1.532,148.21,28.62,141.42,100.97,26.32,164.26,1.04,1.13,148.91,29.2,165.89,99.65,28.91,152.04,1.1,1.02
T9,1.551,166.38,27.8,148.54,101.33,26.9,153.36,1.0,1.01,168.58,27.14,168.54,107.9,27.06,158.58,1.06,1.13
T2,1.559,170.93,27.95,151.4,107.58,27.46,157.27,1.02,1.16,169.2,24.02,163.51,113.33,28.29,169.83,1.1,1.03
T8,1.564,145.4,26.89,173.94,105.37,23.73,163.77,1.09,1.08,159.04,27.56,166.24,116.46,25.68,154.38,1.11,1.07
T6,1.576,174.65,23.88,159.11,117.4,23.5,154.6,1.11,1.07,153.05,26.88,175.05,117.83,25.89,151.19,1.1,1.19
T1,1.584,157.93,28.02,162.18,98.63,26.28,168.5,0.96,1.15,151.98,28.32,141.91,108.4,26.75,150.34,1.02,1.0
T5,1.586,172.32,26.06,147.09,101.56,24.44,163.19,1.1,1.08,159.52,24.83,145.39,110.19,28.09,157.86,1.0,1.07
T1,1.614,149.41,27.0,165.83,103.81,28.7,148.9,1.05,1.0,161.41,25.66,155.08,107.3,29.16,158.71,1.02,1.12
T8,1.631,166.87,27.92,173.74,109.73,27.25,147.35,1.1,1.0,171.64,27.17,151.25,111.16,26.0,159.96,1.04,1.13
T7,1.635,158.21,26.8,148.65,98.99,25.81,150.99,0.98,1.1,161.3,26.82,163.76,102.72,25.2,147.79,1.04,1.15
T6,1.644,155.89,24.55,153.89,100.56,26.95,163.82,1.12,1.07,171.37,27.07,162.66,114.41,24.41,156.5,1.12,1.08
T2,1.663,156.52,25.88,157.2,107.13,26.42,167.02,1.14,1.11,166.1,24.18,165.59,101.77,26.89,168.89,1.06,1.17
T5,1.672,154.31,26.89,137.83,96.48,28.1,148.76,1.17,1.01,166.91,24.07,143.24,111.63,24.29,164.19,1.15,1.05
T10,1.688,160.62,28.55,169.2,100.71,25.98,164.37,1.0,0.92,148.15,27.52,166.95,93.45,29.58,171.42,1.05,1.08
T3,1.689,158.45,27.8,146.68,109.3,25.09,154.01,1.08,1.15,166.14,28.54,154.67,106.98,26.66,156.97,1.07,1.05
T7,1.693,157.04,28.42,168.16,99.83,25.43,146.22,0.99,1.14,154.06,28.68,151.83,102.92,27.84,163.45,1.0,1.08
T1,1.699,168.1,29.04,156.65,109.56,28.63,151.62,0.96,1.14,164.87,29.14,166.79,99.31,26.98,159.92,1.09,1.07
T4,1.7,163.68,25.42,159.02,97.9,24.82,149.3,1.07,1.13,159.45,24.82,144.85,97.1,24.82,159.84,1.16,1.1
