task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,4.634,5.58,5.36,103.42,26.52,137.64,5.78,11.24,27.08,5.48,5.18,98.12,24.53,153.4,5.82,10.99,24.3
T10,4.898,4.93,5.5,95.95,29.23,152.64,5.19,9.98,27.41,5.57,5.32,109.46,28.27,175.05,5.6,11.74,25.44
T10,4.9,5.3,4.92,94.19,26.9,171.06,4.97,10.12,27.06,5.44,5.01,94.6,29.3,171.8,5.55,11.68,24.31
T7,4.998,4.61,5.2,105.64,27.75,143.72,5.72,10.43,27.28,5.2,5.6,113.24,27.3,149.14,5.42,10.83,27.69
T4,5.124,4.72,5.11,98.78,29.08,144.55,5.48,11.5,25.02,5.13,5.71,102.89,24.91,148.31,5.47,10.4,25.54
T2,5.143,4.87,5.39,112.07,28.63,167.08,5.72,10.23,26.5,4.88,5.48,99.43,27.01,163.72,5.51,10.95,27.15
T5,5.237,5.75,4.71,99.25,27.02,148.35,4.99,9.83,27.36,4.99,4.72,99.64,24.31,146.0,5.36,10.71,24.12
T1,5.349,5.59,5.5,114.14,25.13,162.26,5.48,9.9,23.36,5.1,5.57,110.95,23.49,137.94,5.23,10.52,24.98
T3,5.65,4.99,5.55,103.74,24.07,142.41,5.93,10.07,26.03,5.22,5.84,103.1,27.65,158.76,5.41,10.18,26.7
T3,5.751,5.71,5.48,100.71,24.6,145.24,5.72,9.56,25.32,4.9,5.26,98.1,27.77,155.74,5.36,10.93,25.51
T10,5.845,5.31,5.73,93.8,27.62,166.28,5.3,10.34,24.39,4.85,5.09,103.38,25.98,168.67,5.24,10.02,27.91
T4,6.116,5.55,5.57,105.13,28.13,162.83,5.82,10.29,24.74,4.84,5.79,107.21,24.72,162.9,5.17,11.33,25.02
T5,6.139,5.74,4.81,99.45,24.12,151.36,4.92,9.54,24.28,5.5,5.46,100.08,27.37,157.4,5.21,10.42,25.96
T9,6.172,5.03,5.62,107.96,24.78,144.14,5.03,11.21,25.65,5.24,5.59,107.11,26.72,150.7,4.91,10.83,27.57
T7,6.258,5.31,5.6,112.97,24.4,144.17,5.32,11.56,26.84,4.69,4.89,110.38,24.87,159.43,4.96,11.54,26.43
T3,6.258,5.58,5.92,108.2,27.69,160.98,5.22,10.26,24.24,5.07,5.69,100.71,24.67,162.11,5.38,9.29,27.21
T1,6.302,5.56,5.3,105.56,26.88,157.39,5.23,10.11,24.02,5.64,5.03,113.5,24.73,159.98,5.85,10.34,24.34
T8,6.391,5.18,5.09,110.04,27.77,172.84,4.76,10.04,28.84,5.04,5.16,103.1,28.68,161.46,4.81,11.44,25.42
T9,6.493,5.48,4.78,115.15,23.14,144.26,5.35,10.56,27.92,5.01,5.03,109.57,23.64,147.85,5.45,9.61,25.26
T6,6.631,5.41,4.94,110.14,24.85,147.92,5.27,10.48,24.61,5.06,5.07,101.86,26.87,140.74,5.35,11.78,27.46
T10,6.695,5.21,5.2,104.48,27.28,166.33,4.88,11.29,26.21,5.66,5.0,99.59,28.58,177.55,5.29,9.95,26.95
T1,6.744,5.74,5.67,109.76,27.26,149.26,5.54,11.5,27.18,5.69,5.68,107.04,27.34,158.05,5.05,10.48,23.89
T1,6.766,5.07,5.65,105.16,26.14,143.32,5.53,10.11,25.7,5.02,5.41,106.67,27.08,143.64,5.13,9.84,23.3
T1,6.868,5.7,4.82,107.32,23.91,144.39,5.65,10.44,23.73,5.02,5.16,109.48,27.5,143.4,5.45,9.87,25.06
T10,6.954,5.04,4.9,100.66,26.36,171.56,5.44,10.45,28.22,5.01,4.98,100.82,29.35,172.81,4.9,10.01,25.99
T4,7.023,5.43,5.2,111.56,27.26,166.73,5.66,11.2,26.17,5.04,5.04,98.18,25.19,154.72,5.32,10.16,26.28
T7,7.148,4.77,5.09,115.91,23.85,144.71,5.08,11.42,29.39,4.62,4.96,103.52,25.72,159.61,5.64,10.86,29.08
T5,7.15,5.25,5.54,97.9,24.05,160.16,5.46,10.65,24.3,5.67,5.35,110.58,27.29,143.33,5.41,10.14,26.99
T1,7.259,5.69,5.44,107.93,23.73,155.74,5.07,10.54,23.55,5.92,5.12,109.74,25.06,150.35,5.1,10.46,23.86
T5,7.339,5.14,5.09,104.66,27.26,160.18,4.84,10.37,26.11,5.13,5.2,96.06,27.22,148.51,4.68,9.35,26.56
T4,7.341,5.23,5.46,96.77,26.89,166.62,5.1,10.66,26.51,4.86,5.56,95.65,28.44,146.28,5.66,11.03,27.68
T3,7.376,4.89,5.42,94.66,28.36,143.26,5.12,10.19,27.32,5.31,5.5,107.36,28.42,158.16,5.23,9.34,24.11
T4,7.386,5.34,5.08,105.63,27.35,152.34,5.34,11.59,27.74,4.86,5.76,111.16,26.79,159.94,5.1,9.96,24.45
T7,7.588,5.14,5.04,112.51,27.38,149.0,5.53,10.52,26.88,4.98,5.1,101.28,23.84,157.37,5.69,11.32,28.69
T2,7.687,4.96,4.87,111.04,29.76,161.42,5.14,10.23,26.67,4.72,5.58,107.39,25.55,153.74,5.63,11.23,26.06
T1,7.717,5.72,4.97,101.1,24.67,138.72,5.0,11.27,26.57,5.64,4.99,100.68,23.92,142.16,5.01,9.94,27.17
T10,7.806,4.87,5.16,93.37,25.66,158.82,5.3,10.14,25.39,5.26,5.27,104.38,29.49,168.54,5.59,9.99,27.41
T5,7.943,5.01,5.54,95.77,25.68,150.43,5.32,9.93,25.96,5.35,5.36,109.75,23.52,160.56,5.28,9.65,24.65
T8,8.033,5.2,5.1,114.63,26.22,167.97,5.08,10.6,26.5,5.5,5.47,112.13,28.92,164.82,4.84,10.64,28.53
T10,8.045,4.86,5.44,110.2,28.53,156.96,4.92,10.45,24.36,5.69,5.51,95.57,25.69,157.01,5.23,10.54,28.7
T9,8.132,5.12,5.58,104.22,23.93,149.58,5.02,9.85,28.5,5.13,5.11,107.46,25.37,157.57,4.92,10.77,27.32
T4,8.136,4.78,5.74,108.93,25.16,151.03,5.74,10.77,24.8,4.96,5.39,107.28,28.76,144.22,5.32,11.36,24.14
T1,8.195,5.93,5.56,108.25,24.28,144.98,5.06,9.8,25.03,5.29,5.61,110.47,24.11,145.7,5.63,11.49,26.04
T3,8.29,5.7,5.05,100.17,25.83,140.94,5.27,10.68,24.48,5.44,5.6,96.13,24.03,159.6,5.61,10.38,24.93
T7,8.566,5.12,4.9,103.44,25.46,152.08,5.44,11.14,28.14,4.82,5.42,100.28,27.19,154.28,5.76,10.3,26.05
T7,8.634,4.77,4.86,112.38,23.78,143.05,5.39,10.48,29.41,5.24,5.72,105.82,24.77,145.76,5.45,11.74,29.21
T5,8.828,5.25,4.7,94.72,26.08,157.57,5.47,10.99,24.89,5.32,5.33,101.16,23.79,150.14,4.98,10.89,25.73
T3,8.874,5.08,5.67,96.83,28.28,150.99,5.47,10.72,25.04,4.93,5.16,109.72,28.22,145.15,5.81,10.05,26.02
T5,8.958,5.31,5.46,109.08,26.21,140.23,4.81,9.74,24.72,5.05,5.05,105.7,24.53,155.61,5.28,9.69,25.01
T10,8.975,5.2,5.39,97.18,25.52,151.64,5.09,11.07,24.33,5.05,5.48,95.56,26.08,158.84,4.98,10.74,28.48
T7,9.01,5.01,5.34,112.6,23.8,162.45,5.57,10.52,26.3,5.03,5.36,104.25,24.9,152.6,5.3,11.64,27.92
T8,9.028,5.72,5.38,109.67,29.1,172.01,4.69,11.69,28.3,5.65,5.58,98.86,27.31,176.78,4.75,11.26,29.37
T3,9.169,5.62,5.91,107.48,26.83,140.02,5.71,9.26,23.29,5.14,5.91,106.17,26.42,161.01,5.77,10.2,25.75
T6,9.203,5.28,5.52,107.11,23.97,140.33,5.72,10.72,27.6,4.78,4.85,103.99,26.68,158.56,5.29,11.85,27.27
T7,9.218,5.4,4.86,112.46,23.86,150.16,5.76,11.34,27.35,5.33,5.13,106.08,24.81,138.53,5.76,11.14,26.23
T5,9.243,5.38,5.37,109.72,24.13,148.32,5.09,9.76,26.84,5.48,5.27,95.26,27.36,154.14,5.1,9.72,26.1
T2,9.316,5.46,4.91,111.23,29.02,162.48,5.8,10.32,27.49,5.06,5.68,111.35,27.25,147.24,5.8,11.25,28.98
T9,9.397,5.09,5.19,105.44,27.26,151.21,5.45,10.39,27.63,5.48,4.79,111.66,25.22,158.85,5.14,11.14,27.61
T10,9.406,5.22,5.62,98.6,28.6,150.61,5.58,10.74,24.41,5.59,5.25,104.09,29.53,171.56,4.84,11.02,25.42
T6,9.666,5.39,5.56,106.22,26.21,159.51,4.88,10.42,24.99,5.16,5.26,103.24,26.94,161.79,5.7,11.13,25.14
T10,9.8,5.07,5.04,103.64,28.37,152.92,5.15,11.4,24.42,5.26,4.89,99.76,28.05,172.88,5.21,11.49,28.26
T10,9.838,4.93,5.28,110.06,26.76,157.92,5.37,10.47,27.24,4.88,5.22,109.0,27.93,161.25,4.94,10.51,24.88
T9,10.008,5.66,4.93,110.22,26.89,137.64,5.2,10.95,28.75,5.54,4.83,116.06,25.79,153.6,5.55,10.17,26.39
T4,10.118,5.52,5.19,102.92,25.03,147.88,5.34,10.38,27.97,5.23,5.15,109.43,27.87,148.56,5.49,10.99,26.83
T10,10.166,5.38,5.39,99.91,27.81,163.1,5.06,10.38,24.27,5.12,5.34,107.77,25.72,157.5,5.46,10.37,25.28
T6,10.588,5.05,5.5,99.84,27.69,151.57,5.61,10.18,24.66,4.7,5.52,96.09,24.47,144.84,4.97,10.36,26.97
T5,10.627,5.17,5.41,106.13,26.54,145.56,5.09,9.61,24.51,5.81,4.86,95.1,26.19,160.78,5.24,10.65,26.7
T7,10.665,4.6,5.55,105.94,26.54,147.32,5.51,11.58,28.43,4.95,4.88,105.36,24.79,146.97,5.18,11.03,27.02
T1,11.109,5.13,5.08,107.23,27.44,155.65,5.39,10.49,25.16,5.47,5.35,115.69,26.12,143.22,4.98,11.15,27.43
T5,11.144,5.54,4.72,96.42,25.49,148.47,4.76,10.07,26.62,5.47,5.07,105.36,26.37,153.61,5.13,9.61,26.1
T3,11.239,5.3,5.49,99.78,25.36,160.33,5.84,10.26,23.36,4.89,5.53,102.08,24.55,156.76,5.01,10.54,25.11
T6,11.324,4.98,5.62,110.81,23.83,159.73,5.04,11.52,27.14,4.74,5.27,104.16,27.71,145.91,5.04,11.17,27.14
T7,11.327,4.93,5.63,108.5,23.94,153.01,5.4,11.77,28.61,4.89,5.71,115.47,27.74,147.73,4.94,10.36,25.11
T8,11.447,5.14,5.19,106.08,27.59,155.57,5.45,10.24,29.48,5.71,5.34,111.24,25.6,160.95,5.46,10.68,28.87
T6,11.454,4.7,5.52,110.4,23.68,159.36,5.64,10.27,27.9,5.02,4.92,106.36,25.72,147.22,5.58,11.79,24.11
T6,11.5,5.18,5.26,103.38,23.78,158.55,5.41,11.58,24.4,5.35,5.73,107.08,26.89,145.62,5.45,11.57,25.16
T5,11.529,5.57,5.4,97.38,26.89,152.88,4.88,10.74,26.8,5.25,5.21,109.98,24.71,159.21,5.16,10.24,25.57
T9,11.541,5.58,5.22,113.32,24.44,151.85,5.43,10.18,27.46,5.04,5.14,98.86,26.28,155.87,4.96,11.26,27.42
T7,11.701,5.17,5.4,99.11,24.99,140.51,5.17,10.66,27.73,4.94,5.38,107.29,27.28,163.47,5.73,10.44,28.1
T8,11.831,5.41,5.66,100.65,25.94,170.03,5.22,11.34,27.5,5.24,5.18,100.67,27.91,149.44,5.3,11.19,26.2
T7,11.959,5.15,5.11,102.54,25.21,153.1,5.31,11.79,25.39,4.81,5.6,104.44,24.54,164.21,5.54,11.17,26.93
T6,11.966,5.52,5.2,108.51,24.03,153.11,5.37,11.08,28.0,4.7,5.41,101.98,26.78,147.92,5.71,10.57,26.43
T4,12.087,4.98,5.78,100.25,28.87,166.54,5.73,10.01,27.99,4.68,5.69,101.08,28.36,147.88,5.57,10.89,26.78
T4,12.134,4.91,5.21,105.12,25.33,161.23,5.78,10.22,28.59,5.17,5.11,103.71,26.7,149.83,5.32,11.05,24.87
T3,12.197,5.5,5.14,95.77,24.61,153.19,5.34,10.83,27.13,5.15,5.69,102.16,28.4,140.4,5.81,10.77,23.16
T5,12.208,5.53,4.9,106.89,23.79,139.77,5.22,10.34,25.65,5.42,4.99,107.7,26.96,155.71,5.44,10.29,27.08
T6,12.253,5.47,5.43,110.47,27.58,143.97,5.44,10.39,24.61,4.99,5.28,101.13,26.35,159.71,5.2,11.18,27.39
T4,12.33,5.46,5.43,97.0,25.64,150.23,5.78,10.92,25.97,5.4,5.2,107.31,26.5,156.72,5.92,11.27,27.04
T5,12.355,5.35,5.16,110.51,23.05,157.07,4.98,9.9,23.59,5.36,4.94,107.35,26.57,137.61,5.45,10.32,24.0
T4,12.37,4.83,5.74,102.73,27.97,149.12,5.64,10.01,28.15,5.34,5.55,108.87,27.03,162.27,5.59,10.12,25.14
T8,12.523,5.77,5.02,113.34,27.15,163.32,5.43,11.31,28.0,5.36,5.7,101.26,28.02,163.61,5.09,9.95,25.44
T6,12.58,5.04,5.2,107.71,23.92,165.06,5.39,10.24,25.87,5.48,5.56,112.04,25.77,146.93,4.9,10.29,27.16
T2,13.027,4.66,5.18,97.09,29.28,171.38,5.28,10.32,25.02,5.44,5.22,109.1,28.47,167.58,5.36,9.69,28.8
T4,13.083,5.24,5.26,104.24,25.86,167.42,5.66,10.64,28.14,5.38,5.37,104.01,29.13,163.37,5.28,10.34,24.95
T2,13.153,4.85,5.59,102.12,26.97,145.95,5.86,10.6,26.27,5.28,5.61,102.25,25.64,154.15,5.23,10.8,25.47
T4,13.208,5.06,5.75,102.73,25.11,166.37,5.04,10.62,25.13,5.29,5.16,108.24,25.17,161.21,5.17,10.66,26.56
T5,13.339,5.2,4.7,107.78,26.09,141.53,5.31,10.14,25.87,5.53,5.14,94.36,26.44,162.67,5.28,9.93,25.51
T4,13.386,4.8,5.35,98.22,25.12,161.36,5.2,10.73,26.37,4.84,5.52,105.07,27.42,161.28,5.26,10.26,24.71
T1,13.492,5.04,5.23,98.07,25.54,148.46,5.7,10.48,26.84,5.18,5.61,99.26,26.77,137.6,5.58,10.87,24.45
T2,13.607,4.82,5.67,99.18,29.1,162.25,5.3,11.07,28.27,4.88,4.94,105.53,28.28,158.36,5.46,9.68,27.41
T1,13.608,5.11,5.35,101.88,25.38,150.98,5.64,10.01,25.04,5.32,5.37,100.92,23.9,158.4,5.03,10.85,27.48
T2,13.814,5.14,5.44,97.81,29.04,162.84,5.69,10.19,29.12,5.34,5.47,111.47,27.59,164.37,5.04,9.51,25.84
T2,13.877,5.12,5.15,98.39,28.86,163.56,5.68,10.27,26.22,4.83,5.25,104.61,27.97,167.57,5.89,10.96,29.21
T6,14.147,5.12,5.19,102.02,25.98,165.26,5.61,10.03,28.41,4.77,5.66,104.64,26.61,163.34,5.68,10.08,28.36
T2,14.216,4.66,5.48,107.67,29.78,158.81,5.41,10.88,26.42,5.22,4.89,107.18,26.64,151.64,5.43,10.23,28.97
T3,14.371,5.44,5.66,96.04,25.27,151.4,5.9,10.42,26.24,5.63,5.39,109.7,24.62,151.79,5.27,10.06,26.46
T5,14.466,5.36,4.94,94.93,26.35,150.27,5.39,9.4,26.61,5.01,4.72,101.22,25.28,140.45,5.18,10.34,25.48
T4,14.467,4.98,5.12,110.37,27.08,145.72,5.44,11.44,25.6,4.74,5.74,100.82,26.76,166.16,5.05,11.5,26.12
T3,14.473,4.99,5.58,108.84,27.1,140.22,5.55,10.61,25.38,5.25,5.94,95.22,25.52,150.0,5.83,9.76,23.48
T4,14.817,5.07,5.31,101.97,25.56,167.38,5.61,11.13,24.26,5.32,5.64,106.81,26.51,148.03,5.64,10.29,24.43
T5,14.877,5.25,5.58,105.36,24.83,157.41,5.18,10.69,26.52,4.95,5.14,103.7,25.59,143.66,5.06,9.91,24.08
T8,14.908,5.48,5.37,109.63,27.81,150.23,5.0,11.42,27.45,5.78,5.42,109.05,28.69,163.28,4.75,11.05,27.44
T4,14.91,5.51,5.47,104.15,29.06,157.78,5.49,11.22,26.41,5.53,5.16,107.96,25.62,154.66,5.5,10.9,28.02
T9,14.959,5.57,5.18,99.75,26.62,160.15,4.77,10.54,26.44,5.37,5.52,114.02,24.94,153.36,5.24,9.67,26.91
T2,15.272,4.67,5.59,100.25,25.69,155.95,5.25,10.76,26.4,5.32,4.93,110.43,26.29,164.96,5.36,10.36,27.67
T10,15.289,5.27,5.71,105.82,27.92,159.9,5.17,11.76,26.06,4.95,4.92,108.78,26.57,171.3,5.2,10.16,25.94
T3,15.352,5.54,5.78,95.0,27.44,157.04,5.1,9.72,23.27,4.99,5.76,102.08,25.23,150.8,5.86,10.82,23.46
T8,15.444,5.84,5.19,111.63,27.97,176.98,4.7,11.64,26.8,5.1,5.4,101.57,26.01,159.11,5.15,11.62,28.86
T7,15.578,4.82,5.33,114.19,26.9,149.08,5.25,11.36,28.16,5.22,5.33,114.05,23.78,138.58,5.28,10.72,26.9
T4,15.818,5.16,5.88,99.16,27.32,157.5,5.92,10.4,24.79,4.86,5.65,108.12,26.56,156.72,5.42,10.61,25.15
T7,15.927,4.62,5.6,112.63,26.77,156.33,5.56,10.02,29.43,5.25,5.59,112.39,26.58,160.66,5.07,11.02,28.69
T2,16.022,5.36,5.04,101.34,25.6,152.15,5.61,10.86,27.72,5.34,5.16,113.81,29.68,168.04,5.48,9.88,28.56
T8,16.089,4.97,5.08,108.63,28.88,166.31,5.06,11.28,27.84,5.46,5.64,102.82,25.62,156.26,4.97,11.31,29.41
T1,16.164,5.72,5.2,114.42,26.6,145.06,5.11,9.96,23.96,5.49,5.16,102.0,27.26,156.16,5.14,11.04,23.53
T9,16.256,5.32,5.38,107.5,25.39,162.63,5.31,10.26,28.41,5.43,5.51,111.32,26.02,139.73,4.83,10.77,28.41
T3,16.414,5.3,5.46,100.1,28.39,140.64,5.94,10.48,23.3,4.9,5.04,110.25,27.3,143.97,5.32,10.56,25.73
T3,16.505,5.12,5.66,99.3,25.85,148.8,5.54,10.0,27.33,4.99,5.44,108.38,25.1,141.66,5.85,10.58,25.76
T6,16.704,5.26,5.41,96.98,24.92,148.94,5.5,10.02,25.31,5.39,4.97,104.43,24.59,150.09,5.6,11.22,28.3
T3,16.756,4.88,5.16,109.37,27.4,137.91,5.22,9.78,25.36,4.91,5.37,109.35,26.1,156.54,5.58,10.78,25.05
T2,16.825,5.03,4.91,110.09,25.15,158.04,5.43,10.27,28.3,5.25,5.66,100.75,29.56,162.91,5.42,10.6,24.66
T9,17.002,4.97,4.85,100.74,26.33,141.33,5.0,10.11,25.28,5.66,5.53,101.49,26.5,152.36,5.2,10.59,29.1
T9,17.11,5.0,4.97,109.24,23.66,142.02,4.82,9.93,26.23,5.44,4.77,110.87,23.54,161.05,5.14,11.18,27.77
T5,17.42,5.34,5.42,104.32,26.59,155.86,5.16,10.0,26.61,5.24,5.21,102.31,26.78,151.64,5.15,10.93,23.42
T6,17.536,5.37,5.08,102.37,27.75,151.7,5.06,11.27,26.16,4.68,5.44,108.25,24.97,145.38,5.72,11.66,27.77
T5,17.664,5.02,5.4,94.08,23.54,139.75,5.25,9.53,24.63,5.57,5.44,103.15,23.74,151.32,5.22,10.37,27.08
T8,17.719,5.77,4.97,104.6,28.7,162.83,5.46,11.72,26.16,4.96,4.99,107.09,25.46,171.32,5.57,10.37,26.67
T4,17.735,4.69,5.66,96.48,26.0,164.94,5.29,11.21,26.57,4.8,5.6,105.18,29.32,149.91,5.72,11.06,24.18
T1,17.786,5.51,5.06,102.92,27.31,148.17,5.81,11.18,23.71,5.08,4.91,103.62,23.74,145.96,4.99,11.44,24.46
T5,17.885,5.53,4.71,96.98,24.07,161.32,4.7,10.99,25.85,5.19,4.78,98.28,24.65,148.96,5.3,10.24,25.86
T4,17.906,5.54,5.62,103.92,27.02,147.74,5.28,11.23,24.75,5.13,5.64,112.42,25.64,148.71,5.11,11.45,28.06
T7,17.919,5.32,5.36,110.78,24.89,149.23,5.83,10.93,25.56,4.82,5.11,108.8,24.63,144.15,5.12,10.63,25.27
T9,17.925,5.51,5.49,98.89,26.83,151.47,5.34,10.93,28.7,5.56,5.58,103.64,25.36,155.57,4.96,10.13,28.68
T1,17.932,5.49,5.56,108.25,27.13,154.33,5.86,11.21,25.51,5.17,5.41,114.13,25.8,158.4,5.07,11.55,26.2
T9,17.948,5.33,5.53,102.54,24.19,159.95,4.77,10.68,27.19,5.68,5.37,111.7,24.48,157.9,4.95,10.02,29.37
T5,18.188,4.95,5.02,97.09,24.13,163.1,4.87,10.29,26.14,5.38,5.57,94.38,26.27,145.21,5.33,10.58,24.35
T8,18.199,5.53,5.24,109.31,27.0,150.38,5.46,11.35,25.32,5.39,5.27,107.25,26.63,174.36,5.36,10.9,25.2
T4,18.359,5.17,5.2,109.24,25.87,165.4,5.3,10.58,26.7,5.2,5.27,102.75,26.2,170.79,5.5,10.93,25.58
T8,18.387,5.18,5.57,105.36,27.72,159.25,4.82,11.48,25.93,5.31,5.16,104.62,27.99,161.43,4.97,10.42,25.47
T6,18.455,5.08,5.59,110.31,24.11,161.3,5.24,10.44,27.41,5.38,4.86,112.47,24.97,142.97,5.73,10.34,27.64
T9,18.515,5.62,4.96,104.25,26.6,144.98,4.77,10.81,28.67,5.64,5.61,108.89,24.5,160.28,4.95,11.14,29.4
T4,18.53,4.76,5.1,105.05,25.03,159.08,5.19,11.28,24.44,5.22,5.11,105.18,26.17,157.56,5.81,11.47,24.74
T9,18.543,5.15,4.95,109.01,23.68,161.64,4.86,10.86,25.53,5.32,4.83,111.54,26.55,138.62,5.32,10.61,28.11
T8,18.6,5.33,5.5,100.97,28.01,164.84,5.43,10.84,26.12,5.58,5.38,107.05,27.79,171.52,5.32,10.94,26.74
