id,type,urgency,status,assigned_machine,arrival_time,execution_time,energy_usage,start_time,completion_time,missed_time,deadline,extended_deadline
0,T7,BESTEFFORT,COMPLETED,m1-1,0.048,"{'m1-1': 5.39, 'm2-1': 113.4, 'm3-1': 9.95, 'm4-1': 11.0, 'm5-1': 11.32, 'm6-1': 9.76, 'm7-1': 165.59, 'm8-1': 100.84}",8.084999999999999,0.048,5.438,inf,110.048,110.048
1,T2,BESTEFFORT,COMPLETED,m2-1,0.076,"{'m1-1': 5.09, 'm2-1': 109.08, 'm3-1': 10.49, 'm4-1': 10.34, 'm5-1': 10.28, 'm6-1': 10.12, 'm7-1': 165.61, 'm8-1': 107.36}",163.62,0.076,109.15599999999999,inf,110.076,110.076
2,T5,BESTEFFORT,COMPLETED,m3-1,0.111,"{'m1-1': 5.55, 'm2-1': 101.08, 'm3-1': 11.06, 'm4-1': 10.99, 'm5-1': 10.72, 'm6-1': 9.28, 'm7-1': 173.98, 'm8-1': 105.67}",16.59,0.111,11.171000000000001,inf,110.111,110.111
3,T2,BESTEFFORT,COMPLETED,m4-1,0.143,"{'m1-1': 5.86, 'm2-1': 96.37, 'm3-1': 10.8, 'm4-1': 9.75, 'm5-1': 10.06, 'm6-1': 10.32, 'm7-1': 154.69, 'm8-1': 101.63}",14.625,0.143,9.893,inf,110.143,110.143
4,T2,BESTEFFORT,COMPLETED,m5-1,0.208,"{'m1-1': 5.13, 'm2-1': 100.25, 'm3-1': 10.16, 'm4-1': 10.92, 'm5-1': 9.79, 'm6-1': 11.12, 'm7-1': 154.77, 'm8-1': 111.15}",14.684999999999999,0.208,9.998,inf,110.208,110.208
5,T2,BESTEFFORT,COMPLETED,m6-1,0.213,"{'m1-1': 5.57, 'm2-1': 108.16, 'm3-1': 11.33, 'm4-1': 10.54, 'm5-1': 9.74, 'm6-1': 9.83, 'm7-1': 169.88, 'm8-1': 97.0}",14.745000000000001,0.213,10.043,inf,110.213,110.213
6,T1,BESTEFFORT,MISSED,m7-1,0.852,"{'m1-1': 5.14, 'm2-1': 95.96, 'm3-1': 10.92, 'm4-1': 10.09, 'm5-1': 10.59, 'm6-1': 10.95, 'm7-1': 173.35, 'm8-1': 101.04}",165.0,0.852,inf,110.852,110.852,110.852
7,T7,BESTEFFORT,COMPLETED,m8-1,0.868,"{'m1-1': 5.31, 'm2-1': 96.61, 'm3-1': 10.64, 'm4-1': 9.46, 'm5-1': 10.02, 'm6-1': 10.63, 'm7-1': 151.22, 'm8-1': 97.06}",145.59,0.868,97.928,inf,110.868,110.868
8,T2,BESTEFFORT,COMPLETED,m1-1,0.933,"{'m1-1': 5.92, 'm2-1': 106.08, 'm3-1': 11.5, 'm4-1': 10.4, 'm5-1': 10.3, 'm6-1': 10.74, 'm7-1': 146.47, 'm8-1': 99.14}",8.879999999999999,5.438,11.358,inf,110.933,110.933
9,T6,BESTEFFORT,MISSED,m2-1,1.069,"{'m1-1': 5.57, 'm2-1': 103.76, 'm3-1': 11.15, 'm4-1': 10.35, 'm5-1': 11.07, 'm6-1': 10.0, 'm7-1': 152.91, 'm8-1': 105.16}",2.8695000000000164,109.15599999999999,inf,111.069,111.069,111.069
10,T9,BESTEFFORT,COMPLETED,m3-1,1.216,"{'m1-1': 5.51, 'm2-1': 104.03, 'm3-1': 11.08, 'm4-1': 10.08, 'm5-1': 11.34, 'm6-1': 10.96, 'm7-1': 147.44, 'm8-1': 104.14}",16.62,11.171000000000001,22.251,inf,111.216,111.216
11,T5,BESTEFFORT,COMPLETED,m4-1,1.35,"{'m1-1': 5.71, 'm2-1': 93.44, 'm3-1': 9.71, 'm4-1': 11.11, 'm5-1': 9.64, 'm6-1': 10.62, 'm7-1': 170.4, 'm8-1': 106.03}",16.665,9.893,21.003,inf,111.35,111.35
12,T6,BESTEFFORT,COMPLETED,m5-1,1.556,"{'m1-1': 4.9, 'm2-1': 93.13, 'm3-1': 10.99, 'm4-1': 9.43, 'm5-1': 10.15, 'm6-1': 10.3, 'm7-1': 171.08, 'm8-1': 109.72}",15.225000000000001,9.998,20.148,inf,111.556,111.556
13,T6,BESTEFFORT,COMPLETED,m6-1,1.637,"{'m1-1': 5.63, 'm2-1': 95.58, 'm3-1': 10.61, 'm4-1': 10.7, 'm5-1': 10.24, 'm6-1': 9.99, 'm7-1': 168.25, 'm8-1': 103.17}",14.985,10.043,20.033,inf,111.637,111.637
14,T7,BESTEFFORT,MISSED,m7-1,1.689,"{'m1-1': 5.61, 'm2-1': 111.84, 'm3-1': 10.82, 'm4-1': 10.81, 'm5-1': 10.65, 'm6-1': 9.79, 'm7-1': 170.92, 'm8-1': 103.52}",1.2554999999999836,110.852,inf,111.689,111.689,111.689
15,T3,BESTEFFORT,MISSED,m8-1,1.691,"{'m1-1': 5.3, 'm2-1': 109.15, 'm3-1': 9.75, 'm4-1': 11.07, 'm5-1': 11.53, 'm6-1': 10.53, 'm7-1': 148.85, 'm8-1': 102.76}",20.644500000000008,97.928,inf,111.691,111.691,111.691
16,T7,BESTEFFORT,COMPLETED,m1-1,2.155,"{'m1-1': 4.95, 'm2-1': 101.1, 'm3-1': 10.26, 'm4-1': 11.17, 'm5-1': 11.2, 'm6-1': 11.42, 'm7-1': 161.92, 'm8-1': 101.48}",7.425000000000001,11.358,16.308,inf,112.155,112.155
