task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,1.13,92.92,9.99,102.95,93.0,108.12,99.67,9.81,1.11,94.73,11.28,109.88,101.29,99.33,107.26,10.71
4,0.343,0.94,108.92,9.7,106.96,98.39,95.71,114.21,10.73,1.07,99.84,10.56,97.57,104.98,103.63,113.65,9.97
2,0.368,1.08,104.0,10.88,110.52,109.29,112.72,101.09,11.36,1.1,97.23,11.08,108.03,103.41,103.2,100.56,10.38
4,0.465,1.06,109.88,10.2,106.48,109.22,107.27,117.99,11.17,1.08,115.74,11.48,114.1,109.78,95.3,108.93,9.73
3,0.56,1.1,92.72,9.89,108.13,96.11,106.99,102.72,9.99,1.05,103.0,10.65,109.75,94.29,92.83,108.6,10.85
1,0.707,1.0,108.94,11.39,116.95,110.09,98.96,99.92,10.53,1.16,112.44,9.8,102.18,107.99,113.99,113.32,11.25
1,1.098,0.99,114.84,11.22,105.05,98.79,100.2,103.46,11.2,1.05,112.54,10.81,100.01,103.44,105.25,109.49,10.87
3,1.126,0.98,95.4,9.98,108.78,94.53,99.77,103.61,10.37,1.11,92.23,9.75,103.23,106.71,107.74,110.36,10.85
2,1.437,1.08,108.41,11.29,100.48,101.31,115.88,102.78,10.93,1.04,110.47,10.56,96.87,100.14,117.29,105.79,11.33
4,1.641,1.05,115.37,11.45,115.1,102.07,106.56,100.61,11.4,1.05,102.54,10.18,112.98,107.17,99.85,109.69,10.64
4,1.978,0.93,103.71,10.66,112.33,98.0,99.98,102.32,10.37,1.03,106.87,9.86,99.44,104.57,107.96,106.43,11.14
2,2.282,0.95,97.64,10.93,102.92,102.2,116.47,106.33,10.44,1.1,105.06,9.95,111.87,98.5,115.67,107.92,11.68
3,2.895,1.08,97.21,9.75,109.42,100.24,94.85,108.12,9.56,1.12,106.05,9.62,102.62,95.67,104.26,108.69,10.08
2,3.35,0.94,96.96,11.32,109.06,105.73,113.89,115.46,11.31,0.93,111.1,10.28,101.64,110.15,103.67,107.89,10.78
3,3.473,1.03,104.09,10.4,114.12,99.76,108.0,103.58,10.45,0.97,105.81,9.98,114.26,97.84,94.14,97.3,10.69
3,3.755,1.12,103.86,9.88,100.52,94.62,92.73,105.75,10.69,1.12,103.99,9.7,99.82,95.06,104.92,96.33,10.29
2,3.956,1.07,100.81,10.27,97.44,102.77,99.47,102.38,10.04,1.07,103.23,11.49,103.61,98.79,108.71,102.48,10.19
1,3.978,1.14,108.22,10.18,105.96,103.44,108.8,111.76,11.1,1.1,107.78,9.83,112.7,100.24,97.63,96.98,10.41
1,4.237,1.13,97.87,10.67,109.66,113.53,98.56,104.54,10.88,1.08,112.42,10.99,107.27,112.04,108.21,97.03,11.16
2,4.378,0.97,96.38,9.9,113.47,112.65,111.4,113.42,10.59,0.97,106.39,11.31,99.8,109.8,111.31,115.17,10.14
3,4.499,1.13,98.29,10.89,109.27,104.65,107.74,96.59,9.93,0.99,93.97,10.81,115.38,94.51,109.39,100.79,9.52
4,4.601,1.0,106.2,10.57,110.91,96.39,100.04,114.27,10.31,0.93,110.48,11.19,110.91,100.02,104.49,108.81,9.98
2,4.898,1.01,100.12,11.24,113.58,97.55,104.78,110.5,10.06,1.01,112.68,11.04,107.42,109.08,99.53,105.51,11.73
2,4.9,0.94,112.15,11.07,101.98,110.62,99.03,114.22,10.7,1.01,106.83,10.26,113.75,99.78,102.41,102.73,11.09
1,5.716,1.06,110.56,10.55,100.92,99.37,101.91,95.68,10.33,1.13,102.36,10.99,106.93,110.28,111.66,105.86,10.07
2,5.845,1.06,101.12,11.34,105.59,109.68,102.9,106.17,10.79,0.97,113.64,9.82,106.31,111.69,104.86,101.42,10.49
3,6.201,1.11,96.72,10.9,108.5,95.56,103.5,106.4,9.92,1.08,98.98,10.53,104.42,101.52,104.13,108.14,10.39
1,6.34,1.13,105.48,11.22,111.95,96.93,96.9,113.7,10.02,1.17,111.14,10.42,115.1,100.39,114.42,99.09,10.25
3,6.368,1.12,104.4,10.09,115.19,97.24,93.01,99.94,10.86,1.02,100.7,9.66,110.47,94.07,107.74,96.21,10.74
2,6.695,1.03,100.79,9.94,101.06,111.38,99.24,102.05,10.3,0.94,111.59,10.05,104.92,108.92,111.88,110.82,11.61
2,6.954,0.94,113.21,11.53,104.33,97.29,113.58,113.42,10.79,1.03,99.52,11.16,104.12,110.32,99.74,114.6,11.83
4,7.267,1.1,115.62,11.49,98.94,100.08,106.5,117.52,10.95,1.07,118.16,11.12,113.58,107.05,102.59,111.89,10.26
4,7.493,1.03,112.02,9.91,100.22,110.18,106.09,109.66,11.28,0.98,101.53,9.96,104.57,101.77,99.66,103.96,10.01
2,7.806,1.11,102.94,10.45,111.23,108.93,99.72,105.71,10.69,0.99,100.99,10.44,111.61,97.48,110.18,115.75,11.62
4,7.846,1.08,102.66,11.34,103.87,110.63,109.5,109.01,10.26,0.96,104.27,11.27,103.87,108.36,107.43,116.56,11.28
2,8.045,0.94,98.98,11.54,110.0,105.53,109.9,105.95,11.04,1.06,106.48,9.71,112.65,113.32,102.74,108.29,10.67
1,8.479,1.07,99.89,9.77,105.56,107.88,103.37,106.1,9.96,1.12,109.63,10.48,112.56,114.06,100.31,95.89,9.67
1,8.914,1.1,113.27,10.98,107.56,108.31,110.41,98.08,10.24,1.06,110.07,10.99,104.06,109.99,105.18,101.02,10.88
2,8.975,0.96,109.86,10.25,99.1,99.51,113.49,112.58,10.77,1.0,111.75,10.5,105.0,115.2,111.88,102.29,11.77
2,9.406,1.0,102.84,10.39,108.66,109.1,110.62,109.1,10.76,0.94,102.51,11.42,103.42,101.72,104.06,114.57,11.03
1,9.449,1.12,99.58,10.66,105.98,108.28,109.35,99.45,9.98,1.05,103.03,10.82,106.14,103.48,111.51,102.22,9.68
1,9.726,1.13,115.48,10.19,102.16,113.85,100.94,106.36,10.76,1.06,108.71,9.74,109.02,99.55,113.13,109.55,9.92
2,9.8,0.98,103.05,10.88,110.41,107.71,116.36,110.78,10.56,0.94,103.52,10.98,102.26,107.87,101.14,99.37,10.34
2,9.838,1.01,106.12,10.34,111.41,97.26,109.64,110.38,11.07,1.03,102.36,10.42,101.48,98.17,115.89,98.78,10.52
