task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,1.11,114.72,9.95,115.29,107.71,114.51,101.1,10.45,1.1,113.94,10.67,115.9,112.16,109.96,99.44,10.63
2,0.667,0.96,111.07,10.31,96.03,102.04,112.15,112.02,11.49,0.97,106.27,10.02,106.92,107.77,113.25,100.51,11.19
2,0.933,1.03,104.82,10.26,99.05,101.96,111.94,104.76,10.3,0.98,109.26,10.08,104.12,111.45,107.99,106.97,10.06
3,1.34,0.95,94.9,10.6,105.23,103.32,104.79,111.54,10.63,1.06,103.03,11.2,115.46,93.75,100.75,98.89,10.72
3,1.921,0.97,107.72,11.03,110.6,99.21,103.32,98.59,9.47,1.05,100.97,11.15,114.09,108.4,92.83,102.74,9.56
4,2.054,1.06,117.78,10.8,111.91,97.77,108.39,110.43,10.7,0.92,110.67,10.17,108.5,102.98,100.32,106.03,10.26
2,2.242,1.07,112.15,10.05,109.46,113.56,112.48,107.89,10.3,1.01,100.0,10.5,108.92,109.63,107.7,106.55,11.65
4,2.587,1.09,116.67,10.01,107.32,99.43,109.57,105.04,10.09,0.97,110.73,9.96,101.86,103.28,99.27,104.8,9.87
1,2.849,1.01,114.59,10.71,102.69,97.56,102.48,100.34,9.88,1.16,113.44,9.78,106.05,101.29,108.62,103.46,11.13
2,2.95,1.04,103.89,11.15,111.59,106.21,100.34,104.66,10.63,1.01,108.38,10.31,109.07,99.29,112.72,110.7,11.1
4,3.405,0.93,109.07,11.31,104.08,95.51,106.21,113.76,10.92,1.01,106.49,10.34,114.95,97.51,111.75,114.5,11.21
1,3.508,1.08,109.97,9.8,111.34,98.34,105.55,103.34,10.46,1.02,113.3,10.11,103.09,111.08,100.93,107.8,10.88
2,3.634,0.95,105.83,11.14,108.58,99.6,111.98,114.4,11.15,1.0,107.7,10.22,96.32,111.69,101.96,100.33,11.24
3,3.7,1.1,96.33,9.61,112.47,99.45,98.49,107.98,10.86,1.07,96.95,10.44,116.16,97.74,94.2,102.5,10.67
1,3.77,1.14,113.8,10.18,109.2,100.96,96.82,95.74,10.83,1.12,104.02,11.33,99.83,108.86,97.56,97.54,10.37
3,3.807,1.06,108.27,9.87,106.41,99.8,100.2,108.6,10.83,0.99,109.01,10.18,99.34,95.83,93.24,101.42,10.75
4,3.97,0.94,108.03,10.0,100.05,104.83,107.51,118.41,11.34,1.05,111.2,10.1,106.17,106.24,107.46,111.36,10.48
2,4.056,1.07,101.1,11.16,101.54,109.74,116.12,106.36,11.67,0.95,97.57,11.08,103.43,112.38,110.62,115.54,10.56
2,4.324,0.98,96.95,10.65,112.06,103.77,106.39,99.41,11.52,1.05,105.3,9.78,101.99,112.16,103.77,115.25,10.54
2,4.435,1.1,101.58,10.31,96.18,107.3,111.84,113.99,10.33,1.09,106.0,10.56,106.48,103.7,108.66,112.92,10.35
3,4.827,1.13,106.33,10.32,103.74,99.04,95.02,110.38,10.85,1.09,93.7,10.15,109.31,100.13,94.24,99.72,9.73
4,5.1,1.05,105.99,9.92,101.94,101.33,105.28,101.19,9.68,0.94,103.12,11.15,111.38,105.97,98.51,104.45,10.68
4,6.274,1.04,100.1,11.49,105.04,107.02,112.78,103.87,9.73,1.09,114.75,11.44,101.12,108.35,108.66,115.17,9.8
4,6.611,1.01,111.19,11.35,101.9,105.14,109.86,112.45,9.76,1.04,118.63,11.22,100.23,108.58,96.59,104.32,10.42
1,6.847,1.13,115.9,11.07,100.91,103.37,108.05,110.54,9.81,1.08,109.97,9.85,115.22,110.1,108.4,107.77,9.79
4,6.869,0.98,113.85,10.17,104.45,98.73,109.67,116.08,10.63,0.94,103.17,10.94,113.09,107.2,110.83,106.81,9.61
1,7.26,1.01,98.84,11.4,105.03,104.49,105.32,108.44,10.15,1.13,105.05,11.12,109.18,113.19,104.76,97.08,10.56
3,8.172,1.08,108.23,9.98,104.44,93.04,105.9,96.32,9.4,1.05,104.22,10.01,105.17,102.1,97.38,110.13,10.4
1,8.303,1.14,101.15,11.14,111.27,96.2,102.14,96.51,9.96,1.08,112.31,9.74,109.69,106.94,101.86,109.1,10.17
4,8.666,1.04,110.72,9.69,106.9,101.06,105.1,101.07,10.54,0.93,101.2,9.9,107.67,95.1,96.81,99.86,10.21
3,8.696,0.96,106.92,9.83,109.41,99.23,108.95,100.76,10.89,1.06,104.92,10.68,105.42,96.26,97.42,111.72,10.31
3,8.818,1.13,92.82,10.03,100.32,95.26,93.2,108.12,11.0,0.97,99.44,10.0,98.67,93.95,94.42,109.93,10.2
4,8.836,1.06,104.85,9.97,98.07,104.26,105.79,104.62,10.14,1.02,111.77,10.36,99.05,97.08,109.85,102.73,9.99
3,8.868,0.99,102.11,9.65,108.09,95.06,105.68,111.07,9.57,1.05,97.39,10.47,103.32,105.03,104.03,112.5,10.64
3,9.304,1.09,97.44,10.48,100.88,101.7,95.55,98.14,10.98,0.96,108.03,10.22,99.33,105.44,101.32,94.85,9.57
2,10.035,1.07,98.06,11.04,111.87,114.62,113.22,115.94,10.58,1.0,106.82,11.19,107.8,106.64,111.31,102.78,11.49
1,10.13,1.13,98.95,10.28,106.67,109.94,98.63,107.52,11.19,0.99,101.39,9.82,109.51,106.77,103.16,99.58,9.7
3,10.637,1.04,108.57,10.83,104.71,102.89,100.57,96.12,10.58,1.12,98.21,9.94,103.97,100.23,95.18,111.11,10.94
3,10.951,0.96,102.91,10.87,104.0,109.2,94.85,106.37,10.38,1.07,102.03,10.12,106.9,103.99,98.08,99.67,10.27
2,11.09,1.08,100.14,9.94,104.03,103.87,99.44,100.96,10.36,0.98,113.01,10.34,112.23,113.48,113.63,101.66,11.57
2,11.094,1.08,109.62,11.46,109.62,111.7,110.64,109.82,10.8,1.02,113.79,9.98,100.62,105.01,117.67,104.04,11.6
2,11.22,0.93,103.95,10.2,99.32,100.27,113.13,100.03,10.33,1.09,103.19,11.19,100.64,109.1,105.35,106.32,11.0
4,11.462,1.0,116.18,10.75,113.6,97.28,103.66,109.19,11.27,0.93,116.59,11.37,101.72,104.51,108.51,111.57,10.25
2,11.562,1.07,103.1,10.91,96.28,110.88,108.67,109.0,10.91,1.08,109.16,11.18,95.73,97.18,114.38,110.9,11.18
3,11.793,0.98,99.93,11.17,113.76,91.99,103.02,108.33,10.43,0.97,95.67,10.85,113.61,98.42,97.1,101.32,10.92
4,12.024,0.98,117.03,9.82,105.9,95.04,109.38,108.5,9.9,0.95,115.87,11.26,109.04,110.84,108.88,106.76,10.09
1,12.53,1.08,109.16,10.17,111.14,98.72,112.07,110.96,10.83,1.05,113.8,10.28,101.64,97.95,99.32,113.36,9.97
4,12.738,1.04,101.87,10.7,97.2,99.95,101.66,111.7,10.5,1.06,109.37,11.33,104.8,96.28,105.32,118.42,11.03
3,12.805,0.99,99.05,11.21,104.45,104.44,109.09,99.61,10.88,1.07,108.33,10.31,106.63,101.99,101.6,100.18,10.29
4,13.006,0.94,108.73,10.59,98.86,100.31,111.68,102.91,10.88,1.07,100.1,11.03,103.98,105.06,110.89,103.03,9.83
4,13.435,0.96,109.03,10.57,107.54,103.03,100.8,117.89,11.1,1.0,111.98,9.7,102.78,99.25,112.7,109.76,10.06
4,13.612,0.98,117.98,9.72,110.71,97.77,107.26,103.51,10.6,0.94,102.23,11.26,103.19,97.94,109.49,112.66,10.2
4,13.882,1.03,116.76,9.76,97.67,97.52,97.49,107.84,10.86,1.05,102.16,10.37,97.24,105.35,106.82,104.15,9.82
3,14.367,0.95,94.1,10.83,113.65,100.0,99.05,96.32,10.31,1.08,104.4,10.67,101.8,100.26,96.57,106.78,10.31
2,15.827,1.0,107.12,11.16,98.3,114.57,107.42,109.66,11.56,1.05,103.81,10.8,98.08,106.53,101.79,97.88,11.56
4,16.185,1.1,109.65,11.47,104.54,106.24,110.77,114.2,10.09,0.94,112.41,10.02,107.4,100.96,107.72,100.06,9.69
2,16.301,1.04,100.81,11.12,96.26,100.66,106.19,109.08,10.1,1.08,100.85,9.8,109.28,98.92,114.33,110.03,10.94
2,16.483,1.08,110.18,10.62,102.61,108.47,104.33,108.23,11.44,1.01,106.26,10.07,111.07,112.77,104.69,103.15,10.7
2,17.505,1.02,102.49,10.17,103.59,109.45,104.77,108.82,10.02,0.94,105.82,11.04,98.31,108.28,115.0,114.83,11.54
4,17.602,0.99,112.39,9.96,104.58,111.06,96.23,108.14,9.88,0.94,103.25,9.9,108.9,100.16,110.82,111.57,10.19
2,17.93,1.03,113.44,11.07,97.1,110.65,113.51,104.28,11.16,1.02,97.92,10.32,105.98,97.21,107.71,108.3,10.23
2,18.467,1.07,111.24,11.08,99.74,99.99,111.59,114.83,10.96,1.03,102.43,10.94,108.13,109.88,115.61,109.55,11.44
3,18.517,1.03,97.45,10.86,111.01,96.18,105.67,105.84,9.68,1.12,98.81,10.26,112.32,108.3,106.42,101.62,9.47
3,18.575,0.97,105.53,11.06,116.47,108.3,93.11,97.95,10.09,0.98,96.76,10.45,99.82,102.91,108.21,95.13,9.67
4,18.813,0.98,104.21,10.3,112.65,108.51,101.05,104.74,10.22,0.93,117.35,10.24,98.78,98.62,106.58,107.04,10.12
2,19.047,1.0,101.12,10.65,98.02,106.16,113.16,110.72,11.39,1.05,113.76,11.21,103.59,110.86,115.42,112.91,11.75
3,19.087,1.11,97.38,9.8,108.06,94.62,93.11,108.0,10.23,1.0,94.1,10.44,108.2,105.16,92.16,111.45,10.43
4,19.133,1.02,102.43,11.19,110.54,106.15,110.56,100.24,9.87,1.02,110.33,10.45,101.77,96.23,98.49,108.25,10.63
2,19.306,1.04,103.65,10.75,112.04,113.41,107.02,100.79,10.68,1.08,113.2,10.48,102.99,102.82,99.0,112.0,11.79
3,19.451,1.0,96.83,11.31,105.96,107.15,97.26,110.8,9.38,1.02,106.2,11.15,105.48,109.1,99.05,107.63,9.61
3,19.867,0.99,107.58,10.34,99.45,103.36,107.2,101.89,10.4,1.05,106.33,9.7,105.48,106.89,107.71,98.47,9.49
1,20.095,1.11,109.88,10.94,100.58,99.44,101.24,95.84,9.85,1.02,105.56,10.78,109.88,108.98,109.5,104.38,10.44
4,20.242,1.05,108.32,11.31,96.96,96.27,104.18,116.51,10.53,0.93,117.53,10.64,98.43,95.32,108.42,114.41,9.76
1,20.487,1.08,100.58,11.36,107.05,106.72,105.57,112.89,10.5,1.11,103.59,11.17,103.51,101.02,99.17,96.81,10.28
4,20.565,1.01,104.84,9.84,98.24,95.42,97.12,108.25,9.87,1.03,111.78,10.68,110.85,107.84,109.16,112.47,11.11
1,20.715,1.12,98.37,11.21,99.32,104.48,108.42,113.36,10.39,1.06,104.47,10.38,105.72,102.54,110.72,112.74,10.02
4,20.774,0.99,114.02,9.98,97.68,94.11,104.96,108.29,10.37,1.02,105.99,10.2,98.94,97.14,112.64,107.13,10.06
3,20.92,1.13,101.3,10.05,103.91,107.78,103.43,110.75,10.94,1.08,96.76,9.83,100.88,108.42,105.41,99.67,9.79
3,20.925,0.97,92.86,9.89,98.94,101.88,101.09,99.48,9.94,0.99,93.6,9.8,102.96,96.65,102.6,104.06,9.6
2,21.109,0.97,97.9,10.14,108.66,98.21,113.26,99.04,10.82,1.06,106.38,9.87,104.95,112.05,117.46,105.79,10.45
4,21.39,1.05,116.53,10.66,109.57,96.24,96.96,105.28,10.69,1.06,105.98,11.0,108.29,101.14,104.12,103.79,10.63
2,21.656,1.01,104.62,11.25,105.31,102.76,102.9,108.48,10.83,1.08,98.59,11.34,106.28,109.03,115.25,99.06,10.62
