task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.022,1.03,103.83,10.3,104.59,111.7,101.77,115.59,11.7,1.08,98.26,10.39,109.52,110.61,112.82,111.69,11.47
3,0.042,1.08,99.58,11.27,102.5,107.75,103.25,106.4,10.28,0.97,108.5,10.4,103.08,102.14,109.36,95.9,9.31
1,0.419,1.07,113.42,11.37,106.52,105.72,109.75,111.36,9.9,1.16,115.56,10.3,111.95,108.02,98.23,109.74,10.23
1,0.425,1.02,107.2,9.89,108.28,98.33,103.46,96.46,10.32,1.14,107.81,10.29,114.26,109.13,110.26,95.94,10.2
3,0.482,1.1,102.03,10.08,108.49,99.77,99.8,96.38,10.61,1.1,105.74,9.56,104.52,102.35,105.13,102.03,10.74
1,0.537,1.06,107.97,10.71,109.06,99.47,112.24,102.07,9.76,1.05,115.48,10.27,116.95,107.49,103.14,112.77,9.6
2,0.56,1.07,112.9,11.12,105.52,106.61,116.21,115.99,11.05,1.04,103.95,11.12,102.44,108.47,113.26,111.65,11.42
2,0.9,1.01,97.32,11.0,103.35,98.36,102.58,104.09,10.62,0.98,112.81,11.03,98.16,105.8,99.58,103.11,11.67
3,1.749,0.98,107.58,10.5,111.19,104.93,93.01,100.65,10.17,0.97,99.61,9.61,106.9,104.35,99.2,96.9,10.35
1,2.37,1.15,111.09,11.15,110.6,109.13,99.85,99.95,10.03,1.01,112.91,11.37,100.9,102.39,103.68,107.56,10.31
3,2.384,1.08,94.32,10.56,99.87,94.57,96.61,107.28,10.2,1.02,105.34,11.25,100.25,108.93,95.22,103.73,10.56
3,2.869,0.96,105.98,10.1,100.24,98.7,97.2,100.64,9.89,0.97,96.36,9.96,114.22,101.59,101.79,103.62,10.88
3,2.945,1.03,93.02,11.01,112.01,107.75,97.66,108.52,9.93,0.98,98.21,9.96,110.16,103.76,101.11,107.95,9.62
1,3.454,1.15,112.78,10.68,106.05,103.07,96.63,96.93,9.97,1.05,103.01,10.33,109.83,106.85,109.13,109.29,11.06
4,3.57,1.07,109.68,9.98,106.6,105.58,102.1,112.28,10.12,0.94,118.21,10.95,103.77,95.94,97.65,99.95,10.9
1,3.701,1.13,102.55,10.87,109.52,113.99,108.39,99.59,10.24,1.07,109.42,10.7,111.94,99.84,101.73,113.2,10.96
4,3.905,1.05,104.0,10.02,111.71,96.53,106.33,112.88,9.98,1.04,99.96,11.38,109.66,98.45,98.27,107.53,9.98
4,4.112,1.03,117.37,10.47,107.38,107.25,98.97,109.88,10.65,1.09,110.57,11.04,98.42,101.55,107.0,108.93,10.54
1,4.441,1.09,98.76,10.65,109.9,105.84,101.95,108.92,10.41,1.1,109.0,11.14,103.09,113.79,96.97,102.67,10.32
1,4.686,1.05,109.16,10.1,99.55,107.05,108.87,97.26,10.07,1.07,110.58,9.67,108.28,105.38,105.27,107.15,10.32
2,4.714,1.04,97.7,10.71,100.77,99.29,109.14,99.06,10.33,1.06,113.83,10.04,96.96,103.92,114.66,106.08,10.99
3,4.909,1.09,102.24,10.56,101.26,96.2,104.22,96.56,9.81,1.12,106.46,10.41,109.31,98.35,106.14,100.14,10.12
4,4.973,0.93,100.61,10.51,102.07,110.75,99.55,112.35,10.36,0.95,110.31,11.38,108.29,103.68,102.18,105.63,9.9
4,5.321,1.08,105.0,10.11,98.54,95.36,105.17,110.51,10.82,1.06,105.57,9.98,102.66,99.43,104.74,101.19,11.14
4,5.638,1.08,101.2,10.23,101.92,95.56,101.52,106.52,9.81,0.99,106.08,11.22,109.66,106.09,107.44,103.33,11.06
3,5.836,1.03,103.88,10.41,100.79,107.92,101.18,102.02,10.4,0.98,108.72,10.55,105.15,101.63,101.46,96.31,10.82
2,5.984,1.01,102.43,10.86,100.38,99.28,104.33,102.85,10.07,1.08,96.76,9.87,110.48,101.48,105.47,105.26,10.71
4,6.005,1.05,103.59,10.4,97.98,101.24,109.19,100.06,11.25,0.95,113.35,10.31,114.54,93.58,110.6,116.88,10.65
2,6.498,1.07,101.85,11.38,101.87,107.62,109.64,100.24,10.54,1.07,110.34,10.7,104.55,99.34,111.84,113.72,10.36
3,7.519,1.03,100.82,9.63,107.29,101.93,103.32,97.14,10.73,1.13,98.74,10.64,100.77,103.63,107.43,106.58,10.69
4,7.845,0.98,112.63,11.04,108.43,99.3,112.86,111.57,10.47,0.97,112.57,10.76,107.69,110.41,96.4,114.71,9.8
4,8.704,1.09,105.68,10.56,113.16,103.88,111.2,118.4,9.68,0.97,104.09,10.4,97.4,99.47,112.78,104.66,9.63
2,8.731,1.09,101.68,11.09,104.01,100.86,107.26,108.94,11.19,0.97,97.14,11.28,98.89,106.59,112.2,104.25,10.96
4,8.763,1.05,109.47,10.38,113.42,97.46,112.84,102.85,9.63,1.07,115.91,11.23,108.85,97.14,100.66,111.7,11.05
2,8.917,1.11,105.88,11.39,109.82,109.8,111.53,101.16,10.58,0.95,98.5,10.41,102.99,111.87,99.15,98.56,10.39
1,8.981,1.14,99.64,10.13,113.54,103.59,105.09,111.25,9.55,1.03,111.67,11.47,109.5,112.68,106.51,104.02,10.09
2,9.149,0.98,113.27,10.24,96.9,107.03,109.13,102.71,10.8,0.98,95.96,10.73,110.64,107.27,104.75,110.42,11.47
3,9.474,1.04,92.62,9.65,109.41,101.45,95.8,95.24,10.52,1.13,96.73,10.61,104.78,101.32,107.33,109.56,10.0
1,9.48,1.02,103.3,10.22,99.52,99.66,107.85,99.57,9.76,1.14,98.07,10.24,109.71,101.19,99.6,107.56,9.92
1,9.971,1.09,101.32,11.24,106.82,107.14,113.16,109.98,9.9,1.11,109.01,10.18,104.26,100.09,111.51,101.56,9.68
3,10.536,1.13,101.78,10.16,115.82,98.76,105.32,99.39,10.23,1.08,97.45,11.28,111.33,95.39,95.99,111.13,10.8
