task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.07,115.56,9.81,104.74,113.16,102.34,110.32,10.25,1.11,109.84,10.74,100.14,101.98,112.7,103.33,9.84
4,0.111,1.04,114.69,10.86,104.9,103.52,106.35,108.19,11.2,0.96,109.88,11.44,103.39,94.35,101.71,99.8,9.7
1,0.143,1.06,113.92,9.88,110.99,101.98,113.15,107.99,11.25,1.11,110.39,10.26,102.98,109.78,113.79,99.56,9.92
1,0.208,1.15,112.43,9.97,111.35,105.34,101.69,109.74,10.56,1.03,111.36,10.16,113.57,102.54,110.94,99.72,10.96
1,0.213,1.07,113.26,9.89,110.25,114.2,112.2,102.72,10.71,1.04,110.32,10.3,113.34,97.54,110.79,109.35,9.91
1,0.933,1.15,109.16,9.92,117.01,103.95,111.98,100.6,10.07,1.07,97.59,10.94,106.58,113.44,108.14,112.62,10.2
4,1.35,1.02,115.38,9.91,98.79,97.62,98.98,115.47,10.28,1.06,114.8,10.8,105.68,107.76,98.6,108.08,9.9
2,1.691,1.11,101.4,11.06,102.86,108.03,101.77,111.69,10.21,0.98,110.97,10.37,97.66,107.95,106.51,114.58,10.65
4,2.177,1.03,106.32,9.87,104.7,101.24,107.44,107.28,10.8,1.04,114.65,11.46,101.59,99.82,97.86,105.87,10.72
2,2.862,0.97,102.2,10.1,98.15,107.71,111.53,113.59,10.14,0.95,103.1,11.3,112.09,105.1,111.14,98.45,11.77
1,3.424,1.08,112.42,9.88,104.5,107.42,102.74,102.85,10.65,1.12,112.19,9.94,102.01,107.71,111.93,102.97,10.45
4,3.588,1.07,118.55,10.47,102.44,99.98,101.99,117.5,9.99,1.0,116.03,10.98,109.72,105.2,99.4,105.69,10.95
3,3.626,1.04,94.66,10.97,103.01,100.18,100.75,107.98,9.58,1.03,106.78,9.91,107.78,104.68,100.06,112.3,10.03
3,3.743,0.97,108.12,11.18,102.31,100.59,95.52,99.44,10.11,1.12,103.61,10.44,107.12,93.43,98.67,110.91,10.8
2,3.965,1.06,110.74,10.2,100.53,107.38,111.37,97.88,11.16,1.08,109.59,9.98,108.28,103.87,115.43,100.51,11.1
4,4.177,1.1,113.06,10.9,99.0,104.8,111.48,115.11,10.72,1.05,105.97,10.4,103.52,101.88,104.98,112.12,11.22
2,4.423,1.03,112.82,10.45,112.04,97.5,103.12,98.52,10.52,1.0,105.42,11.15,111.81,102.76,99.72,105.79,10.89
1,4.899,1.02,104.82,11.29,102.69,109.08,106.27,108.2,10.21,1.14,111.67,10.04,113.89,98.84,105.67,112.68,9.78
2,5.492,1.02,100.83,11.32,101.92,111.27,112.22,112.77,11.58,1.01,106.04,9.82,103.59,97.94,105.32,114.79,10.95
4,5.676,1.08,110.1,10.9,114.1,108.73,96.26,101.75,9.66,1.0,100.25,10.45,103.64,95.07,99.98,103.03,9.9
1,6.084,1.01,107.37,10.94,102.23,105.29,111.13,101.43,10.17,1.13,103.62,10.18,113.33,96.36,107.74,109.98,10.39
3,6.085,1.02,95.2,10.59,108.69,102.17,104.22,106.75,10.85,1.06,95.65,9.69,111.59,101.62,94.25,108.02,11.02
2,7.46,1.04,108.99,10.81,108.05,110.92,115.88,108.29,11.35,1.1,111.45,11.16,105.57,109.0,99.54,102.74,10.2
2,7.465,0.97,96.66,11.04,110.79,113.59,115.01,100.44,10.27,0.95,98.79,11.38,99.32,105.72,111.22,115.08,11.42
2,7.647,0.99,110.35,11.16,103.1,112.11,116.29,111.55,11.39,1.07,106.92,10.5,101.81,108.64,111.37,115.65,10.8
4,7.754,1.05,102.93,9.83,107.45,95.64,96.47,117.11,10.14,1.04,101.94,10.27,107.18,106.99,98.0,103.38,11.4
4,7.792,0.98,104.13,10.06,111.89,105.55,105.21,107.17,9.98,1.06,113.06,10.4,100.77,105.06,99.08,112.84,10.2
2,7.941,1.06,103.3,9.9,109.55,114.43,116.06,104.91,10.59,1.07,106.59,11.19,109.71,107.37,110.45,115.7,11.61
3,8.168,0.99,95.38,10.29,103.4,100.97,93.25,105.09,9.77,1.04,95.41,9.85,101.12,95.42,95.2,104.91,9.62
2,8.196,1.09,108.32,9.7,105.31,107.2,115.52,104.71,11.25,0.98,112.84,11.23,97.8,110.04,109.33,111.31,10.59
2,8.308,1.0,105.83,9.76,105.62,97.57,111.84,99.98,10.67,1.06,101.2,11.36,108.13,106.85,115.24,109.62,10.84
4,8.45,0.99,111.68,11.42,112.84,100.96,111.17,111.56,10.74,1.08,106.7,10.9,110.38,99.22,101.63,106.8,11.27
1,9.19,1.03,115.6,10.44,112.54,97.34,106.51,112.41,11.0,1.17,111.49,11.01,99.32,111.77,104.29,103.71,9.89
4,9.257,0.98,101.84,9.68,98.16,98.56,102.91,107.45,10.25,1.09,103.0,11.32,97.12,96.68,111.2,107.04,10.32
2,9.303,1.09,105.09,9.95,112.69,99.34,113.46,101.16,10.61,0.95,100.64,11.52,104.34,101.9,100.4,112.17,11.22
1,9.798,1.15,112.44,10.27,115.97,98.95,111.51,101.11,10.08,1.04,110.56,11.33,103.37,112.64,103.89,111.81,9.6
1,9.828,1.14,109.42,9.67,99.34,109.52,105.16,110.14,10.66,1.16,108.44,10.87,106.94,98.01,101.0,101.57,10.07
2,10.347,1.02,99.14,11.19,100.77,100.55,110.18,115.32,11.31,1.0,107.11,11.2,109.53,109.6,104.89,106.13,11.58
2,10.454,1.09,100.81,10.66,107.78,98.08,113.94,106.61,10.3,0.95,99.67,10.91,96.11,97.45,117.6,106.3,10.26
1,10.529,1.02,108.77,10.16,111.44,102.47,99.42,112.89,9.86,1.16,106.04,11.17,103.85,110.34,110.26,101.74,10.41
4,10.606,0.97,115.62,10.03,111.55,106.81,101.63,114.06,10.12,1.06,115.91,10.57,104.07,98.8,108.2,109.32,10.96
1,10.653,1.06,102.81,11.29,116.71,110.71,110.42,109.74,10.31,1.08,101.36,10.38,116.49,96.75,97.64,112.22,10.26
4,11.135,0.96,113.72,10.46,110.76,104.74,106.78,113.9,10.64,0.94,116.24,9.81,106.3,104.17,96.79,112.07,10.65
2,11.135,1.06,109.08,10.15,111.8,114.71,106.01,103.17,10.46,1.0,98.25,10.96,105.84,111.32,116.06,109.17,10.26
1,11.273,1.08,112.8,11.4,117.18,104.73,112.13,112.25,10.26,1.12,109.41,10.48,117.48,109.03,98.79,105.13,10.93
4,11.312,0.94,114.86,10.12,103.77,96.23,98.33,109.9,10.33,1.08,108.16,11.17,106.43,109.76,108.52,104.71,9.96
4,11.457,1.03,102.42,10.45,109.64,96.3,101.2,106.33,11.0,1.05,100.52,10.45,111.31,99.68,108.35,107.93,10.55
4,11.615,1.04,101.81,10.66,111.24,104.83,97.01,113.96,11.02,1.08,118.18,11.23,107.45,101.14,105.18,116.86,10.89
2,11.621,1.08,105.66,10.66,104.33,98.89,99.72,99.18,10.87,1.02,113.69,10.88,100.61,113.57,113.16,101.61,11.36
